Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
10,14_14,Cu,-10.87,190,Cu_14_14,-10.77691686934836,0.8676139740905727,-5.153934008187324,-6.3052917023044,14,14,1.0,-5.153934008187324,-5.153934008187324,-5.153934008187324,-10.77691686934836,
11,12_12,Au,3.381737269297446,192,Au_12_12,4.787369841396484,0.5455020483286124,0.6316296380137034,4.442814580074949,12,12,1.0,0.6316296380137034,0.6316296380137034,0.6316296380137034,4.787369841396484,
12,73_73,Au,4.494041187164839,200,Au_73_73,13.277130198765512,0.5455020483286124,16.194834915392914,4.442814580074949,73,73,1.0,16.194834915392914,16.194834915392914,16.194834915392914,13.277130198765512,
13,4_4,Cu,18.56238048193336,244,Cu_4_4,17.137511405119398,0.8676139740905727,27.01985422952228,-6.3052917023044,4,4,1.0,27.01985422952228,27.01985422952228,27.01985422952228,17.137511405119398,
14,82_82,Cu,-19.085251701326342,258,Cu_82_82,-16.469652156859446,0.8676139740905727,-11.715302839847942,-6.3052917023044,82,82,1.0,-11.715302839847942,-11.715302839847942,-11.715302839847942,-16.469652156859446,
15,4_4,Au,32.66,281,Au_4_4,19.18220040781988,0.5455020483286124,27.01985422952228,4.442814580074949,4,4,1.0,27.01985422952228,27.01985422952228,27.01985422952228,19.182200407819877,
16,15_15,Ag,18.18,302,Ag_15_15,20.42540431416839,0.5470572804928513,6.839792838764311,16.683645844659505,15,15,1.0,6.839792838764311,6.839792838764311,6.839792838764311,20.42540431416839,
17,13_13,Ni,-65.15585941185418,317,Ni_13_13,-66.45984820526705,0.9304748614320456,-8.54625978199657,-58.50776831885153,13,13,1.0,-8.54625978199657,-8.54625978199657,-8.54625978199657,-66.45984820526705,
18,12_12,Pd,-29.67,363,Pd_12_12,-31.016266898952,0.6828023143486661,0.6316296380137034,-31.44754507759896,12,12,1.0,0.6316296380137034,0.6316296380137034,0.6316296380137034,-31.016266898951997,
19,21_21,Cu,-16.08,365,Cu_21_21,-11.83802507458693,0.8676139740905727,-6.37695281254766,-6.3052917023044,21,21,1.0,-6.37695281254766,-6.37695281254766,-6.37695281254766,-11.83802507458693,
20,28_28,Ni,-34.973261130129686,369,Ni_28_28,-41.348479731919056,0.9304748614320456,18.441431679866675,-58.50776831885153,28,28,1.0,18.441431679866675,18.441431679866675,18.441431679866675,-41.348479731919056,
21,15_15,Ni,-50.06,377,Ni_15_15,-52.14351302497841,0.9304748614320456,6.839792838764311,-58.50776831885153,15,15,1.0,6.839792838764311,6.839792838764311,6.839792838764311,-52.14351302497841,
22,26_26,Ag,19.7799579354687,417,Ag_26_26,18.62988653628802,0.5470572804928513,3.5576543097554945,16.683645844659505,26,26,1.0,3.5576543097554945,3.5576543097554945,3.5576543097554945,18.62988653628802,
23,27_27,Ni,-66.57863656374684,455,Ni_27_27,-66.25479632659588,0.9304748614320456,-8.325886414407051,-58.50776831885153,27,27,1.0,-8.325886414407051,-8.325886414407051,-8.325886414407051,-66.25479632659588,
24,5_5,Au,-2.1331556136501604,471,Au_5_5,5.631337348057053,0.5455020483286124,2.1787686620493365,4.442814580074949,5,5,1.0,2.1787686620493365,2.1787686620493365,2.1787686620493365,5.631337348057053,
25,21_21,Pd,-32.05,473,Pd_21_21,-35.801743216498735,0.6828023143486661,-6.37695281254766,-31.44754507759896,21,21,1.0,-6.37695281254766,-6.37695281254766,-6.37695281254766,-35.801743216498735,
26,3_3,Ni,-71.66360718887881,483,Ni_3_3,-63.285668018374345,0.9304748614320456,-5.134904657358928,-58.50776831885153,3,3,1.0,-5.134904657358928,-5.134904657358928,-5.134904657358928,-63.285668018374345,
27,83_83,Ag,23.92980342959345,512,Ag_83_83,18.996385024576508,0.5470572804928513,4.227599672621894,16.683645844659505,83,83,1.0,4.227599672621894,4.227599672621894,4.227599672621894,18.996385024576508,
28,25_25,Au,1.486274366339785,525,Au_25_25,3.307468866116554,0.5455020483286124,-2.0812858859779366,4.442814580074949,25,25,1.0,-2.0812858859779366,-2.0812858859779366,-2.0812858859779366,3.307468866116554,
29,17_17,Ni,-69.81031821905344,537,Ni_17_17,-65.83122259505036,0.9304748614320456,-7.870663227728341,-58.50776831885153,17,17,1.0,-7.870663227728341,-7.870663227728341,-7.870663227728341,-65.83122259505036,
30,27_27,Pd,-31.32855968791409,547,Pd_27_27,-37.13247959036021,0.6828023143486661,-8.325886414407051,-31.44754507759896,27,27,1.0,-8.325886414407051,-8.325886414407051,-8.325886414407051,-37.13247959036021,
31,23_23,Ag,48.04951767125749,566,Ag_23_23,30.86380360580637,0.5470572804928513,25.92079160041847,16.683645844659505,23,23,1.0,25.92079160041847,25.92079160041847,25.92079160041847,30.86380360580637,
32,7_7,Pd,-36.16,578,Pd_7_7,-32.90725607591481,0.6828023143486661,-2.13782374142695,-31.44754507759896,7,7,1.0,-2.13782374142695,-2.13782374142695,-2.13782374142695,-32.90725607591481,
33,11_11,Cu,4.18,602,Cu_11_11,-8.673426050486695,0.8676139740905727,-2.729479260248843,-6.3052917023044,11,11,1.0,-2.729479260248843,-2.729479260248843,-2.729479260248843,-8.673426050486695,
34,19_19,Pt,-46.81,607,Pt_19_19,-43.103555665856526,0.5320634685907573,-13.115604191145636,-36.1252218072521,19,19,1.0,-13.115604191145636,-13.115604191145636,-13.115604191145636,-43.103555665856526,
35,72_72,Pd,-37.10751325680758,621,Pd_72_72,-38.392552403322846,0.6828023143486661,-10.171329504570902,-31.44754507759896,72,72,1.0,-10.171329504570902,-10.171329504570902,-10.171329504570902,-38.392552403322846,
36,19_19,Au,-3.57,622,Au_19_19,-2.711774371262329,0.5455020483286124,-13.115604191145636,4.442814580074949,19,19,1.0,-13.115604191145636,-13.115604191145636,-13.115604191145636,-2.711774371262329,
37,2_2,Cu,-6.14,653,Cu_2_2,-11.741482865559291,0.8676139740905727,-6.26567958285028,-6.3052917023044,2,2,1.0,-6.26567958285028,-6.26567958285028,-6.26567958285028,-11.741482865559291,
38,20_20,Pt,-36.944845394347794,665,Pt_20_20,-34.84680438045647,0.5320634685907573,2.4027536229497106,-36.1252218072521,20,20,1.0,2.4027536229497106,2.4027536229497106,2.4027536229497106,-34.84680438045647,
39,30_30,Pd,-26.21,699,Pd_30_30,-18.452042639111333,0.6828023143486661,19.03259869715615,-31.44754507759896,30,30,1.0,19.03259869715615,19.03259869715615,19.03259869715615,-18.452042639111333,
40,15_15,Au,6.81,700,Au_15_15,8.173935583764255,0.5455020483286124,6.839792838764311,4.442814580074949,15,15,1.0,6.839792838764311,6.839792838764311,6.839792838764311,8.173935583764255,
41,2_2,Pt,-48.91,714,Pt_2_2,-39.458961019181714,0.5320634685907573,-6.26567958285028,-36.1252218072521,2,2,1.0,-6.26567958285028,-6.26567958285028,-6.26567958285028,-39.458961019181714,
42,2_2,Ag,10.65,736,Ag_2_2,13.255960211625847,0.5470572804928513,-6.26567958285028,16.683645844659505,2,2,1.0,-6.26567958285028,-6.26567958285028,-6.26567958285028,13.255960211625847,
43,75_75,Ni,-55.6350842256652,762,Ni_75_75,-62.357880715840345,0.9304748614320456,-4.137793030822248,-58.50776831885153,75,75,1.0,-4.137793030822248,-4.137793030822248,-4.137793030822248,-62.357880715840345,
44,17_17,Pt,-37.04132054752699,768,Pt_17_17,-40.31291418430697,0.5320634685907573,-7.870663227728341,-36.1252218072521,17,17,1.0,-7.870663227728341,-7.870663227728341,-7.870663227728341,-40.31291418430697,
45,22_22,Ag,48.1,797,Ag_22_22,37.21608764505713,0.5470572804928513,37.53252635976194,16.683645844659505,22,22,1.0,37.53252635976194,37.53252635976194,37.53252635976194,37.21608764505713,
46,5_5,Ag,20.416041433316423,809,Ag_5_5,17.87555710374326,0.5470572804928513,2.1787686620493365,16.683645844659505,5,5,1.0,2.1787686620493365,2.1787686620493365,2.1787686620493365,17.87555710374326,
47,29_29,Pd,-37.61,815,Pd_29_29,-35.825648448838216,0.6828023143486661,-6.411963286058253,-31.44754507759896,29,29,1.0,-6.411963286058253,-6.411963286058253,-6.411963286058253,-35.825648448838216,
48,27_27,Pt,-39.26,852,Pt_27_27,-40.55512181199418,0.5320634685907573,-8.325886414407051,-36.1252218072521,27,27,1.0,-8.325886414407051,-8.325886414407051,-8.325886414407051,-40.55512181199418,
49,24_24,Ag,11.606863842862367,861,Ag_24_24,14.9877793196868,0.5470572804928513,-3.099979810971304,16.683645844659505,24,24,1.0,-3.099979810971304,-3.099979810971304,-3.099979810971304,14.9877793196868,
50,9_9,Ag,9.44,936,Ag_9_9,11.826207617104975,0.5470572804928513,-8.879213202643781,16.683645844659505,9,9,1.0,-8.879213202643781,-8.879213202643781,-8.879213202643781,11.826207617104975,
51,75_75,Ag,20.45356488013931,951,Ag_75_75,14.420036041975614,0.5470572804928513,-4.137793030822248,16.683645844659505,75,75,1.0,-4.137793030822248,-4.137793030822248,-4.137793030822248,14.420036041975614,
52,17_17,Ag,15.11715710403223,957,Ag_17_17,12.377942223623352,0.5470572804928513,-7.870663227728341,16.683645844659505,17,17,1.0,-7.870663227728341,-7.870663227728341,-7.870663227728341,12.377942223623352,
53,84_84,Pt,-33.246228919575515,974,Pt_84_84,-32.995884200589884,0.5320634685907573,5.88151187103805,-36.1252218072521,84,84,1.0,5.88151187103805,5.88151187103805,5.88151187103805,-32.995884200589884,
54,28_28,Cu,14.573774106480414,984,Cu_28_28,9.694752125384513,0.8676139740905727,18.441431679866675,-6.3052917023044,28,28,1.0,18.441431679866675,18.441431679866675,18.441431679866675,9.694752125384513,
55,10_10,Ag,16.058622093660233,1003,Ag_10_10,15.757776229202976,0.5470572804928513,-1.692454608450511,16.683645844659505,10,10,1.0,-1.692454608450511,-1.692454608450511,-1.692454608450511,15.757776229202976,
56,19_19,Ag,13.723571787792023,1026,Ag_19_19,9.508659083830732,0.5470572804928513,-13.115604191145636,16.683645844659505,19,19,1.0,-13.115604191145636,-13.115604191145636,-13.115604191145636,9.508659083830732,
57,26_26,Cu,2.98,1099,Cu_26_26,-3.2186211081769818,0.8676139740905727,3.5576543097554945,-6.3052917023044,26,26,1.0,3.5576543097554945,3.5576543097554945,3.5576543097554945,-3.2186211081769818,
58,3_3,Ag,16.4,1100,Ag_3_3,13.874558867214654,0.5470572804928513,-5.134904657358928,16.683645844659505,3,3,1.0,-5.134904657358928,-5.134904657358928,-5.134904657358928,13.874558867214654,
59,8_8,Pt,-14.2815,1178,Pt_8_8,-9.88587283533566,0.5320634685907573,49.316201019053125,-36.1252218072521,8,8,1.0,49.316201019053125,49.316201019053125,49.316201019053125,-9.88587283533566,
60,1_1,Ni,-21.97207899845671,1203,Ni_1_1,-33.226127443591096,0.9304748614320456,27.170686628062985,-58.50776831885153,1,1,1.0,27.170686628062985,27.170686628062985,27.170686628062985,-33.226127443591096,
61,1_1,Au,8.53773445351544,1252,Au_1_1,19.264479790178147,0.5455020483286124,27.170686628062985,4.442814580074949,1,1,1.0,27.170686628062985,27.170686628062985,27.170686628062985,19.264479790178147,
62,17_17,Cu,-11.2398,1262,Cu_17_17,-13.13398910404232,0.8676139740905727,-7.870663227728341,-6.3052917023044,17,17,1.0,-7.870663227728341,-7.870663227728341,-7.870663227728341,-13.13398910404232,
63,82_82,Ag,8.229599282363779,1347,Ag_82_82,10.274704132942112,0.5470572804928513,-11.715302839847942,16.683645844659505,82,82,1.0,-11.715302839847942,-11.715302839847942,-11.715302839847942,10.274704132942112,
64,4_4,Ni,-43.62360170662578,1357,Ni_4_4,-33.36647319872272,0.9304748614320456,27.01985422952228,-58.50776831885153,4,4,1.0,27.01985422952228,27.01985422952228,27.01985422952228,-33.36647319872272,
65,74_74,Pd,-42.83713648885896,1370,Pd_74_74,-37.23362062871206,0.6828023143486661,-8.47401279919872,-31.44754507759896,74,74,1.0,-8.47401279919872,-8.47401279919872,-8.47401279919872,-37.23362062871206,
66,24_24,Cu,-8.02,1375,Cu_24_24,-8.994877505701755,0.8676139740905727,-3.099979810971304,-6.3052917023044,24,24,1.0,-3.099979810971304,-3.099979810971304,-3.099979810971304,-8.994877505701755,
67,29_29,Pt,-38.01410446512455,1376,Pt_29_29,-39.53679323370885,0.5320634685907573,-6.411963286058253,-36.1252218072521,29,29,1.0,-6.411963286058253,-6.411963286058253,-6.411963286058253,-39.53679323370885,
68,18_18,Pt,-21.1157,1398,Pt_18_18,-21.01768988154481,0.5320634685907573,28.394228917316298,-36.1252218072521,18,18,1.0,28.394228917316298,28.394228917316298,28.394228917316298,-21.01768988154481,
69,84_84,Ag,17.49715332674532,1411,Ag_84_84,19.901169734016,0.5470572804928513,5.88151187103805,16.683645844659505,84,84,1.0,5.88151187103805,5.88151187103805,5.88151187103805,19.901169734016,
70,10_10,Pt,-40.46,1422,Pt_10_10,-37.025715076656695,0.5320634685907573,-1.692454608450511,-36.1252218072521,10,10,1.0,-1.692454608450511,-1.692454608450511,-1.692454608450511,-37.025715076656695,
71,7_7,Au,13.97501642756106,1425,Au_7_7,3.27662735016101,0.5455020483286124,-2.13782374142695,4.442814580074949,7,7,1.0,-2.13782374142695,-2.13782374142695,-2.13782374142695,3.27662735016101,
72,28_28,Pt,-30.613095299595443,1437,Pt_28_28,-26.31320970188276,0.5320634685907573,18.441431679866675,-36.1252218072521,28,28,1.0,18.441431679866675,18.441431679866675,18.441431679866675,-26.31320970188276,
73,12_12,Pt,-37.2540949504546,1447,Pt_12_12,-35.789154751185805,0.5320634685907573,0.6316296380137034,-36.1252218072521,12,12,1.0,0.6316296380137034,0.6316296380137034,0.6316296380137034,-35.789154751185805,
74,28_28,Pd,-20.32,1479,Pd_28_28,-18.855692846683183,0.6828023143486661,18.441431679866675,-31.44754507759896,28,28,1.0,18.441431679866675,18.441431679866675,18.441431679866675,-18.855692846683183,
75,31_31,Pt,-29.707524665354867,1490,Pt_31_31,-35.27813201695494,0.5320634685907573,1.5920841033134547,-36.1252218072521,31,31,1.0,1.5920841033134547,1.5920841033134547,1.5920841033134547,-35.27813201695494,
76,74_74,Pt,-37.613437266387336,1513,Pt_74_74,-40.63393445007625,0.5320634685907573,-8.47401279919872,-36.1252218072521,74,74,1.0,-8.47401279919872,-8.47401279919872,-8.47401279919872,-40.63393445007625,
77,14_14,Ni,-66.05,1536,Ni_14_14,-63.30337435094954,0.9304748614320456,-5.153934008187324,-58.50776831885153,14,14,1.0,-5.153934008187324,-5.153934008187324,-5.153934008187324,-63.30337435094954,
78,7_7,Ni,-69.6385,1550,Ni_7_7,-60.49695956842192,0.9304748614320456,-2.13782374142695,-58.50776831885153,7,7,1.0,-2.13782374142695,-2.13782374142695,-2.13782374142695,-60.49695956842192,
79,14_14,Pd,-28.85,1571,Pd_14_14,-34.966663146389564,0.6828023143486661,-5.153934008187324,-31.44754507759896,14,14,1.0,-5.153934008187324,-5.153934008187324,-5.153934008187324,-34.966663146389564,
80,19_19,Pd,-40.67,1587,Pd_19_19,-40.402909973394266,0.6828023143486661,-13.115604191145636,-31.44754507759896,19,19,1.0,-13.115604191145636,-13.115604191145636,-13.115604191145636,-40.402909973394266,
81,8_8,Cu,37.31713472701085,1615,Cu_8_8,36.48213345088583,0.8676139740905727,49.316201019053125,-6.3052917023044,8,8,1.0,49.316201019053125,49.316201019053125,49.316201019053125,36.48213345088583,
82,31_31,Ag,17.104023065272486,1644,Ag_31_31,17.554607044534063,0.5470572804928513,1.5920841033134547,16.683645844659505,31,31,1.0,1.5920841033134547,1.5920841033134547,1.5920841033134547,17.554607044534063,
83,9_9,Au,2.43,1645,Au_9_9,-0.4008144095136918,0.5455020483286124,-8.879213202643781,4.442814580074949,9,9,1.0,-8.879213202643781,-8.879213202643781,-8.879213202643781,-0.4008144095136918,
84,21_21,Ni,-69.66833346533531,1649,Ni_21_21,-64.4413626034655,0.9304748614320456,-6.37695281254766,-58.50776831885153,21,21,1.0,-6.37695281254766,-6.37695281254766,-6.37695281254766,-64.4413626034655,
85,23_23,Pt,-35.7664,1652,Pt_23_23,-22.333715519715284,0.5320634685907573,25.92079160041847,-36.1252218072521,23,23,1.0,25.92079160041847,25.92079160041847,25.92079160041847,-22.333715519715284,
86,72_72,Ag,11.27033277080045,1657,Ag_72_72,11.119345986892249,0.5470572804928513,-10.171329504570902,16.683645844659505,72,72,1.0,-10.171329504570902,-10.171329504570902,-10.171329504570902,11.119345986892249,
87,0_0,Ni,-23.645481763145654,1664,Ni_0_0,-32.104001743932216,0.9304748614320456,28.37665762864636,-58.50776831885153,0,0,1.0,28.37665762864636,28.37665762864636,28.37665762864636,-32.104001743932216,
88,22_22,Au,22.105328986097447,1688,Au_22_22,24.916884588272723,0.5455020483286124,37.53252635976194,4.442814580074949,22,22,1.0,37.53252635976194,37.53252635976194,37.53252635976194,24.916884588272723,
89,22_22,Pt,-6.7078,1702,Pt_22_22,-16.15553564730314,0.5320634685907573,37.53252635976194,-36.1252218072521,22,22,1.0,37.53252635976194,37.53252635976194,37.53252635976194,-16.15553564730314,
90,13_13,Ag,8.87022602975776,1712,Ag_13_13,12.008352209935031,0.5470572804928513,-8.54625978199657,16.683645844659505,13,13,1.0,-8.54625978199657,-8.54625978199657,-8.54625978199657,12.008352209935031,
91,81_81,Pt,-47.72433536899189,1748,Pt_81_81,-43.83385136682608,0.5320634685907573,-14.488176720704642,-36.1252218072521,81,81,1.0,-14.488176720704642,-14.488176720704642,-14.488176720704642,-43.83385136682608,
92,82_82,Pt,-35.3888187839475,1758,Pt_82_82,-42.358506471812746,0.5320634685907573,-11.715302839847942,-36.1252218072521,82,82,1.0,-11.715302839847942,-11.715302839847942,-11.715302839847942,-42.358506471812746,
93,30_30,Cu,9.345677277597131,1779,Cu_30_30,10.207656890606303,0.8676139740905727,19.03259869715615,-6.3052917023044,30,30,1.0,19.03259869715615,19.03259869715615,19.03259869715615,10.207656890606303,
94,30_30,Ag,30.46,1789,Ag_30_30,27.09556752863753,0.5470572804928513,19.03259869715615,16.683645844659505,30,30,1.0,19.03259869715615,19.03259869715615,19.03259869715615,27.09556752863753,
95,72_72,Au,-1.2133871732803527,1812,Au_72_72,-1.1056664988937284,0.5455020483286124,-10.171329504570902,4.442814580074949,72,72,1.0,-10.171329504570902,-10.171329504570902,-10.171329504570902,-1.1056664988937284,
96,11_11,Au,-1.42,1840,Au_11_11,2.95387805273874,0.5455020483286124,-2.729479260248843,4.442814580074949,11,11,1.0,-2.729479260248843,-2.729479260248843,-2.729479260248843,2.95387805273874,
97,8_8,Pd,10.49,1843,Pd_8_8,2.2256711130945632,0.6828023143486661,49.316201019053125,-31.44754507759896,8,8,1.0,49.316201019053125,49.316201019053125,49.316201019053125,2.2256711130945632,
98,81_81,Cu,-15.556470889074262,1901,Cu_81_81,-18.87543628428148,0.8676139740905727,-14.488176720704642,-6.3052917023044,81,81,1.0,-14.488176720704642,-14.488176720704642,-14.488176720704642,-18.87543628428148,
99,4_4,Pd,-11.29,1906,Pd_4_4,-12.998326076317554,0.6828023143486661,27.01985422952228,-31.44754507759896,4,4,1.0,27.01985422952228,27.01985422952228,27.01985422952228,-12.998326076317554,
100,9_9,Ni,-70.22,1915,Ni_9_9,-66.76965299320709,0.9304748614320456,-8.879213202643781,-58.50776831885153,9,9,1.0,-8.879213202643781,-8.879213202643781,-8.879213202643781,-66.76965299320709,
101,72_72,Cu,-20.251750767609337,1917,Cu_72_72,-15.130079315549857,0.8676139740905727,-10.171329504570902,-6.3052917023044,72,72,1.0,-10.171329504570902,-10.171329504570902,-10.171329504570902,-15.130079315549857,
102,14_14,Pt,-40.64,1968,Pt_14_14,-38.867441812536114,0.5320634685907573,-5.153934008187324,-36.1252218072521,14,14,1.0,-5.153934008187324,-5.153934008187324,-5.153934008187324,-38.867441812536114,
103,20_20,Pd,-30.04,1980,Pd_20_20,-29.806939343039254,0.6828023143486661,2.4027536229497106,-31.44754507759896,20,20,1.0,2.4027536229497106,2.4027536229497106,2.4027536229497106,-29.806939343039254,
104,14_14,Ag,14.99,2005,Ag_14_14,13.864148722300929,0.5470572804928513,-5.153934008187324,16.683645844659505,14,14,1.0,-5.153934008187324,-5.153934008187324,-5.153934008187324,13.864148722300929,
105,21_21,Ag,12.576354976641596,2027,Ag_21_21,13.195087381195943,0.5470572804928513,-6.37695281254766,16.683645844659505,21,21,1.0,-6.37695281254766,-6.37695281254766,-6.37695281254766,13.195087381195943,
106,7_7,Ag,13.057683761100634,2034,Ag_7_7,15.514133802501426,0.5470572804928513,-2.13782374142695,16.683645844659505,7,7,1.0,-2.13782374142695,-2.13782374142695,-2.13782374142695,15.514133802501426,
107,1_1,Pt,-27.39,2050,Pt_1_1,-21.66869203593241,0.5320634685907573,27.170686628062985,-36.1252218072521,1,1,1.0,27.170686628062985,27.170686628062985,27.170686628062985,-21.66869203593241,
108,23_23,Pd,-22.1,2056,Pd_23_23,-13.748768583083764,0.6828023143486661,25.92079160041847,-31.44754507759896,23,23,1.0,25.92079160041847,25.92079160041847,25.92079160041847,-13.748768583083764,
109,82_82,Au,0.9208882021339376,2087,Au_82_82,-1.9479071158521128,0.5455020483286124,-11.715302839847942,4.442814580074949,82,82,1.0,-11.715302839847942,-11.715302839847942,-11.715302839847942,-1.9479071158521128,
110,82_82,Ni,-70.73194098497333,2115,Ni_82_82,-69.4085631053935,0.9304748614320456,-11.715302839847942,-58.50776831885153,82,82,1.0,-11.715302839847942,-11.715302839847942,-11.715302839847942,-69.4085631053935,
111,6_6,Pd,-33.44,2140,Pd_6_6,-32.24322272181545,0.6828023143486661,-1.165311873577198,-31.44754507759896,6,6,1.0,-1.165311873577198,-1.165311873577198,-1.165311873577198,-32.24322272181545,
112,0_0,Ag,31.5394,2141,Ag_0_0,32.207302996463504,0.5470572804928513,28.37665762864636,16.683645844659505,0,0,1.0,28.37665762864636,28.37665762864636,28.37665762864636,32.207302996463504,
113,9_9,Cu,-14.15,2143,Cu_9_9,-14.009021155847652,0.8676139740905727,-8.879213202643781,-6.3052917023044,9,9,1.0,-8.879213202643781,-8.879213202643781,-8.879213202643781,-14.009021155847652,
114,83_83,Pd,-26.54863970496808,2147,Pd_83_83,-28.560930236993062,0.6828023143486661,4.227599672621894,-31.44754507759896,83,83,1.0,4.227599672621894,4.227599672621894,4.227599672621894,-28.560930236993062,
115,1_1,Ag,29.85738724822295,2200,Ag_1_1,31.54756778053112,0.5470572804928513,27.170686628062985,16.683645844659505,1,1,1.0,27.170686628062985,27.170686628062985,27.170686628062985,31.54756778053112,
116,4_4,Ag,32.20202032387897,2202,Ag_4_4,31.46505381877523,0.5470572804928513,27.01985422952228,16.683645844659505,4,4,1.0,27.01985422952228,27.01985422952228,27.01985422952228,31.46505381877523,
117,5_5,Pd,-29.13,2208,Pd_5_5,-29.959876792721325,0.6828023143486661,2.1787686620493365,-31.44754507759896,5,5,1.0,2.1787686620493365,2.1787686620493365,2.1787686620493365,-29.959876792721325,
118,20_20,Ag,23.23554998535837,2215,Ag_20_20,17.99808970732472,0.5470572804928513,2.4027536229497106,16.683645844659505,20,20,1.0,2.4027536229497106,2.4027536229497106,2.4027536229497106,17.99808970732472,
119,10_10,Pd,-34.63,2270,Pd_10_10,-32.603157001179035,0.6828023143486661,-1.692454608450511,-31.44754507759896,10,10,1.0,-1.692454608450511,-1.692454608450511,-1.692454608450511,-32.603157001179035,
120,13_13,Pd,-31.68,2285,Pd_13_13,-37.28295103577115,0.6828023143486661,-8.54625978199657,-31.44754507759896,13,13,1.0,-8.54625978199657,-8.54625978199657,-8.54625978199657,-37.28295103577115,
121,81_81,Ag,5.705857020744588,2286,Ag_81_81,8.757783288530987,0.5470572804928513,-14.488176720704642,16.683645844659505,81,81,1.0,-14.488176720704642,-14.488176720704642,-14.488176720704642,8.757783288530987,
122,4_4,Pt,-24.11149680480593,2297,Pt_4_4,-21.74894444507584,0.5320634685907573,27.01985422952228,-36.1252218072521,4,4,1.0,27.01985422952228,27.01985422952228,27.01985422952228,-21.74894444507584,
123,21_21,Pt,-36.24,2315,Pt_21_21,-39.5181654397358,0.5320634685907573,-6.37695281254766,-36.1252218072521,21,21,1.0,-6.37695281254766,-6.37695281254766,-6.37695281254766,-39.5181654397358,
124,24_24,Pt,-39.58,2337,Pt_24_24,-37.77460781803882,0.5320634685907573,-3.099979810971304,-36.1252218072521,24,24,1.0,-3.099979810971304,-3.099979810971304,-3.099979810971304,-37.77460781803882,
125,31_31,Ni,-59.915830534140696,2352,Ni_31_31,-57.02637408343279,0.9304748614320456,1.5920841033134547,-58.50776831885153,31,31,1.0,1.5920841033134547,1.5920841033134547,1.5920841033134547,-57.02637408343279,
126,24_24,Au,1.11,2413,Au_24_24,2.7517692434127587,0.5455020483286124,-3.099979810971304,4.442814580074949,24,24,1.0,-3.099979810971304,-3.099979810971304,-3.099979810971304,2.7517692434127583,
127,20_20,Au,-0.3001622294686967,2431,Au_20_20,5.75352160302301,0.5455020483286124,2.4027536229497106,4.442814580074949,20,20,1.0,2.4027536229497106,2.4027536229497106,2.4027536229497106,5.75352160302301,
128,75_75,Au,-6.440558259593672,2463,Au_75_75,2.1856400062015555,0.5455020483286124,-4.137793030822248,4.442814580074949,75,75,1.0,-4.137793030822248,-4.137793030822248,-4.137793030822248,2.1856400062015555,
129,73_73,Ni,-30.93112764219404,2494,Ni_73_73,-43.43888154503646,0.9304748614320456,16.194834915392914,-58.50776831885153,73,73,1.0,16.194834915392914,16.194834915392914,16.194834915392914,-43.43888154503646,
