Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
49,12_48,Cu,-16.0,16,Cu_12_48,-16.05132598851545,0.8513074476080829,-6.365337895482017,-10.632466431549648,12,48,,0.6316296380137034,-20.00083352185453,-9.684601941920414,-18.8770401918262,1.0
50,32_74,Ni,-72.03240904629638,17,Ni_32_74,-69.74849178702826,0.8177050460360078,-4.458862741626296,-66.10245722361849,32,74,1.0,4.790771143698273,-8.47401279919872,-1.8416208277502235,-67.60835986735485,1.0
51,5_45,Ni,-63.47680038926774,18,Ni_5_45,-65.46478157536943,0.8177050460360078,0.7798357749414931,-66.10245722361849,5,45,1.0,6.634438720903134,-6.226305198157299,0.2040667613729172,-65.93559080311563,1.0
52,1_40,Ag,12.25049204575771,19,Ag_1_40,17.259572652143365,0.6684821428488663,3.415093540577525,14.976643604108778,1,40,,27.170686628062985,-7.604089132126275,9.783298747968354,21.516604115281297,1.0
53,1_42,Pd,-36.48,20,Pd_1_42,-31.16555162477126,0.7223009595384213,10.02443536614381,-38.40621090856782,1,42,,27.170686628062985,4.022950987367137,15.59681880771506,-27.14061371800834,1.0
54,9_33,Cu,-10.09,21,Cu_9_33,-12.632595190076437,0.8513074476080829,-2.349478750769239,-10.632466431549648,9,33,,-8.879213202643781,-5.370801004647207,-7.125007103645494,-16.698038043143555,1.0
55,13_33,Pt,-46.64442755586788,22,Pt_13_33,-44.60204474963348,0.5522701398543906,-4.2239641984888205,-42.26927545099412,13,33,,-8.54625978199657,-5.370801004647207,-6.9585303933218885,-46.11226400449503,1.0
56,31_48,Pd,-40.51,23,Pd_31_48,-41.72754380619168,0.7223009595384213,-4.598267320240477,-38.40621090856782,31,48,,1.5920841033134547,-20.00083352185453,-9.20437470927054,-45.05453959302511,1.0
57,23_37,Pt,-45.645568308245856,24,Pt_23_37,-39.1733859161993,0.5522701398543906,5.605752169782465,-42.26927545099412,23,37,,25.92079160041847,-4.883049518894359,10.518871040762056,-36.46001707020216,1.0
58,25_47,Ag,16.46,25,Ag_25_47,16.73254564298734,0.6684821428488663,2.626699991409561,14.976643604108778,25,47,,-2.0812858859779366,-12.142817005308965,-7.11205144564345,10.222364213673668,
59,35_82,Ni,-75.93377070417046,26,Ni_35_82,-70.34673465398785,0.8177050460360078,-5.190474793991269,-66.10245722361849,35,82,1.0,16.543524530821593,-11.715302839847942,2.4141108454868254,-64.12842660357366,
60,6_44,Cu,-7.688380212013726,27,Cu_6_44,-8.18642902728229,0.8513074476080829,2.873271473355468,-10.632466431549648,6,44,1.0,-1.165311873577198,3.4119265717136806,1.1233073490682417,-9.676186519334962,1.0
61,34_83,Cu,-12.683878599345917,28,Cu_34_83,-9.37251406891209,0.8513074476080829,1.4800203688780655,-10.632466431549648,34,83,1.0,3.301665696591328,22.04742867430744,12.674547185449384,0.1574699824834766,
62,32_82,Ni,-70.50125159631716,29,Ni_32_82,-68.78999670325533,0.8177050460360078,-3.2866856975693617,-66.10245722361849,32,82,1.0,4.790771143698273,-11.715302839847942,-3.4622658480748343,-68.93356947830742,
63,0_76,Au,10.937426367469016,30,Au_0_76,5.86264551781297,0.5953968956446667,6.0818059422371205,2.241557139891701,0,76,,28.37665762864636,16.214175732969892,22.295416680808124,15.516179018749176,
64,14_33,Pt,-48.91448110067722,31,Pt_14_33,-46.62477412577616,0.5522701398543906,-7.886536606759876,-42.26927545099412,14,33,,-1.626631357082385,-5.370801004647207,-3.498716180864796,-44.20151192551114,1.0
65,29_40,Cu,-19.9072,32,Cu_29_40,-19.67045395217009,0.8513074476080829,-10.616596326056424,-10.632466431549648,29,40,,-5.180595286786486,-7.604089132126275,-6.39234220945638,-16.074314962119374,1.0
66,28_39,Ag,10.838807400024962,33,Ag_28_39,16.642649860277764,0.6684821428488663,2.492222528292193,14.976643604108778,28,39,,18.441431679866675,-12.229417254956228,3.106007212455223,17.05295396119488,1.0
67,27_33,Ni,-69.16514592643944,34,Ni_27_33,-70.54217512074406,0.8177050460360078,-5.429485752409158,-66.10245722361849,27,33,,-3.803528730173324,-5.370801004647207,-4.587164867410266,-69.85340508269896,1.0
68,32_75,Pd,-37.93435597930511,35,Pd_32_75,-38.348588277405376,0.7223009595384213,0.0797764843054695,-38.40621090856782,32,75,1.0,4.790771143698273,-4.137793030822248,0.3264890564380125,-38.17038754982385,1.0
69,4_47,Ni,-58.5678280514112,36,Ni_4_47,-55.48614012010804,0.8177050460360078,12.983064192859285,-66.10245722361849,4,47,,27.01985422952228,-12.142817005308965,7.438518612106658,-60.01994301946611,
70,11_42,Au,-3.65,37,Au_11_42,-3.4406745970329347,0.5953968956446667,-9.54360323087038,2.241557139891701,11,42,,-2.729479260248843,4.022950987367137,0.6467358635591471,2.62662166535689,1.0
71,22_78,Cu,2.7989845954289194,38,Cu_22_78,2.274956847736016,0.8513074476080829,15.16188225012201,-10.632466431549648,22,78,,37.53252635976194,11.5959633079599,24.56424483386092,10.279258140384524,
72,8_49,Ni,-64.72932603149093,39,Ni_8_49,-62.216498640702994,0.8177050460360078,4.75227418707206,-66.10245722361849,8,49,,49.316201019053125,-3.358550457236094,22.97882528090852,-47.31255583943981,
73,16_41,Au,7.903688968272036,40,Au_16_41,9.1516334295756,0.5953968956446667,11.605831908481832,2.241557139891701,16,41,1.0,20.74801718074013,-2.895386947637211,8.92631511655146,7.556257449832502,1.0
74,15_34,Ni,-62.36366689443821,41,Ni_15_34,-66.21652036836579,0.8177050460360078,-0.1394917951164012,-66.10245722361849,15,34,,11.580102440260474,3.301665696591328,7.440884068425901,-60.01800877389769,1.0
75,0_35,Au,11.62,42,Au_0_35,11.112215162295776,0.5953968956446667,14.898730724484816,2.241557139891701,0,35,,28.37665762864636,16.543524530821593,22.460091079733974,15.614225644661785,1.0
76,37_75,Pt,-42.463705383386696,43,Pt_37_75,-47.61452643395676,0.5522701398543906,-9.678689100178314,-42.26927545099412,37,75,1.0,-4.883049518894359,-4.137793030822248,-4.510421274858304,-44.76024643926234,1.0
77,1_34,Ni,-41.6136,44,Ni_1_34,-57.19470845469824,0.8177050460360078,10.893596428323852,-66.10245722361849,1,34,,27.170686628062985,3.301665696591328,15.236176162327157,-53.64375909339003,1.0
78,21_42,Ag,13.25,45,Ag_21_42,12.45602416363879,0.6684821428488663,-3.770660843276797,14.976643604108778,21,42,,-6.37695281254766,4.022950987367137,-1.1770009125902616,14.189839511925369,1.0
79,12_36,Pt,-39.43221081371303,46,Pt_12_36,-44.61043601632574,0.5522701398543906,-4.239158332820404,-42.26927545099412,12,36,,0.6316296380137034,-0.874554715716898,-0.1214625388515973,-42.33635558431276,1.0
80,36_73,Au,-1.2800650256322117,47,Au_36_73,1.98983397596108,0.5953968956446667,-0.4227821236086015,2.241557139891701,36,73,1.0,-0.874554715716898,16.194834915392914,7.660140099838008,6.802380775538478,
81,12_37,Ag,14.483986470841046,48,Ag_12_37,11.967969050224944,0.6684821428488663,-4.500755309725676,14.976643604108778,12,37,,0.6316296380137034,-4.883049518894359,-2.125709940440328,13.555644468048092,1.0
82,2_45,Pd,-44.54,49,Pd_2_45,-43.32087222767888,0.7223009595384213,-6.804173875460049,-38.40621090856782,2,45,1.0,-6.26567958285028,-6.226305198157299,-6.2459923905037895,-42.91769720549839,1.0
83,26_38,Pd,-46.72,50,Pd_26_38,-44.50451760688366,0.7223009595384213,-8.442888823258516,-38.40621090856782,26,38,,-3.273876103134713,0.5627113181632382,-1.3555823924857373,-39.38534937139366,
84,15_33,Au,3.462698784795066,51,Au_15_33,3.0147733971998614,0.5953968956446667,1.2986568505214646,2.241557139891701,15,33,,11.580102440260474,-5.370801004647207,3.104650717806633,4.090056539334757,1.0
85,40_83,Ni,-68.42625248653349,52,Ni_40_83,-67.93170078827113,0.8177050460360078,-2.2370457092325413,-66.10245722361849,40,83,1.0,-7.604089132126275,22.04742867430744,7.221669771090582,-60.19726141099201,
86,44_72,Pt,-45.65356811892707,53,Pt_44_72,-43.36996187551918,0.5522701398543906,-1.993021793311636,-42.26927545099412,44,72,1.0,3.4119265717136806,-10.171329504570902,-3.379701466428611,-44.13578365252474,1.0
87,4_47,Cu,-0.9586964360933052,54,Cu_4_47,0.4201128086052819,0.8513074476080829,12.983064192859285,-10.632466431549648,4,47,,27.01985422952228,-12.142817005308965,7.438518612106658,-4.30000013789191,
88,7_32,Ni,-70.34440895829175,55,Ni_7_32,-67.31590545021965,0.8177050460360078,-1.4839681282188368,-66.10245722361849,7,32,,-2.13782374142695,4.790771143698273,1.3264737011356615,-65.01779298476579,1.0
89,23_36,Ag,32.813825090670434,56,Ag_23_36,31.775499074015585,0.6684821428488663,25.12984924072201,14.976643604108778,23,36,,25.92079160041847,-0.874554715716898,12.523118442350787,23.348124655601588,1.0
90,42_72,Ni,-62.44002775030094,57,Ni_42_72,-71.2774939395739,0.8177050460360078,-6.328732763778894,-66.10245722361849,42,72,1.0,4.022950987367137,-10.171329504570902,-3.074189258601882,-68.61623729284695,1.0
91,46_72,Au,-0.9832717287208652,58,Au_46_72,-2.765177129906146,0.5953968956446667,-8.409070162142514,2.241557139891701,46,72,1.0,0.2322626929885369,-10.171329504570902,-4.969533405791183,-0.7172876227188367,1.0
92,17_32,Pd,-40.67,59,Pd_17_32,-41.4078418720379,0.7223009595384213,-4.155651358110116,-38.40621090856782,17,32,,-9.452972012167091,4.790771143698273,-2.331100434234409,-40.08996698899577,1.0
93,23_78,Au,13.344761237400236,60,Au_23_78,13.21215455549046,0.5953968956446667,18.42568796688188,2.241557139891701,23,78,,25.92079160041847,11.5959633079599,18.758377454189187,13.41023684344685,
94,31_33,Pd,-39.05,61,Pd_31_33,-40.25124232735495,0.7223009595384213,-2.554380406702188,-38.40621090856782,31,33,,1.5920841033134547,-5.370801004647207,-1.8893584506668764,-39.77089633039653,1.0
95,15_45,Pt,-39.00948202658765,62,Pt_15_45,-37.82887513103784,0.5522701398543906,8.0402687009785,-42.26927545099412,15,45,,11.580102440260474,-6.226305198157299,2.676898621051587,-40.790904275169936,1.0
96,18_33,Pt,-35.547606244523195,63,Pt_18_33,-36.782324886792985,0.5522701398543906,9.93526567568509,-42.26927545099412,18,33,1.0,28.394228917316298,-5.370801004647207,11.511713956334546,-35.9116995743655,1.0
97,2_37,Ag,8.03869186353404,64,Ag_2_37,6.375020338639086,0.6684821428488663,-12.867394226586526,14.976643604108778,2,37,1.0,-6.26567958285028,-4.883049518894359,-5.574364550872319,11.250280444120891,1.0
98,12_37,Ni,-77.7051,65,Ni_12_37,-69.78274755135453,0.8177050460360078,-4.500755309725676,-66.10245722361849,12,37,,0.6316296380137034,-4.883049518894359,-2.125709940440328,-67.84066096832544,1.0
99,0_42,Au,5.863565606421616,66,Au_0_42,12.0281244424059,0.5953968956446667,16.437047915605575,2.241557139891701,0,42,,28.37665762864636,4.022950987367137,16.199804308006748,11.886870334930016,1.0
100,8_42,Ag,18.10627354214376,67,Ag_8_42,20.216610960310376,0.6684821428488663,7.838604833736409,14.976643604108778,8,42,,49.316201019053125,4.022950987367137,26.66957600321013,32.80477891960539,1.0
101,74_78,Pd,-35.08542334160302,68,Pd_74_78,-34.81122759015462,0.7223009595384213,4.977126599292537,-38.40621090856782,74,78,1.0,-8.47401279919872,11.5959633079599,1.5609752543805904,-37.27871698451299,
102,8_45,Cu,8.671257940644864,69,Cu_8_45,3.552339268717768,0.8513074476080829,16.662377076721743,-10.632466431549648,8,45,,49.316201019053125,-6.226305198157299,21.544947910447917,7.708908182942864,1.0
103,7_47,Cu,-9.498075740222705,70,Cu_7_47,-10.668093842660976,0.8513074476080829,-0.0418502283886129,-10.632466431549648,7,47,,-2.13782374142695,-12.142817005308965,-7.140320373367958,-16.71107434370552,
104,12_46,Cu,-12.25,71,Cu_12_46,-12.414076681226248,0.8513074476080829,-2.0927929794134736,-10.632466431549648,12,46,,0.6316296380137034,0.2322626929885369,0.4319461655011202,-10.26474744389279,1.0
105,5_34,Pd,-39.03,72,Pd_5_34,-39.17698397736103,0.7223009595384213,-1.067107912034004,-38.40621090856782,5,34,1.0,6.634438720903134,3.301665696591328,4.968052208747231,-34.817782031152724,1.0
106,8_41,Au,12.999819470544026,73,Au_8_41,11.009401207819884,0.5953968956446667,14.726049349711156,2.241557139891701,8,41,,49.316201019053125,-2.895386947637211,23.21040703570796,16.06096143560135,1.0
107,14_37,Cu,-20.50424201907299,74,Cu_14_37,-15.467225374728166,0.8513074476080829,-5.679216077297023,-10.632466431549648,14,37,,-1.626631357082385,-4.883049518894359,-3.254840437988372,-13.403336337185104,1.0
108,49_73,Ni,-63.57890314668475,75,Ni_49_73,-66.93370490616763,0.8177050460360078,-1.0165617621889371,-66.10245722361849,49,73,,-3.358550457236094,16.194834915392914,6.41814222907841,-60.85430993672428,
109,9_42,Pd,-44.18,76,Pd_9_42,-44.65543536474576,0.7223009595384213,-8.651829093749829,-38.40621090856782,9,42,,-8.879213202643781,4.022950987367137,-2.428131107638322,-40.16005233750007,1.0
110,40_81,Ag,12.741305885574548,77,Ag_40_81,12.790440885316103,0.6684821428488663,-3.2703980834487894,14.976643604108778,40,81,1.0,-7.604089132126275,-14.488176720704642,-11.046132926415458,7.592500995265154,
111,11_41,Au,3.4982316401510616,78,Au_11_41,0.20556508026239,0.5953968956446667,-3.4195543754470505,2.241557139891701,11,41,,-2.729479260248843,-2.895386947637211,-2.812433103943027,0.5670432005957287,1.0
112,36_74,Au,-3.7027507714301455,79,Au_36_74,-4.01516374494332,0.5953968956446667,-10.508487582993776,2.241557139891701,36,74,1.0,-0.874554715716898,-8.47401279919872,-4.674283757457809,-0.5414968986609665,1.0
113,47_83,Au,1.1279691938179894,80,Au_47_83,6.048448469755978,0.5953968956446667,6.393871647151201,2.241557139891701,47,83,,-12.142817005308965,22.04742867430744,4.952305834499238,5.190144660035518,
114,18_45,Pd,-30.29,81,Pd_18_45,-28.74013111207341,0.7223009595384213,13.382343839985229,-38.40621090856782,18,45,1.0,28.394228917316298,-6.226305198157299,11.0839618595795,-30.400254621906285,1.0
115,13_44,Au,0.35,82,Au_13_44,-0.0039853278343846,0.5953968956446667,-3.771505165969537,2.241557139891701,13,44,,-8.54625978199657,3.4119265717136806,-2.567166605141445,0.713074112587827,1.0
116,0_48,Ag,11.419105678549386,83,Ag_0_48,19.82665678681036,0.6684821428488663,7.255262140634459,14.976643604108778,0,48,,28.37665762864636,-20.00083352185453,4.187912053395914,17.776188027625473,1.0
117,19_76,Pd,-43.054261915865936,84,Pd_19_76,-39.69799245451121,0.7223009595384213,-1.788425626305249,-38.40621090856782,19,76,,-13.115604191145636,16.214175732969892,1.5492857709121282,-37.28716030963877,
118,28_32,Ni,-50.0238,85,Ni_28_32,-55.19068516133567,0.8177050460360078,13.344386359335637,-66.10245722361849,28,32,,18.441431679866675,4.790771143698273,11.616101411782472,-56.60391248393796,1.0
119,8_43,Pt,-40.7,86,Pt_8_43,-39.24159880252691,0.5522701398543906,5.48223854591427,-42.26927545099412,8,43,,49.316201019053125,7.803110811560868,28.559655915307,-26.496630284454252,1.0
120,21_49,Ag,17.44,87,Ag_21_49,15.586139467062823,0.6684821428488663,0.9117608742045984,14.976643604108778,21,49,,-6.37695281254766,-3.358550457236094,-4.867751634891877,11.722638560360185,
121,19_33,Pt,-48.2991452829956,88,Pt_19_33,-46.61178758882367,0.5522701398543906,-7.863021779476404,-42.26927545099412,19,33,,-13.115604191145636,-5.370801004647207,-9.24320259789642,-47.37402024243684,1.0
122,15_35,Pt,-39.07311944357207,89,Pt_15_35,-36.91735576053676,0.5522701398543906,9.690764182666884,-42.26927545099412,15,35,,11.580102440260474,16.543524530821593,14.061813485541034,-34.50335575072802,1.0
123,5_45,Ag,13.97,90,Ag_5_45,15.497949894011876,0.6684821428488663,0.7798357749414931,14.976643604108778,5,45,1.0,6.634438720903134,-6.226305198157299,0.2040667613729172,15.113058590035577,1.0
124,26_33,Pd,-41.87,91,Pd_26_33,-41.12285841377086,0.7223009595384213,-3.761101891570354,-38.40621090856782,26,33,,-3.273876103134713,-5.370801004647207,-4.32233855389096,-41.528240193493176,1.0
125,33_81,Ag,6.360144631951698,92,Ag_33_81,10.815877175220198,0.6684821428488663,-6.224199813560715,14.976643604108778,33,81,1.0,-5.370801004647207,-14.488176720704642,-9.929488862675925,8.338957611793223,
126,18_76,Pd,-24.342037705442635,93,Pd_18_76,-25.97612884256703,0.7223009595384213,17.209006719226984,-38.40621090856782,18,76,1.0,28.394228917316298,16.214175732969892,22.30420232514309,-22.295864167377875,
127,1_35,Pt,-33.38412294353475,94,Pt_1_35,-32.667978468896656,0.5522701398543906,17.385145944390363,-42.26927545099412,1,35,,27.170686628062985,16.543524530821593,21.85710557944229,-30.19824869582335,1.0
128,27_33,Au,-0.17,95,Au_27_33,-0.9911418220396588,0.5953968956446667,-5.429485752409158,2.241557139891701,27,33,,-3.803528730173324,-5.370801004647207,-4.587164867410266,-0.4896265819746501,1.0
