Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
62,57_57,Ag,27.49059758055955,511,Ag_57_57,24.38074641337128,0.48980895073887,-6.871902486304153,27.74666575976775,57,57,1.0,-6.871902486304153,-6.871902486304153,-6.871902486304153,24.38074641337128,
63,60_60,Cu,-1.6205176546500295,528,Cu_60_60,0.7788625946095227,0.7223934741892505,-7.736575275190781,6.367714085981247,60,60,1.0,-7.736575275190781,-7.736575275190781,-7.736575275190781,0.7788625946095227,
64,55_55,Pd,-36.32,538,Pd_55_55,-37.37531040589643,0.5323394574437617,2.168989062464928,-38.52994886661046,55,55,1.0,2.168989062464928,2.168989062464928,2.168989062464928,-37.37531040589643,
65,50_50,Ag,28.31,542,Ag_50_50,28.284812370566083,0.48980895073887,1.0986867634545003,27.74666575976775,50,50,1.0,1.0986867634545003,1.0986867634545003,1.0986867634545003,28.284812370566083,
66,57_57,Pt,-52.2620066433592,581,Pt_57_57,-51.71706124143385,0.4188155853251867,-6.871902486304153,-48.839001379334775,57,57,1.0,-6.871902486304153,-6.871902486304153,-6.871902486304153,-51.71706124143385,
67,56_56,Pt,-49.3,593,Pt_56_56,-48.07249356208733,0.4188155853251867,1.830179783429729,-48.839001379334775,56,56,1.0,1.830179783429729,1.830179783429729,1.830179783429729,-48.07249356208733,
68,56_56,Ni,-63.18,605,Ni_56_56,-62.507450186365325,0.6440225910830635,1.830179783429729,-63.68612731263758,56,56,1.0,1.830179783429729,1.830179783429729,1.830179783429729,-62.507450186365325,
69,52_52,Ag,31.443704733304912,607,Ag_52_52,30.74955080566604,0.48980895073887,6.1307271771340135,27.74666575976775,52,52,1.0,6.1307271771340135,6.1307271771340135,6.1307271771340135,30.74955080566604,
70,65_65,Au,0.7059266012875014,612,Au_65_65,2.0746553870729088,0.5708491707535059,-7.0730337019098,6.112290810519719,65,65,1.0,-7.0730337019098,-7.0730337019098,-7.0730337019098,2.0746553870729088,
71,51_51,Ni,-56.67545663722558,651,Ni_51_51,-60.67297791843072,0.6440225910830635,4.678639283661777,-63.68612731263758,51,51,1.0,4.678639283661777,4.678639283661777,4.678639283661777,-60.67297791843072,
72,63_63,Au,4.147865733219078,654,Au_63_63,3.3128450721239755,0.5708491707535059,-4.904002461281582,6.112290810519719,63,63,1.0,-4.904002461281582,-4.904002461281582,-4.904002461281582,3.3128450721239755,
73,53_53,Pt,-47.53,667,Pt_53_53,-47.05078122945289,0.4188155853251867,4.269707748562982,-48.839001379334775,53,53,1.0,4.269707748562982,4.269707748562982,4.269707748562982,-47.05078122945289,
74,66_66,Au,7.792693802912254,672,Au_66_66,8.805952582056447,0.5708491707535059,4.718692624150028,6.112290810519719,66,66,1.0,4.718692624150028,4.718692624150028,4.718692624150028,8.805952582056447,
75,61_61,Ag,26.69,682,Ag_61_61,26.86687981815108,0.48980895073887,-1.796181838428077,27.74666575976775,61,61,1.0,-1.796181838428077,-1.796181838428077,-1.796181838428077,26.86687981815108,
76,52_52,Ni,-57.1,700,Ni_52_52,-59.737800510796376,0.6440225910830635,6.1307271771340135,-63.68612731263758,52,52,1.0,6.1307271771340135,6.1307271771340135,6.1307271771340135,-59.737800510796376,
77,61_61,Pt,-51.16,708,Pt_61_61,-49.5912703273465,0.4188155853251867,-1.796181838428077,-48.839001379334775,61,61,1.0,-1.796181838428077,-1.796181838428077,-1.796181838428077,-49.5912703273465,
78,61_61,Cu,8.24,709,Cu_61_61,5.070164047443554,0.7223934741892505,-1.796181838428077,6.367714085981247,61,61,1.0,-1.796181838428077,-1.796181838428077,-1.796181838428077,5.070164047443554,
79,64_64,Cu,1.3,715,Cu_64_64,1.5623947456519414,0.7223934741892505,-6.651941790756575,6.367714085981247,64,64,1.0,-6.651941790756575,-6.651941790756575,-6.651941790756575,1.5623947456519414,
80,50_50,Cu,8.62,721,Cu_50_50,7.161398234078887,0.7223934741892505,1.0986867634545003,6.367714085981247,50,50,1.0,1.0986867634545003,1.0986867634545003,1.0986867634545003,7.161398234078887,
81,50_50,Pt,-49.16,723,Pt_50_50,-48.37885423940954,0.4188155853251867,1.0986867634545003,-48.839001379334775,50,50,1.0,1.0986867634545003,1.0986867634545003,1.0986867634545003,-48.37885423940954,
82,60_60,Ni,-68.19558141427115,736,Ni_60_60,-68.66865656747511,0.6440225910830635,-7.736575275190781,-63.68612731263758,60,60,1.0,-7.736575275190781,-7.736575275190781,-7.736575275190781,-68.66865656747511,
83,60_60,Pd,-44.5,796,Pd_60_60,-42.64843315107834,0.5323394574437617,-7.736575275190781,-38.52994886661046,60,60,1.0,-7.736575275190781,-7.736575275190781,-7.736575275190781,-42.64843315107834,
84,54_54,Cu,12.379131601352128,845,Cu_54_54,11.156990006923586,0.7223934741892505,6.629733091536285,6.367714085981247,54,54,1.0,6.629733091536285,6.629733091536285,6.629733091536285,11.156990006923586,
85,56_56,Cu,10.433266490435926,848,Cu_56_56,7.689824018123979,0.7223934741892505,1.830179783429729,6.367714085981247,56,56,1.0,1.830179783429729,1.830179783429729,1.830179783429729,7.689824018123979,
86,62_62,Pt,-51.079627319515566,880,Pt_62_62,-48.77374008350824,0.4188155853251867,0.1558234652988277,-48.839001379334775,62,62,1.0,0.1558234652988277,0.1558234652988277,0.1558234652988277,-48.77374008350824,
87,52_57,Pd,-38.45,0,Pd_52_57,-37.52333233148815,0.5323394574437617,1.8909297837060224,-38.52994886661046,52,57,1.0,6.1307271771340135,6.9201229698671884,6.525425073500601,-35.056207623393234,1.0
88,54_57,Ni,-63.37613964261254,1,Ni_54_57,-64.28768011653548,0.6440225910830635,-0.9340554387793432,-63.68612731263758,54,57,1.0,6.984826022367392,6.9201229698671884,6.95247449611729,-59.20857667320921,1.0
89,54_59,Pt,-47.998435538196645,2,Pt_54_59,-47.27586410332172,0.4188155853251867,3.7322805807223465,-48.839001379334775,54,59,1.0,6.984826022367392,-0.9906316197715924,2.9970972012979,-47.58377036069672,1.0
90,50_63,Au,5.476883813411405,3,Au_50_63,6.663163990408998,0.5708491707535059,0.9650065343217388,6.112290810519719,50,63,1.0,7.923555769652083,4.680075634763632,6.301815702207858,9.709677078366497,1.0
91,56_57,Cu,7.712655361305224,4,Cu_56_57,5.519234890275103,0.7223934741892505,-1.1745388434722532,6.367714085981247,56,57,1.0,1.830179783429729,6.9201229698671884,4.375151376648459,9.52829488906221,1.0
92,52_57,Ni,-59.9,5,Ni_52_57,-62.46832581377909,0.6440225910830635,1.8909297837060224,-63.68612731263758,52,57,1.0,6.1307271771340135,6.9201229698671884,6.525425073500601,-59.48360614888333,1.0
93,55_58,Au,7.5420141229406,6,Au_55_58,6.600386547075299,0.5708491707535059,0.8550345022158947,6.112290810519719,55,58,1.0,23.98360555935584,2.8253814700860693,13.404493514720954,13.764234817768925,1.0
94,57_66,Au,7.183000751509098,7,Au_57_66,8.73059479754587,0.5708491707535059,4.586682649586859,6.112290810519719,57,66,1.0,6.9201229698671884,11.76725243091532,9.343687700391254,11.446127186067798,1.0
95,58_61,Au,7.04,8,Au_58_61,6.3699017291758375,0.5708491707535059,0.4512766801711903,6.112290810519719,58,61,1.0,2.8253814700860693,-1.796181838428077,0.5145998158289962,6.406049688655608,1.0
96,53_64,Cu,3.52,9,Cu_53_64,1.9220374581523327,0.7223934741892505,-6.154093007025488,6.367714085981247,53,64,1.0,4.269707748562982,-6.651941790756575,-1.1911170210967963,5.507258922945182,1.0
97,51_57,Pd,-38.86,10,Pd_51_57,-38.87668804302568,0.5323394574437617,-0.6513497573150516,-38.52994886661046,51,57,1.0,-1.6861372418357512,6.9201229698671884,2.6169928640157187,-37.13682030524614,1.0
98,52_53,Pd,-36.46,11,Pd_52_53,-36.88451506108239,0.5323394574437617,3.090948421199647,-38.52994886661046,52,53,1.0,6.1307271771340135,4.269707748562982,5.200217462848498,-35.761667923848115,1.0
99,53_61,Ni,-62.95,12,Ni_53_61,-63.24655556893027,0.6440225910830635,0.6825408763504355,-63.68612731263758,53,61,1.0,4.269707748562982,-1.796181838428077,1.2367629550674524,-62.889624029759496,1.0
100,57_66,Pt,-46.72964710975066,13,Pt_57_66,-46.918027200747176,0.4188155853251867,4.586682649586859,-48.839001379334775,57,66,1.0,6.9201229698671884,11.76725243091532,9.343687700391254,-44.92571934599967,1.0
101,52_54,Pt,-46.18,14,Pt_52_54,-46.924209520126176,0.4188155853251867,4.571921213776879,-48.839001379334775,52,54,1.0,6.1307271771340135,6.984826022367392,6.557776599750703,-46.09250233427837,1.0
102,55_59,Ni,-62.956217947095865,15,Ni_55_59,-62.31484415677868,0.6440225910830635,2.129246978049004,-63.68612731263758,55,59,1.0,23.98360555935584,-0.9906316197715924,11.496486969792125,-56.282129985999376,1.0
103,55_58,Cu,7.958888420616859,16,Cu_55_58,6.985385430588664,0.7223934741892505,0.8550345022158947,6.367714085981247,55,58,1.0,23.98360555935584,2.8253814700860693,13.404493514720954,16.051032725827795,1.0
104,50_52,Ni,-62.93,17,Ni_50_52,-62.974330350969495,0.6440225910830635,1.1052360142693858,-63.68612731263758,50,52,1.0,7.923555769652083,6.1307271771340135,7.027141473393048,-59.16048945303574,1.0
105,51_60,Au,4.8338378167682094,18,Au_51_60,1.6555761784140612,0.5708491707535059,-7.807166692075441,6.112290810519719,51,60,1.0,-1.6861372418357512,-2.670353496404211,-2.178245369119981,4.868841247859913,1.0
106,61_64,Ag,26.265854711731663,19,Ag_61_64,23.7955773191468,0.48980895073887,-8.066590932364118,27.74666575976775,61,64,1.0,-1.796181838428077,-6.651941790756575,-4.224061814592326,25.67768247450616,1.0
107,56_59,Pd,-38.29,20,Pd_56_59,-37.718674968714026,0.5323394574437617,1.5239785188798274,-38.52994886661046,56,59,1.0,1.830179783429729,-0.9906316197715924,0.4197740818290683,-38.30648655964062,1.0
108,62_63,Pt,-52.76,21,Pt_62_63,-49.67426285252857,0.4188155853251867,-1.9943419071791788,-48.839001379334775,62,63,1.0,0.1558234652988277,4.680075634763632,2.41794955003123,-47.82632642325167,1.0
109,61_65,Pd,-41.9,22,Pd_61_65,-43.53090544457046,0.5323394574437617,-9.394300024225268,-38.52994886661046,61,65,1.0,-1.796181838428077,-7.0730337019098,-4.434607770168938,-40.89066556095808,1.0
110,54_58,Cu,8.847396173863672,23,Cu_54_58,8.23402084190036,0.7223934741892505,2.58350445096931,6.367714085981247,54,58,1.0,6.984826022367392,2.8253814700860693,4.905103746226731,9.911129022476684,1.0
111,63_66,Pd,-36.48,24,Pd_63_66,-35.94356405636859,0.5323394574437617,4.858525465426565,-38.52994886661046,63,66,1.0,4.680075634763632,11.76725243091532,8.223664032839476,-34.15216801716892,1.0
112,50_53,Cu,10.52874100432382,28,Cu_50_53,8.538317104130513,0.7223934741892505,3.004737855066253,6.367714085981247,50,53,1.0,7.923555769652083,4.269707748562982,6.096631759107533,10.77188108329546,1.0
113,60_63,Pd,-41.21,29,Pd_60_63,-39.68440409437313,0.5323394574437617,-2.16864485925248,-38.52994886661046,60,63,1.0,-2.670353496404211,4.680075634763632,1.0048610691797106,-37.99502167023697,1.0
114,60_62,Pt,-51.50421230322536,30,Pt_60_62,-49.34127930746482,0.4188155853251867,-1.1992818455885708,-48.839001379334775,60,62,1.0,-2.670353496404211,0.1558234652988277,-1.2572650155526917,-49.36556356273236,1.0
115,57_59,Pd,-39.94,31,Pd_57_59,-39.04569300569968,0.5323394574437617,-0.9688256842086566,-38.52994886661046,57,59,1.0,6.9201229698671884,-0.9906316197715924,2.964745675047798,-36.95169776249678,1.0
116,51_65,Au,-4.08033682887617,32,Au_51_65,-6.557296555289863,0.5708491707535059,-22.19428180842596,6.112290810519719,51,65,1.0,-1.6861372418357512,-7.0730337019098,-4.379585471872776,3.6122080756570414,1.0
117,52_65,Ag,25.71691893013485,34,Ag_52_65,22.89558576465405,0.48980895073887,-9.904024799456822,27.74666575976775,52,65,1.0,6.1307271771340135,-7.0730337019098,-0.4711532623878933,27.515890674680342,1.0
118,54_64,Cu,-4.740292915434111,35,Cu_54_64,-1.2020493126583194,0.7223934741892505,-10.47872616393052,6.367714085981247,54,64,1.0,6.984826022367392,-6.651941790756575,0.1664421158054088,6.487950784269327,1.0
119,60_64,Au,0.1325242316743242,36,Au_60_64,1.469419752829329,0.5708491707535059,-8.133271090789046,6.112290810519719,60,64,1.0,-2.670353496404211,-6.651941790756575,-4.661147643580393,3.451478543422193,1.0
120,58_63,Pt,-51.17,37,Pt_58_63,-49.76659127094558,0.4188155853251867,-2.214793155060335,-48.839001379334775,58,63,1.0,2.8253814700860693,4.680075634763632,3.752728552424851,-47.26730017408442,1.0
121,50_64,Pd,-41.59,38,Pd_50_64,-40.42576070383437,0.5323394574437617,-3.561283708570843,-38.52994886661046,50,64,1.0,7.923555769652083,-6.651941790756575,0.635806989447754,-38.19148371880889,1.0
122,51_66,Ag,29.520145584800048,39,Ag_51_66,30.43813472408989,0.48980895073887,5.4949362608872265,27.74666575976775,51,66,1.0,-1.6861372418357512,11.76725243091532,5.040557594539784,30.21557598628813,1.0
123,56_59,Ni,-64.89,40,Ni_56_59,-62.70465071815367,0.6440225910830635,1.5239785188798274,-63.68612731263758,56,59,1.0,1.830179783429729,-0.9906316197715924,0.4197740818290683,-63.41578332078851,1.0
124,52_63,Pt,-50.353357762651285,41,Pt_52_63,-47.61040621849359,0.4188155853251867,2.9334991435126594,-48.839001379334775,52,63,1.0,6.1307271771340135,4.680075634763632,5.405401405948823,-46.57513502558473,1.0
125,61_65,Ag,20.467532943803235,42,Ag_61_65,23.14525352197583,0.48980895073887,-9.394300024225268,27.74666575976775,61,65,1.0,-1.796181838428077,-7.0730337019098,-4.434607770168938,25.574555180922864,1.0
126,60_65,Ag,18.564194902195595,43,Ag_60_65,20.41629473734416,0.48980895073887,-14.965775965028476,27.74666575976775,60,65,1.0,-2.670353496404211,-7.0730337019098,-4.871693599157005,25.36046662964339,1.0
127,50_64,Cu,4.1492824256420135,44,Cu_50_64,3.795065975173178,0.7223934741892505,-3.561283708570843,6.367714085981247,50,64,1.0,7.923555769652083,-6.651941790756575,0.635806989447754,6.8270169060022186,1.0
128,62_63,Cu,7.547629848209908,45,Cu_62_63,4.927014506932864,0.7223934741892505,-1.9943419071791788,6.367714085981247,62,63,1.0,0.1558234652988277,4.680075634763632,2.41794955003123,8.114425061842642,1.0
129,50_51,Ag,30.34452924318612,46,Ag_50_51,28.81887266534357,0.48980895073887,2.189030853679596,27.74666575976775,50,51,1.0,7.923555769652083,-1.6861372418357512,3.118709263908166,29.274237471982204,1.0
