Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
15,42_42,Ag,8.022567561100004,201,Ag_42_42,10.843396533712903,0.6305854652552516,-4.1538877097794895,13.462777747802274,42,42,1.0,-4.1538877097794895,-4.1538877097794895,-4.1538877097794895,10.843396533712903,
16,38_38,Ag,14.99,203,Ag_38_38,13.817615326170635,0.6305854652552516,0.5627113181632382,13.462777747802274,38,38,1.0,0.5627113181632382,0.5627113181632382,0.5627113181632382,13.817615326170635,
17,46_46,Ag,11.009216622333042,207,Ag_46_46,13.609239226121888,0.6305854652552516,0.2322626929885369,13.462777747802274,46,46,1.0,0.2322626929885369,0.2322626929885369,0.2322626929885369,13.609239226121888,
18,77_77,Cu,-6.450230064867355,220,Cu_77_77,-2.233656841378709,0.7094005480750648,15.127515022594269,-12.96512428942086,77,77,1.0,15.127515022594269,15.127515022594269,15.127515022594269,-2.233656841378709,
19,78_78,Au,9.615246135355846,271,Au_78_78,13.75664722784146,0.4935872284482915,29.73378930167092,-0.9195714248357472,78,78,1.0,29.73378930167092,29.73378930167092,29.73378930167092,13.756647227841464,
20,78_78,Pd,-25.093819372414146,276,Pd_78_78,-26.139996396951247,0.670951825863733,29.73378930167092,-46.08993661875488,78,78,1.0,29.73378930167092,29.73378930167092,29.73378930167092,-26.13999639695124,
21,77_77,Ni,-55.71949677419616,277,Ni_77_77,-63.933442764534206,0.7265224393960134,15.127515022594269,-74.92392188074923,77,77,1.0,15.127515022594269,15.127515022594269,15.127515022594269,-63.933442764534206,
22,37_37,Cu,-20.15373755780456,281,Cu_37_37,-16.4291622944022,0.7094005480750648,-4.883049518894359,-12.96512428942086,37,37,1.0,-4.883049518894359,-4.883049518894359,-4.883049518894359,-16.4291622944022,
23,46_46,Au,-5.34886610283138,285,Au_46_46,-0.8049295259315988,0.4935872284482915,0.2322626929885369,-0.9195714248357472,46,46,1.0,0.2322626929885369,0.2322626929885369,0.2322626929885369,-0.8049295259315988,
24,39_39,Ni,-85.41685237188358,297,Ni_39_39,-83.80886793721173,0.7265224393960134,-12.229417254956228,-74.92392188074923,39,39,1.0,-12.229417254956228,-12.229417254956228,-12.229417254956228,-83.80886793721173,
25,45_45,Pd,-51.35,305,Pd_45_45,-50.267487459843366,0.670951825863733,-6.226305198157299,-46.08993661875488,45,45,1.0,-6.226305198157299,-6.226305198157299,-6.226305198157299,-50.267487459843366,
26,36_36,Pt,-48.73870202567923,338,Pt_36_36,-48.94619947023772,0.4783930973083938,-0.874554715716898,-48.52781853102025,36,36,1.0,-0.874554715716898,-0.874554715716898,-0.874554715716898,-48.94619947023772,
27,41_41,Ag,9.51196608398459,340,Ag_41_41,11.63698882233248,0.6305854652552516,-2.895386947637211,13.462777747802274,41,41,1.0,-2.895386947637211,-2.895386947637211,-2.895386947637211,11.63698882233248,
28,42_42,Pd,-53.5,354,Pd_42_42,-48.87699516206435,0.670951825863733,-4.1538877097794895,-46.08993661875488,42,42,1.0,-4.1538877097794895,-4.1538877097794895,-4.1538877097794895,-48.87699516206435,
29,42_42,Cu,-10.079672336607471,357,Cu_42_42,-15.911894507380705,0.7094005480750648,-4.1538877097794895,-12.96512428942086,42,42,1.0,-4.1538877097794895,-4.1538877097794895,-4.1538877097794895,-15.911894507380705,
30,39_39,Au,-4.72442,364,Au_39_39,-6.955855593247304,0.4935872284482915,-12.229417254956228,-0.9195714248357472,39,39,1.0,-12.229417254956228,-12.229417254956228,-12.229417254956228,-6.955855593247305,
31,43_43,Au,2.634,366,Au_43_43,2.9319444139174804,0.4935872284482915,7.803110811560868,-0.9195714248357472,43,43,1.0,7.803110811560868,7.803110811560868,7.803110811560868,2.9319444139174804,
32,47_47,Ag,6.618465234430914,367,Ag_47_47,9.443647887009224,0.6305854652552516,-6.373648113132717,13.462777747802274,47,47,1.0,-6.373648113132717,-6.373648113132717,-6.373648113132717,9.443647887009224,
33,46_46,Ni,-73.59769462738768,375,Ni_46_46,-74.75517782245852,0.7265224393960134,0.2322626929885369,-74.92392188074923,46,46,1.0,0.2322626929885369,0.2322626929885369,0.2322626929885369,-74.75517782245852,
34,49_49,Au,-3.3,380,Au_49_49,-2.577309036626653,0.4935872284482915,-3.358550457236094,-0.9195714248357472,49,49,1.0,-3.358550457236094,-3.358550457236094,-3.358550457236094,-2.577309036626653,
35,40_40,Cu,-18.5565,401,Cu_40_40,-18.359469287362884,0.7094005480750648,-7.604089132126275,-12.96512428942086,40,40,1.0,-7.604089132126275,-7.604089132126275,-7.604089132126275,-18.359469287362884,
36,41_41,Cu,-19.887111519361497,417,Cu_41_41,-15.019113376964086,0.7094005480750648,-2.895386947637211,-12.96512428942086,41,41,1.0,-2.895386947637211,-2.895386947637211,-2.895386947637211,-15.019113376964086,
37,78_78,Pt,-34.99779230715649,429,Pt_78_78,-34.30337897227872,0.4783930973083938,29.73378930167092,-48.52781853102025,78,78,1.0,29.73378930167092,29.73378930167092,29.73378930167092,-34.303378972278715,
38,33_33,Pt,-51.16237591810932,436,Pt_33_33,-51.09717265866046,0.4783930973083938,-5.370801004647207,-48.52781853102025,33,33,1.0,-5.370801004647207,-5.370801004647207,-5.370801004647207,-51.09717265866046,
39,36_36,Ag,10.579413434737944,440,Ag_36_36,12.91129625550076,0.6305854652552516,-0.874554715716898,13.462777747802274,36,36,1.0,-0.874554715716898,-0.874554715716898,-0.874554715716898,12.91129625550076,
40,32_32,Cu,-3.01,452,Cu_32_32,-9.5665486143791,0.7094005480750648,4.790771143698273,-12.96512428942086,32,32,1.0,4.790771143698273,4.790771143698273,4.790771143698273,-9.5665486143791,
41,36_36,Au,-4.23282,458,Au_36_36,-1.3512404630928343,0.4935872284482915,-0.874554715716898,-0.9195714248357472,36,36,1.0,-0.874554715716898,-0.874554715716898,-0.874554715716898,-1.3512404630928343,
42,38_38,Ni,-76.86,466,Ni_38_38,-74.51509948120153,0.7265224393960134,0.5627113181632382,-74.92392188074923,38,38,1.0,0.5627113181632382,0.5627113181632382,0.5627113181632382,-74.51509948120153,
43,45_45,Ni,-78.61161373526556,512,Ni_45_45,-79.44747232173856,0.7265224393960134,-6.226305198157299,-74.92392188074923,45,45,1.0,-6.226305198157299,-6.226305198157299,-6.226305198157299,-79.44747232173856,
44,33_33,Cu,-18.19,551,Cu_33_33,-16.775173465719696,0.7094005480750648,-5.370801004647207,-12.96512428942086,33,33,1.0,-5.370801004647207,-5.370801004647207,-5.370801004647207,-16.775173465719696,
45,45_45,Ag,10.412674083956516,585,Ag_45_45,9.536560187601062,0.6305854652552516,-6.226305198157299,13.462777747802274,45,45,1.0,-6.226305198157299,-6.226305198157299,-6.226305198157299,9.536560187601062,
46,76_76,Ni,-56.66509634996328,587,Ni_76_76,-63.14395937443631,0.7265224393960134,16.214175732969892,-74.92392188074923,76,76,1.0,16.214175732969892,16.214175732969892,16.214175732969892,-63.14395937443631,
47,47_47,Cu,-20.8959,590,Cu_47_47,-17.48659375411481,0.7094005480750648,-6.373648113132717,-12.96512428942086,47,47,1.0,-6.373648113132717,-6.373648113132717,-6.373648113132717,-17.48659375411481,
48,37_37,Pd,-46.17,601,Pd_37_37,-49.36622760924007,0.670951825863733,-4.883049518894359,-46.08993661875488,37,37,1.0,-4.883049518894359,-4.883049518894359,-4.883049518894359,-49.36622760924007,
49,33_33,Pd,-50.15,602,Pd_33_33,-49.69348535917369,0.670951825863733,-5.370801004647207,-46.08993661875488,33,33,1.0,-5.370801004647207,-5.370801004647207,-5.370801004647207,-49.69348535917369,
50,44_44,Pd,-43.84,624,Pd_44_44,-43.8006982557506,0.670951825863733,3.4119265717136806,-46.08993661875488,44,44,1.0,3.4119265717136806,3.4119265717136806,3.4119265717136806,-43.8006982557506,
51,42_42,Ni,-77.03809202852426,632,Ni_42_42,-77.94181451263535,0.7265224393960134,-4.1538877097794895,-74.92392188074923,42,42,1.0,-4.1538877097794895,-4.1538877097794895,-4.1538877097794895,-77.94181451263535,
52,41_41,Pt,-46.8691464532094,634,Pt_41_41,-49.91295166080671,0.4783930973083938,-2.895386947637211,-48.52781853102025,41,41,1.0,-2.895386947637211,-2.895386947637211,-2.895386947637211,-49.91295166080671,
53,38_38,Au,-0.92,637,Au_38_38,-0.6418243048870698,0.4935872284482915,0.5627113181632382,-0.9195714248357472,38,38,1.0,0.5627113181632382,0.5627113181632382,0.5627113181632382,-0.6418243048870698,
54,77_77,Ag,24.75474486888561,647,Ag_77_77,23.00196884648069,0.6305854652552516,15.127515022594269,13.462777747802274,77,77,1.0,15.127515022594269,15.127515022594269,15.127515022594269,23.00196884648069,
55,39_39,Cu,-23.7025,649,Cu_39_39,-21.640679592725466,0.7094005480750648,-12.229417254956228,-12.96512428942086,39,39,1.0,-12.229417254956228,-12.229417254956228,-12.229417254956228,-21.640679592725466,
56,43_43,Pt,-47.26835365982697,662,Pt_43_43,-44.79486418123703,0.4783930973083938,7.803110811560868,-48.52781853102025,43,43,1.0,7.803110811560868,7.803110811560868,7.803110811560868,-44.79486418123703,
57,37_37,Pt,-46.82235882727037,686,Pt_37_37,-50.86383571467439,0.4783930973083938,-4.883049518894359,-48.52781853102025,37,37,1.0,-4.883049518894359,-4.883049518894359,-4.883049518894359,-50.86383571467439,
58,44_44,Ag,14.59831759420922,690,Ag_44_44,15.614289052443102,0.6305854652552516,3.4119265717136806,13.462777747802274,44,44,1.0,3.4119265717136806,3.4119265717136806,3.4119265717136806,15.614289052443102,
59,35_35,Pt,-43.53783672501595,698,Pt_35_35,-40.61351059032312,0.4783930973083938,16.543524530821593,-48.52781853102025,35,35,1.0,16.543524530821593,16.543524530821593,16.543524530821593,-40.61351059032312,
60,35_35,Pd,-30.49,742,Pd_35_35,-34.99002862857867,0.670951825863733,16.543524530821593,-46.08993661875488,35,35,1.0,16.543524530821593,16.543524530821593,16.543524530821593,-34.99002862857867,
61,37_37,Ag,11.599,755,Ag_37_37,10.38359769506584,0.6305854652552516,-4.883049518894359,13.462777747802274,37,37,1.0,-4.883049518894359,-4.883049518894359,-4.883049518894359,10.38359769506584,
62,44_44,Ni,-74.41554442995402,765,Ni_44_44,-72.44508066482773,0.7265224393960134,3.4119265717136806,-74.92392188074923,44,44,1.0,3.4119265717136806,3.4119265717136806,3.4119265717136806,-72.44508066482773,
63,44_44,Pt,-51.7154217300922,787,Pt_44_44,-46.895576410589335,0.4783930973083938,3.4119265717136806,-48.52781853102025,44,44,1.0,3.4119265717136806,3.4119265717136806,3.4119265717136806,-46.895576410589335,
64,47_47,Au,-1.45912,794,Au_47_47,-4.065522732101607,0.4935872284482915,-6.373648113132717,-0.9195714248357472,47,47,1.0,-6.373648113132717,-6.373648113132717,-6.373648113132717,-4.065522732101607,
65,43_43,Cu,-2.470308590331115,810,Cu_43_43,-7.429593203009117,0.7094005480750648,7.803110811560868,-12.96512428942086,43,43,1.0,7.803110811560868,7.803110811560868,7.803110811560868,-7.429593203009117,
66,35_35,Au,15.17,811,Au_35_35,7.246100997098805,0.4935872284482915,16.543524530821593,-0.9195714248357472,35,35,1.0,16.543524530821593,16.543524530821593,16.543524530821593,7.246100997098805,
67,32_32,Pd,-43.91,827,Pd_32_32,-42.875559972595234,0.670951825863733,4.790771143698273,-46.08993661875488,32,32,1.0,4.790771143698273,4.790771143698273,4.790771143698273,-42.875559972595234,
68,46_46,Cu,-10.557598964864155,837,Cu_46_46,-12.800357007717402,0.7094005480750648,0.2322626929885369,-12.96512428942086,46,46,1.0,0.2322626929885369,0.2322626929885369,0.2322626929885369,-12.800357007717402,
69,38_38,Pt,-52.29,850,Pt_38_38,-48.25862132063365,0.4783930973083938,0.5627113181632382,-48.52781853102025,38,38,1.0,0.5627113181632382,0.5627113181632382,0.5627113181632382,-48.25862132063365,
70,46_46,Pd,-44.28,854,Pd_46_46,-45.93409954081419,0.670951825863733,0.2322626929885369,-46.08993661875488,46,46,1.0,0.2322626929885369,0.2322626929885369,0.2322626929885369,-45.93409954081419,
71,48_48,Ag,9.45022,864,Ag_48_48,11.667131437801622,0.6305854652552516,-2.8475859482010115,13.462777747802274,48,48,1.0,-2.8475859482010115,-2.8475859482010115,-2.8475859482010115,11.667131437801622,
72,39_39,Ag,7.15756,873,Ag_39_39,5.751084978285101,0.6305854652552516,-12.229417254956228,13.462777747802274,39,39,1.0,-12.229417254956228,-12.229417254956228,-12.229417254956228,5.751084978285099,
73,49_49,Pd,-49.72,879,Pd_49_49,-48.34336218029291,0.670951825863733,-3.358550457236094,-46.08993661875488,49,49,1.0,-3.358550457236094,-3.358550457236094,-3.358550457236094,-48.34336218029291,
74,49_49,Pt,-50.409262312430656,917,Pt_49_49,-50.13452588672395,0.4783930973083938,-3.358550457236094,-48.52781853102025,49,49,1.0,-3.358550457236094,-3.358550457236094,-3.358550457236094,-50.13452588672395,
75,78_78,Cu,8.769351148454007,924,Cu_78_78,8.128042137532983,0.7094005480750648,29.73378930167092,-12.96512428942086,78,78,1.0,29.73378930167092,29.73378930167092,29.73378930167092,8.12804213753299,
76,49_49,Ni,-72.82617219582608,934,Ni_49_49,-77.363984151775,0.7265224393960134,-3.358550457236094,-74.92392188074923,49,49,1.0,-3.358550457236094,-3.358550457236094,-3.358550457236094,-77.363984151775,
77,36_36,Cu,-11.200148881835048,944,Cu_36_36,-13.58553388407206,0.7094005480750648,-0.874554715716898,-12.96512428942086,36,36,1.0,-0.874554715716898,-0.874554715716898,-0.874554715716898,-13.58553388407206,
78,35_35,Ni,-63.60034813040693,971,Ni_35_35,-62.904680082408944,0.7265224393960134,16.543524530821593,-74.92392188074923,35,35,1.0,16.543524530821593,16.543524530821593,16.543524530821593,-62.904680082408944,
79,48_48,Pt,-50.21243998924183,974,Pt_48_48,-49.89008399263199,0.4783930973083938,-2.8475859482010115,-48.52781853102025,48,48,1.0,-2.8475859482010115,-2.8475859482010115,-2.8475859482010115,-49.89008399263199,
80,37_37,Ni,-81.1114012903854,991,Ni_37_37,-78.47156692890789,0.7265224393960134,-4.883049518894359,-74.92392188074923,37,37,1.0,-4.883049518894359,-4.883049518894359,-4.883049518894359,-78.47156692890789,
81,38_38,Cu,-8.2,1004,Cu_38_38,-12.565936571907816,0.7094005480750648,0.5627113181632382,-12.96512428942086,38,38,1.0,0.5627113181632382,0.5627113181632382,0.5627113181632382,-12.565936571907816,
82,41_41,Au,-1.28,1012,Au_41_41,-2.3486974436053565,0.4935872284482915,-2.895386947637211,-0.9195714248357472,41,41,1.0,-2.895386947637211,-2.895386947637211,-2.895386947637211,-2.3486974436053565,
83,78_78,Ni,-51.75558565965912,1037,Ni_78_78,-53.3216567448122,0.7265224393960134,29.73378930167092,-74.92392188074923,78,78,1.0,29.73378930167092,29.73378930167092,29.73378930167092,-53.32165674481219,
84,40_40,Pt,-49.99470127103268,1045,Pt_40_40,-52.16556228314724,0.4783930973083938,-7.604089132126275,-48.52781853102025,40,40,1.0,-7.604089132126275,-7.604089132126275,-7.604089132126275,-52.16556228314724,
85,76_76,Cu,-5.984878590214066,1050,Cu_76_76,-1.4627791378666029,0.7094005480750648,16.214175732969892,-12.96512428942086,76,76,1.0,16.214175732969892,16.214175732969892,16.214175732969892,-1.4627791378666029,
86,43_43,Pd,-39.59,1056,Pd_43_43,-40.85442517232108,0.670951825863733,7.803110811560868,-46.08993661875488,43,43,1.0,7.803110811560868,7.803110811560868,7.803110811560868,-40.85442517232108,
87,76_76,Au,1.4394132305278615,1058,Au_76_76,7.083538636774407,0.4935872284482915,16.214175732969892,-0.9195714248357472,76,76,1.0,16.214175732969892,16.214175732969892,16.214175732969892,7.083538636774407,
88,34_34,Pd,-44.11,1068,Pd_34_34,-43.87467799123528,0.670951825863733,3.301665696591328,-46.08993661875488,34,34,1.0,3.301665696591328,3.301665696591328,3.301665696591328,-43.87467799123528,
89,40_40,Ag,7.04128,1097,Ag_40_40,8.667749664578025,0.6305854652552516,-7.604089132126275,13.462777747802274,40,40,1.0,-7.604089132126275,-7.604089132126275,-7.604089132126275,8.667749664578025,
90,32_32,Au,0.12,1116,Au_32_32,1.445092026112335,0.4935872284482915,4.790771143698273,-0.9195714248357472,32,32,1.0,4.790771143698273,4.790771143698273,4.790771143698273,1.445092026112335,
91,34_34,Cu,-10.6112,1147,Cu_34_34,-10.62292083469833,0.7094005480750648,3.301665696591328,-12.96512428942086,34,34,1.0,3.301665696591328,3.301665696591328,3.301665696591328,-10.62292083469833,
92,39_39,Pd,-52.55,1174,Pd_39_39,-54.2952864552172,0.670951825863733,-12.229417254956228,-46.08993661875488,39,39,1.0,-12.229417254956228,-12.229417254956228,-12.229417254956228,-54.2952864552172,
93,41_41,Pd,-45.93,1176,Pd_41_41,-48.03260177785408,0.670951825863733,-2.895386947637211,-46.08993661875488,41,41,1.0,-2.895386947637211,-2.895386947637211,-2.895386947637211,-48.03260177785408,
94,76_76,Ag,24.51204323730053,1221,Ag_76_76,23.687201296107503,0.6305854652552516,16.214175732969892,13.462777747802274,76,76,1.0,16.214175732969892,16.214175732969892,16.214175732969892,23.687201296107503,
95,33_33,Ni,-77.72346368270519,1301,Ni_33_33,-78.82592932815608,0.7265224393960134,-5.370801004647207,-74.92392188074923,33,33,1.0,-5.370801004647207,-5.370801004647207,-5.370801004647207,-78.82592932815608,
96,76_76,Pd,-37.24845659513085,1328,Pd_76_76,-35.2110058058433,0.670951825863733,16.214175732969892,-46.08993661875488,76,76,1.0,16.214175732969892,16.214175732969892,16.214175732969892,-35.2110058058433,
97,38_43,Pt,-52.13745266541082,0,Pt_38_43,-47.30735158652365,0.4783930973083938,2.551180088850297,-48.52781853102025,38,43,1.0,0.5627113181632382,7.803110811560868,4.182911064862052,-46.52674275093534,1.0
98,37_44,Ag,13.3464,1,Ag_37_44,13.112599428066714,0.6305854652552516,-0.5553225360083638,13.462777747802274,37,44,1.0,-4.883049518894359,3.4119265717136806,-0.7355614735903393,12.998943373754472,1.0
99,39_41,Ni,-78.84794315115141,2,Ni_39_41,-80.12231174254954,0.7265224393960134,-7.155167658857076,-74.92392188074923,39,41,1.0,-12.229417254956228,-2.895386947637211,-7.56240210129672,-80.41817670307687,1.0
100,47_49,Ni,-73.40185873075097,3,Ni_47_49,-75.77472762039527,0.7265224393960134,-1.17106601738735,-74.92392188074923,47,49,1.0,-12.142817005308965,-3.358550457236094,-7.750683731272529,-80.55496753218034,1.0
101,32_41,Cu,-22.9011,4,Cu_32_41,-18.741409215047987,0.7094005480750648,-8.142487260971093,-12.96512428942086,32,41,1.0,4.790771143698273,-2.895386947637211,0.947692098030531,-12.292830995671594,1.0
102,35_47,Pt,-47.73116739740362,5,Pt_35_47,-46.21655285218409,0.4783930973083938,4.831310677014684,-48.52781853102025,35,47,1.0,16.543524530821593,-12.142817005308965,2.200353762756314,-47.47518447928108,1.0
103,38_78,Pt,-44.308532444592856,6,Pt_38_78,-43.59865966504535,0.4783930973083938,10.303574390408375,-48.52781853102025,38,78,1.0,0.5627113181632382,11.5959633079599,6.079337313061569,-45.61950552424224,1.0
104,32_48,Au,-2.82539,7,Au_32_48,-1.0370309018474655,0.4935872284482915,-0.2379710621382566,-0.9195714248357472,32,48,1.0,4.790771143698273,-20.00083352185453,-7.6050311890781295,-4.673317691715636,1.0
105,41_47,Ni,-76.86,8,Ni_41_47,-77.68827509404805,0.7265224393960134,-3.804910988842861,-74.92392188074923,41,47,1.0,-2.895386947637211,-12.142817005308965,-7.519101976473088,-80.38671819076384,1.0
106,44_76,Ni,-72.94894210265193,9,Ni_44_76,-73.52279511801858,0.7265224393960134,1.928538867836572,-74.92392188074923,44,76,1.0,3.4119265717136806,16.214175732969892,9.813051152341789,-67.79452001963202,1.0
107,33_43,Pd,-43.7,10,Pd_33_43,-42.76162225003053,0.670951825863733,4.960586200715256,-46.08993661875488,33,43,1.0,-5.370801004647207,7.803110811560868,1.2161549034568302,-45.27395526574738,1.0
108,40_47,Pt,-47.71860139274213,11,Pt_40_47,-49.78293281271093,0.4783930973083938,-2.623604497540605,-48.52781853102025,40,47,1.0,-7.604089132126275,-12.142817005308965,-9.87345306871762,-53.25121032569314,1.0
109,39_48,Ag,6.88048,13,Ag_39_48,5.944504013471026,0.6305854652552516,-11.9226879599706,13.462777747802274,39,48,1.0,-12.229417254956228,-20.00083352185453,-16.11512538840538,3.3008139071079494,1.0
110,45_48,Pd,-48.01,14,Pd_45_48,-47.65327679646386,0.670951825863733,-2.330033420352443,-46.08993661875488,45,48,1.0,-6.226305198157299,-20.00083352185453,-13.113569360005917,-54.88850992444155,1.0
111,39_78,Pd,-42.003361137147294,15,Pd_39_78,-43.42180946626304,0.670951825863733,3.976629989876084,-46.08993661875488,39,78,1.0,-12.229417254956228,11.5959633079599,-0.3167269734981639,-46.30244515992376,1.0
112,40_77,Au,3.08957615440886,16,Au_40_77,1.4961804369982217,0.4935872284482915,4.894275464599151,-0.9195714248357472,40,77,1.0,-7.604089132126275,15.127515022594269,3.761712945233997,0.937162042020361,1.0
113,37_78,Pt,-46.01614989195514,17,Pt_37_78,-48.10386314116624,0.4783930973083938,0.8862071636052611,-48.52781853102025,37,78,1.0,-4.883049518894359,11.5959633079599,3.35645689453277,-46.92211272126261,1.0
114,41_49,Cu,-17.821,18,Cu_41_49,-16.988712089244572,0.7094005480750648,-5.671813773955467,-12.96512428942086,41,49,1.0,-2.895386947637211,-3.358550457236094,-3.1269687024366526,-15.183397600742996,1.0
115,42_44,Pt,-52.00665314956132,19,Pt_42_44,-49.313134677109645,0.4783930973083938,-1.6415708138513172,-48.52781853102025,42,44,1.0,4.022950987367137,3.4119265717136806,3.7174387795404087,-46.74942147922158,1.0
116,38_42,Pd,-50.69,20,Pd_38_42,-47.325360938801765,0.670951825863733,-1.841301077698828,-46.08993661875488,38,42,1.0,0.5627113181632382,4.022950987367137,2.292831152765188,-44.551557370409824,1.0
117,47_78,Ag,18.33767546513991,21,Ag_47_78,20.1353214244493,0.6305854652552516,10.581505670997476,13.462777747802274,47,78,1.0,-12.142817005308965,11.5959633079599,-0.2734268486745321,13.290358751217568,1.0
118,38_41,Cu,-25.7447,22,Cu_38_41,-19.31635031179108,0.7094005480750648,-8.952947724108839,-12.96512428942086,38,41,1.0,0.5627113181632382,-2.895386947637211,-1.1663378147369865,-13.792524974435953,1.0
119,39_78,Ag,17.125175287103048,23,Ag_39_78,15.97038282011627,0.6305854652552516,3.976629989876084,13.462777747802274,39,78,1.0,-12.229417254956228,11.5959633079599,-0.3167269734981639,13.263054321860048,1.0
120,32_36,Cu,-11.113087817051564,24,Cu_32_36,-14.90563680862888,0.7094005480750648,-2.7354257400470554,-12.96512428942086,32,36,1.0,4.790771143698273,-0.874554715716898,1.958108213990688,-11.57604124922558,1.0
121,39_76,Pt,-50.06014902499737,26,Pt_39_76,-47.96889324628521,0.4783930973083938,1.1683389410920613,-48.52781853102025,39,76,1.0,-12.229417254956228,16.214175732969892,1.992379239006832,-47.57467805585883,1.0
122,44_46,Cu,-8.05679006210994,27,Cu_44_46,-13.229227458396087,0.7094005480750648,-0.3722906187369938,-12.96512428942086,44,46,1.0,3.4119265717136806,0.2322626929885369,1.8220946323511087,-11.672529358586347,1.0
123,43_48,Ni,-68.77334055764368,28,Ni_43_48,-72.79635355249965,0.7265224393960134,2.928427551416456,-74.92392188074923,43,48,1.0,7.803110811560868,-20.00083352185453,-6.098861355146832,-79.35488151002859,1.0
124,38_44,Ag,15.6555,30,Ag_38_44,12.299213934851077,0.6305854652552516,-1.8452119134718783,13.462777747802274,38,44,1.0,0.5627113181632382,3.4119265717136806,1.9873189449384596,14.715952189306869,1.0
125,40_44,Au,-2.87003,31,Au_40_44,-1.8381602365813887,0.4935872284482915,-1.8610465563167915,-0.9195714248357472,40,44,1.0,-7.604089132126275,3.4119265717136806,-2.096081280206297,-1.95417037453512,1.0
126,40_46,Pd,-49.86,32,Pd_40_46,-51.4393406748002,0.670951825863733,-7.972858631331547,-46.08993661875488,40,46,1.0,-7.604089132126275,0.2322626929885369,-3.685913219568869,-48.56300682339988,1.0
127,48_49,Pd,-48.17,33,Pd_48_49,-49.44791348900213,0.670951825863733,-5.004795785337422,-46.08993661875488,48,49,1.0,-20.00083352185453,-3.358550457236094,-11.679691989545312,-53.92644728466632,1.0
128,35_39,Au,-0.1931562084864708,34,Au_35_39,0.4948875034634015,0.4935872284482915,2.865671651889851,-0.9195714248357472,35,39,1.0,16.543524530821593,-12.229417254956228,2.157053637932682,0.1451227019257499,1.0
