Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
70,22_90,Ni,-56.985891132149845,63,Ni_22_90,-55.63101700262669,0.8940700650660829,8.976562911336973,-63.656693188835526,22,90,,37.53252635976194,5.472361683447799,21.50244402160487,-44.43200166335946,
71,20_71,Pd,-25.36,64,Pd_20_71,-33.27396563300409,0.7449129784622368,4.598443513790521,-36.69940588715214,20,71,,2.479099683392976,34.69585953577835,18.58747960958566,-22.85335108906959,
72,7_90,Au,6.328681808903639,65,Au_7_90,4.225063556148334,0.4839188469742368,2.419490137638688,3.054226678476683,7,90,,-2.13782374142695,5.472361683447799,1.6672689710104245,3.86104955652397,
73,16_90,Pt,-32.954065325939155,66,Pt_16_90,-36.46469779459679,0.673190653502298,12.01843065358697,-44.55539298035705,16,90,,20.74801718074013,5.472361683447799,13.110189432093964,-35.72973598902679,
74,70_84,Au,9.102089795320351,67,Au_70_84,5.4978997353067065,0.4839188469742368,5.049757975142723,3.054226678476683,70,84,1.0,-1.177843386702605,5.88151187103805,2.3518342421677225,4.192323593221015,
75,28_67,Pt,-38.06397780205589,68,Pt_28_67,-31.828713007500248,0.673190653502298,18.905015847510363,-44.55539298035705,28,67,,18.441431679866675,52.2995430623548,35.37048737111074,-20.74431147230423,
76,22_86,Pt,-40.73407119807234,69,Pt_22_86,-43.50605687816279,0.673190653502298,1.5587502540848657,-44.55539298035705,22,86,,37.53252635976194,-7.896565118101158,14.81798062083039,-34.58006692263585,
77,81_86,Pd,-39.5959480649617,70,Pd_81_86,-42.5906942791661,0.7449129784622368,-7.908693447891937,-36.69940588715214,81,86,,-14.488176720704642,-7.896565118101158,-11.1923709194029,-45.03674824477868,
78,3_88,Cu,-12.4935685130622,71,Cu_3_88,-11.881501270866336,0.766244044715904,-7.719588812707479,-5.966412315473715,3,88,,-5.134904657358928,-3.3453003846637634,-4.240102521011345,-9.21536562118355,
79,28_88,Ni,-56.497218588527176,72,Ni_28_88,-57.851690482479256,0.8940700650660829,6.492782761860179,-63.656693188835526,28,88,,18.441431679866675,-3.3453003846637634,7.548065647601455,-56.90819364416143,
80,72_80,Ag,16.47176393380505,73,Ag_72_80,16.050195670608364,0.5482457498223708,-3.6160534037331926,18.032681580335804,72,80,,-10.171329504570902,10.033688062544671,-0.0688207210131155,17.994950912540652,1.0
81,7_90,Cu,-5.584348841381143,74,Cu_7_90,-4.112492406259207,0.766244044715904,2.419490137638688,-5.966412315473715,7,90,,-2.13782374142695,5.472361683447799,1.6672689710104245,-4.688877395497364,
82,7_89,Ag,17.452510789691587,75,Ag_7_89,15.01964107287112,0.5482457498223708,-5.495784524441632,18.032681580335804,7,89,,-2.13782374142695,-8.32349505281468,-5.230659397120816,15.164994797095872,
83,14_87,Ni,-73.36375780074741,76,Ni_14_87,-70.31475585355992,0.8940700650660829,-7.446913754161176,-63.656693188835526,14,87,,-1.626631357082385,-2.1619770063239803,-1.8943041817031827,-65.35033385182584,
84,72_85,Ni,-72.64759040677745,77,Ni_72_85,-70.55268410723676,0.8940700650660829,-7.713031884018548,-63.656693188835526,72,85,,-10.171329504570902,-12.718053432022824,-11.444691468296863,-73.88904923455695,1.0
85,67_81,Pt,-49.05532968221087,78,Pt_67_81,-46.90766777254921,0.673190653502298,-3.494217841490174,-44.55539298035705,67,81,,52.2995430623548,-14.488176720704642,18.90568317082508,-31.82826377168192,
86,29_87,Pd,-42.49757671194675,79,Pd_29_87,-39.38763105444628,0.7449129784622368,-3.608777461286271,-36.69940588715214,29,87,,-5.180595286786486,-2.1619770063239803,-3.671286146555233,-39.43419458536975,
87,75_88,Ag,14.633309109893162,80,Ag_75_88,15.217167967921869,0.5482457498223708,-5.135495557103998,18.032681580335804,75,88,,-4.137793030822248,-3.3453003846637634,-3.741546707743006,15.981394500053815,
88,12_70,Pt,-43.3,81,Pt_12_70,-47.702549813114736,0.673190653502298,-4.674985929148742,-44.55539298035705,12,70,,0.6316296380137034,-1.177843386702605,-0.2731068743444508,-44.73924597557296,1.0
89,4_88,Pd,-32.596741225614096,82,Pd_4_88,-34.40079831308006,0.7449129784622368,3.0857397313941464,-36.69940588715214,4,88,,27.01985422952228,-3.3453003846637634,11.83727692242926,-27.88166467798306,
90,11_69,Pd,-32.22,83,Pd_11_69,-36.75590086826186,0.7449129784622368,-0.0758410482071981,-36.69940588715214,11,69,,-2.729479260248843,4.589447800199782,0.9299842699754696,-36.00664853468168,
91,29_70,Ag,8.55809,84,Ag_29_70,13.036077579480168,0.5482457498223708,-9.113803440290258,18.032681580335804,29,70,,-5.180595286786486,-1.177843386702605,-3.179219336744546,16.28968809121251,1.0
92,11_79,Cu,-13.36467674036976,85,Cu_11_79,-5.192312904454943,0.766244044715904,1.0102517812138818,-5.966412315473715,11,79,,-2.729479260248843,12.24231942937315,4.756420084562154,-2.321833751510848,1.0
93,28_80,Au,7.774883772050089,86,Au_28_80,11.938473327288412,0.4839188469742368,18.358959780883914,3.054226678476683,28,80,,18.441431679866675,10.033688062544671,14.237559871205672,9.944050235077196,1.0
94,14_70,Ag,12.318795733852312,87,Ag_14_70,14.49859960756626,0.5482457498223708,-6.446163921771526,18.032681580335804,14,70,,-1.626631357082385,-1.177843386702605,-1.402237371892495,17.263910900953654,1.0
95,29_68,Ag,18.69294698286103,88,Ag_29_68,20.02164060944432,0.5482457498223708,3.627860370559972,18.032681580335804,29,68,,-5.180595286786486,2.705133432155872,-1.2377309273153072,17.354100860011485,
96,2_79,Cu,-0.5097578048298601,89,Cu_2_79,-2.331811091541759,0.766244044715904,4.743398984953333,-5.966412315473715,2,79,,-6.26567958285028,12.24231942937315,2.9883199232614355,-3.6766299705687526,1.0
97,82_89,Ag,16.11290430232475,90,Ag_82_89,13.702598883014284,0.5482457498223708,-7.898068883752309,18.032681580335804,82,89,,-11.715302839847942,-8.32349505281468,-10.019398946331313,12.539588692234922,
98,21_69,Cu,-11.68,91,Cu_21_69,-8.389180927762855,0.766244044715904,-3.1618759440896094,-5.966412315473715,21,69,,-6.37695281254766,4.589447800199782,-0.8937525061739393,-6.65124485077941,
99,31_68,Cu,-6.622749973350437,92,Cu_31_68,-6.835165095648907,0.766244044715904,-1.133780792380964,-5.966412315473715,31,68,,1.5920841033134547,2.705133432155872,2.1486087677346632,-4.320053642772652,
100,23_71,Ag,37.46,93,Ag_23_71,36.39555342404891,0.5482457498223708,33.49386994730482,18.032681580335804,23,71,,25.92079160041847,34.69585953577835,30.30832556809841,34.649092257278454,
101,18_70,Ag,28.72044335679675,94,Ag_18_70,26.65407506093571,0.5482457498223708,15.725417813805574,18.032681580335804,18,70,,28.394228917316298,-1.177843386702605,13.608192765306846,25.49331542667882,1.0
102,72_87,Pt,-50.899009183980525,95,Pt_72_87,-48.57521448785066,0.673190653502298,-5.971297264126209,-44.55539298035705,72,87,,-10.171329504570902,-2.1619770063239803,-6.166653255447441,-48.70672631531379,
103,29_86,Pt,-44.90737424023246,96,Pt_29_86,-47.162633495896365,0.673190653502298,-3.8729600626138456,-44.55539298035705,29,86,,-5.180595286786486,-7.896565118101158,-6.538580202443822,-48.9571040598174,
104,25_80,Ni,-63.61428709782194,97,Ni_25_80,-62.59335804279944,0.8940700650660829,1.1893197050026476,-63.656693188835526,25,80,1.0,-2.0812858859779366,10.033688062544671,3.976201088283368,-60.10169082311818,1.0
105,68_75,Ag,16.484473771153716,98,Ag_68_75,17.653257060766084,0.5482457498223708,-0.6920701522859986,18.032681580335804,68,75,,2.705133432155872,-4.137793030822248,-0.7163297993331881,17.639956812380273,
106,31_90,Au,4.043600581971987,99,Au_31_90,2.7445343179462185,0.4839188469742368,-0.6399675533756438,3.054226678476683,31,90,,1.5920841033134547,5.472361683447799,3.532222893380627,4.763535908297438,
107,24_86,Pt,-47.20781988886301,100,Pt_24_86,-47.57885170748607,0.673190653502298,-4.491236934736652,-44.55539298035705,24,86,,-3.099979810971304,-7.896565118101158,-5.498272464536231,-48.25677861389188,
108,3_68,Ni,-61.06034168830956,101,Ni_3_68,-61.99415884203741,0.8940700650660829,1.85951237129859,-63.656693188835526,3,68,,-5.134904657358928,2.705133432155872,-1.214885612601528,-64.74288604754202,
109,19_90,Ag,14.876678242566411,102,Ag_19_90,17.472080749864425,0.5482457498223708,-1.022535661522251,18.032681580335804,19,90,,-13.115604191145636,5.472361683447799,-3.8216212538489183,15.937493970482295,
110,28_80,Cu,14.537692969752245,103,Cu_28_80,8.101031283807382,0.766244044715904,18.358959780883914,-5.966412315473715,28,80,,18.441431679866675,10.033688062544671,14.237559871205672,4.943033147123765,1.0
111,69_84,Ni,-60.54991609010904,104,Ni_69_84,-57.498741606001744,0.8940700650660829,6.887549223984623,-63.656693188835526,69,84,,4.589447800199782,5.88151187103805,5.235479835618916,-58.97580739155156,
112,79_84,Au,11.586203985243628,105,Au_79_84,6.4008621058614406,0.4839188469742368,6.915695572325845,3.054226678476683,79,84,1.0,12.24231942937315,5.88151187103805,9.0619156502056,7.439458451301968,
113,69_72,Pt,-46.04210019231687,106,Pt_69_72,-44.33492382985877,0.673190653502298,0.3274988286769524,-44.55539298035705,69,72,,4.589447800199782,-10.171329504570902,-2.7909408521855603,-46.434228276526106,
114,8_70,Pt,-34.58099482882244,107,Pt_8_70,-36.87764061287843,0.673190653502298,11.405019257969256,-44.55539298035705,8,70,,49.316201019053125,-1.177843386702605,24.06917881617526,-28.35224676383236,1.0
115,24_85,Ag,12.979197484542963,108,Ag_24_85,14.626902825293094,0.5482457498223708,-6.212138910600158,18.032681580335804,24,85,,-3.099979810971304,-12.718053432022824,-7.909016621497064,13.696596832325554,1.0
116,31_68,Au,-1.6354964930796996,109,Au_31_68,2.5055687847061505,0.4839188469742368,-1.133780792380964,3.054226678476683,31,68,,1.5920841033134547,2.705133432155872,2.1486087677346632,4.093978955957577,
117,9_70,Pt,-43.54,110,Pt_9_70,-44.63788807125811,0.673190653502298,-0.1225434287773932,-44.55539298035705,9,70,,-8.879213202643781,-1.177843386702605,-5.028528294673193,-47.94055122920289,1.0
118,27_88,Ag,13.09920831133786,111,Ag_27_88,15.46489800926966,0.5482457498223708,-4.683636073600379,18.032681580335804,27,88,,-3.803528730173324,-3.3453003846637634,-3.574414557418544,16.073023991127876,
119,9_88,Pt,-48.6060105193319,112,Pt_9_88,-49.2174778858494,0.673190653502298,-6.9253559615506965,-44.55539298035705,9,88,,-8.879213202643781,-3.3453003846637634,-6.112256793653772,-48.670107125650695,
120,29_71,Ag,22.11893120429886,113,Ag_29_71,27.06890825251856,0.5482457498223708,16.482073367847274,18.032681580335804,29,71,,-5.180595286786486,34.69585953577835,14.757632124495933,26.123490670032783,
121,24_80,Ag,22.076352047617547,114,Ag_24_80,18.78260906247172,0.5482457498223708,1.3678673886279766,18.032681580335804,24,80,,-3.099979810971304,10.033688062544671,3.466854125786684,19.933369620052503,1.0
122,0_89,Pt,-37.80533067266515,115,Pt_0_89,-34.91004275535701,0.673190653502298,14.327813636181313,-44.55539298035705,0,89,,28.37665762864636,-8.32349505281468,10.02658128791584,-37.80559217075107,
123,80_83,Pt,-46.1075733207108,116,Pt_80_83,-41.55983346624745,0.673190653502298,4.449793678098612,-44.55539298035705,80,83,1.0,10.033688062544671,22.04742867430744,16.040558368426055,-33.75703900977456,
124,27_87,Au,-2.015184245276032,117,Au_27_87,0.836122017383989,0.4839188469742368,-4.583629414232719,3.054226678476683,27,87,,-3.803528730173324,-2.1619770063239803,-2.982752868248652,1.6108163496646977,
125,24_71,Cu,17.02,118,Cu_24_71,16.536439235601197,0.766244044715904,29.367734348158187,-5.966412315473715,24,71,,-3.099979810971304,34.69585953577835,15.79793986240352,6.138665022872971,
126,17_69,Ni,-70.7486799465405,119,Ni_17_69,-66.2868594432053,0.8940700650660829,-2.941789863163992,-63.656693188835526,17,69,,-9.452972012167091,4.589447800199782,-2.4317621059836547,-65.83085889315757,
127,11_88,Pt,-48.61558405072719,120,Pt_11_88,-48.37853240609431,0.673190653502298,-5.679133252737898,-44.55539298035705,11,88,,-2.729479260248843,-3.3453003846637634,-3.037389822456303,-46.60013541987764,
128,3_79,Ni,-66.2828040724562,121,Ni_3_79,-61.67772580778888,0.8940700650660829,2.2134365732291688,-63.656693188835526,3,79,,-5.134904657358928,12.24231942937315,3.553707386007112,-60.479429795002325,1.0
129,73_79,Pd,-33.21058306287159,122,Pd_73_79,-36.3558395184013,0.7449129784622368,0.4612167846237388,-36.69940588715214,73,79,,16.194834915392914,12.24231942937315,14.218577172383032,-26.107803216177125,1.0
130,12_88,Ag,17.143759090453386,123,Ag_12_88,15.080872245465953,0.5482457498223708,-5.384098893290509,18.032681580335804,12,88,,0.6316296380137034,-3.3453003846637634,-1.35683537332503,17.28880235370171,
