Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
24,18_57,Cu,10.584810622938676,1,Cu_18_57,8.21221225458436,0.8659681681491211,14.565768090390836,-4.401279256336313,18,57,,28.394228917316298,6.9201229698671884,17.657175943591742,10.889273050222558,
25,15_62,Au,6.02,2,Au_15_62,6.552291230237811,0.4671505909019557,5.623611904852295,3.925217605882789,15,62,1.0,11.580102440260474,0.1558234652988277,5.86796295277965,6.666439966664587,
26,1_63,Pt,-34.36770998755674,3,Pt_1_63,-34.37327638463411,0.589415463368098,15.565067683461704,-43.5475679656375,1,63,,27.170686628062985,4.680075634763632,15.925381131413308,-34.16090206675196,1.0
27,21_55,Ni,-65.0325979363115,4,Ni_21_55,-60.54382831770229,0.9086805763580168,3.4333296372345408,-63.66362827129164,21,55,,-6.37695281254766,23.98360555935584,8.80332637340409,-55.66421658843908,1.0
28,24_65,Ni,-60.62308064792887,5,Ni_24_65,-59.646501825298046,0.9086805763580168,4.42083450500746,-63.66362827129164,24,65,,-3.099979810971304,-7.0730337019098,-5.086506756440552,-68.285638162383,
29,0_56,Au,11.97,6,Au_0_56,13.613528048632366,0.4671505909019557,20.73915913077146,3.925217605882789,0,56,,28.37665762864636,1.830179783429729,15.103418706038044,10.980788579048111,
30,7_57,Ni,-75.06875586915703,7,Ni_7_57,-69.14573115135535,0.9086805763580168,-6.033036275558935,-63.66362827129164,7,57,,-2.13782374142695,6.9201229698671884,2.391149614220119,-61.490837061683855,
31,58_75,Ni,-56.62474869492871,8,Ni_58_75,-60.203671230216806,0.9086805763580168,3.8076713986143553,-63.66362827129164,58,75,1.0,2.8253814700860693,-4.137793030822248,-0.6562057803680894,-64.25990971800599,
32,51_74,Pd,-39.463306724108406,9,Pd_51_74,-36.53859921582422,0.6660804791106607,-2.332798104991251,-34.98476793638321,51,74,1.0,-1.6861372418357512,-8.47401279919872,-5.080075020517236,-38.36850673996743,
33,5_54,Ag,25.36619370244444,10,Ag_5_54,25.123659077117605,0.5879986464788931,10.0262135716608,19.228259067672745,5,54,1.0,6.634438720903134,6.984826022367392,6.809632371635264,23.232313685213136,1.0
34,30_57,Pt,-36.59785271034343,11,Pt_30_57,-39.56372897053074,0.589415463368098,6.758965861434817,-43.5475679656375,30,57,,19.03259869715615,6.9201229698671884,12.97636083351167,-35.899100232121576,
35,20_66,Ni,-63.1999,12,Ni_20_66,-67.70462503848998,0.9086805763580168,-4.447103715361254,-63.66362827129164,20,66,1.0,2.479099683392976,11.76725243091532,7.123176057154148,-57.190936546177184,1.0
36,18_66,Pt,-34.701637445235974,13,Pt_18_66,-33.46511192776405,0.589415463368098,17.10585599546243,-43.5475679656375,18,66,,28.394228917316298,11.76725243091532,20.08074067411581,-31.711668896428915,1.0
37,60_75,Ag,18.18005471791548,14,Ag_60_75,17.884216505038193,0.5879986464788931,-2.285791932826838,19.228259067672745,60,75,1.0,-2.670353496404211,-4.137793030822248,-3.4040732636132294,17.22666859615318,
38,28_57,Au,8.25,15,Au_28_57,11.222037705448397,0.4671505909019557,15.619845595137106,3.925217605882789,28,57,,18.441431679866675,6.9201229698671884,12.68077732486693,9.849050226290496,
39,4_51,Cu,6.77,16,Cu_4_51,8.071549592385283,0.8659681681491211,14.403334103354425,-4.401279256336313,4,51,,27.01985422952228,-1.6861372418357512,12.666858493843264,6.567816989781274,1.0
40,6_63,Ag,19.979778112101485,17,Ag_6_63,18.5190238478648,0.5879986464788931,-1.2061851231377017,19.228259067672745,6,63,,-1.165311873577198,4.680075634763632,1.757381880593217,20.26159723480809,1.0
41,14_63,Cu,-3.57,18,Cu_14_63,-5.659008306962339,0.8659681681491211,-1.4523964007986996,-4.401279256336313,14,63,1.0,-1.626631357082385,4.680075634763632,1.5267221388406238,-3.0791864824917896,1.0
42,3_61,Au,-1.39,19,Au_3_61,-1.519465230275634,0.4671505909019557,-11.655091403493778,3.925217605882789,3,61,,-5.134904657358928,-1.796181838428077,-3.4655432478935024,2.306287029833056,
43,6_53,Au,1.41350379998039,20,Au_6_53,2.396629428115415,0.4671505909019557,-3.2721529364140083,3.925217605882789,6,53,,-1.165311873577198,4.269707748562982,1.5521979374928918,4.65032778957939,
44,14_59,Au,3.1876171422045445,21,Au_14_59,1.3799041893416018,0.4671505909019557,-5.448592950780171,3.925217605882789,14,59,1.0,-1.626631357082385,-0.9906316197715924,-1.3086314884269887,3.313889632791215,
45,18_60,Pd,-23.55,22,Pd_18_60,-25.451585348319256,0.6660804791106607,14.312358471745782,-34.98476793638321,18,60,,28.394228917316298,-2.670353496404211,12.861937710456044,-26.41768230391117,1.0
46,4_62,Cu,8.0,23,Cu_4_62,6.8230218173821005,0.8659681681491211,12.961563122705416,-4.401279256336313,4,62,,27.01985422952228,0.1558234652988277,13.587838847410554,7.36535665946127,
47,27_51,Cu,-13.07,24,Cu_27_51,-9.400444417179274,0.8659681681491211,-5.7729202350797,-4.401279256336313,27,51,1.0,-3.803528730173324,-1.6861372418357512,-2.7448329860045377,-6.778217249101944,1.0
48,23_61,Ag,26.62525774328969,25,Ag_23_61,29.311426721553246,0.5879986464788931,17.14828378306896,19.228259067672745,23,61,,25.92079160041847,-1.796181838428077,12.062304880995198,26.320878011113667,
49,21_66,Ag,23.75818119655014,26,Ag_21_66,19.619051939056487,0.5879986464788931,0.6646152567253737,19.228259067672745,21,66,,-6.37695281254766,11.76725243091532,2.69514980918383,20.813003507530684,1.0
50,7_57,Ag,15.863587556275888,27,Ag_7_57,15.68084190348603,0.5879986464788931,-6.033036275558935,19.228259067672745,7,57,,-2.13782374142695,6.9201229698671884,2.391149614220119,20.6342518043627,
51,5_59,Ag,25.17986297502648,28,Ag_5_59,25.05496968209466,0.5879986464788931,9.90939460373583,19.228259067672745,5,59,1.0,6.634438720903134,-0.9906316197715924,2.8219035505657706,20.8875345358994,
52,8_56,Pt,-35.80420764257724,29,Pt_8_56,-35.7807927981795,0.589415463368098,13.17708076926978,-43.5475679656375,8,56,,49.316201019053125,1.830179783429729,25.573190401241423,-28.474334095489183,
53,29_53,Pd,-38.53,30,Pd_29_53,-37.78852943847132,0.6660804791106607,-4.209343450256404,-34.98476793638321,29,53,1.0,-5.180595286786486,4.269707748562982,-0.4554437691117523,-35.28813014032113,
54,26_56,Pt,-47.36,31,Pt_26_56,-45.112869056138194,0.589415463368098,-2.6556837880636714,-43.5475679656375,26,56,1.0,-3.273876103134713,1.830179783429729,-0.7218481598524918,-43.973036433258365,
55,29_66,Pt,-43.33838312006992,32,Pt_29_66,-44.500484231401664,0.589415463368098,-1.616714058227991,-43.5475679656375,29,66,1.0,-5.180595286786486,11.76725243091532,3.293328572064417,-41.60642917931075,1.0
56,3_50,Ag,19.632157782296417,33,Ag_3_50,17.37103149078837,0.5879986464788931,-3.158557571528431,19.228259067672745,3,50,,-5.134904657358928,7.923555769652083,1.3943255561465775,20.048120607437863,1.0
57,23_63,Ag,22.65266194926517,34,Ag_23_63,23.71806374084908,0.5879986464788931,7.635739810053295,19.228259067672745,23,63,,25.92079160041847,4.680075634763632,15.300433617591052,28.22489332535644,1.0
58,19_50,Ni,-66.36132729850942,35,Ni_19_50,-65.46662907137564,0.9086805763580168,-1.9841964789325817,-63.66362827129164,19,50,,-13.115604191145636,7.923555769652083,-2.5960242107467764,-66.0225850473524,1.0
59,3_64,Pd,-39.04,36,Pd_3_64,-38.97802582616024,0.6660804791106607,-5.995158265422769,-34.98476793638321,3,64,,-5.134904657358928,-6.651941790756575,-5.893423224057751,-38.91026210106549,
60,27_50,Cu,-7.524806100525893,37,Cu_27_50,-9.219111869245316,0.8659681681491211,-5.56352160519527,-4.401279256336313,27,50,1.0,-3.803528730173324,7.923555769652083,2.060013519739379,-2.617373122285179,1.0
61,25_55,Au,2.643060425609292,38,Au_25_55,5.081809188408058,0.4671505909019557,2.475843132922444,3.925217605882789,25,55,,-2.0812858859779366,23.98360555935584,10.951159836688952,9.041058394653795,1.0
62,31_55,Pt,-41.14835663438862,39,Pt_31_55,-42.89649399520498,0.589415463368098,1.1046095850829627,-43.5475679656375,31,55,,1.5920841033134547,23.98360555935584,12.787844831334649,-36.01021447889705,1.0
63,14_65,Ag,15.569382172310725,40,Ag_14_65,16.055440213762683,0.5879986464788931,-5.395962852822575,19.228259067672745,14,65,1.0,-1.626631357082385,-7.0730337019098,-4.3498325294960924,16.670563427919184,
64,57_83,Ni,-64.01689614959469,41,Ni_57_83,-65.39808910836942,0.9086805763580168,-1.908768473988395,-63.66362827129164,57,83,,6.9201229698671884,22.04742867430744,14.483775822087312,-50.50250250943704,1.0
65,27_55,Pd,-40.22,42,Pd_27_55,-38.470597424327394,0.6660804791106607,-5.233345815206007,-34.98476793638321,27,55,1.0,-3.803528730173324,23.98360555935584,10.09003841459126,-28.26399031494729,1.0
66,19_66,Pd,-36.91,43,Pd_19_66,-36.69053344367676,0.6660804791106607,-2.560900012519608,-34.98476793638321,19,66,,-13.115604191145636,11.76725243091532,-0.6741758801151576,-35.433823329615166,1.0
67,60_74,Pt,-46.43066161130992,44,Pt_60_74,-47.17560619265088,0.589415463368098,-6.155315651682551,-43.5475679656375,60,74,1.0,-2.670353496404211,-8.47401279919872,-5.572183147801465,-46.8318988776708,
68,31_66,Pd,-35.65,45,Pd_31_66,-34.98837218174111,0.6660804791106607,-0.0054111259388898,-34.98476793638321,31,66,,1.5920841033134547,11.76725243091532,6.679668267114388,-30.53557129672338,1.0
69,18_66,Cu,15.6,46,Cu_18_66,10.411847524676949,0.8659681681491211,17.10585599546243,-4.401279256336313,18,66,,28.394228917316298,11.76725243091532,20.08074067411581,12.988002960305302,1.0
70,10_55,Cu,-14.42,47,Cu_10_55,-7.650131827647616,0.8659681681491211,-3.751699763116288,-4.401279256336313,10,55,1.0,19.0464982730851,23.98360555935584,21.51505191622047,14.230070839186368,1.0
71,20_59,Au,0.96,48,Au_20_59,3.4242366962899133,0.4671505909019557,-1.0724184435378783,3.925217605882789,20,59,1.0,2.479099683392976,-0.9906316197715924,0.7442340318106919,4.272886973612499,
72,57_73,Cu,-0.6703401795093669,49,Cu_57_73,-0.3326610635283815,0.8659681681491211,4.698346131479637,-4.401279256336313,57,73,,6.9201229698671884,16.194834915392914,11.557478942630052,5.607129612035076,
73,20_60,Pd,-28.88,50,Pd_20_60,-33.288813865240904,0.6660804791106607,2.5461699063853547,-34.98476793638321,20,60,1.0,2.479099683392976,-2.670353496404211,-0.0956269065056174,-35.04846315208434,1.0
74,62_83,Ni,-61.64133295445936,51,Ni_62_83,-66.30207381404907,0.9086805763580168,-2.903600683677312,-63.66362827129164,62,83,,0.1558234652988277,22.04742867430744,11.101626069803132,-53.57579629567175,1.0
75,31_53,Ni,-63.03203643651796,52,Ni_31_53,-63.18150879397666,0.9086805763580168,0.5305709067176343,-63.66362827129164,31,53,,1.5920841033134547,4.269707748562982,2.930895925938218,-61.000380072064736,
76,8_51,Pt,-35.17264007918857,53,Pt_8_51,-36.38678563759844,0.589415463368098,12.14895565705077,-43.5475679656375,8,51,,49.316201019053125,-1.6861372418357512,23.815031888608686,-29.51061990988718,1.0
77,20_60,Pt,-42.37156872297783,54,Pt_20_60,-42.04681605045147,0.589415463368098,2.5461699063853547,-43.5475679656375,20,60,1.0,2.479099683392976,-2.670353496404211,-0.0956269065056174,-43.60393194304597,1.0
78,0_57,Ni,-50.39472704815853,55,Ni_0_57,-49.932730820358536,0.9086805763580168,15.110807700948564,-63.66362827129164,0,57,,28.37665762864636,6.9201229698671884,17.648390299256775,-47.62687880237176,
79,59_84,Pd,-34.28113632946042,56,Pd_59_84,-33.512060114025225,0.6660804791106607,2.2110058296924064,-34.98476793638321,59,84,,-0.9906316197715924,5.88151187103805,2.4454401256332288,-33.35590800586499,
80,5_58,Ag,21.09719270450296,57,Ag_5_58,19.46311035446569,0.5879986464788931,0.3994078697277759,19.228259067672745,5,58,1.0,6.634438720903134,2.8253814700860693,4.729910095494602,22.00943980179042,1.0
81,20_54,Au,3.93,58,Au_20_54,5.910971941762268,0.4671505909019557,4.250779886728741,3.925217605882789,20,54,1.0,2.479099683392976,6.984826022367392,4.7319628528801845,6.135756848731871,1.0
82,22_54,Ag,26.306071305967635,59,Ag_22_54,25.727124072160134,0.5879986464788931,11.052516946092446,19.228259067672745,22,54,,37.53252635976194,6.984826022367392,22.258676191064666,32.316330540430734,1.0
83,21_57,Pd,-35.94,60,Pd_21_57,-35.77678694944614,0.6660804791106607,-1.1890740502115018,-34.98476793638321,21,57,,-6.37695281254766,6.9201229698671884,0.271585078659764,-34.80387041707021,
84,2_61,Ni,-62.44,61,Ni_2_61,-64.62512502964617,0.9086805763580168,-1.058124035409897,-63.66362827129164,2,61,,-6.26567958285028,-1.796181838428077,-4.030930710639178,-67.32645671269448,
85,2_63,Au,1.33,62,Au_2_63,2.3365474409861724,0.4671505909019557,-3.400766681744479,3.925217605882789,2,63,,-6.26567958285028,4.680075634763632,-0.7928019740433236,3.5548596952402134,1.0
86,16_62,Au,11.79861001332756,63,Au_16_62,11.202817463149662,0.4671505909019557,15.57870202671814,3.925217605882789,16,62,1.0,20.74801718074013,0.1558234652988277,10.45192032301948,8.807838360841497,
87,1_54,Cu,4.960223024565494,64,Cu_1_54,9.10959100737337,0.8659681681491211,15.602040306616775,-4.401279256336313,1,54,,27.170686628062985,6.984826022367392,17.077756325215187,10.38751410470735,1.0
88,63_74,Ni,-73.0541705191572,65,Ni_63_74,-70.1258235397317,0.9086805763580168,-7.111624740940849,-63.66362827129164,63,74,1.0,4.680075634763632,-8.47401279919872,-1.896968582217544,-65.38736677591413,
89,22_63,Cu,2.411375711817527,66,Cu_22_63,-2.1602479389289235,0.8659681681491211,2.587891102506992,-4.401279256336313,22,63,,37.53252635976194,4.680075634763632,21.106300997262785,13.876105554667308,1.0
90,62_75,Pt,-46.22287436229817,67,Pt_62_75,-43.18087101423183,0.589415463368098,0.6221366323005059,-43.5475679656375,62,75,,0.1558234652988277,-4.137793030822248,-1.9909847827617104,-44.72108518392783,
91,52_81,Ag,15.197616200719494,68,Ag_52_81,15.619569421547354,0.5879986464788931,-6.137241416685691,19.228259067672745,52,81,,6.1307271771340135,-14.488176720704642,-4.178724771785314,16.771174557855158,
92,28_59,Cu,8.43,69,Cu_28_59,8.057340262822839,0.8659681681491211,14.386925498413651,-4.401279256336313,28,59,,18.441431679866675,-0.9906316197715924,8.725400030047542,3.1546394240522435,
93,59_84,Ag,23.523914570978377,70,Ag_59_84,20.52832750288882,0.5879986464788931,2.2110058296924064,19.228259067672745,59,84,,-0.9906316197715924,5.88151187103805,2.4454401256332288,20.66617455159026,
94,9_58,Pd,-35.34,71,Pd_9_58,-36.63419308525149,0.6660804791106607,-2.4763151009478075,-34.98476793638321,9,58,,-8.879213202643781,2.8253814700860693,-3.026915866278856,-37.00093750682189,1.0
95,2_57,Ag,18.88342017744435,72,Ag_2_57,18.393552030806585,0.5879986464788931,-1.419573058313366,19.228259067672745,2,57,,-6.26567958285028,6.9201229698671884,0.3272216935084544,19.42066498055425,
96,66_82,Pt,-46.67472596053267,73,Pt_66_82,-47.674599063084415,0.589415463368098,-7.001905029541999,-43.5475679656375,66,82,1.0,11.76725243091532,-11.715302839847942,0.0259747955336893,-43.53225801949212,
97,4_64,Ni,-53.52183772038552,74,Ni_4_64,-48.95747318174541,0.9086805763580168,16.18407554004109,-63.66362827129164,4,64,,27.01985422952228,-6.651941790756575,10.183956219382852,-54.40966506425802,
98,62_84,Ag,25.00396954776079,75,Ag_62_84,20.95804515522093,0.5879986464788931,2.941819845856184,19.228259067672745,62,84,,0.1558234652988277,5.88151187103805,3.018667668168439,21.003231570725383,
99,8_52,Pd,-30.2,76,Pd_8_52,-24.92336639687825,0.6660804791106607,15.105384191620146,-34.98476793638321,8,52,,49.316201019053125,6.1307271771340135,27.72346409809357,-16.51870968731784,
100,57_82,Cu,-14.779024793577264,77,Cu_57_82,-10.824362946153666,0.8659681681491211,-7.417228399452307,-4.401279256336313,57,82,,6.9201229698671884,-11.715302839847942,-2.3975899349903766,-6.4775158203127,
101,22_55,Ni,-48.2714,78,Ni_22_55,-49.23514219016639,0.9086805763580168,15.878501705136568,-63.66362827129164,22,55,,37.53252635976194,23.98360555935584,30.75806595955889,-35.71437116750177,1.0
102,15_64,Ni,-62.108886831847485,79,Ni_15_64,-62.423768607889855,0.9086805763580168,1.3644615012803796,-63.66362827129164,15,64,1.0,11.580102440260474,-6.651941790756575,2.4640803247519494,-61.4245663416036,
103,27_52,Pt,-44.79,80,Pt_27_52,-46.2064416174982,0.589415463368098,-4.511034774464677,-43.5475679656375,27,52,1.0,-3.803528730173324,6.1307271771340135,1.1635992234803447,-42.86172459015507,
104,30_59,Ag,29.538537337779417,81,Ag_30_59,24.05438046434066,0.5879986464788931,8.207708343493872,19.228259067672745,30,59,,19.03259869715615,-0.9906316197715924,9.02098353869228,24.53258517833218,
105,23_50,Pt,-34.65294231838925,82,Pt_23_50,-40.6590890448703,0.589415463368098,4.900582187412527,-43.5475679656375,23,50,,25.92079160041847,7.923555769652083,16.922173685035276,-33.573377121876995,1.0
106,18_52,Cu,1.8917728944361445,83,Cu_18_52,3.896982706136804,0.8659681681491211,9.582640872596302,-4.401279256336313,18,52,,28.394228917316298,6.1307271771340135,17.262478047225155,10.547477235933671,
107,12_51,Pt,-43.63,84,Pt_12_51,-43.70870242867304,0.589415463368098,-0.2733801080052535,-43.5475679656375,12,51,,0.6316296380137034,-1.6861372418357512,-0.5272538019110239,-43.85833950960348,1.0
108,52_73,Pd,-35.980706084345,85,Pd_52_73,-33.81833021204523,0.6660804791106607,1.7511963807967763,-34.98476793638321,52,73,,6.1307271771340135,16.194834915392914,11.162781046263463,-27.54945738888064,
109,22_53,Cu,5.192887112410972,86,Cu_22_53,1.317335102632633,0.8659681681491211,6.603723519297064,-4.401279256336313,22,53,,37.53252635976194,4.269707748562982,20.90111705416246,13.698422791327108,
110,27_55,Pt,-43.9,87,Pt_27_55,-46.63218291427264,0.589415463368098,-5.233345815206007,-43.5475679656375,27,55,1.0,-3.803528730173324,23.98360555935584,10.09003841459126,-37.60034329809928,1.0
111,10_53,Pd,-33.59,88,Pd_10_53,-36.65880928768932,0.6660804791106607,-2.5132719000281485,-34.98476793638321,10,53,1.0,19.0464982730851,4.269707748562982,11.65810301082404,-27.219533097412093,
112,24_63,Ag,22.187662427924806,89,Ag_24_63,21.372068442642902,0.5879986464788931,3.645942703793478,19.228259067672745,24,63,,-3.099979810971304,4.680075634763632,0.7900479118961641,19.69280617052117,1.0
113,53_75,Pt,-45.45644915843877,90,Pt_53_75,-42.72323375960302,0.589415463368098,1.398562232018791,-43.5475679656375,53,75,,4.269707748562982,-4.137793030822248,0.0659573588703668,-43.50869167839638,
114,6_63,Pd,-37.92,91,Pd_6_63,-35.78818430109892,0.6660804791106607,-1.2061851231377017,-34.98476793638321,6,63,,-1.165311873577198,4.680075634763632,1.757381880593217,-33.81421017137728,1.0
115,20_66,Pd,-34.56,92,Pd_20_66,-37.94689690976583,0.6660804791106607,-4.447103715361254,-34.98476793638321,20,66,1.0,2.479099683392976,11.76725243091532,7.123176057154148,-30.240159415444385,1.0
116,3_56,Au,-1.06,93,Au_3_56,-0.0256704387708288,0.4671505909019557,-8.457418489025992,3.925217605882789,3,56,,-5.134904657358928,1.830179783429729,-1.6523624369645993,3.1533155170705807,
117,66_75,Ag,22.06405293526768,94,Ag_66_75,23.372174345283955,0.5879986464788931,7.047491184590612,19.228259067672745,66,75,1.0,11.76725243091532,-4.137793030822248,3.814729700046536,21.47131496798294,
118,54_82,Cu,-10.371370401917376,95,Cu_54_82,-7.184207709582049,0.8659681681491211,-3.213661374174796,-4.401279256336313,54,82,1.0,6.984826022367392,-11.715302839847942,-2.3652384087402747,-6.4495004283890704,
119,28_61,Pt,-38.81212145301106,96,Pt_28_61,-36.77661381523492,0.589415463368098,11.487574675613873,-43.5475679656375,28,61,,18.441431679866675,-1.796181838428077,8.3226249207193,-38.64208414155285,
120,27_63,Pt,-47.34,97,Pt_27_63,-45.63930494898084,0.589415463368098,-3.5488328918120464,-43.5475679656375,27,63,1.0,-3.803528730173324,4.680075634763632,0.4382734522951541,-43.28924281567102,1.0
121,3_54,Au,4.06,98,Au_3_54,4.430086356658111,0.4671505909019557,1.0807409015592635,3.925217605882789,3,54,,-5.134904657358928,6.984826022367392,0.9249606825042322,4.3573135352757175,1.0
122,22_61,Cu,8.117717861343408,99,Cu_22_61,10.52812647189204,0.8659681681491211,17.24013223273293,-4.401279256336313,22,61,,37.53252635976194,-1.796181838428077,17.86817226066693,11.07198914440637,
123,6_51,Ni,-49.0038,100,Ni_6_51,-59.48880911636856,0.9086805763580168,4.594374815026534,-63.66362827129164,6,51,,-1.165311873577198,-1.6861372418357512,-1.4257245577064743,-64.95915648411614,1.0
124,52_83,Cu,-10.08193418873998,101,Cu_52_83,-4.761284001142127,0.8659681681491211,-0.4157251479292494,-4.401279256336313,52,83,,6.1307271771340135,22.04742867430744,14.089077925720726,7.799413745910284,1.0
125,59_81,Ag,15.06374513360788,102,Ag_59_81,14.263944292122424,0.5879986464788931,-8.442731637696925,19.228259067672745,59,81,,-0.9906316197715924,-14.488176720704642,-7.739404170238117,14.677499891019632,
126,21_60,Ni,-69.31124633469153,103,Ni_21_60,-65.64391221388631,0.9086805763580168,-2.1792959969845938,-63.66362827129164,21,60,,-6.37695281254766,-2.670353496404211,-4.523653154475936,-67.7741840269446,1.0
127,22_61,Ag,29.334621142450487,104,Ag_22_61,29.36543348563684,0.5879986464788931,17.24013223273293,19.228259067672745,22,61,,37.53252635976194,-1.796181838428077,17.86817226066693,29.734720171996607,
128,4_64,Ag,28.487921466046828,105,Ag_4_64,28.744473579729068,0.5879986464788931,16.18407554004109,19.228259067672745,4,64,,27.01985422952228,-6.651941790756575,10.183956219382852,25.21641154047017,
129,54_75,Ag,25.01560716089444,106,Ag_54_75,23.299778467043392,0.5879986464788931,6.924368659268332,19.228259067672745,54,75,1.0,6.984826022367392,-4.137793030822248,1.423516495772572,20.065284840427395,
130,9_61,Pd,-33.96,107,Pd_9_61,-37.33313459721021,0.6660804791106607,-3.525650029501693,-34.98476793638321,9,61,,-8.879213202643781,-1.796181838428077,-5.337697520535929,-38.540104058209565,
131,22_59,Au,-0.07,108,Au_22_59,5.10745881575806,0.4671505909019557,2.530749683078954,3.925217605882789,22,59,,37.53252635976194,-0.9906316197715924,18.270947369995174,12.460501466114568,
