,Record,Field,Value,idx,Name,Predval
89,46_70,Ag,15.218845137263996,89,Ag_46_70,0.0
90,39_90,Au,-0.4277381837746361,90,Au_39_90,0.0
91,33_85,Cu,-10.220903449269828,91,Cu_33_85,0.0
92,39_89,Ag,13.619342995254556,92,Ag_39_89,0.0
93,42_68,Cu,1.88,93,Cu_42_68,0.0
94,49_68,Cu,-11.03,94,Cu_49_68,0.0
95,38_88,Au,-1.277975360826531,95,Au_38_88,0.0
96,33_89,Ag,14.104324239015114,96,Ag_33_89,0.0
97,37_80,Cu,-13.384778544204892,97,Cu_37_80,0.0
98,76_79,Pt,-48.29034414028865,98,Pt_76_79,0.0
99,37_86,Ag,14.34014253008354,99,Ag_37_86,0.0
100,35_89,Cu,-8.08094396792876,100,Cu_35_89,0.0
101,46_85,Pd,-50.524821769606206,101,Pd_46_85,0.0
102,76_86,Ni,-73.30960739617876,102,Ni_76_86,0.0
103,41_86,Pd,-54.01958168238343,103,Pd_41_86,0.0
104,47_85,Ag,4.755976436921628,104,Ag_47_85,0.0
105,35_90,Cu,-3.289369538440951,105,Cu_35_90,0.0
106,41_89,Pt,-52.0026516325961,106,Pt_41_89,0.0
107,40_68,Au,-4.15,107,Au_40_68,0.0
108,40_71,Cu,-5.541864757062285,108,Cu_40_71,0.0
109,44_90,Ag,18.72917819318536,109,Ag_44_90,0.0
110,37_67,Ni,-71.57404373658937,110,Ni_37_67,0.0
111,44_87,Ag,17.976319996916573,111,Ag_44_87,0.0
112,36_70,Au,-1.19,112,Au_36_70,0.0
113,40_80,Cu,-14.10036740389478,113,Cu_40_80,0.0
114,42_88,Cu,-0.0265062131802551,114,Cu_42_88,0.0
115,32_69,Pd,-44.05,115,Pd_32_69,0.0
116,32_86,Au,-1.3314980795621525,116,Au_32_86,0.0
117,38_88,Ni,-77.61979864622117,117,Ni_38_88,0.0
118,49_70,Cu,-13.18,118,Cu_49_70,0.0
119,34_70,Pt,-49.235291951161344,119,Pt_34_70,0.0
120,38_68,Au,0.62,120,Au_38_68,0.0
121,45_88,Au,-1.916076372450334,121,Au_45_88,0.0
122,32_79,Ag,23.209952349963714,122,Ag_32_79,0.0
123,68_77,Pt,-51.41730828685104,123,Pt_68_77,0.0
124,39_85,Pd,-49.03361609535932,124,Pd_39_85,0.0
125,35_70,Ni,-65.97821286697581,125,Ni_35_70,0.0
126,49_71,Cu,3.06,126,Cu_49_71,0.0
127,45_69,Au,1.35,127,Au_45_69,0.0
128,39_88,Cu,-9.056967731259649,128,Cu_39_88,0.0
129,46_68,Pd,-54.4,129,Pd_46_68,0.0
130,35_89,Pt,-49.28683581556106,130,Pt_35_89,0.0
131,47_89,Pd,-46.93077294153045,131,Pd_47_89,0.0
132,35_89,Pd,-46.62648250036,132,Pd_35_89,0.0
133,43_88,Ni,-69.31957227244857,133,Ni_43_88,0.0
134,46_70,Pd,-45.61,134,Pd_46_70,0.0
135,38_67,Pt,-52.87603439478698,135,Pt_38_67,0.0
136,48_67,Pd,-47.21,136,Pd_48_67,0.0
137,49_89,Pt,-52.13089225532167,137,Pt_49_89,0.0
138,35_71,Cu,5.13,138,Cu_35_71,0.0
139,34_67,Ni,-72.76335960697907,139,Ni_34_67,0.0
140,76_88,Ag,12.038341804640368,140,Ag_76_88,0.0
141,35_88,Au,1.6798204869919573,141,Au_35_88,0.0
142,39_86,Ni,-77.35393645308795,142,Ni_39_86,0.0
143,70_78,Pd,-32.05522995599313,143,Pd_70_78,0.0
144,43_80,Au,1.9300698844381257,144,Au_43_80,0.0
145,46_88,Au,1.4734212094117538,145,Au_46_88,0.0
146,78_85,Pt,-48.81633926428185,146,Pt_78_85,0.0
147,76_87,Ni,-79.48650020152854,147,Ni_76_87,0.0
148,38_70,Au,-0.93,148,Au_38_70,0.0
149,47_85,Cu,-20.472616033483064,149,Cu_47_85,0.0
150,33_80,Pt,-57.21734348134487,150,Pt_33_80,0.0
151,45_86,Ag,15.664968367374968,151,Ag_45_86,0.0
152,34_67,Au,0.4868609808108886,152,Au_34_67,0.0
153,47_69,Pt,-48.05759493250662,153,Pt_47_69,0.0
154,44_67,Ni,-65.41738612501649,154,Ni_44_67,0.0
155,34_89,Pt,-50.37912444619724,155,Pt_34_89,0.0
156,36_79,Pd,-44.62816650887544,156,Pd_36_79,0.0
157,76_88,Pd,-48.7877417322743,157,Pd_76_88,0.0
158,40_67,Pd,-49.58,158,Pd_40_67,0.0
159,40_80,Pt,-56.112767096703465,159,Pt_40_80,0.0
160,48_80,Ni,-71.3427181285515,160,Ni_48_80,0.0
161,42_89,Pd,-49.9404511469038,161,Pd_42_89,0.0
162,49_70,Ni,-72.77161057844933,162,Ni_49_70,0.0
163,41_70,Ni,-68.37761377594143,163,Ni_41_70,0.0
164,35_71,Pt,-35.15769706530409,164,Pt_35_71,0.0
165,36_80,Au,-3.932801614930213,165,Au_36_80,0.0
166,47_70,Au,0.48,166,Au_47_70,0.0
167,39_86,Pt,-53.89953608559881,167,Pt_39_86,0.0
168,36_90,Pd,-43.60608319478342,168,Pd_36_90,0.0
169,42_87,Pt,-48.27726853224885,169,Pt_42_87,0.0
170,39_90,Ag,17.410566738719353,170,Ag_39_90,0.0
171,39_88,Ag,16.49528522246692,171,Ag_39_88,0.0
172,36_87,Cu,-11.675960807857336,172,Cu_36_87,0.0
173,44_80,Cu,-8.585258016930311,173,Cu_44_80,0.0
174,49_88,Pd,-50.57439408497885,174,Pd_49_88,0.0
175,78_86,Ni,-63.06726857875765,175,Ni_78_86,0.0
176,36_90,Pt,-45.062355529284105,176,Pt_36_90,0.0
177,43_79,Cu,3.998328255620436,177,Cu_43_79,0.0
178,38_86,Au,-1.44611243341933,178,Au_38_86,0.0
179,44_85,Ag,20.098747962489146,179,Ag_44_85,0.0
180,33_69,Pt,-52.89581276981335,180,Pt_33_69,0.0
181,40_89,Cu,-17.020937746594427,181,Cu_40_89,0.0
182,69_77,Pt,-47.66714297269937,182,Pt_69_77,0.0
183,45_67,Cu,-9.196473063639132,183,Cu_45_67,0.0
184,32_69,Pt,-50.65927353192819,184,Pt_32_69,0.0
185,40_69,Pd,-47.87,185,Pd_40_69,0.0
186,32_70,Ni,-77.92049814554048,186,Ni_32_70,0.0
187,47_71,Pd,-22.23,187,Pd_47_71,0.0
188,46_69,Au,-0.210790951619856,188,Au_46_69,0.0
189,46_90,Cu,-13.599961296407855,189,Cu_46_90,0.0
190,39_67,Cu,-12.07112676394172,190,Cu_39_67,0.0
191,68_76,Ni,-69.34187345705868,191,Ni_68_76,0.0
192,46_79,Ag,17.075339038856328,192,Ag_46_79,0.0
193,46_90,Au,2.252905151974119,193,Au_46_90,0.0
194,34_88,Pd,-47.89251247468928,194,Pd_34_88,0.0
195,70_77,Ag,18.204464448586805,195,Ag_70_77,0.0
196,45_90,Cu,-17.386394096931326,196,Cu_45_90,0.0
197,37_70,Pt,-47.10099922639347,197,Pt_37_70,0.0
198,71_76,Pt,-36.63791278802819,198,Pt_71_76,0.0
199,37_68,Pd,-44.94,199,Pd_37_68,0.0
200,46_71,Cu,-2.01,200,Cu_46_71,0.0
201,36_69,Pt,-47.88835388800362,201,Pt_36_69,0.0
202,77_90,Ni,-78.34138895271462,202,Ni_77_90,0.0
203,77_85,Cu,-10.518574339715997,203,Cu_77_85,0.0
204,71_76,Ag,20.56569089047844,204,Ag_71_76,0.0
205,32_88,Au,-0.589026423105679,205,Au_32_88,0.0
206,38_79,Ag,20.445394896145444,206,Ag_38_79,0.0
207,67_76,Ag,15.804292427375913,207,Ag_67_76,0.0
208,41_86,Pt,-53.857145509573456,208,Pt_41_86,0.0
209,34_69,Au,5.04,209,Au_34_69,0.0
210,43_70,Cu,-3.878944935990148,210,Cu_43_70,0.0
211,32_67,Pt,-52.01659215911786,211,Pt_32_67,0.0
212,45_67,Pd,-46.99,212,Pd_45_67,0.0
213,42_88,Ni,-70.4997893024265,213,Ni_42_88,0.0
214,44_71,Ni,-53.41527673366363,214,Ni_44_71,0.0
215,40_70,Pt,-48.87505533530202,215,Pt_40_70,0.0
216,77_89,Ni,-77.22707685868954,216,Ni_77_89,0.0
217,40_90,Au,-0.4046259875249234,217,Au_40_90,0.0
218,33_69,Pd,-48.24,218,Pd_33_69,0.0
219,32_80,Pt,-51.49499093906343,219,Pt_32_80,0.0
220,44_86,Pt,-53.31831165004405,220,Pt_44_86,0.0
221,48_85,Cu,-16.489974529176834,221,Cu_48_85,0.0
222,36_71,Ag,23.26371393199952,222,Ag_36_71,0.0
223,38_70,Ag,11.732871424683252,223,Ag_38_70,0.0
224,43_86,Cu,-3.671305029449286,224,Cu_43_86,0.0
225,39_67,Ni,-71.83322254839004,225,Ni_39_67,0.0
226,36_85,Au,-4.779182971491537,226,Au_36_85,0.0
227,76_89,Au,-0.0717287817242322,227,Au_76_89,0.0
228,35_80,Cu,-10.965884835284667,228,Cu_35_80,0.0
229,71_77,Ag,21.26555245519557,229,Ag_71_77,0.0
230,36_79,Cu,-4.711825855090865,230,Cu_36_79,0.0
231,46_71,Pd,-22.88,231,Pd_46_71,0.0
232,41_67,Pd,-46.7,232,Pd_41_67,0.0
233,35_87,Cu,-10.265813603167771,233,Cu_35_87,0.0
234,35_90,Pt,-44.7087435516296,234,Pt_35_90,0.0
235,67_78,Ni,-52.01522767970164,235,Ni_67_78,0.0
236,47_90,Ni,-71.20424579724204,236,Ni_47_90,0.0
237,33_79,Cu,-7.774541267412133,237,Cu_33_79,0.0
238,37_88,Cu,-23.36134893147392,238,Cu_37_88,0.0
239,49_85,Pt,-52.57673777412128,239,Pt_49_85,0.0
240,42_89,Ag,13.278770617107511,240,Ag_42_89,0.0
241,48_68,Ag,16.21,241,Ag_48_68,0.0
242,42_80,Ni,-60.36774310632609,242,Ni_42_80,0.0
243,42_80,Ag,19.541404964067624,243,Ag_42_80,0.0
244,43_88,Pt,-50.07771529151796,244,Pt_43_88,0.0
245,48_68,Cu,-7.947570778691443,245,Cu_48_68,0.0
246,46_80,Ni,-66.24597948126029,246,Ni_46_80,0.0
247,78_88,Pd,-41.2390136665781,247,Pd_78_88,0.0
248,46_85,Au,-2.75271956853976,248,Au_46_85,0.0
249,34_79,Ag,18.775988886744017,249,Ag_34_79,0.0
250,42_86,Pd,-50.54091208938917,250,Pd_42_86,0.0
251,41_86,Au,-4.296320365916472,251,Au_41_86,0.0
252,47_67,Ni,-64.75844995416992,252,Ni_47_67,0.0
253,42_67,Pt,-46.65621492579521,253,Pt_42_67,0.0
254,49_90,Ni,-68.69217224573367,254,Ni_49_90,0.0
255,49_71,Ag,22.35570771257335,255,Ag_49_71,0.0
256,76_87,Pt,-53.89306767579546,256,Pt_76_87,0.0
257,48_86,Au,-2.580155160248978,257,Au_48_86,0.0
258,37_90,Ni,-74.38464282618952,258,Ni_37_90,0.0
259,37_89,Cu,-12.674850743846036,259,Cu_37_89,0.0
260,46_87,Ag,11.299116673573735,260,Ag_46_87,0.0
261,40_80,Ag,17.6045179002831,261,Ag_40_80,0.0
262,42_79,Ni,-62.003177749036695,262,Ni_42_79,0.0
263,33_85,Ag,16.053266588161932,263,Ag_33_85,0.0
264,47_69,Ni,-77.44891734565317,264,Ni_47_69,0.0
265,77_86,Cu,-15.248443919670535,265,Cu_77_86,0.0
266,37_88,Au,-3.539510618298664,266,Au_37_88,0.0
267,36_70,Pt,-49.26194820607634,267,Pt_36_70,0.0
268,38_89,Ag,14.375162639611515,268,Ag_38_89,0.0
269,36_69,Ag,12.58,269,Ag_36_69,0.0
270,41_71,Ag,24.82759004367108,270,Ag_41_71,0.0
271,38_67,Au,4.303727164064185,271,Au_38_67,0.0
272,78_85,Au,1.8684772151973448,272,Au_78_85,0.0
273,48_88,Pt,-55.58200739086897,273,Pt_48_88,0.0
274,46_79,Pd,-42.06539013251313,274,Pd_46_79,0.0
275,41_90,Au,-0.6707950971176615,275,Au_41_90,0.0
276,78_89,Pt,-46.72392997906718,276,Pt_78_89,0.0
277,40_87,Pt,-54.46528180740279,277,Pt_40_87,0.0
278,34_68,Pd,-49.55,278,Pd_34_68,0.0
279,38_90,Pd,-40.687332454137504,279,Pd_38_90,0.0
280,40_68,Ag,16.355252525681863,280,Ag_40_68,0.0
281,44_90,Au,0.8751304120742134,281,Au_44_90,0.0
282,35_71,Ag,32.6907959869568,282,Ag_35_71,0.0
283,78_80,Ni,-53.71252853493206,283,Ni_78_80,0.0
284,46_70,Pt,-48.80149106794852,284,Pt_46_70,0.0
285,32_67,Ag,24.623159036869765,285,Ag_32_67,0.0
286,41_69,Ag,18.615287963766605,286,Ag_41_69,0.0
287,39_70,Ni,-79.82336061024398,287,Ni_39_70,0.0
288,32_86,Ni,-73.26838274639158,288,Ni_32_86,0.0
289,77_90,Cu,-15.516053258616012,289,Cu_77_90,0.0
290,49_90,Cu,-10.722494795001694,290,Cu_49_90,0.0
291,36_67,Pt,-50.106227727621445,291,Pt_36_67,0.0
292,38_90,Cu,-9.547605066472896,292,Cu_38_90,0.0
293,41_79,Cu,-11.847583764028968,293,Cu_41_79,0.0
294,40_71,Ni,-60.222178231109865,294,Ni_40_71,0.0
295,41_67,Ag,17.310441097943112,295,Ag_41_67,0.0
296,38_88,Cu,-7.543837440389325,296,Cu_38_88,0.0
297,34_67,Pt,-54.565811104483146,297,Pt_34_67,0.0
298,42_70,Ag,16.0671,298,Ag_42_70,0.0
299,44_68,Pt,-52.032596216544334,299,Pt_44_68,0.0
300,40_68,Pd,-50.62,300,Pd_40_68,0.0
301,35_67,Cu,-8.814235129524604,301,Cu_35_67,0.0
302,77_88,Ag,12.119948965293588,302,Ag_77_88,0.0
303,48_79,Cu,-7.282569005590631,303,Cu_48_79,0.0
304,71_77,Au,7.339265981092467,304,Au_71_77,0.0
305,49_87,Ag,15.080776828777744,305,Ag_49_87,0.0
306,68_76,Pt,-52.02422014534386,306,Pt_68_76,0.0
307,45_88,Pt,-49.348896477800736,307,Pt_45_88,0.0
308,46_67,Ag,21.753331875559525,308,Ag_46_67,0.0
309,76_89,Ag,17.43498381871177,309,Ag_76_89,0.0
310,39_87,Cu,-13.046379974970478,310,Cu_39_87,0.0
311,68_77,Ag,15.77232111907506,311,Ag_68_77,0.0
312,40_67,Ni,-76.34872930265556,312,Ni_40_67,0.0
313,41_89,Cu,-13.75910727023438,313,Cu_41_89,0.0
314,33_88,Pt,-53.39309446160769,314,Pt_33_88,0.0
315,78_87,Pd,-39.82434520071547,315,Pd_78_87,0.0
316,36_71,Au,6.79,316,Au_36_71,0.0
317,46_67,Au,3.84,317,Au_46_67,0.0
318,37_69,Ni,-73.61511792815872,318,Ni_37_69,0.0
319,43_69,Pd,-42.01,319,Pd_43_69,0.0
320,70_76,Pd,-49.00261855084682,320,Pd_70_76,0.0
321,37_87,Ag,11.230563673510916,321,Ag_37_87,0.0
322,45_79,Cu,-4.9889384432462975,322,Cu_45_79,0.0
323,49_69,Pt,-51.799874999975145,323,Pt_49_69,0.0
324,41_89,Ni,-79.31962883059168,324,Ni_41_89,0.0
325,49_80,Pt,-55.08810073863424,325,Pt_49_80,0.0
326,47_87,Ag,13.75208581482002,326,Ag_47_87,0.0
327,36_67,Cu,-5.617464667811873,327,Cu_36_67,0.0
328,48_89,Ni,-78.64798239525408,328,Ni_48_89,0.0
329,41_70,Cu,-8.336149714203202,329,Cu_41_70,0.0
330,42_68,Au,0.04,330,Au_42_68,0.0
331,37_67,Pd,-47.6,331,Pd_37_67,0.0
332,48_79,Pd,-40.55021871587087,332,Pd_48_79,0.0
333,35_68,Cu,-5.75,333,Cu_35_68,0.0
334,45_68,Pt,-48.77769361261744,334,Pt_45_68,0.0
335,37_90,Au,-0.3657787813644972,335,Au_37_90,0.0
336,69_78,Au,9.558945906566803,336,Au_69_78,0.0
337,47_88,Ni,-78.40656814475369,337,Ni_47_88,0.0
338,77_87,Pt,-51.7383377087026,338,Pt_77_87,0.0
339,48_80,Pt,-55.56701606763818,339,Pt_48_80,0.0
340,37_87,Au,-1.647484924098535,340,Au_37_87,0.0
341,48_71,Pd,-26.08,341,Pd_48_71,0.0
342,36_89,Pd,-53.79242314229487,342,Pd_36_89,0.0
343,43_80,Pd,-46.78912307209976,343,Pd_43_80,0.0
344,44_69,Pt,-52.546754505325225,344,Pt_44_69,0.0
345,43_69,Au,2.99,345,Au_43_69,0.0
346,38_70,Ni,-82.99784679710865,346,Ni_38_70,0.0
347,39_80,Ni,-73.8267593440396,347,Ni_39_80,0.0
348,49_67,Ag,15.35964667024382,348,Ag_49_67,0.0
349,45_89,Pd,-48.1735504163953,349,Pd_45_89,0.0
350,48_89,Ag,14.4405831322656,350,Ag_48_89,0.0
351,40_69,Ni,-81.42011820485641,351,Ni_40_69,0.0
352,41_88,Pd,-52.61691813367361,352,Pd_41_88,0.0
353,48_89,Au,-4.007169027732743,353,Au_48_89,0.0
354,33_90,Pt,-49.27728017664049,354,Pt_33_90,0.0
355,44_69,Ag,18.91390150159713,355,Ag_44_69,0.0
356,37_79,Ni,-72.14556166176044,356,Ni_37_79,0.0
357,42_79,Pt,-42.996962365781656,357,Pt_42_79,0.0
358,43_70,Pd,-42.83,358,Pd_43_70,0.0
359,32_71,Pd,-22.82,359,Pd_32_71,0.0
360,36_90,Cu,-12.684483444318175,360,Cu_36_90,0.0
361,33_68,Ag,17.715592777109123,361,Ag_33_68,0.0
362,41_71,Pd,-28.81,362,Pd_41_71,0.0
363,37_90,Pt,-50.19892817805521,363,Pt_37_90,0.0
364,49_69,Cu,-6.84,364,Cu_49_69,0.0
365,37_71,Pd,-28.26,365,Pd_37_71,0.0
366,35_69,Ni,-72.18797158281086,366,Ni_35_69,0.0
367,45_80,Ag,14.928937670018058,367,Ag_45_80,0.0
368,43_69,Pt,-49.39799265041802,368,Pt_43_69,0.0
369,68_77,Ni,-69.06336816681141,369,Ni_68_77,0.0
370,48_85,Ni,-79.08399820269551,370,Ni_48_85,0.0
371,35_70,Au,4.61,371,Au_35_70,0.0
372,43_80,Pt,-50.035725582260056,372,Pt_43_80,0.0
373,47_86,Ag,9.344772822994855,373,Ag_47_86,0.0
374,39_87,Au,-1.0791841325408311,374,Au_39_87,0.0
375,35_70,Cu,0.0943655108421808,375,Cu_35_70,0.0
376,33_70,Au,-0.37,376,Au_33_70,0.0
377,40_71,Au,4.5824252759775845,377,Au_40_71,0.0
378,39_71,Cu,1.4704026143590454,378,Cu_39_71,0.0
379,34_86,Pt,-53.67200110578415,379,Pt_34_86,0.0
380,42_80,Cu,-1.1905891195201548,380,Cu_42_80,0.0
381,76_86,Pd,-47.04580853227526,381,Pd_76_86,0.0
382,34_71,Cu,-1.8,382,Cu_34_71,0.0
383,35_85,Ag,12.672061625737117,383,Ag_35_85,0.0
384,38_80,Ni,-71.5046426726185,384,Ni_38_80,0.0
385,77_89,Ag,16.294422508974094,385,Ag_77_89,0.0
386,76_86,Cu,-15.16703650103591,386,Cu_76_86,0.0
387,76_87,Pd,-53.40179148291645,387,Pd_76_87,0.0
388,43_71,Cu,11.83,388,Cu_43_71,0.0
389,46_88,Ni,-73.25475120608462,389,Ni_46_88,0.0
390,32_68,Au,1.89,390,Au_32_68,0.0
391,39_89,Ni,-81.34238401222683,391,Ni_39_89,0.0
392,39_80,Cu,-13.111389992001932,392,Cu_39_80,0.0
393,42_87,Ag,12.749411850396427,393,Ag_42_87,0.0
394,34_71,Ni,-54.1101,394,Ni_34_71,0.0
395,32_68,Pd,-44.21,395,Pd_32_68,0.0
396,38_90,Ni,-68.21735112763417,396,Ni_38_90,0.0
397,36_90,Ag,18.22180476783251,397,Ag_36_90,0.0
398,36_86,Au,-2.960348561769933,398,Au_36_86,0.0
399,40_67,Au,-2.091902140506136,399,Au_40_67,0.0
400,37_90,Ag,11.826286202529444,400,Ag_37_90,0.0
401,46_87,Au,-2.9709331081685377,401,Au_46_87,0.0
402,48_71,Pt,-38.022393471284886,402,Pt_48_71,0.0
403,33_67,Ni,-65.9956920696859,403,Ni_33_67,0.0
404,37_86,Pd,-53.025866369280266,404,Pd_37_86,0.0
405,40_68,Pt,-53.55185015838652,405,Pt_40_68,0.0
406,43_87,Pt,-50.156319814566814,406,Pt_43_87,0.0
407,39_69,Au,0.51,407,Au_39_69,0.0
408,45_85,Pd,-49.46038401447004,408,Pd_45_85,0.0
409,69_76,Pd,-46.96386766615615,409,Pd_69_76,0.0
410,34_90,Ni,-69.24568479563459,410,Ni_34_90,0.0
411,77_86,Pd,-50.38304351494298,411,Pd_77_86,0.0
412,36_70,Ag,13.42,412,Ag_36_70,0.0
413,38_86,Cu,-8.487068264876143,413,Cu_38_86,0.0
414,48_70,Cu,-11.77,414,Cu_48_70,0.0
415,32_68,Ni,-70.93,415,Ni_32_68,0.0
416,48_69,Cu,-19.81,416,Cu_48_69,0.0
417,45_88,Ag,16.219659161390155,417,Ag_45_88,0.0
418,40_89,Ni,-87.2442206836422,418,Ni_40_89,0.0
419,48_67,Au,0.1639067248324863,419,Au_48_67,0.0
420,47_90,Cu,-11.81600091472501,420,Cu_47_90,0.0
421,67_78,Au,18.92311801298638,421,Au_67_78,0.0
422,47_87,Pt,-51.73228173786629,422,Pt_47_87,0.0
423,70_78,Ag,27.85792594934173,423,Ag_70_78,0.0
424,47_88,Pt,-50.242145754666126,424,Pt_47_88,0.0
425,47_67,Cu,-3.096807436173549,425,Cu_47_67,0.0
426,78_89,Ag,19.738050896397908,426,Ag_78_89,0.0
427,47_68,Pd,-45.13,427,Pd_47_68,0.0
428,49_87,Cu,-10.759821908679442,428,Cu_49_87,0.0
429,46_86,Ag,14.829172862519044,429,Ag_46_86,0.0
430,46_69,Ni,-67.76244297705125,430,Ni_46_69,0.0
431,33_68,Cu,-10.8,431,Cu_33_68,0.0
432,36_85,Ag,10.511309939261992,432,Ag_36_85,0.0
433,35_69,Ag,20.625578562976443,433,Ag_35_69,0.0
434,48_90,Au,-2.9366769682601443,434,Au_48_90,0.0
435,40_79,Au,1.9543901268407355,435,Au_40_79,0.0
436,70_76,Au,-0.0774920350741013,436,Au_70_76,0.0
437,46_70,Cu,-13.97,437,Cu_46_70,0.0
