Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
20,77_85,Ag,13.095450315231574,14,Ag_77_85,14.901746155169407,0.6023355579909354,-3.588033705939758,17.062946439526918,77,85,,15.127515022594269,-12.718053432022824,1.2047307952857222,17.788598635334207,
21,40_85,Ag,11.132809483271558,15,Ag_40_85,11.144180087676215,0.6023355579909354,-9.826360528328252,17.062946439526918,40,85,,-7.604089132126275,-12.718053432022824,-10.16107128207455,10.942571899052876,
22,44_70,Pt,-51.35445091656584,16,Pt_44_70,-49.10175315406929,0.5413719909913249,1.207438155866923,-49.755426352509865,44,70,,3.4119265717136806,-1.177843386702605,1.117041592505538,-49.15069132155502,
23,34_88,Au,0.1274508581846021,17,Au_34_88,-1.2913434603948244,0.5036319826975096,-3.9385547010370137,0.6922386526510442,34,88,,3.301665696591328,-3.3453003846637634,-0.0218173440362177,0.6812507404168903,1.0
24,41_87,Au,-2.51978155218967,18,Au_41_87,-4.212275954208716,0.5036319826975096,-9.738290607738268,0.6922386526510442,41,87,,-2.895386947637211,-2.1619770063239803,-2.528681976980596,-0.5812864650271516,
25,49_85,Au,-3.796376687758311,19,Au_49_85,-1.7230876218442697,0.5036319826975096,-4.795815908192633,0.6922386526510442,49,85,,-3.358550457236094,-12.718053432022824,-8.03830194462946,-3.356107293243938,
26,77_87,Ag,15.0240901830839,20,Ag_77_87,13.628384838064935,0.6023355579909354,-5.7020734636982375,17.062946439526918,77,87,,15.127515022594269,-2.1619770063239803,6.482769008135144,20.967748727368345,
27,37_87,Pd,-53.87095944554312,21,Pd_37_87,-51.54420430269192,0.702213224666506,-8.086639975072638,-45.86565876907908,37,87,,-4.883049518894359,-2.1619770063239803,-3.52251326260917,-48.339214166146405,
28,44_86,Pd,-44.32287337684829,22,Pd_44_86,-46.01981442187381,0.702213224666506,-0.2195282677393786,-45.86565876907908,44,86,,3.4119265717136806,-7.896565118101158,-2.242319273193739,-47.44024501664031,
29,43_90,Au,3.5450441576176672,23,Au_43_90,3.508061849844272,0.5036319826975096,5.591033321814397,0.6922386526510442,43,90,,7.803110811560868,5.472361683447799,6.637736247504334,4.03521491960478,1.0
30,41_88,Ni,-82.71752750063024,24,Ni_41_88,-80.19706293760241,0.8224400740163287,-9.830979327480655,-72.11167157185622,41,88,,-2.895386947637211,-3.3453003846637634,-3.1203436661504877,-74.67796724760142,1.0
31,44_69,Au,1.93,25,Au_44_69,0.0919762177363846,0.5036319826975096,-1.1918671878215246,0.6922386526510442,44,69,,3.4119265717136806,4.589447800199782,4.000687185956731,2.7071126722669527,1.0
32,36_69,Ni,-73.10080182107049,26,Ni_36_69,-72.81200567148828,0.8224400740163287,-0.8515320711599337,-72.11167157185622,36,69,,-0.874554715716898,4.589447800199782,1.857446542241442,-70.5840331001738,1.0
33,40_86,Au,-4.671896690539143,27,Au_40_86,-2.926805129994287,0.5036319826975096,-7.185889512539147,0.6922386526510442,40,86,,-7.604089132126275,-7.896565118101158,-7.750327125113717,-3.211073963924268,
34,34_88,Pt,-52.23735487909289,28,Pt_34_88,-51.887649552638514,0.5413719909913249,-3.9385547010370137,-49.755426352509865,34,88,,3.301665696591328,-3.3453003846637634,-0.0218173440362177,-49.7672376514889,1.0
35,37_80,Ni,-72.66209089220501,29,Ni_37_80,-74.81494239586567,0.8224400740163287,-3.286890935175632,-72.11167157185622,37,80,,-4.883049518894359,10.033688062544671,2.575319271825156,-69.99362579932067,
36,32_86,Cu,-7.064068657826283,30,Cu_32_86,-9.478144266114434,0.7460450219470063,-1.2474688572476669,-8.547476335130892,32,86,,4.790771143698273,-7.896565118101158,-1.5528969872014424,-9.706007402029032,
37,40_71,Pt,-41.196390973826055,31,Pt_40_71,-43.20287143849078,0.5413719909913249,12.103609021258144,-49.755426352509865,40,71,,-7.604089132126275,34.69585953577835,13.545885201826035,-42.42206351105738,
38,41_68,Ag,20.64290278023691,32,Ag_41_68,18.086762646423683,0.6023355579909354,1.699743927307993,17.062946439526918,41,68,,-2.895386947637211,2.705133432155872,-0.0951267577406695,17.005648210823324,1.0
39,35_86,Pt,-48.79006812406442,33,Pt_35_86,-49.968045711507,0.5413719909913249,-0.3927417053989118,-49.755426352509865,35,86,,16.543524530821593,-7.896565118101158,4.323479706360217,-47.41481553586704,
40,48_80,Au,-2.6768201969680376,34,Au_48_80,-0.8775067576071374,0.5036319826975096,-3.116850129037573,0.6922386526510442,48,80,,-20.00083352185453,10.033688062544671,-4.98357272965493,-1.8176479621023085,
41,47_68,Ag,18.16,35,Ag_47_68,18.149860121480163,0.6023355579909354,1.8044986179773268,17.062946439526918,47,68,,-12.142817005308965,2.705133432155872,-4.718841786576546,14.220620238938393,1.0
42,36_86,Ag,14.299632540511084,36,Ag_36_86,13.58820483447273,0.6023355579909354,-5.768780472871368,17.062946439526918,36,86,,-0.874554715716898,-7.896565118101158,-4.385559916909028,14.421367759872838,
43,49_70,Pt,-52.51529469289381,37,Pt_49_70,-51.5948390630211,0.5413719909913249,-3.3976872485460907,-49.755426352509865,49,70,,-3.358550457236094,-1.177843386702605,-2.2681969219693494,-50.9833646361168,
44,39_88,Pt,-52.818727520658285,38,Pt_39_88,-50.74963344718313,0.5413719909913249,-1.836458315571037,-49.755426352509865,39,88,,-12.229417254956228,-3.3453003846637634,-7.787358819809996,-53.97128430135426,1.0
45,46_71,Au,7.87,39,Au_46_71,13.249057864271348,0.5036319826975096,24.932529392523016,0.6922386526510442,46,71,,0.2322626929885369,34.69585953577835,17.46406111438344,9.487698377638456,
46,42_86,Ag,13.40286984067643,40,Ag_42_86,17.937492964399585,0.6023355579909354,1.45192578002481,17.062946439526918,42,86,,4.022950987367137,-7.896565118101158,-1.9368070653670104,15.896338675088296,
47,49_69,Pd,-44.7,41,Pd_49_69,-45.54072441184961,0.702213224666506,0.4627289060011517,-45.86565876907908,49,69,,-3.358550457236094,4.589447800199782,0.6154486714818439,-45.4334825728611,1.0
48,76_85,Pt,-52.00465009382606,42,Pt_76_85,-53.49157568891897,0.5413719909913249,-6.901260867906586,-49.755426352509865,76,85,,16.214175732969892,-12.718053432022824,1.748061150473534,-48.809075007103424,
49,43_89,Pt,-52.889752544382645,43,Pt_43_89,-50.12418100713264,0.5413719909913249,-0.6811483799661184,-49.755426352509865,43,89,,7.803110811560868,-8.32349505281468,-0.2601921206269062,-49.89628707889391,
50,47_90,Ag,16.489402919542044,44,Ag_47_90,16.20811423894499,0.6023355579909354,-1.4191959767960305,17.062946439526918,47,90,,-12.142817005308965,5.472361683447799,-3.335227660930583,15.054020225353494,1.0
51,40_90,Ag,17.801595009790617,45,Ag_40_90,19.20081745731282,0.6023355579909354,3.5493023604926783,17.062946439526918,40,90,,-7.604089132126275,5.472361683447799,-1.065863724339238,16.420938818384748,1.0
52,43_67,Cu,0.930085506348405,46,Cu_43_67,-0.7003709422833566,0.7460450219470063,10.51827324357502,-8.547476335130892,43,67,,7.803110811560868,52.2995430623548,30.051326936957835,13.872166529088478,1.0
53,40_80,Pd,-51.45267275898368,47,Pd_40_80,-49.93517033267173,0.702213224666506,-5.79526477235648,-45.86565876907908,40,80,,-7.604089132126275,10.033688062544671,1.214799465209198,-45.012610519291385,
54,42_68,Ag,22.06248044318636,48,Ag_42_68,21.07116815611869,0.6023355579909354,6.654466374127124,17.062946439526918,42,68,,4.022950987367137,2.705133432155872,3.3640422097615046,19.089228681048677,1.0
55,48_90,Ag,12.682838258406264,49,Ag_48_90,14.7799962141484,0.6023355579909354,-3.7901634646860303,17.062946439526918,48,90,,-20.00083352185453,5.472361683447799,-7.264235919203366,12.687438843755764,1.0
56,40_79,Cu,-9.312830376220518,50,Cu_40_79,-7.687342467642189,0.7460450219470063,1.1529248801150775,-8.547476335130892,40,79,,-7.604089132126275,12.24231942937315,2.3191151486234376,-6.817312023178484,
57,69_76,Ag,18.33039211318828,51,Ag_69_76,16.972159496300787,0.6023355579909354,-0.1507248609544921,17.062946439526918,69,76,1.0,4.589447800199782,16.214175732969892,10.401811766584837,23.328327534069476,
58,37_85,Ag,10.660013026063098,52,Ag_37_85,12.845058423659609,0.6023355579909354,-7.002555236712069,17.062946439526918,37,85,,-4.883049518894359,-12.718053432022824,-8.800551475458592,11.762061355928616,
59,76_85,Cu,-16.094163018875406,53,Cu_76_85,-13.696127650790276,0.7460450219470063,-6.901260867906586,-8.547476335130892,76,85,,16.214175732969892,-12.718053432022824,1.748061150473534,-7.243344015761155,
60,34_86,Ni,-77.94750536873471,54,Ni_34_86,-76.97580686354404,0.8224400740163287,-5.914273204045312,-72.11167157185622,34,86,,3.301665696591328,-7.896565118101158,-2.2974497107549148,-74.00118628201828,
61,45_80,Ni,-75.72723489503551,55,Ni_45_80,-76.50862538489478,0.8224400740163287,-5.346230019612666,-72.11167157185622,45,80,,-6.226305198157299,10.033688062544671,1.903691432193686,-70.54599944945859,
62,78_80,Au,9.614664014283337,56,Au_78_80,10.534462955452549,0.5036319826975096,19.54249261551151,0.6922386526510442,78,80,,11.5959633079599,10.033688062544671,10.814825685252286,6.138930755042606,
63,67_78,Ag,29.95984045349178,57,Ag_67_78,32.07756314801969,0.6023355579909354,24.92732914286745,17.062946439526918,67,78,1.0,52.2995430623548,11.5959633079599,31.94775318515735,36.30621418086536,
64,35_69,Pd,-41.43,58,Pd_35_69,-43.10042867099523,0.702213224666506,3.937878127255596,-45.86565876907908,35,69,,16.543524530821593,4.589447800199782,10.566486165510687,-38.4457324454018,1.0
65,46_67,Pd,-43.42,59,Pd_46_67,-41.16318776940734,0.702213224666506,6.69664260724374,-45.86565876907908,46,67,,0.2322626929885369,52.2995430623548,26.265902877671667,-27.421394410572,1.0
66,43_90,Ag,20.391179032958465,60,Ag_43_90,20.430624615167908,0.6023355579909354,5.591033321814397,17.062946439526918,43,90,,7.803110811560868,5.472361683447799,6.637736247504334,21.061091005964094,1.0
67,44_85,Pt,-52.999368063574366,61,Pt_44_85,-49.89395461848071,0.5413719909913249,-0.2558836960094353,-49.755426352509865,44,85,,3.4119265717136806,-12.718053432022824,-4.653063430154572,-52.27446456590157,
68,44_79,Pt,-47.31318626187567,62,Pt_44_79,-45.96380393725427,0.5413719909913249,7.003728449845776,-49.755426352509865,44,79,,3.4119265717136806,12.24231942937315,7.827123000543415,-45.51804118997168,
69,41_69,Cu,-12.998202745104209,63,Cu_41_69,-9.81928606583362,0.7460450219470063,-1.704735898355836,-8.547476335130892,41,69,,-2.895386947637211,4.589447800199782,0.8470304262812853,-7.915553502166088,1.0
70,44_88,Cu,-6.966286137860152,64,Cu_44_88,-10.112810897683955,0.7460450219470063,-2.0981770757854563,-8.547476335130892,44,88,,3.4119265717136806,-3.3453003846637634,0.0333130935249585,-8.522623267540942,1.0
71,32_71,Cu,10.59,65,Cu_32_71,8.808918143803687,0.7460450219470063,23.264540300313744,-8.547476335130892,32,71,,4.790771143698273,34.69585953577835,19.74331533973831,6.1819257908108405,
72,49_67,Pt,-54.6175473527619,66,Pt_49_67,-51.50659824079904,0.5413719909913249,-3.2346924433281914,-49.755426352509865,49,67,,-3.358550457236094,52.2995430623548,24.470496302559354,-36.50778504864745,1.0
73,68_78,Ag,31.57225599192316,67,Ag_68_78,31.33581629844804,0.6023355579909354,23.69587793642412,17.062946439526918,68,78,1.0,2.705133432155872,11.5959633079599,7.150548370057886,21.369975981946908,
74,34_89,Ag,14.775198062241545,68,Ag_34_89,14.183460234603746,0.6023355579909354,-4.78053498041453,17.062946439526918,34,89,,3.301665696591328,-8.32349505281468,-2.510914678111676,15.550533245818892,
75,45_80,Au,-3.2779319191613467,69,Au_45_80,-2.0002937720834284,0.5036319826975096,-5.346230019612666,0.6922386526510442,45,80,,-6.226305198157299,10.033688062544671,1.903691432193686,1.650998543091012,
76,37_80,Pd,-49.94224009742902,70,Pd_37_80,-48.173757051795874,0.702213224666506,-3.286890935175632,-45.86565876907908,37,80,,-4.883049518894359,10.033688062544671,2.575319271825156,-44.05723551866494,
77,35_88,Ag,18.08203458120988,71,Ag_35_88,16.537428834677357,0.6023355579909354,-0.8724665145162643,17.062946439526918,35,88,,16.543524530821593,-3.3453003846637634,6.599112073078914,21.037826292309624,1.0
78,34_69,Pt,-48.753881698765326,72,Pt_34_69,-48.17990847531811,0.5413719909913249,2.910231603054988,-49.755426352509865,34,69,,3.301665696591328,4.589447800199782,3.945556748395555,-47.61941244006171,1.0
79,43_85,Ni,-72.2232323565404,73,Ni_43_85,-73.56667620791232,0.8224400740163287,-1.769131493010417,-72.11167157185622,43,85,,7.803110811560868,-12.718053432022824,-2.457471310230978,-74.13279445813559,
80,36_87,Pd,-53.93033818814729,74,Pd_36_87,-51.11009351069342,0.702213224666506,-7.468436305945406,-45.86565876907908,36,87,,-0.874554715716898,-2.1619770063239803,-1.5182658610204391,-46.93180513524732,
81,45_67,Au,0.818042042243178,75,Au_45_67,1.3354303124380895,0.5036319826975096,1.2771064624252786,0.6922386526510442,45,67,,-6.226305198157299,52.2995430623548,23.03661893209875,12.294216720070924,1.0
82,41_70,Pd,-44.0,76,Pd_41_70,-43.96681801162764,0.702213224666506,2.704080029756265,-45.86565876907908,41,70,,-2.895386947637211,-1.177843386702605,-2.036615167169908,-47.29579687302218,
83,36_69,Au,0.31,77,Au_36_69,0.2633798673222499,0.5036319826975096,-0.8515320711599337,0.6922386526510442,36,69,,-0.874554715716898,4.589447800199782,1.857446542241442,1.6277081374747353,1.0
84,47_80,Pd,-50.26734660135117,78,Pd_47_80,-48.9165750511894,0.702213224666506,-4.344714931222286,-45.86565876907908,47,80,,-12.142817005308965,10.033688062544671,-1.0545644713821467,-46.60618788714707,
85,34_67,Ag,18.190231399363256,79,Ag_34_67,14.438606204309153,0.6023355579909354,-4.356940579717958,17.062946439526918,34,67,,3.301665696591328,52.2995430623548,27.800604379473064,33.808238990922064,1.0
86,76_86,Au,-1.806229031921248,80,Au_76_86,-1.6662543663205496,0.5036319826975096,-4.682969112365024,0.6922386526510442,76,86,,16.214175732969892,-7.896565118101158,4.158805307434367,2.7867460152871404,
87,43_86,Ni,-67.61422973615117,81,Ni_43_86,-69.59874542257377,0.8224400740163287,3.0554519759850063,-72.11167157185622,43,86,,7.803110811560868,-7.896565118101158,-0.0467271532701452,-72.15010185525028,
88,44_80,Ni,-67.60317627631593,82,Ni_44_80,-71.73891704984236,0.8224400740163287,0.4532300088364382,-72.11167157185622,44,80,,3.4119265717136806,10.033688062544671,6.722807317129176,-66.58256542435899,
89,46_80,Au,-3.5723721163303708,83,Au_46_80,0.5199159348899213,0.5036319826975096,-0.3421599971434361,0.6922386526510442,46,80,,0.2322626929885369,10.033688062544671,5.132975377766604,3.2773692192931376,
90,49_88,Au,-2.312143899907824,84,Au_49_88,-2.417194144366869,0.5036319826975096,-6.174017742803864,0.6922386526510442,49,88,,-3.358550457236094,-3.3453003846637634,-3.3519254209499287,-0.995898192956153,1.0
91,40_87,Ni,-85.06073167205614,85,Ni_40_87,-81.87066871532521,0.8224400740163287,-11.865906649966131,-72.11167157185622,40,87,,-7.604089132126275,-2.1619770063239803,-4.883033069225128,-76.12767365073391,
92,45_68,Ni,-69.3925307020545,86,Ni_45_68,-70.9063368236745,0.8224400740163287,1.465559359596321,-72.11167157185622,45,68,,-6.226305198157299,2.705133432155872,-1.7605858830007135,-73.55964795578343,1.0
93,33_88,Au,1.212989182648016,87,Au_33_88,-0.7055535674118432,0.5036319826975096,-2.775423857270054,0.6922386526510442,33,88,,-5.370801004647207,-3.3453003846637634,-4.358050694655486,-1.502615059394557,1.0
94,34_79,Pd,-42.673752348680864,88,Pd_34_79,-43.69410361517796,0.702213224666506,3.092444114723753,-45.86565876907908,34,79,,3.301665696591328,12.24231942937315,7.771992562982239,-40.40806280934322,
95,46_70,Ag,15.218845137263996,89,Ag_46_70,15.555265296720291,0.6023355579909354,-2.503058507512708,17.062946439526918,46,70,,0.2322626929885369,-1.177843386702605,-0.472790346857034,16.77816800214006,
96,39_90,Au,-0.4277381837746361,90,Au_39_90,1.5789562159600483,0.5036319826975096,1.7606458560468,0.6922386526510442,39,90,,-12.229417254956228,5.472361683447799,-3.378527785754214,-1.009295994686978,1.0
97,33_85,Cu,-10.220903449269828,91,Cu_33_85,-11.48970553307735,0.7460450219470063,-3.943768956822358,-8.547476335130892,33,85,,-5.370801004647207,-12.718053432022824,-9.044427218335017,-15.29502623773174,
98,39_89,Ag,13.619342995254556,92,Ag_39_89,12.102025248878292,0.6023355579909354,-8.236142005621533,17.062946439526918,39,89,,-12.229417254956228,-8.32349505281468,-10.276456153885457,10.87307148790694,
99,42_68,Cu,1.88,93,Cu_42_68,-3.5829448229996057,0.7460450219470063,6.654466374127124,-8.547476335130892,42,68,,4.022950987367137,2.705133432155872,3.3640422097615046,-6.037749390918714,1.0
100,49_68,Cu,-11.03,94,Cu_49_68,-9.052646960124031,0.7460450219470063,-0.6771315539037586,-8.547476335130892,49,68,,-3.358550457236094,2.705133432155872,-0.326708512540111,-8.791215594539153,1.0
101,38_88,Au,-1.277975360826531,95,Au_38_88,-0.5486370974262744,0.5036319826975096,-2.463854148878807,0.6922386526510442,38,88,,0.5627113181632382,-3.3453003846637634,-1.3912945332502626,-0.0084617716459918,1.0
102,33_89,Ag,14.104324239015114,96,Ag_33_89,12.308123317184531,0.6023355579909354,-7.893977134941022,17.062946439526918,33,89,,-5.370801004647207,-8.32349505281468,-6.847148028730944,12.938665710994732,
103,37_80,Cu,-13.384778544204892,97,Cu_37_80,-10.999644955001411,0.7460450219470063,-3.286890935175632,-8.547476335130892,37,80,,-4.883049518894359,10.033688062544671,2.575319271825156,-6.626172212461545,
104,76_79,Pt,-48.29034414028865,98,Pt_76_79,-49.647878340925416,0.5413719909913249,0.1986582486240403,-49.755426352509865,76,79,,16.214175732969892,12.24231942937315,14.22824758117152,-42.05265163117353,
105,37_86,Ag,14.34014253008354,99,Ag_37_86,13.771626594486834,0.6023355579909354,-5.464262903585073,17.062946439526918,37,86,,-4.883049518894359,-7.896565118101158,-6.389807318497759,13.214138282885008,
106,35_89,Cu,-8.08094396792876,100,Cu_35_89,-10.051443623773617,0.7460450219470063,-2.0159202788026307,-8.547476335130892,35,89,,16.543524530821593,-8.32349505281468,4.110014739003456,-5.481220298968539,
107,46_85,Pd,-50.524821769606206,101,Pd_46_85,-50.68631077903346,0.702213224666506,-6.864940506131587,-45.86565876907908,46,85,,0.2322626929885369,-12.718053432022824,-6.242895369517144,-50.24950245776331,
108,76_86,Ni,-73.30960739617876,102,Ni_76_86,-75.96313303524589,0.8224400740163287,-4.682969112365024,-72.11167157185622,76,86,,16.214175732969892,-7.896565118101158,4.158805307434367,-68.6913034269904,
109,41_86,Pd,-54.01958168238343,103,Pd_41_86,-50.68707954020246,0.702213224666506,-6.866035274988107,-45.86565876907908,41,86,,-2.895386947637211,-7.896565118101158,-5.395976032869185,-49.654784499343336,
110,47_85,Ag,4.755976436921628,104,Ag_47_85,8.073258170696667,0.6023355579909354,-14.92471787455978,17.062946439526918,47,85,,-12.142817005308965,-12.718053432022824,-12.430435218665895,9.57565330602162,
111,35_90,Cu,-3.289369538440951,105,Cu_35_90,-4.396572895264606,0.7460450219470063,5.563877940011422,-8.547476335130892,35,90,,16.543524530821593,5.472361683447799,11.007943107134697,-0.3350551781771909,1.0
112,41_89,Pt,-52.0026516325961,106,Pt_41_89,-53.7478852387848,0.5413719909913249,-7.374705290837465,-49.755426352509865,41,89,,-2.895386947637211,-8.32349505281468,-5.609441000225946,-52.79222059515055,
113,40_68,Au,-4.15,107,Au_40_68,-2.964686232754264,0.5036319826975096,-7.2611053527983005,0.6922386526510442,40,68,,-7.604089132126275,2.705133432155872,-2.4494778499852017,-0.541396733510636,1.0
114,40_71,Cu,-5.541864757062285,108,Cu_40_71,0.4823609227716243,0.7460450219470063,12.103609021258144,-8.547476335130892,40,71,,-7.604089132126275,34.69585953577835,13.545885201826035,1.5583638875570411,
115,44_90,Ag,18.72917819318536,109,Ag_44_90,19.510431880455013,0.6023355579909354,4.063325514255836,17.062946439526918,44,90,,3.4119265717136806,5.472361683447799,4.44214412758074,19.73860780128942,1.0
116,37_67,Ni,-71.57404373658937,110,Ni_37_67,-73.60282188806363,0.8224400740163287,-1.8130808107701768,-72.11167157185622,37,67,,-4.883049518894359,52.2995430623548,23.70824677173022,-52.61305934211703,1.0
117,44_87,Ag,17.976319996916573,111,Ag_44_87,18.98054102651039,0.6023355579909354,3.1835985133926474,17.062946439526918,44,87,,3.4119265717136806,-2.1619770063239803,0.6249747826948502,17.439390973991685,
118,36_70,Au,-1.19,112,Au_36_70,-1.144716883959242,0.5036319826975096,-3.647416366949822,0.6922386526510442,36,70,,-0.874554715716898,-1.177843386702605,-1.0261990512097516,0.1754119898479738,
119,40_80,Cu,-14.10036740389478,113,Cu_40_80,-12.871004769412297,0.7460450219470063,-5.79526477235648,-8.547476335130892,40,80,,-7.604089132126275,10.033688062544671,1.214799465209198,-7.641181241447684,
120,42_88,Cu,-0.0265062131802551,114,Cu_42_88,-8.015036615075324,0.7460450219470063,0.7136830947092466,-8.547476335130892,42,88,,4.022950987367137,-3.3453003846637634,0.3388253013516868,-8.29469740574777,1.0
121,32_69,Pd,-44.05,115,Pd_32_69,-44.54472073384495,0.702213224666506,1.881106747685463,-45.86565876907908,32,69,,4.790771143698273,4.589447800199782,4.690109471949027,-42.57220187274283,1.0
122,32_86,Au,-1.3314980795621525,116,Au_32_86,0.0639734387220052,0.5036319826975096,-1.2474688572476669,0.6922386526510442,32,86,,4.790771143698273,-7.896565118101158,-1.5528969872014424,-0.0898499359382074,
123,38_88,Ni,-77.61979864622117,117,Ni_38_88,-74.13804396042555,0.8224400740163287,-2.463854148878807,-72.11167157185622,38,88,,0.5627113181632382,-3.3453003846637634,-1.3912945332502626,-73.25592795076108,1.0
124,49_70,Cu,-13.18,118,Cu_49_70,-11.082303993041524,0.7460450219470063,-3.3976872485460907,-8.547476335130892,49,70,,-3.358550457236094,-1.177843386702605,-2.2681969219693494,-10.239653357561648,
125,34_70,Pt,-49.235291951161344,119,Pt_34_70,-52.79876418255254,0.5413719909913249,-5.621528044829047,-49.755426352509865,34,70,,3.301665696591328,-1.177843386702605,1.0619111549443616,-49.18053739630174,
126,38_68,Au,0.62,120,Au_38_68,1.4695362794888456,0.5036319826975096,1.5433841645133572,0.6922386526510442,38,68,,0.5627113181632382,2.705133432155872,1.633922375159555,1.515134218026475,1.0
127,45_88,Au,-1.916076372450334,121,Au_45_88,-1.495272891102413,0.5036319826975096,-4.343472255349827,0.6922386526510442,45,88,,-6.226305198157299,-3.3453003846637634,-4.785802791410531,-1.7180446959863176,1.0
128,32_79,Ag,23.209952349963714,122,Ag_32_79,23.710926834825067,0.6023355579909354,11.037004717888818,17.062946439526918,32,79,,4.790771143698273,12.24231942937315,8.516545286535711,22.19276449684748,
129,68_77,Pt,-51.41730828685104,123,Pt_68_77,-51.9597555690615,0.5413719909913249,-4.071745958846544,-49.755426352509865,68,77,1.0,2.705133432155872,15.127515022594269,8.916324227375071,-44.92837815321164,
130,39_85,Pd,-49.03361609535932,124,Pd_39_85,-51.68258605194868,0.702213224666506,-8.283705117675856,-45.86565876907908,39,85,,-12.229417254956228,-12.718053432022824,-12.473735343489526,-54.62488068826743,
