,Record,Field,Value,idx,Name,Predval
39,51_66,Ag,29.520145584800048,39,Ag_51_66,0.0
40,56_59,Ni,-64.89,40,Ni_56_59,0.0
41,52_63,Pt,-50.353357762651285,41,Pt_52_63,0.0
42,61_65,Ag,20.467532943803235,42,Ag_61_65,0.0
43,60_65,Ag,18.564194902195595,43,Ag_60_65,0.0
44,50_64,Cu,4.1492824256420135,44,Cu_50_64,0.0
45,62_63,Cu,7.547629848209908,45,Cu_62_63,0.0
46,50_51,Ag,30.34452924318612,46,Ag_50_51,0.0
47,52_58,Ag,29.377622344807605,47,Ag_52_58,0.0
48,50_59,Au,7.602685922451201,48,Au_50_59,0.0
49,50_62,Pt,-49.593751171305485,49,Pt_50_62,0.0
50,51_64,Ni,-75.49436186626554,50,Ni_51_64,0.0
51,62_64,Au,1.5729314283526037,51,Au_62_64,0.0
52,51_61,Cu,1.1245845239172922,52,Cu_51_61,0.0
53,51_62,Pd,-38.65,53,Pd_51_62,0.0
54,60_66,Pd,-35.8,54,Pd_60_66,0.0
55,50_62,Ag,29.73996077784977,55,Ag_50_62,0.0
56,51_51,Au,8.8942352858503,56,Au_51_51,0.0
57,62_65,Ni,-72.55986631597625,57,Ni_62_65,0.0
58,53_58,Ni,-64.78,58,Ni_53_58,0.0
59,61_62,Pt,-50.18,59,Pt_61_62,0.0
60,54_57,Pt,-49.12872874051391,60,Pt_54_57,0.0
61,61_66,Ag,28.216756691850605,61,Ag_61_66,0.0
62,52_58,Au,7.413519621550222,62,Au_52_58,0.0
63,50_65,Ni,-70.75,63,Ni_50_65,0.0
64,55_56,Ag,28.43834733226685,64,Ag_55_56,0.0
65,56_60,Ni,-62.2,65,Ni_56_60,0.0
66,50_61,Ni,-61.97,66,Ni_50_61,0.0
67,54_56,Pt,-46.753488430294965,67,Pt_54_56,0.0
68,55_65,Pd,-40.46,68,Pd_55_65,0.0
69,64_66,Ag,26.69425189041067,69,Ag_64_66,0.0
70,65_66,Pd,-39.28,70,Pd_65_66,0.0
71,52_55,Ag,29.560717623026,71,Ag_52_55,0.0
72,53_66,Cu,10.030938409385271,72,Cu_53_66,0.0
73,50_56,Ag,29.22005566582084,73,Ag_50_56,0.0
74,51_53,Ag,31.13650079544459,74,Ag_51_53,0.0
75,53_56,Cu,9.528325806400971,75,Cu_53_56,0.0
76,53_53,Cu,12.45800515502924,76,Cu_53_53,0.0
77,56_66,Pt,-47.618473279930186,77,Pt_56_66,0.0
78,52_66,Ni,-57.3971,78,Ni_52_66,0.0
79,53_64,Ni,-69.47136672119086,79,Ni_53_64,0.0
80,51_53,Cu,11.75507180475688,80,Cu_51_53,0.0
81,53_63,Cu,14.416916201706044,81,Cu_53_63,0.0
82,51_61,Pt,-49.1641474141652,82,Pt_51_61,0.0
83,58_62,Pd,-39.33,83,Pd_58_62,0.0
84,56_58,Pt,-49.07130869208049,84,Pt_56_58,0.0
85,53_56,Au,8.42953387889429,85,Au_53_56,0.0
86,52_59,Pt,-49.05,86,Pt_52_59,0.0
87,57_60,Au,1.736441652996291,87,Au_57_60,0.0
88,52_64,Pd,-40.12,88,Pd_52_64,0.0
89,58_59,Ni,-64.92,89,Ni_58_59,0.0
90,53_59,Pd,-37.83,90,Pd_53_59,0.0
91,57_57,Au,1.4582466919819126,91,Au_57_57,0.0
92,50_54,Ni,-60.2507,92,Ni_50_54,0.0
93,58_65,Pd,-41.98,93,Pd_58_65,0.0
94,54_65,Au,-0.41742921169498,94,Au_54_65,0.0
95,55_63,Ni,-63.96623636982986,95,Ni_55_63,0.0
96,52_57,Pt,-48.61,96,Pt_52_57,0.0
97,50_52,Pd,-37.61,97,Pd_50_52,0.0
98,50_52,Cu,7.071845345009933,98,Cu_50_52,0.0
99,53_55,Ni,-62.82,99,Ni_53_55,0.0
100,57_63,Ag,28.34565913901315,100,Ag_57_63,0.0
101,50_56,Pt,-49.016292402324325,101,Pt_50_56,0.0
102,52_60,Ag,27.295224259403767,102,Ag_52_60,0.0
103,66_66,Pd,-30.08,103,Pd_66_66,0.0
104,62_62,Cu,12.697264522576006,104,Cu_62_62,0.0
105,60_66,Ag,28.987513944579405,105,Ag_60_66,0.0
106,54_62,Ag,30.125830510995,106,Ag_54_62,0.0
107,56_63,Cu,11.357716073674965,107,Cu_56_63,0.0
108,60_66,Cu,6.906550918021821,108,Cu_60_66,0.0
109,60_65,Cu,-11.0,109,Cu_60_65,0.0
110,61_66,Pt,-47.27,110,Pt_61_66,0.0
111,54_59,Cu,9.716457749673282,111,Cu_54_59,0.0
112,50_60,Pd,-40.27,112,Pd_50_60,0.0
113,54_60,Pd,-37.87,113,Pd_54_60,0.0
114,61_62,Ni,-65.25,114,Ni_61_62,0.0
115,51_59,Au,8.688981790888647,115,Au_51_59,0.0
116,50_56,Cu,8.826673365474562,116,Cu_50_56,0.0
117,55_55,Pt,-47.36,117,Pt_55_55,0.0
118,54_54,Pt,-46.31355674753286,118,Pt_54_54,0.0
119,54_66,Pd,-32.92,119,Pd_54_66,0.0
120,52_56,Ag,29.999500063771848,120,Ag_52_56,0.0
121,50_59,Ag,29.06273098933161,121,Ag_50_59,0.0
122,56_64,Pt,-51.43,122,Pt_56_64,0.0
123,59_66,Au,8.35792772192508,123,Au_59_66,0.0
124,54_57,Cu,5.653870164096588,124,Cu_54_57,0.0
125,59_59,Au,5.568877134843206,125,Au_59_59,0.0
126,50_56,Au,7.301814528575051,126,Au_50_56,0.0
127,57_62,Cu,7.64,127,Cu_57_62,0.0
128,59_63,Pt,-51.2737667320107,128,Pt_59_63,0.0
129,54_60,Ag,26.78256042386056,129,Ag_54_60,0.0
130,55_60,Pt,-49.04,130,Pt_55_60,0.0
131,63_63,Cu,7.215867169972626,131,Cu_63_63,0.0
132,56_62,Ni,-63.93899861219688,132,Ni_56_62,0.0
133,53_63,Ag,29.84179792716168,133,Ag_53_63,0.0
134,52_66,Au,7.0348904196871445,134,Au_52_66,0.0
135,54_61,Pt,-47.62399701325921,135,Pt_54_61,0.0
136,64_66,Pd,-38.85,136,Pd_64_66,0.0
137,53_65,Pt,-51.39,137,Pt_53_65,0.0
138,57_62,Au,4.371983279939741,138,Au_57_62,0.0
139,65_66,Ni,-69.8418456477666,139,Ni_65_66,0.0
140,56_65,Ni,-71.5,140,Ni_56_65,0.0
141,54_56,Ag,29.701396515898523,141,Ag_54_56,0.0
142,62_66,Cu,12.010936508115265,142,Cu_62_66,0.0
143,50_55,Au,7.359324139761156,143,Au_50_55,0.0
144,53_66,Ag,27.727538629143964,144,Ag_53_66,0.0
145,56_66,Au,6.311179794014606,145,Au_56_66,0.0
146,53_62,Au,8.653447208271245,146,Au_53_62,0.0
147,53_54,Ni,-58.68,147,Ni_53_54,0.0
148,57_63,Pt,-51.67390408890788,148,Pt_57_63,0.0
149,55_66,Ni,-50.9871,149,Ni_55_66,0.0
150,55_59,Pt,-48.39883882980212,150,Pt_55_59,0.0
151,59_59,Pt,-50.36,151,Pt_59_59,0.0
152,50_58,Ni,-64.09,152,Ni_50_58,0.0
153,60_65,Pt,-54.51587178675982,153,Pt_60_65,0.0
154,59_64,Au,1.1262760588579113,154,Au_59_64,0.0
155,55_58,Ni,-64.46166328291292,155,Ni_55_58,0.0
156,51_52,Au,9.659789012854162,156,Au_51_52,0.0
157,53_53,Ni,-62.22,157,Ni_53_53,0.0
158,51_63,Ni,-60.5188152265182,158,Ni_51_63,0.0
159,51_53,Pt,-47.3195525417832,159,Pt_51_53,0.0
160,62_66,Pd,-35.41,160,Pd_62_66,0.0
161,53_56,Ag,28.969573008609583,161,Ag_53_56,0.0
162,50_54,Pt,-47.71953151094931,162,Pt_50_54,0.0
163,58_58,Ni,-63.71,163,Ni_58_58,0.0
164,60_61,Cu,4.33962007368973,164,Cu_60_61,0.0
165,56_57,Ni,-65.86,165,Ni_56_57,0.0
166,54_54,Ni,-58.69898273005674,166,Ni_54_54,0.0
167,61_63,Au,5.289320678108197,167,Au_61_63,0.0
168,55_58,Ag,27.322592110125697,168,Ag_55_58,0.0
169,61_63,Ni,-70.52563726222434,169,Ni_61_63,0.0
170,55_65,Pt,-50.78,170,Pt_55_65,0.0
171,64_66,Cu,1.246994009037735,171,Cu_64_66,0.0
172,63_64,Pt,-53.41866901623871,172,Pt_63_64,0.0
173,50_61,Ag,29.07,173,Ag_50_61,0.0
174,56_62,Pd,-38.58,174,Pd_56_62,0.0
175,53_54,Cu,11.02321437530918,175,Cu_53_54,0.0
176,56_60,Au,6.555882573673443,176,Au_56_60,0.0
177,51_54,Pd,-34.59,177,Pd_51_54,0.0
178,62_62,Au,5.493365624643047,178,Au_62_62,0.0
179,57_61,Cu,8.88,179,Cu_57_61,0.0
180,50_58,Pd,-38.13,180,Pd_50_58,0.0
181,56_62,Pt,-49.96735268118209,181,Pt_56_62,0.0
182,53_60,Au,4.292956881596183,182,Au_53_60,0.0
183,58_63,Ag,27.317099549094564,183,Ag_58_63,0.0
184,53_62,Pt,-49.2,184,Pt_53_62,0.0
185,50_55,Cu,7.560567027161596,185,Cu_50_55,0.0
186,53_62,Ag,30.531960010281185,186,Ag_53_62,0.0
187,52_66,Ag,28.232321119328844,187,Ag_52_66,0.0
188,52_64,Ag,28.41762771931826,188,Ag_52_64,0.0
189,52_59,Pd,-38.33,189,Pd_52_59,0.0
190,55_56,Cu,8.861059914721409,190,Cu_55_56,0.0
191,57_66,Ag,28.890944594691973,191,Ag_57_66,0.0
192,55_66,Ag,31.09359111834783,192,Ag_55_66,0.0
193,52_57,Ag,30.39017949756817,193,Ag_52_57,0.0
194,59_66,Pt,-46.63,194,Pt_59_66,0.0
195,52_52,Au,8.849163024169684,195,Au_52_52,0.0
196,53_65,Ni,-69.48159221044625,196,Ni_53_65,0.0
197,52_63,Ag,30.809060532556032,197,Ag_52_63,0.0
198,54_59,Pd,-37.47,198,Pd_54_59,0.0
199,58_62,Pt,-49.96616136218654,199,Pt_58_62,0.0
200,54_65,Ag,21.121952972054714,200,Ag_54_65,0.0
201,54_64,Pt,-51.62551206368517,201,Pt_54_64,0.0
202,61_61,Au,5.12,202,Au_61_61,0.0
203,50_64,Au,2.4107236148702214,203,Au_50_64,0.0
204,53_62,Ni,-60.92,204,Ni_53_62,0.0
205,62_65,Pd,-42.69,205,Pd_62_65,0.0
206,51_61,Ag,28.59699826430005,206,Ag_51_61,0.0
207,52_65,Pt,-51.302235011724406,207,Pt_52_65,0.0
208,52_60,Pd,-38.73,208,Pd_52_60,0.0
209,57_60,Ni,-66.21328853431623,209,Ni_57_60,0.0
210,58_60,Pd,-38.71,210,Pd_58_60,0.0
211,57_59,Ag,29.01500322741049,211,Ag_57_59,0.0
212,57_61,Ni,-62.92627864815586,212,Ni_57_61,0.0
213,60_60,Ag,27.262817157796235,213,Ag_60_60,0.0
214,56_56,Ag,29.13025885621028,214,Ag_56_56,0.0
215,53_66,Au,7.711515056158532,215,Au_53_66,0.0
216,55_64,Cu,1.8332616296538613,216,Cu_55_64,0.0
217,50_51,Au,7.707174184914038,217,Au_50_51,0.0
218,58_66,Ag,28.570836005092133,218,Ag_58_66,0.0
219,52_52,Cu,11.00666335769347,219,Cu_52_52,0.0
220,55_62,Au,9.235289676478716,220,Au_55_62,0.0
221,54_64,Ni,-71.83074547996512,221,Ni_54_64,0.0
222,55_63,Pt,-50.56739469434979,222,Pt_55_63,0.0
223,54_66,Cu,11.09951451656525,223,Cu_54_66,0.0
224,59_62,Au,6.276587035041302,224,Au_59_62,0.0
225,51_55,Pt,-47.20787364472926,225,Pt_51_55,0.0
226,54_61,Ni,-60.82779712106276,226,Ni_54_61,0.0
227,50_66,Pd,-34.46,227,Pd_50_66,0.0
228,55_61,Cu,4.2232615855609765,228,Cu_55_61,0.0
229,50_66,Pt,-46.1,229,Pt_50_66,0.0
230,55_60,Au,9.964002639135288,230,Au_55_60,0.0
231,60_63,Ni,-65.16572079283651,231,Ni_60_63,0.0
232,51_63,Pd,-38.89,232,Pd_51_63,0.0
233,55_56,Au,6.276098557129444,233,Au_55_56,0.0
234,64_65,Pd,-45.23,234,Pd_64_65,0.0
235,60_66,Ni,-56.25500674030627,235,Ni_60_66,0.0
236,58_58,Ag,27.25,236,Ag_58_58,0.0
237,50_62,Pd,-38.92,237,Pd_50_62,0.0
238,51_63,Cu,9.61,238,Cu_51_63,0.0
239,54_59,Ni,-61.1403116472211,239,Ni_54_59,0.0
240,59_60,Pt,-50.985626901179785,240,Pt_59_60,0.0
241,60_62,Au,3.3627774866472464,241,Au_60_62,0.0
242,59_65,Ag,21.159440575997,242,Ag_59_65,0.0
243,60_65,Ni,-72.88788565741561,243,Ni_60_65,0.0
244,50_58,Au,7.23,244,Au_50_58,0.0
245,53_55,Pt,-47.85,245,Pt_53_55,0.0
246,56_57,Pt,-49.72462968471518,246,Pt_56_57,0.0
247,62_66,Au,8.064414685628435,247,Au_62_66,0.0
248,53_59,Ni,-61.09,248,Ni_53_59,0.0
249,52_65,Cu,-8.141537293471629,249,Cu_52_65,0.0
250,52_55,Pd,-35.99,250,Pd_52_55,0.0
251,52_57,Au,5.792404294232256,251,Au_52_57,0.0
252,64_64,Pd,-44.71,252,Pd_64_64,0.0
253,63_66,Pt,-47.95,253,Pt_63_66,0.0
254,50_53,Pd,-37.22,254,Pd_50_53,0.0
255,57_66,Pd,-37.59,255,Pd_57_66,0.0
256,50_64,Ag,28.147735754027963,256,Ag_50_64,0.0
257,59_64,Pd,-42.0,257,Pd_59_64,0.0
258,51_58,Ag,28.8501550644869,258,Ag_51_58,0.0
259,51_59,Pd,-37.98,259,Pd_51_59,0.0
260,51_60,Pd,-37.74,260,Pd_51_60,0.0
261,59_62,Ag,28.44576772856817,261,Ag_59_62,0.0
262,55_65,Ag,24.49866412630945,262,Ag_55_65,0.0
263,51_63,Pt,-51.01598020138772,263,Pt_51_63,0.0
264,54_63,Ni,-61.48772193749028,264,Ni_54_63,0.0
265,54_54,Pd,-34.88,265,Pd_54_54,0.0
266,57_65,Ni,-68.83041521032283,266,Ni_57_65,0.0
267,53_60,Pd,-39.7,267,Pd_53_60,0.0
268,59_64,Pt,-51.9,268,Pt_59_64,0.0
269,50_65,Ag,24.82837938741432,269,Ag_50_65,0.0
270,55_59,Ag,28.38671137318306,270,Ag_55_59,0.0
271,50_52,Au,6.854523263813462,271,Au_50_52,0.0
272,54_62,Ni,-59.79880634615256,272,Ni_54_62,0.0
273,56_64,Ag,28.239764910176746,273,Ag_56_64,0.0
274,52_60,Ni,-61.20622856506088,274,Ni_52_60,0.0
275,65_65,Pt,-52.1337548617812,275,Pt_65_65,0.0
276,62_62,Ni,-66.8217196691694,276,Ni_62_62,0.0
277,54_54,Ag,30.018663617622224,277,Ag_54_54,0.0
278,58_61,Ni,-64.26,278,Ni_58_61,0.0
279,62_62,Pd,-40.57,279,Pd_62_62,0.0
280,55_65,Cu,-6.334467739405227,280,Cu_55_65,0.0
281,53_61,Cu,5.789278059237404,281,Cu_53_61,0.0
282,57_57,Cu,1.99,282,Cu_57_57,0.0
283,59_61,Pt,-49.89063577038905,283,Pt_59_61,0.0
284,51_53,Pd,-36.23,284,Pd_51_53,0.0
285,63_65,Pt,-53.73,285,Pt_63_65,0.0
286,61_64,Pd,-42.21,286,Pd_61_64,0.0
287,54_66,Pt,-44.54,287,Pt_54_66,0.0
288,51_55,Pd,-35.7,288,Pd_51_55,0.0
289,57_65,Au,0.8401457130748895,289,Au_57_65,0.0
290,63_63,Pd,-41.44,290,Pd_63_63,0.0
291,57_64,Cu,2.75,291,Cu_57_64,0.0
292,61_66,Pd,-35.44,292,Pd_61_66,0.0
293,56_62,Au,9.146525643358473,293,Au_56_62,0.0
294,53_53,Au,8.85588886478945,294,Au_53_53,0.0
295,53_55,Au,8.757206673457404,295,Au_53_55,0.0
296,59_64,Cu,1.9185275408963207,296,Cu_59_64,0.0
297,52_59,Ni,-59.46,297,Ni_52_59,0.0
298,52_61,Ni,-61.77105682228285,298,Ni_52_61,0.0
299,62_64,Ni,-72.33661336594378,299,Ni_62_64,0.0
300,51_58,Pd,-38.26,300,Pd_51_58,0.0
301,64_65,Ni,-70.62103939156805,301,Ni_64_65,0.0
302,61_63,Cu,5.09,302,Cu_61_63,0.0
303,58_65,Ni,-68.93,303,Ni_58_65,0.0
304,57_63,Au,3.7683926314493874,304,Au_57_63,0.0
305,55_61,Ag,27.79382302059093,305,Ag_55_61,0.0
306,63_64,Pd,-43.59,306,Pd_63_64,0.0
307,55_61,Au,9.199381363738212,307,Au_55_61,0.0
308,51_58,Ni,-61.83200709875382,308,Ni_51_58,0.0
309,51_64,Pt,-54.16607002423552,309,Pt_51_64,0.0
310,56_56,Pd,-38.22,310,Pd_56_56,0.0
311,55_65,Ni,-69.15314874476462,311,Ni_55_65,0.0
312,52_63,Au,6.340880387317156,312,Au_52_63,0.0
313,56_66,Cu,8.76603833383706,313,Cu_56_66,0.0
314,53_55,Cu,8.749320418515708,314,Cu_53_55,0.0
315,54_56,Pd,-36.79,315,Pd_54_56,0.0
316,52_52,Pt,-46.95,316,Pt_52_52,0.0
317,55_61,Ni,-63.86,317,Ni_55_61,0.0
318,50_58,Pt,-48.85,318,Pt_50_58,0.0
319,54_64,Pd,-41.65,319,Pd_54_64,0.0
320,52_62,Pt,-49.48239138439385,320,Pt_52_62,0.0
321,54_61,Ag,28.52873687481042,321,Ag_54_61,0.0
322,64_65,Cu,-2.5,322,Cu_64_65,0.0
323,51_65,Pt,-56.01516502417508,323,Pt_51_65,0.0
324,56_63,Ni,-66.4253872326808,324,Ni_56_63,0.0
325,55_55,Au,6.394075630429143,325,Au_55_55,0.0
326,54_58,Ni,-61.99293885374209,326,Ni_54_58,0.0
327,54_55,Cu,10.928437356764334,327,Cu_54_55,0.0
328,60_66,Pt,-46.03,328,Pt_60_66,0.0
329,53_65,Ag,25.02074497124704,329,Ag_53_65,0.0
330,51_52,Cu,12.008697083801962,330,Cu_51_52,0.0
331,54_62,Cu,10.600148401019396,331,Cu_54_62,0.0
332,55_66,Au,8.119573123745795,332,Au_55_66,0.0
333,50_50,Pd,-38.48,333,Pd_50_50,0.0
334,52_62,Pd,-38.91,334,Pd_52_62,0.0
335,59_62,Ni,-67.54,335,Ni_59_62,0.0
336,51_51,Cu,8.29117327129643,336,Cu_51_51,0.0
337,58_62,Ni,-67.39426907393499,337,Ni_58_62,0.0
338,50_53,Pt,-48.04,338,Pt_50_53,0.0
339,55_55,Ag,28.90497642979608,339,Ag_55_55,0.0
340,54_60,Ni,-59.34074151920504,340,Ni_54_60,0.0
341,65_65,Ni,-68.72505877162621,341,Ni_65_65,0.0
342,59_65,Au,0.9882193831217592,342,Au_59_65,0.0
343,51_65,Ag,19.53274604147009,343,Ag_51_65,0.0
344,56_61,Ag,28.0820870200696,344,Ag_56_61,0.0
345,55_57,Pt,-48.74,345,Pt_55_57,0.0
346,54_62,Pd,-37.78,346,Pd_54_62,0.0
347,51_51,Ag,27.90677054555272,347,Ag_51_51,0.0
348,59_62,Cu,8.578775493922876,348,Cu_59_62,0.0
349,50_57,Ag,29.636254132783503,349,Ag_50_57,0.0
350,53_56,Pd,-37.94,350,Pd_53_56,0.0
351,52_52,Pd,-36.03,351,Pd_52_52,0.0
352,59_66,Cu,11.513221542540125,352,Cu_59_66,0.0
353,58_60,Pt,-50.34,353,Pt_58_60,0.0
354,62_66,Ag,28.88155614884454,354,Ag_62_66,0.0
355,51_59,Ni,-60.158636336476775,355,Ni_51_59,0.0
356,55_57,Cu,6.7805969617911614,356,Cu_55_57,0.0
357,65_65,Pd,-45.09,357,Pd_65_65,0.0
358,55_66,Pd,-33.43,358,Pd_55_66,0.0
359,53_61,Pt,-48.60602215720428,359,Pt_53_61,0.0
360,53_64,Au,1.8462641457517748,360,Au_53_64,0.0
361,60_63,Ag,27.453299052387592,361,Ag_60_63,0.0
362,51_64,Cu,-12.62,362,Cu_51_64,0.0
363,53_53,Ag,29.53337582996756,363,Ag_53_53,0.0
364,57_64,Au,0.9475410323575488,364,Au_57_64,0.0
365,54_62,Pt,-48.551935608673375,365,Pt_54_62,0.0
366,51_66,Cu,8.76996817260806,366,Cu_51_66,0.0
367,64_64,Ag,25.28771984174091,367,Ag_64_64,0.0
368,53_56,Pt,-48.68,368,Pt_53_56,0.0
369,51_59,Pt,-49.32872819301701,369,Pt_51_59,0.0
370,58_62,Au,6.247184478539566,370,Au_58_62,0.0
371,60_64,Cu,-3.692347475123825,371,Cu_60_64,0.0
372,57_66,Ni,-58.62477211339865,372,Ni_57_66,0.0
373,51_57,Ni,-62.16088264652353,373,Ni_51_57,0.0
374,56_62,Cu,9.836765456668218,374,Cu_56_62,0.0
375,51_56,Ag,30.210490014971583,375,Ag_51_56,0.0
376,50_53,Ag,29.60328477314033,376,Ag_50_53,0.0
377,50_52,Pt,-48.49,377,Pt_50_52,0.0
378,51_57,Cu,3.6135011854348704,378,Cu_51_57,0.0
379,66_66,Ag,28.503218571306206,379,Ag_66_66,0.0
380,61_65,Ni,-71.94440872664563,380,Ni_61_65,0.0
381,56_59,Au,8.018998547107913,381,Au_56_59,0.0
382,51_51,Pt,-48.084458598008496,382,Pt_51_51,0.0
383,51_61,Pd,-38.35,383,Pd_51_61,0.0
384,52_56,Pd,-36.77,384,Pd_52_56,0.0
385,52_56,Ni,-63.22829968929,385,Ni_52_56,0.0
386,50_63,Ag,28.475666637619724,386,Ag_50_63,0.0
387,65_65,Cu,1.34,387,Cu_65_65,0.0
388,53_60,Ag,24.984252881869907,388,Ag_53_60,0.0
389,59_60,Cu,3.979517015744932,389,Cu_59_60,0.0
390,51_52,Pd,-36.84,390,Pd_51_52,0.0
391,54_63,Pd,-38.98,391,Pd_54_63,0.0
392,64_64,Ni,-67.76444419269683,392,Ni_64_64,0.0
393,59_60,Ni,-61.821895074957865,393,Ni_59_60,0.0
394,54_66,Au,8.112804360323935,394,Au_54_66,0.0
395,57_57,Ni,-69.6067901696515,395,Ni_57_57,0.0
396,53_63,Au,6.713564040001074,396,Au_53_63,0.0
397,54_61,Cu,6.729717242051265,397,Cu_54_61,0.0
398,57_62,Ag,29.399480883512297,398,Ag_57_62,0.0
399,55_65,Au,-0.0555477397501817,399,Au_55_65,0.0
400,52_60,Cu,-2.9671949724288424,400,Cu_52_60,0.0
401,57_61,Ag,30.07851465803105,401,Ag_57_61,0.0
402,51_54,Ni,-58.39042118313955,402,Ni_51_54,0.0
403,56_65,Ag,24.42247758925077,403,Ag_56_65,0.0
404,52_56,Au,8.209493187139742,404,Au_52_56,0.0
405,59_66,Pd,-35.01,405,Pd_59_66,0.0
406,54_65,Ni,-72.05473490113218,406,Ni_54_65,0.0
407,60_61,Pt,-51.62268824963394,407,Pt_60_61,0.0
408,62_66,Pt,-47.05,408,Pt_62_66,0.0
409,58_62,Cu,8.125970515335212,409,Cu_58_62,0.0
410,51_55,Cu,6.569350076184492,410,Cu_51_55,0.0
411,51_65,Cu,-22.05,411,Cu_51_65,0.0
412,55_59,Pd,-37.4,412,Pd_55_59,0.0
413,59_60,Au,3.929483295323735,413,Au_59_60,0.0
414,51_62,Ag,30.33883000504284,414,Ag_51_62,0.0
415,54_61,Pd,-37.21,415,Pd_54_61,0.0
416,50_63,Pd,-39.9,416,Pd_50_63,0.0
417,57_63,Pd,-42.59,417,Pd_57_63,0.0
418,53_65,Pd,-41.08,418,Pd_53_65,0.0
419,54_56,Au,9.463014377710351,419,Au_54_56,0.0
420,64_64,Au,1.8111589313921288,420,Au_64_64,0.0
421,56_59,Cu,10.124373601429395,421,Cu_56_59,0.0
422,51_56,Au,9.246681584598264,422,Au_51_56,0.0
423,56_61,Pd,-38.02,423,Pd_56_61,0.0
424,56_60,Cu,1.0764908601850038,424,Cu_56_60,0.0
425,53_57,Ni,-64.31,425,Ni_53_57,0.0
426,52_53,Pt,-47.245708637427015,426,Pt_52_53,0.0
427,59_59,Pd,-39.65,427,Pd_59_59,0.0
428,51_53,Au,10.22744461629918,428,Au_51_53,0.0
429,56_61,Cu,5.381296495674178,429,Cu_56_61,0.0
430,63_65,Ni,-75.0,430,Ni_63_65,0.0
431,62_63,Au,4.749339014000725,431,Au_62_63,0.0
432,61_66,Cu,8.534619680300239,432,Cu_61_66,0.0
433,51_57,Ag,28.986610904423287,433,Ag_51_57,0.0
434,61_61,Ni,-67.0,434,Ni_61_61,0.0
435,62_64,Cu,0.3176193261024309,435,Cu_62_64,0.0
436,54_55,Pd,-36.09,436,Pd_54_55,0.0
437,58_58,Cu,7.18,437,Cu_58_58,0.0
438,53_54,Ag,30.263815993792377,438,Ag_53_54,0.0
439,64_64,Pt,-51.19951447351923,439,Pt_64_64,0.0
440,59_61,Ag,27.32151369987696,440,Ag_59_61,0.0
441,58_59,Cu,8.81201646431873,441,Cu_58_59,0.0
442,52_61,Pt,-48.91,442,Pt_52_61,0.0
443,61_64,Cu,-0.5372316168795805,443,Cu_61_64,0.0
444,50_60,Pt,-49.77290043221728,444,Pt_50_60,0.0
445,58_58,Pt,-49.93,445,Pt_58_58,0.0
446,52_61,Cu,3.392504405346699,446,Cu_52_61,0.0
447,50_57,Cu,11.036539661712595,447,Cu_50_57,0.0
448,50_61,Au,7.38,448,Au_50_61,0.0
449,52_55,Pt,-47.02,449,Pt_52_55,0.0
450,55_59,Cu,9.065711289120372,450,Cu_55_59,0.0
451,53_59,Au,8.939335344468418,451,Au_53_59,0.0
