,Record,Field,Value,idx,Predval,Rho,Sigma,x0
45,35_80,Ag,34.390243391506374,45,30.39012263484419,0.8244766062350154,13.701402840020846,19.093636520645003
46,35_85,Ag,15.65953539405018,46,16.314624365978705,0.8244766062350154,-3.3706379703806237,19.093636520645003
47,35_86,Ag,18.802687976509333,47,18.411209651127024,0.8244766062350154,-0.8277091967888482,19.093636520645003
48,35_87,Ag,16.947722889017314,48,18.159690314022967,0.8244766062350154,-1.132774659170642,19.093636520645003
49,35_88,Ag,16.26078386651352,49,16.60999986575412,0.8244766062350154,-3.0123797765863203,19.093636520645003
50,35_89,Ag,21.51631538942456,50,15.30884924228533,0.8244766062350154,-4.5905332543550985,19.093636520645003
51,35_90,Ag,44.28534870548174,51,43.115033138510334,0.8244766062350154,29.13532832369786,19.093636520645003
52,36_67,Ag,17.713080848567188,52,16.682718262993813,0.8244766062350154,-2.9241803095671597,19.093636520645003
53,36_68,Ag,16.07,53,16.503611453627475,0.8244766062350154,-3.1414172912011598,19.093636520645003
54,36_69,Ag,12.58,54,15.537297701998765,0.8244766062350154,-4.313450244375411,19.093636520645003
55,36_70,Ag,13.42,55,17.70741392184123,0.8244766062350154,-1.6813364846505205,19.093636520645003
56,36_71,Ag,23.152235318906605,56,28.023419613121085,0.8244766062350154,10.83085077847638,19.093636520645003
57,36_79,Ag,36.470822410658,57,33.03242107416272,0.8244766062350154,16.906222017831876,19.093636520645003
58,36_80,Ag,29.120115481317043,58,26.658573515022262,0.8244766062350154,9.175441652520206,19.093636520645003
59,36_85,Ag,9.031428626738489,59,10.031517690572484,0.8244766062350154,-10.991359562589432,19.093636520645003
60,36_86,Ag,16.23419290408492,60,15.3807885982397,0.8244766062350154,-4.503278679258199,19.093636520645003
61,36_87,Ag,10.017661397345364,61,13.66697328388356,0.8244766062350154,-6.581949318783441,19.093636520645003
62,36_88,Ag,9.075337192974985,62,9.647105690435543,0.8244766062350154,-11.457609298761286,19.093636520645003
63,36_89,Ag,15.608363944105804,63,13.277932577830713,0.8244766062350154,-7.053813169268426,19.093636520645003
64,36_90,Ag,35.78932799119502,64,35.98819869149263,0.8244766062350154,20.491257172228206,19.093636520645003
65,37_67,Ag,19.71927312901244,65,15.124484978005418,0.8244766062350154,-4.814146954107982,19.093636520645003
66,37_68,Ag,18.43077059695497,66,13.493002691569448,0.8244766062350154,-6.7929566305718865,19.093636520645003
67,37_69,Ag,18.12,67,16.613247110214374,0.8244766062350154,-3.0084412240116376,19.093636520645003
68,37_70,Ag,18.012783266138285,68,19.484880827602783,0.8244766062350154,0.4745365775075219,19.093636520645003
69,37_71,Ag,26.71837366372347,69,29.331211845646898,0.8244766062350154,12.417059802038452,19.093636520645003
70,37_79,Ag,38.57478737505153,70,37.36159679124513,0.8244766062350154,22.1570389413728,19.093636520645003
71,37_80,Ag,29.756840496789664,71,26.176303773451846,0.8244766062350154,8.590501172798518,19.093636520645003
72,37_85,Ag,0.0,72,44.25632612215034,0.8244766062350154,30.519591958359058,19.093636520645003
73,37_86,Ag,22.73334882967174,73,18.13511100713137,0.8244766062350154,-1.1625866716713211,19.093636520645003
74,37_87,Ag,13.708012476097792,74,12.73878082924449,0.8244766062350154,-7.707745305740153,19.093636520645003
75,37_88,Ag,10.205198194365948,75,11.104431271676535,0.8244766062350154,-9.690032668666358,19.093636520645003
76,37_89,Ag,16.35844527045265,76,16.580160982756965,0.8244766062350154,-3.048571079979892,19.093636520645003
77,37_90,Ag,43.90329011809081,77,40.18783261135641,0.8244766062350154,25.58495405592934,19.093636520645003
78,38_67,Ag,23.58501947065816,78,21.702343037467212,0.8244766062350154,3.1640758477489204,19.093636520645003
79,38_68,Ag,20.608892949298024,79,19.120739560841344,0.8244766062350154,0.032873025130580324,19.093636520645003
80,38_69,Ag,18.888153368607163,80,17.51179347809748,0.8244766062350154,-1.9186026996824461,19.093636520645003
81,38_70,Ag,12.067612242884934,81,14.954026094781593,0.8244766062350154,-5.020894946634086,19.093636520645003
82,38_71,Ag,27.8586436775513,82,32.28019926952401,0.8244766062350154,15.993859194011145,19.093636520645003
83,38_79,Ag,43.90221113804728,83,39.008545232825895,0.8244766062350154,24.15460737342521,19.093636520645003
84,38_80,Ag,33.98420100891963,84,30.867991774421576,0.8244766062350154,14.281005870553853,19.093636520645003
85,38_85,Ag,14.63515973975882,85,14.4774256858978,0.8244766062350154,-5.598959145520451,19.093636520645003
86,38_86,Ag,15.500181029550731,86,13.54360155750339,0.8244766062350154,-6.731585737145327,19.093636520645003
87,38_87,Ag,9.913140651304277,87,14.583152571159697,0.8244766062350154,-5.470723990681186,19.093636520645003
88,38_88,Ag,17.78965566540137,88,16.892096164181527,0.8244766062350154,-2.670227802480465,19.093636520645003
89,38_89,Ag,16.29343266459182,89,14.18514055155693,0.8244766062350154,-5.953469063849842,19.093636520645003
90,38_90,Ag,40.73052626941353,90,38.779567433041926,0.8244766062350154,23.876882331802012,19.093636520645003
91,39_67,Ag,20.9430100186728,91,16.883809800116623,0.8244766062350154,-2.6802782563104923,19.093636520645003
92,39_68,Ag,18.35,92,15.621405954011848,0.8244766062350154,-4.211436128538741,19.093636520645003
93,39_69,Ag,16.15,93,13.708844901299367,0.8244766062350154,-6.531163623835692,19.093636520645003
94,39_70,Ag,15.22533756075427,94,13.75658362188028,0.8244766062350154,-6.4732617740804725,19.093636520645003
95,39_71,Ag,24.31436623632908,95,28.6036855562482,0.8244766062350154,11.534649938742326,19.093636520645003
96,39_79,Ag,41.31342422729358,96,35.01022466155224,0.8244766062350154,19.305081576044437,19.093636520645003
97,39_80,Ag,31.89847632171586,97,26.086650315892452,0.8244766062350154,8.481761328779418,19.093636520645003
98,39_85,Ag,14.023691415786743,98,12.88947815639543,0.8244766062350154,-7.524965920598951,19.093636520645003
99,39_86,Ag,14.441048581618816,99,10.836040483182689,0.8244766062350154,-10.01556135736919,19.093636520645003
100,39_87,Ag,12.637917881365864,100,11.453731428445105,0.8244766062350154,-9.266369760432182,19.093636520645003
101,39_88,Ag,15.305804003030062,101,12.646722297027548,0.8244766062350154,-7.819402242420661,19.093636520645003
102,39_89,Ag,14.239043445326388,102,11.775920526694193,0.8244766062350154,-8.875589602678076,19.093636520645003
103,39_90,Ag,39.17123029427603,103,37.71260420254094,0.8244766062350154,22.582772562728888,19.093636520645003
104,40_67,Ag,17.671910007484257,104,15.054768295567833,0.8244766062350154,-4.898705669188991,19.093636520645003
105,40_68,Ag,18.07364082010463,105,13.609552241936456,0.8244766062350154,-6.651594765983355,19.093636520645003
106,40_69,Ag,13.64,106,12.826732748993368,0.8244766062350154,-7.60106924109047,19.093636520645003
107,40_70,Ag,1.1030539580477217e-45,107,44.25632612215034,0.8244766062350154,30.519591958359058,19.093636520645003
108,40_71,Ag,22.690961551386863,108,25.841835915718192,0.8244766062350154,8.184828221978234,19.093636520645003
109,40_79,Ag,39.60688124317676,109,33.41646885929457,0.8244766062350154,17.372030001014817,19.093636520645003
110,40_80,Ag,28.89230966521427,110,24.50122700048019,0.8244766062350154,6.558816149470907,19.093636520645003
111,40_85,Ag,13.256266075186431,111,11.9499806068229,0.8244766062350154,-8.664473751952421,19.093636520645003
112,40_86,Ag,13.4348526885733,112,10.882985128288965,0.8244766062350154,-9.958622634364483,19.093636520645003
113,40_87,Ag,8.757178220897913,113,10.654192569255725,0.8244766062350154,-10.23612299920567,19.093636520645003
114,40_88,Ag,13.36363341892138,114,11.496070584119062,0.8244766062350154,-9.215016992683804,19.093636520645003
115,40_89,Ag,10.5955498944968,115,8.273976905871056,0.8244766062350154,-13.123064418021613,19.093636520645003
116,40_90,Ag,37.69146654708311,116,36.084036266117884,0.8244766062350154,20.607497674263666,19.093636520645003
117,41_67,Ag,16.80634344322607,117,13.889562533266876,0.8244766062350154,-6.31197289046515,19.093636520645003
118,41_68,Ag,24.86216800659895,118,19.452424972788688,0.8244766062350154,0.43517117336063355,19.093636520645003
119,41_69,Ag,16.81940272729844,119,16.59630220265681,0.8244766062350154,-3.02899354463471,19.093636520645003
120,41_70,Ag,17.061833949759603,120,18.853901915837245,0.8244766062350154,-0.2907718702929725,19.093636520645003
121,41_71,Ag,25.922427563928068,121,25.122058546705965,0.8244766062350154,7.311816952078047,19.093636520645003
122,41_79,Ag,40.180178894195706,122,30.13225015143442,0.8244766062350154,13.388631705631296,19.093636520645003
123,41_80,Ag,28.86197235668078,123,22.78694296012955,0.8244766062350154,4.479576996550678,19.093636520645003
124,41_85,Ag,15.75986335845664,124,13.922131090748199,0.8244766062350154,-6.272470790302421,19.093636520645003
125,41_86,Ag,18.412795240990818,125,15.617440158285468,0.8244766062350154,-4.216246205254552,19.093636520645003
126,41_87,Ag,14.270840363577008,126,15.74476561100742,0.8244766062350154,-4.0618143490210725,19.093636520645003
127,41_88,Ag,8.711904640775174,127,10.957873354222844,0.8244766062350154,-9.86779140232279,19.093636520645003
128,41_89,Ag,17.649837487377226,128,13.10683915728207,0.8244766062350154,-7.261330786208393,19.093636520645003
129,41_90,Ag,36.35682978108525,129,37.593093732547565,0.8244766062350154,22.43781942629107,19.093636520645003
130,42_67,Ag,22.08,130,24.245676066453203,0.8244766062350154,6.248860800714607,19.093636520645003
131,42_68,Ag,19.1819075262174,131,21.43237990835153,0.8244766062350154,2.8366400817440183,19.093636520645003
132,42_69,Ag,17.987283903174102,132,19.22420241385276,0.8244766062350154,0.15836215633089376,19.093636520645003
133,42_70,Ag,16.0671,133,18.149814944223092,0.8244766062350154,-1.1447524032633074,19.093636520645003
134,42_71,Ag,24.1736,134,32.16576865615379,0.8244766062350154,15.85506736837916,19.093636520645003
135,42_79,Ag,42.981872878503054,135,40.5803685521707,0.8244766062350154,26.061057244116572,19.093636520645003
136,42_80,Ag,33.03297444572672,136,32.66018608367578,0.8244766062350154,16.454741663299128,19.093636520645003
137,42_85,Ag,12.936704011633992,137,13.875345160700341,0.8244766062350154,-6.3292170092903755,19.093636520645003
138,42_86,Ag,12.061283975839617,138,12.393983362726596,0.8244766062350154,-8.125946942888376,19.093636520645003
139,42_87,Ag,13.386105460580438,139,17.764757183831144,0.8244766062350154,-1.6117853760365681,19.093636520645003
140,42_88,Ag,15.99064901843667,140,17.383726100402665,0.8244766062350154,-2.0739344298083453,19.093636520645003
141,42_89,Ag,16.116609077900648,141,17.3913318527165,0.8244766062350154,-2.0647094836348376,19.093636520645003
142,42_90,Ag,36.64194099232554,142,36.74852560949235,0.8244766062350154,21.413450612587607,19.093636520645003
143,43_67,Ag,27.652850050013512,143,26.520371215050837,0.8244766062350154,9.00781736951898,19.093636520645003
144,43_68,Ag,21.71657628659159,144,21.839950739402088,0.8244766062350154,3.330978948327194,19.093636520645003
145,43_69,Ag,29.108815411105752,145,22.259295852431304,0.8244766062350154,3.839598731906209,19.093636520645003
146,43_70,Ag,8.863273524213582,146,16.211365912234342,0.8244766062350154,-3.4958791876128448,19.093636520645003
147,43_71,Ag,29.362423576414585,147,35.73051688693408,0.8244766062350154,20.17871731044212,19.093636520645003
148,43_79,Ag,52.58675263496116,148,44.78366658033161,0.8244766062350154,31.15919829065923,19.093636520645003
149,43_80,Ag,37.38629103824496,149,34.95611237407026,0.8244766062350154,19.23944928633146,19.093636520645003
150,43_85,Ag,16.415793450083584,150,13.837020313969232,0.8244766062350154,-6.375700859094337,19.093636520645003
151,43_86,Ag,24.108871354255825,151,18.058545237629687,0.8244766062350154,-1.255452580688827,19.093636520645003
152,43_87,Ag,7.208806212991476,152,19.311095059699642,0.8244766062350154,0.2637534375264649,19.093636520645003
153,43_88,Ag,18.44412135379389,153,17.730861507588855,0.8244766062350154,-1.6528971261892798,19.093636520645003
154,43_89,Ag,20.789553734473884,154,19.704490902297692,0.8244766062350154,0.7408995925817304,19.093636520645003
155,43_90,Ag,46.28147436119616,155,43.52086323467361,0.8244766062350154,29.627555869142128,19.093636520645003
156,44_67,Ag,24.18731866125017,156,22.158389141700212,0.8244766062350154,3.71720992188056,19.093636520645003
157,44_68,Ag,21.073479268234223,157,19.93798617450703,0.8244766062350154,1.0241038344529418,19.093636520645003
158,44_69,Ag,27.56753500830382,158,20.8068268522338,0.8244766062350154,2.077912603745188,19.093636520645003
159,44_70,Ag,18.45856297295541,159,19.53640618585008,0.8244766062350154,0.5370312048355027,19.093636520645003
160,44_71,Ag,27.970731013454497,160,33.82423958771611,0.8244766062350154,17.866611321258247,19.093636520645003
161,44_79,Ag,48.64741550991312,161,41.385815521333484,0.8244766062350154,27.037976374473555,19.093636520645003
162,44_80,Ag,35.300623869057745,162,31.837272008167368,0.8244766062350154,15.456636842270596,19.093636520645003
163,44_85,Ag,14.9644193216227,163,14.548573023574779,0.8244766062350154,-5.512665202018677,19.093636520645003
164,44_86,Ag,22.296281688846648,164,16.797304484032946,0.8244766062350154,-2.7851997488422264,19.093636520645003
165,44_87,Ag,14.58047629101202,165,17.91682987640442,0.8244766062350154,-1.4273378229789764,19.093636520645003
166,44_88,Ag,14.870167220477017,166,15.20384621368833,0.8244766062350154,-4.71789045018446,19.093636520645003
167,44_89,Ag,18.918790759984404,167,19.10295126265833,0.8244766062350154,0.011297763869692057,19.093636520645003
168,44_90,Ag,45.16886865859851,168,41.14374146781435,0.8244766062350154,26.744367008618326,19.093636520645003
169,45_67,Ag,16.634979856200516,169,17.384845657914624,0.8244766062350154,-2.072576528924935,19.093636520645003
170,45_68,Ag,16.99,170,18.127254373217056,0.8244766062350154,-1.1721159098023972,19.093636520645003
171,45_69,Ag,18.13,171,18.39902009171894,0.8244766062350154,-0.8424937999127003,19.093636520645003
172,45_70,Ag,17.516506957821548,172,21.493906937045768,0.8244766062350154,2.911265642043665,19.093636520645003
173,45_71,Ag,24.01499143987894,173,31.472190911972074,0.8244766062350154,15.013833379522948,19.093636520645003
174,45_79,Ag,38.15087238140404,174,36.03452163335939,0.8244766062350154,20.54744183716163,19.093636520645003
175,45_80,Ag,27.83145286515355,175,26.654472284651412,0.8244766062350154,9.170467308384987,19.093636520645003
176,45_85,Ag,13.273680954240264,176,13.94793082990805,0.8244766062350154,-6.241178526865539,19.093636520645003
177,45_86,Ag,16.354793515522033,177,16.629112122493197,0.8244766062350154,-2.9891986983185515,19.093636520645003
178,45_87,Ag,11.809178828261793,178,16.947436113971868,0.8244766062350154,-2.6031064925829597,19.093636520645003
179,45_88,Ag,11.67017962737009,179,13.610219689148543,0.8244766062350154,-6.650785225473605,19.093636520645003
180,45_89,Ag,14.432243030983956,180,15.159149985517855,0.8244766062350154,-4.772102089220019,19.093636520645003
181,45_90,Ag,39.80032767448574,181,40.94022847307774,0.8244766062350154,26.49752799196513,19.093636520645003
182,46_67,Ag,17.377406124956906,182,18.677052140272117,0.8244766062350154,-0.5052713166419883,19.093636520645003
183,46_68,Ag,17.624737811274827,183,14.334193028706181,0.8244766062350154,-5.772684701962485,19.093636520645003
184,46_69,Ag,16.9688,184,21.336956085703655,0.8244766062350154,2.7209014156299767,19.093636520645003
185,46_70,Ag,14.006388168316334,185,19.5385723160883,0.8244766062350154,0.5396584840352262,19.093636520645003
186,46_71,Ag,27.983463077340275,186,33.23221886893304,0.8244766062350154,17.14855490303367,19.093636520645003
187,46_79,Ag,38.32483682502061,187,36.50972683094203,0.8244766062350154,21.123813797249937,19.093636520645003
188,46_80,Ag,26.21912706643343,188,25.925561885200928,0.8244766062350154,8.286378670892814,19.093636520645003
189,46_85,Ag,21.005131269805133,189,20.548424726508,0.8244766062350154,1.7644990711213862,19.093636520645003
190,46_86,Ag,16.44785235170275,190,17.08360763052066,0.8244766062350154,-2.437945327888886,19.093636520645003
191,46_87,Ag,0.0,191,44.25632612215034,0.8244766062350154,30.519591958359058,19.093636520645003
192,46_88,Ag,12.33470348501578,192,14.24205067265418,0.8244766062350154,-5.884443307792153,19.093636520645003
193,46_89,Ag,10.641511955298483,193,12.454649818243613,0.8244766062350154,-8.052365163783627,19.093636520645003
194,46_90,Ag,38.353764643892646,194,40.08038458945293,0.8244766062350154,25.45463135048092,19.093636520645003
195,47_67,Ag,14.750823160633445,195,16.64572773266134,0.8244766062350154,-2.969045779433422,19.093636520645003
196,47_68,Ag,18.16,196,17.6674289817362,0.8244766062350154,-1.729833846252595,19.093636520645003
197,47_69,Ag,11.919974247924984,197,18.33002470669134,0.8244766062350154,-0.9261776600802639,19.093636520645003
198,47_70,Ag,12.897378112189472,198,19.8700030501863,0.8244766062350154,0.941647735872802,19.093636520645003
199,47_71,Ag,23.09139304049313,199,31.792824088237367,0.8244766062350154,15.402726373988209,19.093636520645003
200,47_79,Ag,35.10035257646814,200,34.9431832949348,0.8244766062350154,19.223767726615055,19.093636520645003
201,47_80,Ag,23.54233559872955,201,24.565255605815484,0.8244766062350154,6.636475848789343,19.093636520645003
202,47_85,Ag,15.335292030125856,202,14.779579494575138,0.8244766062350154,-5.232479603963622,19.093636520645003
203,47_86,Ag,13.682853180915115,203,15.432638060646761,0.8244766062350154,-4.440390949012181,19.093636520645003
204,47_87,Ag,11.700676208827645,204,16.998527332710534,0.8244766062350154,-2.5411384290232504,19.093636520645003
205,47_88,Ag,13.919443868566304,205,15.897391118065192,0.8244766062350154,-3.8766962924218213,19.093636520645003
206,47_89,Ag,11.546635903883724,206,12.785527296540941,0.8244766062350154,-7.651046950755991,19.093636520645003
207,47_90,Ag,37.88184658251703,207,40.415127860703194,0.8244766062350154,25.86063834779145,19.093636520645003
208,48_67,Ag,17.033866113983095,208,17.191766019202042,0.8244766062350154,-2.3067610251889117,19.093636520645003
209,48_68,Ag,16.21,209,16.805540401129733,0.8244766062350154,-2.7752104816701757,19.093636520645003
210,48_69,Ag,14.264422553125767,210,13.69844787502776,0.8244766062350154,-6.543774080206412,19.093636520645003
211,48_70,Ag,19.47960053570569,211,16.106442255330926,0.8244766062350154,-3.6231401142539905,19.093636520645003
212,48_71,Ag,22.439666005782783,212,29.07013618856584,0.8244766062350154,12.100403568123864,19.093636520645003
213,48_79,Ag,38.13522957731038,213,35.13129536383863,0.8244766062350154,19.451927103705017,19.093636520645003
214,48_80,Ag,29.646665329579264,214,27.24797987319519,0.8244766062350154,9.890327137099883,19.093636520645003
215,48_85,Ag,12.3884597113356,215,13.629950628167538,0.8244766062350154,-6.626853753228325,19.093636520645003
216,48_86,Ag,14.865311215166004,216,13.753377208498998,0.8244766062350154,-6.4771508030196,19.093636520645003
217,48_87,Ag,10.899594180751592,217,15.77332856336789,0.8244766062350154,-4.027170610018092,19.093636520645003
218,48_88,Ag,14.277486145496368,218,14.655385991367636,0.8244766062350154,-5.38311274778881,19.093636520645003
219,48_89,Ag,14.274331026244909,219,13.505954718064,0.8244766062350154,-6.777247238217267,19.093636520645003
220,48_90,Ag,38.756233275868,220,38.502176515218224,0.8244766062350154,23.540437470024298,19.093636520645003
221,49_67,Ag,17.32599015440792,221,17.555457751239267,0.8244766062350154,-1.865642709293904,19.093636520645003
222,49_68,Ag,16.80503191612661,222,17.37000147368895,0.8244766062350154,-2.0905809017760446,19.093636520645003
223,49_69,Ag,16.63623029831797,223,17.802426922409385,0.8244766062350154,-1.566096100812303,19.093636520645003
224,49_70,Ag,10.955103320069613,224,14.556723657084056,0.8244766062350154,-5.502779374515946,19.093636520645003
225,49_71,Ag,20.79640588024631,225,29.957865102894836,0.8244766062350154,13.177121703745478,19.093636520645003
226,49_79,Ag,37.75920264981687,226,35.79711633322057,0.8244766062350154,20.259495158816282,19.093636520645003
227,49_80,Ag,27.35650335391984,227,26.742836316853637,0.8244766062350154,9.277643220392653,19.093636520645003
228,49_85,Ag,10.070588218979536,228,12.801179766956347,0.8244766062350154,-7.632062215110326,19.093636520645003
229,49_86,Ag,14.763394083827734,229,14.149226051872976,0.8244766062350154,-5.997029426160132,19.093636520645003
230,49_87,Ag,7.636615719180554,230,13.058034232797871,0.8244766062350154,-7.320525824751776,19.093636520645003
231,49_88,Ag,11.331879364326596,231,13.853564798433418,0.8244766062350154,-6.3556342079133685,19.093636520645003
232,49_89,Ag,16.28140940517187,232,13.69289975070867,0.8244766062350154,-6.550503348541177,19.093636520645003
233,49_90,Ag,38.85702411457896,233,38.63751244294215,0.8244766062350154,23.70458515681184,19.093636520645003
234,67_76,Ag,33.43951945565641,234,29.367050876685653,0.8244766062350154,12.460528629131575,19.093636520645003
235,67_77,Ag,18.10047582304105,235,17.974173726317883,0.8244766062350154,-1.3577860012780272,19.093636520645003
236,67_78,Ag,50.22011645277962,236,49.54946866940713,0.8244766062350154,36.93959527589163,19.093636520645003
237,68_76,Ag,28.392687330953777,237,25.248363096440457,0.8244766062350154,7.465010564582426,19.093636520645003
238,68_77,Ag,74.08906252263114,238,63.708211413079184,0.8244766062350154,54.11260253479756,19.093636520645003
239,68_78,Ag,46.52960154181346,239,47.292164350845354,0.8244766062350154,34.2017318829328,19.093636520645003
240,69_76,Ag,20.61314243450761,240,17.321090246630515,0.8244766062350154,-2.1499048737220643,19.093636520645003
241,69_77,Ag,111.1892393869348,241,111.74873746668506,0.8244766062350154,112.3805093381011,19.093636520645003
242,69_78,Ag,43.52397990459576,242,43.172694060839625,0.8244766062350154,29.20526471958009,19.093636520645003
243,70_76,Ag,11.81201928667724,243,18.757511169509936,0.8244766062350154,-0.40768330913594575,19.093636520645003
244,70_77,Ag,78.79127918370068,244,73.40681676686735,0.8244766062350154,65.87595067644708,19.093636520645003
245,70_78,Ag,39.98520986549556,245,43.85437486798365,0.8244766062350154,30.03206902426125,19.093636520645003
246,71_76,Ag,33.11894212802872,246,37.90611934240045,0.8244766062350154,22.81748527427956,19.093636520645003
247,71_77,Ag,14.863002537749708,247,18.841808347027065,0.8244766062350154,-0.30544004731427593,19.093636520645003
248,71_78,Ag,51.227340766228735,248,57.40742605662048,0.8244766062350154,46.47043863492497,19.093636520645003
249,76_79,Ag,41.553048299159855,249,37.249173783382716,0.8244766062350154,22.020682121770857,19.093636520645003
250,76_80,Ag,38.828317388892174,250,35.73230175726178,0.8244766062350154,20.18088216304582,19.093636520645003
251,76_85,Ag,15.3464904432185,251,16.349766689022943,0.8244766062350154,-3.3280141739278473,19.093636520645003
252,76_86,Ag,20.786835686303675,252,21.531293246049547,0.8244766062350154,2.9566111481757367,19.093636520645003
253,76_87,Ag,11.216053755488248,253,14.701113409864112,0.8244766062350154,-5.327650387607009,19.093636520645003
254,76_88,Ag,8.123236258048564,254,11.217982361008888,0.8244766062350154,-9.55230760955172,19.093636520645003
255,76_89,Ag,18.324912337120622,255,16.78236387870912,0.8244766062350154,-2.8033210699456266,19.093636520645003
256,76_90,Ag,41.57566049322486,256,44.09519466364945,0.8244766062350154,30.324157112443043,19.093636520645003
257,77_79,Ag,47.72119155246765,257,40.904482188447105,0.8244766062350154,26.45417165612697,19.093636520645003
258,77_80,Ag,33.729935112409294,258,30.553178868211567,0.8244766062350154,13.899172227453164,19.093636520645003
259,77_85,Ag,20.25087840948254,259,17.929305420856792,0.8244766062350154,-1.4122063512573682,19.093636520645003
