,Record,Field,Value,idx,Predval,Rho,Sigma,x0
46,11_36,Ag,5.906268232036382,46,9.881182870177671,0.6701830805526042,-6.85944791878507,14.4782688072792
47,11_37,Ag,16.76040087779984,47,18.04440699911521,0.6701830805526042,5.321140290345032,14.4782688072792
48,11_38,Ag,12.83,48,11.357243505992775,0.6701830805526042,-4.656974178925796,14.4782688072792
49,11_39,Ag,9.685629683546722,49,8.515447118438704,0.6701830805526042,-8.89730263545867,14.4782688072792
50,11_40,Ag,8.715577811934054,50,9.540275826522766,0.6701830805526042,-7.3681254034118195,14.4782688072792
51,11_41,Ag,12.5763,51,14.98730134582535,0.6701830805526042,0.7595425090803881,14.4782688072792
52,11_42,Ag,11.74,52,8.151570487640214,0.6701830805526042,-9.440253720553883,14.4782688072792
53,11_43,Ag,15.87,53,13.667942303439169,0.6701830805526042,-1.2091121476416116,14.4782688072792
54,11_44,Ag,15.82,54,12.45334339219866,0.6701830805526042,-3.021451113643265,14.4782688072792
55,11_45,Ag,15.443432088475674,55,15.82569924124259,0.6701830805526042,2.0105408105086116,14.4782688072792
56,11_46,Ag,10.61,56,14.802145294454524,0.6701830805526042,0.4832656875017927,14.4782688072792
57,11_47,Ag,16.863809392321855,57,16.855859095797385,0.6701830805526042,3.5476728039116234,14.4782688072792
58,11_48,Ag,11.92,58,11.689078568398147,0.6701830805526042,-4.161833265890876,14.4782688072792
59,11_49,Ag,14.11,59,12.372860588741633,0.6701830805526042,-3.1415418855419888,14.4782688072792
60,11_76,Ag,30.10434640850872,60,31.917377576065793,0.6701830805526042,26.02141008156615,14.4782688072792
61,11_77,Ag,16.093686510343105,61,17.859294208124034,0.6701830805526042,5.044928018858646,14.4782688072792
62,11_78,Ag,30.908343102317303,62,29.186155332313554,0.6701830805526042,21.94607257602932,14.4782688072792
63,12_32,Ag,14.52,63,12.758424134402395,0.6701830805526042,-2.5662311132335582,14.4782688072792
64,12_33,Ag,11.26,64,12.962036707668974,0.6701830805526042,-2.2624147693493053,14.4782688072792
65,12_34,Ag,12.65,65,13.643449278097867,0.6701830805526042,-1.2456589153115851,14.4782688072792
66,12_35,Ag,18.89,66,17.785393446614233,0.6701830805526042,4.9346585064608295,14.4782688072792
67,12_36,Ag,10.3,67,10.96272766478521,0.6701830805526042,-5.245642936248445,14.4782688072792
68,12_37,Ag,9.875804216135291,68,11.989480377104377,0.6701830805526042,-3.713594840566067,14.4782688072792
69,12_38,Ag,12.72,69,9.51809667446613,0.6701830805526042,-7.4012195723042185,14.4782688072792
70,12_39,Ag,10.08,70,9.335261642256373,0.6701830805526042,-7.67403313253167,14.4782688072792
71,12_40,Ag,10.07,71,9.505210327981814,0.6701830805526042,-7.420447671100283,14.4782688072792
72,12_41,Ag,16.4372,72,13.589586097645709,0.6701830805526042,-1.3260297602570337,14.4782688072792
73,12_42,Ag,11.87,73,12.233141794417849,0.6701830805526042,-3.3500204317454796,14.4782688072792
74,12_43,Ag,16.152165177743882,74,13.888304953846065,0.6701830805526042,-0.8803025181517213,14.4782688072792
75,12_44,Ag,15.86,75,13.70217222865406,0.6701830805526042,-1.158036663631083,14.4782688072792
76,12_45,Ag,11.56,76,14.69818410548215,0.6701830805526042,0.3281421220327097,14.4782688072792
77,12_46,Ag,14.09,77,11.995798955024952,0.6701830805526042,-3.7041667035331742,14.4782688072792
78,12_47,Ag,10.79,78,12.48310006760584,0.6701830805526042,-2.9770502979995115,14.4782688072792
79,12_48,Ag,13.64,79,10.67137981191633,0.6701830805526042,-5.680371686232175,14.4782688072792
80,12_49,Ag,11.878575354348868,80,11.594059391170694,0.6701830805526042,-4.303614191110749,14.4782688072792
81,12_76,Ag,15.285290077328682,81,16.74771394708131,0.6701830805526042,3.3863062283381153,14.4782688072792
82,12_77,Ag,14.503048839978874,82,17.8966953108796,0.6701830805526042,5.1007353106881075,14.4782688072792
83,12_78,Ag,35.80590602615848,83,32.881226566811,0.6701830805526042,27.459597673455903,14.4782688072792
84,13_32,Ag,12.55,84,11.755153826050504,0.6701830805526042,-4.063240419294577,14.4782688072792
85,13_33,Ag,12.39,85,12.184639931022204,0.6701830805526042,-3.4223914969112137,14.4782688072792
86,13_34,Ag,12.89,86,13.36862945686671,0.6701830805526042,-1.6557257003526988,14.4782688072792
87,13_35,Ag,16.86,87,17.760435925665274,0.6701830805526042,4.897418651153861,14.4782688072792
88,13_36,Ag,6.466350690461695,88,9.844515087768754,0.6701830805526042,-6.914161001632049,14.4782688072792
89,13_37,Ag,12.80689763976261,89,12.580056667694347,0.6701830805526042,-2.832378486815378,14.4782688072792
90,13_38,Ag,11.26,90,10.4069621865426,0.6701830805526042,-6.074917047114313,14.4782688072792
91,13_39,Ag,8.58385741431266,91,7.649388793415633,0.6701830805526042,-10.189573882158836,14.4782688072792
92,13_40,Ag,8.411208778619766,92,7.87125625651652,0.6701830805526042,-9.85851887713253,14.4782688072792
93,13_41,Ag,12.4337,93,13.715618482592745,0.6701830805526042,-1.137973110359046,14.4782688072792
94,13_42,Ag,8.44,94,7.432124334130597,0.6701830805526042,-10.51376060902441,14.4782688072792
95,13_43,Ag,14.76,95,12.646276002294178,0.6701830805526042,-2.733570658743638,14.4782688072792
96,13_44,Ag,12.97,96,11.748634422277245,0.6701830805526042,-4.072968214523136,14.4782688072792
97,13_45,Ag,14.068152864463627,97,13.345234851830345,0.6701830805526042,-1.6906334825919576,14.4782688072792
98,13_46,Ag,12.64555345568806,98,15.023110783061497,0.6701830805526042,0.8129748297033158,14.4782688072792
99,13_47,Ag,12.084076832048597,99,12.913531909457395,0.6701830805526042,-2.33479021364071,14.4782688072792
100,13_48,Ag,11.54,100,9.898704475907763,0.6701830805526042,-6.833303412547095,14.4782688072792
101,13_49,Ag,15.21,101,13.453931094490928,0.6701830805526042,-1.5284446034412673,14.4782688072792
102,13_76,Ag,9.961810495704412,102,14.929882029984963,0.6701830805526042,0.6738654493237619,14.4782688072792
103,13_77,Ag,12.180435725487769,103,13.806418221414106,0.6701830805526042,-1.0024881340052865,14.4782688072792
104,13_78,Ag,29.31443153880537,104,27.12741508633519,0.6701830805526042,18.87416535288543,14.4782688072792
105,14_32,Ag,14.5,105,16.259940181030405,0.6701830805526042,2.6584845625797016,14.4782688072792
106,14_33,Ag,8.52,106,10.081330852037643,0.6701830805526042,-6.560801194228941,14.4782688072792
107,14_34,Ag,11.69,107,11.922713511292208,0.6701830805526042,-3.813219656156928,14.4782688072792
108,14_35,Ag,14.28,108,16.259768340290357,0.6701830805526042,2.658228153928043,14.4782688072792
109,14_36,Ag,11.09059730079025,109,13.416031903061889,0.6701830805526042,-1.5849951081149891,14.4782688072792
110,14_37,Ag,13.5795,110,13.11046222512709,0.6701830805526042,-2.0409446639928213,14.4782688072792
111,14_38,Ag,13.09,111,11.061802006583306,0.6701830805526042,-5.0978111800119175,14.4782688072792
112,14_39,Ag,11.403580271173269,112,8.457370666457905,0.6701830805526042,-8.983960227489957,14.4782688072792
113,14_40,Ag,10.243968669790776,113,9.518743863373938,0.6701830805526042,-7.400253882589591,14.4782688072792
114,14_41,Ag,12.60206274781376,114,13.033141770022102,0.6701830805526042,-2.156316802366167,14.4782688072792
115,14_42,Ag,8.68,115,7.851039207293776,0.6701830805526042,-9.888685334343108,14.4782688072792
116,14_43,Ag,14.13,116,12.383205385806377,0.6701830805526042,-3.1261061078195573,14.4782688072792
117,14_44,Ag,13.8,117,11.647510134038546,0.6701830805526042,-4.2238587564856624,14.4782688072792
118,14_45,Ag,14.091843551956115,118,14.37963131209462,0.6701830805526042,-0.1471799244816014,14.4782688072792
119,14_46,Ag,13.669661569409072,119,15.49477067873175,0.6701830805526042,1.5167525127826071,14.4782688072792
120,14_47,Ag,11.68,120,12.614529938627339,0.6701830805526042,-2.7809398994601615,14.4782688072792
121,14_48,Ag,9.74,121,10.487683907425382,0.6701830805526042,-5.954469779456912,14.4782688072792
122,14_49,Ag,12.48,122,10.833489427211777,0.6701830805526042,-5.4384831336865345,14.4782688072792
123,14_76,Ag,12.348404100630432,123,15.820106987948353,0.6701830805526042,2.002196443936977,14.4782688072792
124,14_77,Ag,6.076455172151327,124,9.363858843472446,0.6701830805526042,-7.631362402628294,14.4782688072792
125,14_78,Ag,30.511661283206195,125,28.456835079893168,0.6701830805526042,20.857832252476204,14.4782688072792
126,15_32,Ag,17.23,126,15.259541069335738,0.6701830805526042,1.1657594539873097,14.4782688072792
127,15_33,Ag,16.158201744314283,127,13.954574155642977,0.6701830805526042,-0.7814202817600323,14.4782688072792
128,15_34,Ag,15.43871053820476,128,15.582043070291066,0.6701830805526042,1.6469742299398853,14.4782688072792
129,15_35,Ag,19.30795658705756,129,18.153665109493755,0.6701830805526042,5.484167548938984,14.4782688072792
130,15_36,Ag,17.146965658292174,130,19.064715261170054,0.6701830805526042,6.843572431146826,14.4782688072792
131,15_37,Ag,15.001439154148102,131,18.002987204973387,0.6701830805526042,5.259336590216294,14.4782688072792
132,15_38,Ag,9.61,132,7.727036976808158,0.6701830805526042,-10.073712730712726,14.4782688072792
133,15_39,Ag,16.8187316916883,133,11.530442413482966,0.6701830805526042,-4.39853896545043,14.4782688072792
134,15_40,Ag,9.81542,134,12.413509177783972,0.6701830805526042,-3.0808889233561616,14.4782688072792
135,15_41,Ag,22.13744354434312,135,16.72411976642827,0.6701830805526042,3.3511006534173275,14.4782688072792
136,15_42,Ag,15.310942376032472,136,13.587253630747115,0.6701830805526042,-1.3295101031159902,14.4782688072792
137,15_43,Ag,19.095903360284865,137,17.773100824231776,0.6701830805526042,4.916316320960832,14.4782688072792
138,15_44,Ag,21.55,138,18.688981588103196,0.6701830805526042,6.282929102525272,14.4782688072792
139,15_45,Ag,18.87000557873398,139,19.910642643895155,0.6701830805526042,8.105805703326102,14.4782688072792
140,15_46,Ag,17.367322059348226,140,17.462526710131254,0.6701830805526042,4.452899497837758,14.4782688072792
141,15_47,Ag,18.79303249204532,141,20.505329350871943,0.6701830805526042,8.993155330962828,14.4782688072792
142,15_48,Ag,15.484793165232986,142,12.909266469024743,0.6701830805526042,-2.3411548034914933,14.4782688072792
143,15_49,Ag,18.04,143,16.159811487402955,0.6701830805526042,2.5090795767885226,14.4782688072792
144,15_76,Ag,19.783246900886297,144,19.949384617007887,0.6701830805526042,8.16361374748142,14.4782688072792
145,15_77,Ag,16.428695606533438,145,17.421619582738813,0.6701830805526042,4.391860762931607,14.4782688072792
146,15_78,Ag,33.56984089361504,146,33.08864069331386,0.6701830805526042,27.76908642738243,14.4782688072792
147,16_32,Ag,25.85444480832666,147,21.634538501595642,0.6701830805526042,10.678081709278139,14.4782688072792
148,16_33,Ag,22.95145481545478,148,20.925073144068577,0.6701830805526042,9.619467461747348,14.4782688072792
149,16_34,Ag,22.883131158538163,149,18.502427730708973,0.6701830805526042,6.004566573228949,14.4782688072792
150,16_35,Ag,37.963858992327005,150,32.93384548626392,0.6701830805526042,27.538111919756375,14.4782688072792
151,16_36,Ag,28.06029745843261,151,25.228908992515088,0.6701830805526042,16.04134824825982,14.4782688072792
152,16_37,Ag,18.672858144622296,152,20.461305405647195,0.6701830805526042,8.927465899966675,14.4782688072792
153,16_38,Ag,21.34988501248881,153,18.259032702968675,0.6701830805526042,5.641389652170896,14.4782688072792
154,16_39,Ag,20.587309634312987,154,16.355815672994005,0.6701830805526042,2.8015432203490747,14.4782688072792
155,16_40,Ag,16.28900043712929,155,19.442953753633525,0.6701830805526042,7.407953274888197,14.4782688072792
156,16_41,Ag,22.313631186261773,156,22.55448143929925,0.6701830805526042,12.050755780585732,14.4782688072792
157,16_42,Ag,17.323125906288624,157,17.29374277275252,0.6701830805526042,4.201051991870341,14.4782688072792
158,16_43,Ag,20.18849582783878,158,21.382578195640622,0.6701830805526042,10.302124283215901,14.4782688072792
159,16_44,Ag,26.50552663812413,159,22.11927376319364,0.6701830805526042,11.40136953265665,14.4782688072792
160,16_45,Ag,20.04021133715287,160,18.934454170380697,0.6701830805526042,6.649206004166977,14.4782688072792
161,16_46,Ag,22.651903999969363,161,20.931985956887335,0.6701830805526042,9.629782274250609,14.4782688072792
162,16_47,Ag,23.611880281940103,162,20.894164029034904,0.6701830805526042,9.57334705684517,14.4782688072792
163,16_48,Ag,21.70750701613724,163,19.807187318362082,0.6701830805526042,7.9514369516593675,14.4782688072792
164,16_49,Ag,20.84667570795864,164,18.018862847166105,0.6701830805526042,5.283025105568889,14.4782688072792
165,16_76,Ag,22.378757908009,165,23.97119252377533,0.6701830805526042,14.164672299200197,14.4782688072792
166,16_77,Ag,2.4457012894563377,166,9.699980290083328,0.6701830805526042,-7.129825648919545,14.4782688072792
167,16_78,Ag,38.25993178831413,167,35.26080827617987,0.6701830805526042,31.0102419353295,14.4782688072792
168,17_32,Ag,13.772185605484992,168,12.910379157667254,0.6701830805526042,-2.3394945278521955,14.4782688072792
169,17_33,Ag,12.050412531010808,169,11.171259197582044,0.6701830805526042,-4.934486867335322,14.4782688072792
170,17_34,Ag,12.464014598634094,170,10.066791984807988,0.6701830805526042,-6.582495068114366,14.4782688072792
171,17_35,Ag,15.805896494537592,171,15.143979937806453,0.6701830805526042,0.9933272710769373,14.4782688072792
172,17_36,Ag,6.057840291876346,172,5.704472203128633,0.6701830805526042,-13.091641461488509,14.4782688072792
173,17_37,Ag,13.2314,173,12.252954701748028,0.6701830805526042,-3.320457006608216,14.4782688072792
174,17_38,Ag,12.5405,174,11.02146907137961,0.6701830805526042,-5.157993145767365,14.4782688072792
175,17_39,Ag,11.5393,175,7.548307193164109,0.6701830805526042,-10.340400728112893,14.4782688072792
176,17_40,Ag,6.140296230092645,176,5.043878487655775,0.6701830805526042,-14.077332886178253,14.4782688072792
177,17_41,Ag,11.017238073050976,177,9.566228082003068,0.6701830805526042,-7.329401275284172,14.4782688072792
178,17_42,Ag,8.733396770432591,178,9.505270026636575,0.6701830805526042,-7.420358592971495,14.4782688072792
179,17_43,Ag,15.18,179,13.968652177306826,0.6701830805526042,-0.7604140491761829,14.4782688072792
180,17_44,Ag,13.71,180,11.819310707520238,0.6701830805526042,-3.9675100385502113,14.4782688072792
181,17_45,Ag,12.949146810919046,181,11.941411099321266,0.6701830805526042,-3.7853204319424925,14.4782688072792
182,17_46,Ag,11.780388465616852,182,10.694007400896242,0.6701830805526042,-5.646608391340794,14.4782688072792
183,17_47,Ag,9.99679151084274,183,10.738532090224485,0.6701830805526042,-5.5801717852546915,14.4782688072792
184,17_48,Ag,9.75804,184,8.87333204064905,0.6701830805526042,-8.363291955995905,14.4782688072792
185,17_49,Ag,6.820172247476876,185,10.070865248739981,0.6701830805526042,-6.576417230505228,14.4782688072792
186,17_76,Ag,12.944477557670323,186,15.198603346757011,0.6701830805526042,1.0748324754541023,14.4782688072792
187,17_77,Ag,18.70965937897563,187,16.09194512563454,0.6701830805526042,2.4078141707558047,14.4782688072792
188,17_78,Ag,33.79736375529319,188,32.16663303492328,0.6701830805526042,26.39333152525876,14.4782688072792
189,18_32,Ag,26.15950533933937,189,23.747251407016563,0.6701830805526042,13.830523134207683,14.4782688072792
190,18_33,Ag,26.74756212811917,190,20.55724333854898,0.6701830805526042,9.07061772770706,14.4782688072792
191,18_34,Ag,26.09734398825094,191,22.868414069031484,0.6701830805526042,12.519183944235253,14.4782688072792
192,18_35,Ag,27.161787058226764,192,25.345120649328422,0.6701830805526042,16.21475109919051,14.4782688072792
193,18_36,Ag,20.314593247603625,193,21.507994558283542,0.6701830805526042,10.489261748010607,14.4782688072792
194,18_37,Ag,22.596391338855028,194,16.40489084431995,0.6701830805526042,2.874769735237333,14.4782688072792
195,18_38,Ag,25.431634957436472,195,21.8502267513325,0.6701830805526042,10.999916527249091,14.4782688072792
196,18_39,Ag,20.064668785315007,196,17.300858102251095,0.6701830805526042,4.21166898550245,14.4782688072792
197,18_40,Ag,20.8814263115637,197,17.315686976746896,0.6701830805526042,4.233795587808759,14.4782688072792
198,18_41,Ag,27.487438425421715,198,26.17820122613186,0.6701830805526042,17.457815272216955,14.4782688072792
199,18_42,Ag,20.469221317674965,199,19.188114199767234,0.6701830805526042,7.027699637842988,14.4782688072792
200,18_43,Ag,27.075248947367072,200,26.733306927944632,0.6701830805526042,18.286104911154204,14.4782688072792
201,18_44,Ag,26.75970538984984,201,21.87162516624355,0.6701830805526042,11.03184573515062,14.4782688072792
202,18_45,Ag,27.7218428212218,202,24.439534842573565,0.6701830805526042,14.863499727687447,14.4782688072792
203,18_46,Ag,20.71363508841023,203,18.188426557670542,0.6701830805526042,5.5360361340845925,14.4782688072792
204,18_47,Ag,16.152094098739326,204,18.026671612709777,0.6701830805526042,5.29467679563727,14.4782688072792
205,18_48,Ag,22.87419657735154,205,19.856262083849106,0.6701830805526042,8.024662860983367,14.4782688072792
206,18_49,Ag,19.512352565303445,206,16.661013878025166,0.6701830805526042,3.2569384905183925,14.4782688072792
207,18_76,Ag,20.902796688023955,207,20.359351651205476,0.6701830805526042,8.775337686945164,14.4782688072792
208,18_77,Ag,31.99815657408908,208,27.732897769939633,0.6701830805526042,19.777623976617306,14.4782688072792
209,18_78,Ag,44.99374771490693,209,41.576447846922804,0.6701830805526042,40.43399456951317,14.4782688072792
210,19_32,Ag,12.56,210,10.956564283055355,0.6701830805526042,-5.2548395004541115,14.4782688072792
211,19_33,Ag,10.86,211,8.207266901437606,0.6701830805526042,-9.357147453902888,14.4782688072792
212,19_34,Ag,10.84,212,9.1804046544841,0.6701830805526042,-7.9050998250011135,14.4782688072792
213,19_35,Ag,13.73,213,13.091713509247693,0.6701830805526042,-2.0689201775852233,14.4782688072792
214,19_36,Ag,4.971837440971285,214,5.778755010194244,0.6701830805526042,-12.980801887615113,14.4782688072792
215,19_37,Ag,11.687,215,8.636882828037905,0.6701830805526042,-8.716104820827075,14.4782688072792
216,19_38,Ag,11.41,216,9.016254316929194,0.6701830805526042,-8.1500333995992,14.4782688072792
217,19_39,Ag,10.3971,217,7.0499739724717525,0.6701830805526042,-11.083978468513997,14.4782688072792
218,19_40,Ag,4.493770035449416,218,4.2068499034176465,0.6701830805526042,-15.326287997888848,14.4782688072792
219,19_41,Ag,12.493358389474452,219,11.680609794926466,0.6701830805526042,-4.174469773313143,14.4782688072792
220,19_42,Ag,8.49,220,8.216182613598221,0.6701830805526042,-9.343844056041418,14.4782688072792
221,19_43,Ag,15.24,221,12.122908152785248,0.6701830805526042,-3.514503309382001,14.4782688072792
222,19_44,Ag,14.11,222,11.181876140011074,0.6701830805526042,-4.918645013464175,14.4782688072792
223,19_45,Ag,10.23,223,10.532994354111144,0.6701830805526042,-5.8868607215732025,14.4782688072792
224,19_46,Ag,9.12,224,9.312238432414436,0.6701830805526042,-7.708386745014626,14.4782688072792
225,19_47,Ag,7.71,225,9.117891717891403,0.6701830805526042,-7.998377226962905,14.4782688072792
226,19_48,Ag,8.66,226,7.145387961963094,0.6701830805526042,-10.941608432235752,14.4782688072792
227,19_49,Ag,10.36,227,9.958990597631963,0.6701830805526042,-6.74334870692473,14.4782688072792
228,19_76,Ag,13.624326356686652,228,15.672099089029285,0.6701830805526042,1.7813494795566964,14.4782688072792
229,19_77,Ag,17.326358122285455,229,16.186561266495453,0.6701830805526042,2.5489937134904497,14.4782688072792
230,19_78,Ag,33.15995116950944,230,30.915747606456602,0.6701830805526042,24.52684837346798,14.4782688072792
231,1_32,Ag,23.139536584261805,231,24.6972848083977,0.6701830805526042,15.248096076511418,14.4782688072792
232,1_33,Ag,22.89557199785486,232,18.984298787868887,0.6701830805526042,6.723580632435852,14.4782688072792
233,1_34,Ag,20.299764109775424,233,20.09451288999884,0.6701830805526042,8.38016393682861,14.4782688072792
234,1_35,Ag,25.58664832217619,234,24.145294551835477,0.6701830805526042,14.424455085594317,14.4782688072792
235,1_36,Ag,19.243307586293668,235,22.4658570235829,0.6701830805526042,11.918516668187857,14.4782688072792
236,1_37,Ag,15.168991727754474,236,15.05575975208621,0.6701830805526042,0.8616913222142767,14.4782688072792
237,1_38,Ag,19.62366170529276,237,22.387719235827934,0.6701830805526042,11.801924963588966,14.4782688072792
238,1_39,Ag,15.014830278698357,238,16.433049445972365,0.6701830805526042,2.916786017757025,14.4782688072792
239,1_40,Ag,11.409821085166186,239,15.677699480204703,0.6701830805526042,1.7897059889015765,14.4782688072792
240,1_41,Ag,16.78646702412516,240,19.697408303302474,0.6701830805526042,7.787632435781275,14.4782688072792
241,1_42,Ag,18.929,241,22.34010304493853,0.6701830805526042,11.730875436569958,14.4782688072792
242,1_43,Ag,22.86668829526752,242,25.450184733307054,0.6701830805526042,16.371520326924525,14.4782688072792
243,1_44,Ag,22.31646278500557,243,24.77710946228081,0.6701830805526042,15.36720480396137,14.4782688072792
244,1_45,Ag,20.076142191886905,244,22.370271304180577,0.6701830805526042,11.775890388629286,14.4782688072792
245,1_46,Ag,26.400260040536523,245,22.591727202420177,0.6701830805526042,12.10633128555106,14.4782688072792
246,1_47,Ag,16.437959850765765,246,19.482357173732275,0.6701830805526042,7.466748283658426,14.4782688072792
247,1_48,Ag,15.73079354641959,247,20.916220049032326,0.6701830805526042,9.606257496749494,14.4782688072792
248,1_49,Ag,14.5877440511249,248,19.322514174367047,0.6701830805526042,7.228241815793813,14.4782688072792
249,1_76,Ag,36.83292775647715,249,27.472024576816022,0.6701830805526042,19.38836736794777,14.4782688072792
250,1_77,Ag,25.96308101993054,250,24.618606746852066,0.6701830805526042,15.130698213406966,14.4782688072792
251,1_78,Ag,47.90984923765063,251,48.81033827033437,0.6701830805526042,51.2278964648681,14.4782688072792
252,20_32,Ag,18.51,252,16.871798764993567,0.6701830805526042,3.571456855850142,14.4782688072792
253,20_33,Ag,13.95,253,12.3186471931164,0.6701830805526042,-3.22243529690733,14.4782688072792
254,20_34,Ag,13.243388377130032,254,13.016338483724182,0.6701830805526042,-2.1813894829299083,14.4782688072792
255,20_35,Ag,18.15494832349941,255,18.21942320482465,0.6701830805526042,5.582287148253063,14.4782688072792
256,20_36,Ag,10.623731870669872,256,12.351843971000632,0.6701830805526042,-3.1729014025916755,14.4782688072792
257,20_37,Ag,15.3875,257,11.039493994595942,0.6701830805526042,-5.13109762461892,14.4782688072792
258,20_38,Ag,14.279462645296007,258,15.542649510669069,0.6701830805526042,1.5881939342787152,14.4782688072792
259,20_39,Ag,12.2592,259,10.771514138573533,0.6701830805526042,-5.530958295230665,14.4782688072792
260,20_40,Ag,10.683179601095617,260,8.348481759083446,0.6701830805526042,-9.146436587359672,14.4782688072792
261,20_41,Ag,12.4237,261,11.647158654379208,0.6701830805526042,-4.224383209682912,14.4782688072792
262,20_42,Ag,9.81,262,11.810966975998621,0.6701830805526042,-3.979959967179767,14.4782688072792
263,20_43,Ag,18.4,263,19.06808724918234,0.6701830805526042,6.848603874210873,14.4782688072792
264,20_44,Ag,12.93,264,14.695666329258568,0.6701830805526042,0.3243852736480783,14.4782688072792
265,20_45,Ag,12.16295152483508,265,13.099451620167342,0.6701830805526042,-2.057373913371469,14.4782688072792
