,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
48,12_87,Ag,9.542087180539966,48,12.9620016150876,0.8618602874069956,-9.224351665788708,4.0
49,12_88,Ag,15.664275259710848,49,17.25955171104495,0.8618602874069956,-4.237986521982146,4.0
50,12_89,Ag,14.44346288079396,50,12.518531548006585,0.8692370550229352,-9.117431922787208,2.0
51,12_90,Ag,36.18224709760398,51,36.84097082758092,0.8661555377713444,18.406524745392417,1.0
52,13_67,Ag,13.195937940385193,52,9.976316662885669,0.8527898686691004,-12.895348731355552,3.0
53,13_68,Ag,15.887324346229434,53,15.175258551501251,0.8692370550229352,-6.061042427950766,2.0
54,13_69,Ag,15.321051294915378,54,16.292066527892093,0.8618602874069956,-5.360541067410436,4.0
55,13_70,Ag,11.5976,55,16.190016192520787,0.8661555377713444,-5.435561040026594,1.0
56,13_71,Ag,21.434365009423345,56,19.52840857210467,0.8661555377713444,-1.5812967260516309,1.0
57,13_79,Ag,35.300106699578464,57,31.277307281291403,0.8521369507321591,12.641690902133867,5.0
58,13_80,Ag,24.692515562754124,58,21.222235615467195,0.8618602874069956,0.35983978736600897,4.0
59,13_85,Ag,12.6117706974037,59,12.187650166404492,0.8618602874069956,-10.122816834676849,4.0
60,13_86,Ag,16.431386838667095,60,14.86436884304024,0.8618602874069956,-7.017071372510399,4.0
61,13_87,Ag,10.313565538264813,61,13.655162560271494,0.8527898686691004,-8.581453793641076,3.0
62,13_88,Ag,12.773443153128028,62,12.886494912500382,0.8692370550229352,-8.694114299168312,2.0
63,13_89,Ag,11.341647068969904,63,11.196139694490896,0.8692370550229352,-10.638756682096735,2.0
64,13_90,Ag,34.937995301093906,64,36.772336317015245,0.8692370550229352,18.78497355895875,2.0
65,14_67,Ag,13.121543424203992,65,11.154701724201319,0.8618602874069956,-11.321327146958339,4.0
66,14_68,Ag,14.94,66,15.71415538177633,0.8521369507321591,-5.6219836001197425,5.0
67,14_69,Ag,15.059534583706409,67,17.89251393975091,0.8521369507321591,-3.0656356373856686,5.0
68,14_70,Ag,16.73454717779532,68,15.723584103820262,0.8521369507321591,-5.610918803509487,5.0
69,14_71,Ag,20.61476410040632,69,23.006320889967764,0.8692370550229352,2.9480791841736576,2.0
70,14_79,Ag,34.9402554417029,70,30.85862812270104,0.8618602874069956,11.54076162357919,4.0
71,14_80,Ag,23.81977188633755,71,19.844160417539207,0.8521369507321591,-0.7753389003278097,5.0
72,14_85,Ag,12.833283376414329,72,13.826535104450372,0.8527898686691004,-8.380498610570797,3.0
73,14_86,Ag,16.07298296224326,73,14.186887971803069,0.8521369507321591,-7.414262891213769,5.0
74,14_87,Ag,11.980917069595309,74,11.62997187568741,0.8527898686691004,-10.956236561340559,3.0
75,14_88,Ag,13.26003303611651,75,12.593253402065942,0.8692370550229352,-9.031469349485056,2.0
76,14_89,Ag,12.658963269088416,76,13.27152459966901,0.8661555377713444,-8.805038536367702,1.0
77,14_90,Ag,35.17651222832501,77,35.360502801191416,0.8521369507321591,17.43340368538041,5.0
78,15_67,Ag,19.89,78,16.433804426057208,0.8661555377713444,-5.154100929335968,1.0
79,15_68,Ag,25.91,79,25.512610751836934,0.8692370550229352,5.831400652565315,2.0
80,15_69,Ag,19.17124709207565,80,15.708202462236049,0.8692370550229352,-5.44792554843539,2.0
81,15_70,Ag,21.443768995348364,81,24.340965980338083,0.8692370550229352,4.483500485713895,2.0
82,15_71,Ag,26.12,82,35.53336306905783,0.8661555377713444,16.896856214163467,1.0
83,15_79,Ag,39.63387393951416,83,36.44391611092045,0.8521369507321591,18.7048111848418,5.0
84,15_80,Ag,27.68240016652271,84,26.306782354541678,0.8618602874069956,6.25934207719992,4.0
85,15_85,Ag,16.992937525734305,85,15.617958783631458,0.8527898686691004,-6.2798361320438705,3.0
86,15_86,Ag,21.54571435926482,86,20.335034299917098,0.8692370550229352,-0.12506015637158036,2.0
87,15_87,Ag,19.399113384075463,87,16.255194675812795,0.8661555377713444,-5.360310717827283,1.0
88,15_88,Ag,17.175207873340696,88,17.360233361525687,0.8527898686691004,-4.236806961665364,3.0
89,15_89,Ag,18.90399643126875,89,23.613704024584997,0.8527898686691004,3.0961491308111335,3.0
90,15_90,Ag,38.582268107216805,90,39.94195623018685,0.8618602874069956,22.079973419511944,4.0
91,16_67,Ag,25.702614460606128,91,21.877092167172904,0.8521369507321591,1.6103477523716108,5.0
92,16_68,Ag,23.42,92,24.785819433494833,0.8618602874069956,4.4945979031495815,4.0
93,16_69,Ag,26.34,93,26.089095139865954,0.8521369507321591,6.5532186947407745,5.0
94,16_70,Ag,23.23,94,29.98314046438042,0.8661555377713444,10.488974069856715,1.0
95,16_71,Ag,30.691449763718992,95,32.14984950026884,0.8618602874069956,13.038941080777052,4.0
96,16_79,Ag,46.34824682259932,96,40.36946436150639,0.8527898686691004,22.7443191578204,3.0
97,16_80,Ag,29.40855022892356,97,27.879304257815434,0.8692370550229352,8.554125704727356,2.0
98,16_85,Ag,11.56310773966834,98,19.485710865842645,0.8521369507321591,-1.1959867215361046,5.0
99,16_86,Ag,28.771448084618896,99,27.341291808599976,0.8521369507321591,8.022696890303271,5.0
100,16_87,Ag,24.03180266963318,100,25.31587521170577,0.8521369507321591,5.645829421812481,5.0
101,16_88,Ag,18.44965774798765,101,18.819252176437033,0.8692370550229352,-1.8688676881847157,2.0
102,16_89,Ag,17.862957783509046,102,18.875438115152825,0.8521369507321591,-1.91215417579973,5.0
103,16_90,Ag,45.46033169608563,103,48.718488525175914,0.8661555377713444,32.119440243406046,1.0
104,17_67,Ag,18.654861266259104,104,16.14172277657,0.8521369507321591,-5.120224587761101,5.0
105,17_68,Ag,17.523201941978186,105,15.208694702350051,0.8521369507321591,-6.215151962308454,5.0
106,17_69,Ag,17.070411197375506,106,17.08879334033891,0.8521369507321591,-4.008818066831356,5.0
107,17_70,Ag,14.7211,107,15.989129640328386,0.8661555377713444,-5.667489999009282,1.0
108,17_71,Ag,21.273590056225657,108,23.857784318277673,0.8661555377713444,3.417084693194006,1.0
109,17_79,Ag,40.104352239053696,109,34.93694457639585,0.8692370550229352,16.67347620617854,2.0
110,17_80,Ag,29.748378838878125,110,25.830216482777004,0.8692370550229352,6.1967851343988585,2.0
111,17_85,Ag,10.557739182375371,111,7.213355825790314,0.8661555377713444,-15.799358274213661,1.0
112,17_86,Ag,13.71831719763577,112,10.485153219749199,0.8618602874069956,-12.09819146503306,4.0
113,17_87,Ag,7.304603142198175,113,11.368095032820085,0.8618602874069956,-11.073730974194904,4.0
114,17_88,Ag,15.505668222904204,114,12.822584412145432,0.8661555377713444,-9.323352127802702,1.0
115,17_89,Ag,12.76655338332057,115,11.471439277189088,0.8692370550229352,-10.322042638318507,2.0
116,17_90,Ag,33.6365870074369,116,32.03444034829081,0.8521369507321591,13.530201917116695,5.0
117,18_67,Ag,30.33660739753396,117,24.039746081477173,0.8618602874069956,3.6289432687281433,4.0
118,18_68,Ag,29.65495323529467,118,27.953907022947853,0.8618602874069956,8.1704693126382,4.0
119,18_69,Ag,28.83557720435784,119,27.623834235186084,0.8692370550229352,8.260224264201895,2.0
120,18_70,Ag,32.908866942860186,120,30.843510440549935,0.8618602874069956,11.52322086625228,4.0
121,18_71,Ag,30.44,121,37.614811084301834,0.8692370550229352,19.75418530898516,2.0
122,18_79,Ag,51.1647859448567,122,45.53822081713994,0.8618602874069956,28.57321213664798,4.0
123,18_80,Ag,40.74701382732019,123,36.29535451122879,0.8661555377713444,17.776595947897196,1.0
124,18_85,Ag,23.437024562153965,124,22.656868722046774,0.8618602874069956,2.0244171295891156,4.0
125,18_86,Ag,27.08739088056609,125,24.180807292193293,0.8618602874069956,3.792613892351515,4.0
126,18_87,Ag,22.609192356001586,126,24.077331296506653,0.8521369507321591,4.192373009512844,5.0
127,18_88,Ag,26.7873411886394,127,25.504213020032147,0.8527898686691004,5.3130012123181,3.0
128,18_89,Ag,27.10497781028971,128,22.914817188736087,0.8661555377713444,2.3284036325523103,1.0
129,18_90,Ag,47.616472547873855,129,46.75203153469811,0.8618602874069956,29.981573486270044,4.0
130,19_67,Ag,18.49199732765556,130,15.289329373849728,0.8692370550229352,-5.929811457424012,2.0
131,19_68,Ag,16.74753659730777,131,15.148236952292752,0.8618602874069956,-6.687704637089094,4.0
132,19_69,Ag,17.137088579591364,132,13.297009859210107,0.8692370550229352,-8.221843881866679,2.0
133,19_70,Ag,15.971669229213148,133,12.566352796699217,0.8661555377713444,-9.619178459532346,1.0
134,19_71,Ag,21.50003036763519,134,27.245839521259953,0.8618602874069956,7.3489121391220635,4.0
135,19_79,Ag,39.03870903095231,135,33.162712521562746,0.8661555377713444,14.159876025137757,1.0
136,19_80,Ag,28.74609628273174,136,23.56663705402444,0.8692370550229352,3.5926860389077695,2.0
137,19_85,Ag,12.409052511677146,137,11.447224668633405,0.8527898686691004,-11.1705299221883,3.0
138,19_86,Ag,12.687835079152135,138,8.56330947620624,0.8618602874069956,-14.328069986672624,4.0
139,19_87,Ag,12.976358031388372,139,14.560129064065361,0.8661555377713444,-7.317309822294033,1.0
140,19_88,Ag,14.661314086057246,140,12.022671531832358,0.8661555377713444,-10.246873187739908,1.0
141,19_89,Ag,13.187482944689693,141,13.852037392370036,0.8661555377713444,-8.134820812891949,1.0
142,19_90,Ag,33.47426092624664,142,31.727774649320594,0.8521369507321591,13.170323497683384,5.0
143,1_67,Ag,38.28121296362952,143,37.84440146387974,0.8521369507321591,20.348309159851556,5.0
144,1_68,Ag,32.84952109120786,144,30.98564184896444,0.8661555377713444,11.646389038493297,1.0
145,1_69,Ag,32.8563054674305,145,28.85754516000933,0.8618602874069956,9.218943352183725,4.0
146,1_70,Ag,21.3059,146,25.867863270723788,0.8661555377713444,5.737775221384976,1.0
147,1_71,Ag,34.53326142486185,147,42.949768679768916,0.8661555377713444,25.459297123787874,1.0
148,1_79,Ag,56.65432534599677,148,52.62038630571528,0.8527898686691004,37.11001743156771,3.0
149,1_80,Ag,46.369789474178106,149,48.330354268516295,0.8618602874069956,31.812871153513473,4.0
150,1_85,Ag,23.35936900554225,150,19.48616496242966,0.8692370550229352,-1.1016284383864794,2.0
151,1_86,Ag,23.68034008331597,151,20.073563096448577,0.8527898686691004,-1.0550973347001336,3.0
152,1_87,Ag,20.80914213275537,152,29.922884199028147,0.8692370550229352,10.905129874882977,2.0
153,1_88,Ag,29.898898086044937,153,29.962362441726086,0.8661555377713444,10.464985280605545,1.0
154,1_89,Ag,28.43763624923304,154,28.744411163636308,0.8692370550229352,9.549374240005282,2.0
155,1_90,Ag,41.24572829995304,155,42.16001525512365,0.8692370550229352,24.9831434448091,2.0
156,20_67,Ag,22.272331543732435,156,20.331585173481926,0.8661555377713444,-0.6540076118541249,1.0
157,20_68,Ag,23.09275124128908,157,18.22062070971177,0.8527898686691004,-3.227897991476916,3.0
158,20_69,Ag,24.14179041283205,158,23.36226345106858,0.8527898686691004,2.80130443019476,3.0
159,20_70,Ag,16.170852408744395,159,17.759881895534367,0.8527898686691004,-3.7681703740469037,3.0
160,20_71,Ag,20.93137838412076,160,23.782822264523126,0.8661555377713444,3.330538974225997,1.0
161,20_79,Ag,40.46096020611003,161,38.097492561481154,0.8527898686691004,20.080155471669947,3.0
162,20_80,Ag,30.72673153085634,162,27.681604015559866,0.8692370550229352,8.326684592877436,2.0
163,20_85,Ag,12.212049328256398,163,13.933476257135109,0.8692370550229352,-7.489631196906752,2.0
164,20_86,Ag,13.233076183125377,164,14.653632926437595,0.8618602874069956,-7.261584224166053,4.0
165,20_87,Ag,14.75864873966202,165,17.62882212866785,0.8618602874069956,-3.8095291223102192,4.0
166,20_88,Ag,17.12411470618099,166,16.61442600789459,0.8618602874069956,-4.986513531030552,4.0
167,20_89,Ag,15.897700808476657,167,15.261486323889862,0.8521369507321591,-6.1531999233850705,5.0
168,20_90,Ag,36.93099425919354,168,37.02574534639863,0.8527898686691004,18.823401311638545,3.0
169,21_67,Ag,18.421674487181008,169,16.37552486948467,0.8661555377713444,-5.221386254004665,1.0
170,21_68,Ag,20.37061470607296,170,17.90630394296139,0.8661555377713444,-3.454060402327405,1.0
171,21_69,Ag,19.51927273720503,171,16.701664536229178,0.8661555377713444,-4.844849185865984,1.0
172,21_70,Ag,16.107117655221373,172,19.349487142150835,0.8661555377713444,-1.7878663571991849,1.0
173,21_71,Ag,24.306491577532142,173,31.023965673312006,0.8618602874069956,11.732599619860931,4.0
174,21_79,Ag,39.966709518805146,174,35.75062686372825,0.8527898686691004,17.328169567550894,3.0
175,21_80,Ag,29.313590098172423,175,25.656970277234706,0.8527898686691004,5.492127703866319,3.0
176,21_85,Ag,13.351124554406852,176,15.022477953272375,0.8618602874069956,-6.833620397285836,4.0
177,21_86,Ag,17.65213029878214,177,14.647565958516466,0.8618602874069956,-7.268623610955043,4.0
178,21_87,Ag,18.212212139274925,178,19.4135823529065,0.8521369507321591,-1.2806309948236,5.0
179,21_88,Ag,16.174063195940107,179,14.405009043793388,0.8618602874069956,-7.550057757843095,4.0
180,21_89,Ag,15.35926748625934,180,16.468986420935583,0.8618602874069956,-5.155264300829424,4.0
181,21_90,Ag,36.8342495476827,181,37.60873617929346,0.8521369507321591,20.07175116716764,5.0
182,22_67,Ag,33.01,182,31.70073662017669,0.8618602874069956,12.517843999667349,4.0
183,22_68,Ag,29.762192238122225,183,25.833126991913154,0.8521369507321591,6.252834879987909,5.0
184,22_69,Ag,29.0800725473091,184,33.348211978999146,0.8521369507321591,15.07193957980054,5.0
185,22_70,Ag,20.58995566936209,185,25.02015036266697,0.8661555377713444,4.7590677363090075,1.0
186,22_71,Ag,30.0,186,35.12856570176582,0.8618602874069956,16.49508849239383,4.0
187,22_79,Ag,42.50697009824216,187,45.20599683691382,0.8692370550229352,28.48734470289951,2.0
188,22_80,Ag,32.20330477831885,188,28.289118983753674,0.8692370550229352,9.025590564134928,2.0
189,22_85,Ag,31.316201253328472,189,31.09389285435466,0.8618602874069956,11.813734789985824,4.0
190,22_86,Ag,21.49437583005056,190,22.72775146869234,0.8618602874069956,2.1066610241985586,4.0
191,22_87,Ag,17.119728290941566,191,21.183017112856383,0.8521369507321591,0.7958365946050477,5.0
192,22_88,Ag,18.446351318154484,192,23.328621381940135,0.8618602874069956,2.8038388870463513,4.0
193,22_89,Ag,19.682020728476346,193,21.716205117316374,0.8521369507321591,1.4215435352580434,5.0
194,22_90,Ag,46.81393526541069,194,52.795066738171386,0.8692370550229352,37.21806994914125,2.0
195,23_67,Ag,22.62929061288014,195,19.22936833083831,0.8527898686691004,-2.0450185293875833,3.0
196,23_68,Ag,23.691184029448777,196,19.549956916722905,0.8661555377713444,-1.5564185792540248,1.0
197,23_69,Ag,24.2,197,26.004566759488412,0.8661555377713444,5.895603097330181,1.0
198,23_70,Ag,30.77314685983584,198,29.716802031042455,0.8618602874069956,10.215922657980837,4.0
199,23_71,Ag,37.46,199,40.12552428759779,0.8661555377713444,22.198630570251744,1.0
200,23_79,Ag,46.070142419077456,200,45.73620906339262,0.8521369507321591,29.609505488366846,5.0
201,23_80,Ag,38.26455938396976,201,32.60787043350873,0.8521369507321591,14.203133755978076,5.0
202,23_85,Ag,23.127594485878944,202,20.35148120245246,0.8527898686691004,-0.7292045019937415,3.0
203,23_86,Ag,24.85415261378512,203,21.09796583026288,0.8661555377713444,0.23079958888592209,1.0
204,23_87,Ag,18.413274744525552,204,24.878519274869973,0.8618602874069956,4.602155755309167,4.0
205,23_88,Ag,16.55299339769408,205,21.13573708739257,0.8521369507321591,0.740352525497153,5.0
206,23_89,Ag,24.5751084247604,206,25.44710741303469,0.8692370550229352,5.7560433741063175,2.0
207,23_90,Ag,71.34591538831592,207,70.01154566273307,0.8692370550229352,57.024495394392694,2.0
208,24_67,Ag,19.76951905013993,208,20.03700479318655,0.8661555377713444,-0.9941086300307728,1.0
209,24_68,Ag,19.74235622957349,209,18.94489479330352,0.8661555377713444,-2.2549791691640517,1.0
210,24_69,Ag,17.164460005238652,210,20.61132911574987,0.8661555377713444,-0.3310356627423749,1.0
211,24_70,Ag,14.6595,211,19.86015923477303,0.8692370550229352,-0.6713726523701959,2.0
212,24_71,Ag,26.835226400755342,212,38.24226773746303,0.8692370550229352,20.47603287580874,2.0
213,24_79,Ag,40.69242481701076,213,37.489231044274206,0.8618602874069956,19.234123318572806,4.0
214,24_80,Ag,28.93971932772547,214,26.05154663826491,0.8527898686691004,5.954816550822244,3.0
215,24_85,Ag,14.170763129368424,215,16.91637903344172,0.8618602874069956,-4.6361632132828925,4.0
216,24_86,Ag,20.380537782330062,216,18.9817890332869,0.8692370550229352,-1.6818797360367497,2.0
217,24_87,Ag,9.642378782387825,217,18.747321282820366,0.8692370550229352,-1.9516194452583604,2.0
218,24_88,Ag,16.03474973887205,218,18.599372787191562,0.8692370550229352,-2.1218244483399396,2.0
219,24_89,Ag,16.350908137392253,219,17.13671637689043,0.8692370550229352,-3.8045143450132257,2.0
220,24_90,Ag,34.853726821020246,220,39.43421199862929,0.8661555377713444,21.400491830935614,1.0
221,25_67,Ag,16.652633251156658,221,14.244540291964395,0.8618602874069956,-7.736246580061348,4.0
222,25_68,Ag,19.17584423534572,222,17.843431000989547,0.8521369507321591,-3.1232354618260834,5.0
223,25_69,Ag,19.835041070356965,223,18.447008564043507,0.8521369507321591,-2.4149249460863715,5.0
224,25_70,Ag,12.642155451700091,224,20.05482371837771,0.8661555377713444,-0.9735361988517165,1.0
225,25_71,Ag,23.43136415677145,225,30.12828020708119,0.8692370550229352,11.141424458582733,2.0
226,25_79,Ag,38.58535826811567,226,34.20025338533432,0.8527898686691004,15.510167811956038,3.0
227,25_80,Ag,27.216491812840104,227,24.476889339386243,0.8661555377713444,4.131858188381206,1.0
228,25_85,Ag,15.859806796070188,228,14.6808761390178,0.8661555377713444,-7.177904057755336,1.0
229,25_86,Ag,17.65264545986429,229,16.448949628679735,0.8527898686691004,-5.305398142595009,3.0
230,25_87,Ag,12.007934793829918,230,15.322799212507991,0.8521369507321591,-6.081248004664204,5.0
231,25_88,Ag,15.060192662291229,231,13.94270292824513,0.8527898686691004,-8.24427768668007,3.0
232,25_89,Ag,15.936216492205858,232,18.79425684309959,0.8521369507321591,-2.0074220455752196,5.0
233,25_90,Ag,36.98370508803055,233,38.54032998113216,0.8692370550229352,20.818933862308064,2.0
234,26_67,Ag,12.929305098950865,234,12.367797871513448,0.8527898686691004,-10.09104570608624,3.0
235,26_68,Ag,20.457476190291345,235,16.806458862679442,0.8527898686691004,-4.886175017257402,3.0
236,26_69,Ag,13.429107182193547,236,15.267885102214636,0.8521369507321591,-6.145690827201323,5.0
237,26_70,Ag,12.5468,237,14.672196852899035,0.8661555377713444,-7.1879245283755395,1.0
238,26_71,Ag,21.025780643336475,238,28.185522859733013,0.8527898686691004,8.457163611767605,3.0
239,26_79,Ag,33.31885824538767,239,31.417319673315813,0.8521369507321591,12.805998284772434,5.0
240,26_80,Ag,23.990635394118726,240,22.626108664052715,0.8661555377713444,1.9950818305278957,1.0
241,26_85,Ag,12.543972101062536,241,14.362458503730473,0.8618602874069956,-7.599428335284287,4.0
242,26_86,Ag,13.645881002768874,242,13.955077485296885,0.8692370550229352,-7.464780406162212,2.0
243,26_87,Ag,10.431463561486453,243,15.719686334503667,0.8521369507321591,-5.6154929148811945,5.0
244,26_88,Ag,10.705816045869142,244,12.117590777437638,0.8521369507321591,-9.842625131094909,5.0
245,26_89,Ag,14.592021386604756,245,16.649211057868488,0.8692370550229352,-4.365357116504458,2.0
246,26_90,Ag,32.85029917303473,246,37.13481557792562,0.8618602874069956,18.82290183461873,4.0
247,27_67,Ag,14.82143094111234,247,11.878843503099164,0.8618602874069956,-10.481119297172722,4.0
248,27_68,Ag,16.39544653799385,248,17.06219435443543,0.8661555377713444,-4.428607757526319,1.0
249,27_69,Ag,17.291879962664098,249,15.762257803921127,0.8618602874069956,-5.9752679920781855,4.0
250,27_70,Ag,14.289533265400678,250,13.464683827711752,0.8618602874069956,-8.64109911317774,4.0
251,27_71,Ag,21.77122602239251,251,28.844457247741662,0.8527898686691004,9.229844447009011,3.0
252,27_79,Ag,35.97211999120191,252,33.2093345106902,0.8692370550229352,14.685974573887824,2.0
253,27_80,Ag,25.536330678965896,253,22.4926011852785,0.8521369507321591,2.3326600726820366,5.0
254,27_85,Ag,12.206796508748084,254,13.906720032294345,0.8692370550229352,-7.520412471918156,2.0
255,27_86,Ag,14.25415133824572,255,13.429633247472314,0.8521369507321591,-8.302916673543146,5.0
256,27_87,Ag,5.577748171053827,256,8.234562122958847,0.8692370550229352,-14.045856683665246,2.0
257,27_88,Ag,13.16802758583799,257,13.630053373215183,0.8527898686691004,-8.61089737403386,3.0
258,27_89,Ag,11.897450241725892,258,12.340947381574674,0.8692370550229352,-9.321730813873053,2.0
259,27_90,Ag,35.4163136058487,259,35.95335435525473,0.8692370550229352,17.842788734890348,2.0
260,28_67,Ag,31.64750726846978,260,36.538251072097275,0.8527898686691004,18.251754892970183,3.0
261,28_68,Ag,30.0606,261,34.54111990769927,0.8618602874069956,15.8134863781649,4.0
262,28_69,Ag,19.30834713485092,262,28.051212541315454,0.8618602874069956,8.28337104368368,4.0
263,28_70,Ag,26.302,263,26.573685678804658,0.8692370550229352,7.0520974933594855,2.0
264,28_71,Ag,23.785964124370366,264,37.129297140583915,0.8521369507321591,19.50911972829199,5.0
265,28_79,Ag,41.33626603987068,265,46.94578724070057,0.8521369507321591,31.028970019588815,5.0
266,28_80,Ag,39.145196148660034,266,49.72104814326023,0.8527898686691004,33.71019026549234,3.0
267,28_85,Ag,11.290047441143544,267,23.515920020505575,0.8661555377713444,3.0223931131439294,1.0
268,28_86,Ag,9.941965960431844,268,18.664278741747804,0.8618602874069956,-2.608108627353615,4.0
269,28_87,Ag,12.201033231336623,269,20.25269301274432,0.8692370550229352,-0.2197883857964117,2.0
270,28_88,Ag,14.60553569206968,270,24.440251716689865,0.8521369507321591,4.618267485596047,5.0
271,28_89,Ag,14.181942734867334,271,24.588736788810827,0.8618602874069956,4.265926681649227,4.0
272,28_90,Ag,33.59480559732765,272,46.677893744421894,0.8692370550229352,30.1806651832019,2.0
273,29_67,Ag,24.853448720183223,273,21.029900892429122,0.8692370550229352,0.674338107308851,2.0
274,29_68,Ag,17.093441858887672,274,16.578857043984943,0.8527898686691004,-5.153065874028137,3.0
275,29_69,Ag,17.602606671862304,275,14.490019879712197,0.8527898686691004,-7.602481891988897,3.0
276,29_70,Ag,8.55809,276,13.548767221084866,0.8661555377713444,-8.484954429846587,1.0
277,29_71,Ag,23.135728240944445,277,28.235097553498537,0.8527898686691004,8.515295978939008,3.0
278,29_79,Ag,42.208498168736696,278,37.15203068429591,0.8618602874069956,18.842876193133474,4.0
279,29_80,Ag,34.31540033919737,279,33.364273401255176,0.8618602874069956,14.44801389539769,4.0
280,29_85,Ag,12.079193666111678,280,9.620859088097786,0.8661555377713444,-13.019830628980241,1.0
281,29_86,Ag,14.52747075399384,281,10.89849116350205,0.8521369507321591,-11.273263261372131,5.0
