,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
22,68_88,Ag,24.30832738848403,22,25.095587086760926,0.9743441421166473,-6.673004858385768,1.0
23,68_89,Ag,33.08756782626733,23,23.81962348344246,0.9128824835345499,-7.702362428922793,5.0
24,68_90,Ag,44.15140888933093,24,45.657912501960894,0.9450977031850938,14.70980099581062,3.0
25,69_69,Ag,25.0356792001985,25,23.70558234046102,0.9450977031850938,-8.517776520797307,3.0
26,69_70,Ag,21.306809985544533,26,22.616066179753844,0.9743441421166473,-9.217815054114574,1.0
27,69_71,Ag,33.71256923582405,27,41.79973489811487,0.9743441421166473,10.470986765627242,1.0
28,69_79,Ag,49.99796449718997,28,42.308470988194316,0.9550919489057483,11.318525526445567,2.0
29,69_80,Ag,40.50865909643471,29,37.704929781337256,0.9450977031850938,6.294816287011596,3.0
30,69_85,Ag,18.966260712128133,30,18.190878741007406,0.9450977031850938,-14.35283842060766,3.0
31,69_86,Ag,19.204587053041905,31,16.64025657155028,0.9964040448600442,-15.23148653424103,4.0
32,69_87,Ag,18.15956251975149,32,21.155116451149716,0.9550919489057483,-10.829451494280097,2.0
33,69_88,Ag,23.446065455675125,33,20.01593185645223,0.9128824835345499,-11.869045102318914,5.0
34,69_89,Ag,23.81352136284113,34,26.18330217206884,0.9550919489057483,-5.564842441005246,2.0
35,69_90,Ag,43.8266739519313,35,44.9496134433174,0.9450977031850938,13.96035566729438,3.0
36,70_70,Ag,19.17027074657381,36,25.53756689292541,0.9743441421166473,-6.219387099465051,1.0
37,70_71,Ag,32.3945,37,43.654599872589614,0.9743441421166473,12.37469295556263,1.0
38,70_79,Ag,45.02130710799247,38,43.01050395554456,0.9550919489057483,12.053567810232549,2.0
39,70_80,Ag,35.02580372430384,39,41.32880562719611,0.9450977031850938,10.129209105495818,3.0
40,70_85,Ag,9.827979195397347,40,17.663824473124738,0.9450977031850938,-14.910510147146018,3.0
41,70_86,Ag,18.36304127285257,41,19.96224339122285,0.9550919489057483,-12.07841298044229,2.0
42,70_87,Ag,10.72294346243143,42,18.932993271847106,0.9550919489057483,-13.156058039177164,2.0
43,70_88,Ag,20.010603869799525,43,21.87800503136341,0.9964040448600442,-9.974835392736654,4.0
44,70_89,Ag,17.191219530068338,44,17.703071852283465,0.9450977031850938,-14.868982822482696,3.0
45,70_90,Ag,37.86220624204725,45,43.90561755004906,0.9743441421166473,12.632320283124876,1.0
46,71_71,Ag,39.98,46,55.92752317836038,0.9743441421166473,24.970779672017137,1.0
47,71_79,Ag,62.53579881694168,47,65.39446398570544,0.9450977031850938,35.59288156751234,3.0
48,71_80,Ag,53.21135051129386,48,56.22523276208577,0.9450977031850938,25.89099445814972,3.0
49,71_85,Ag,29.21638480341062,49,31.472654878523294,0.9550919489057483,-0.026786432351336043,2.0
50,71_86,Ag,31.93728840816766,50,32.38626875601243,0.9128824835345499,1.6818085099270206,5.0
51,71_87,Ag,34.58771999832243,51,37.52020480777553,0.9550919489057483,6.305116936932564,2.0
52,71_88,Ag,33.87252775160596,52,39.3451076544659,0.9743441421166473,7.951725718584269,1.0
53,71_89,Ag,34.62542978255078,53,35.14159709036645,0.9743441421166473,3.6375307823189207,1.0
54,71_90,Ag,46.74552957294509,54,54.06306781570684,0.9450977031850938,23.60322575540907,3.0
55,79_79,Ag,75.68089892715216,55,66.35156271949224,0.9128824835345499,38.88845293142043,5.0
56,79_80,Ag,65.9977889303118,56,61.72639051660035,0.9450977031850938,31.711723612368395,3.0
57,79_85,Ag,43.548978068400174,57,39.78169429711524,0.9128824835345499,9.782988754364164,5.0
58,79_86,Ag,43.0131727787666,58,38.46157497982185,0.9743441421166473,7.044928380300202,1.0
59,79_87,Ag,45.29564476665109,59,44.12173922164971,0.9743441421166473,12.854132743690561,1.0
60,79_88,Ag,47.51803591102362,60,42.65377071466583,0.9128824835345499,12.929151014407019,5.0
61,79_89,Ag,47.31786036910489,61,40.11405676646248,0.9450977031850938,8.843893463906833,3.0
62,79_90,Ag,67.68763745995238,62,66.69182142591472,0.9743441421166473,36.0185171009816,1.0
63,80_80,Ag,56.512797337491065,63,53.456518259658694,0.9550919489057483,22.990749634539792,2.0
64,80_85,Ag,34.35302473139018,64,30.51100221644002,0.9128824835345499,-0.3724170595149987,5.0
65,80_86,Ag,33.05708291195333,65,29.175139668819245,0.9450977031850938,-2.7304835140265205,3.0
66,80_87,Ag,29.754720605444163,66,32.51432162115668,0.9450977031850938,0.8026770693544234,3.0
67,80_88,Ag,37.89180830074474,67,35.515449926799946,0.9450977031850938,3.97814590768627,3.0
68,80_89,Ag,37.95157305337489,68,33.67832864028098,0.9128824835345499,3.0971712839676466,5.0
69,80_90,Ag,57.771673520095646,69,56.84048383387298,0.9450977031850938,26.54198648755974,3.0
70,85_85,Ag,15.668177308980376,70,15.184378302825472,0.9550919489057483,-17.0809314226419,2.0
71,85_86,Ag,15.25916797388345,71,14.950366445520599,0.9128824835345499,-17.41802375214303,5.0
72,85_87,Ag,16.53759171674028,72,19.766346361208605,0.9964040448600442,-12.094114896917521,4.0
73,85_88,Ag,17.007134437095374,73,16.528827936328323,0.9743441421166473,-15.46533888096462,1.0
74,85_89,Ag,20.80835834564641,74,15.432619272721379,0.9550919489057483,-16.821018259118414,2.0
75,85_90,Ag,38.83568338723853,75,45.31599715848871,0.9743441421166473,14.079837179337515,1.0
76,86_86,Ag,17.612324591726065,76,13.047367743571495,0.9964040448600442,-18.837341856198748,4.0
77,86_87,Ag,15.278023159131408,77,16.928818947619085,0.9128824835345499,-15.250765054793286,5.0
78,86_88,Ag,16.972767553757876,78,14.162618380481305,0.9964040448600442,-17.718066354796644,4.0
79,86_89,Ag,18.5474892850034,79,16.387517575681613,0.9964040448600442,-15.485137648136469,4.0
80,86_90,Ag,42.41916677635163,80,39.831302851083166,0.9128824835345499,9.837331514645696,5.0
81,87_87,Ag,13.136175299994648,81,17.676965079218363,0.9450977031850938,-14.89660618139799,3.0
82,87_88,Ag,13.902162061538547,82,13.350066073672998,0.9128824835345499,-19.171042788779012,5.0
83,87_89,Ag,16.865318422205746,83,19.269675897482397,0.9450977031850938,-13.21137214379912,3.0
84,87_90,Ag,41.30678676813841,84,49.477833355425005,0.9964040448600442,17.72459885427936,4.0
85,88_88,Ag,15.97607428766787,85,13.792180319314507,0.9450977031850938,-19.007064546508452,3.0
86,88_89,Ag,17.61300941836089,86,21.330652668142605,0.9450977031850938,-11.030669806131314,3.0
87,88_90,Ag,42.56545445416123,87,41.40008620987503,0.9450977031850938,10.204630495727422,3.0
88,89_89,Ag,16.991659617051482,88,15.887942052372061,0.9450977031850938,-16.789556530147202,3.0
89,89_90,Ag,44.3552128020674,89,43.445220217257244,0.9450977031850938,12.368569737659625,3.0
90,90_90,Ag,64.48857270507142,90,69.0004916623274,0.9128824835345499,41.79017247431153,5.0
91,67_67,Au,27.25453276745975,91,12.302878575566682,0.896202242297128,2.6021848365891493,3.0
92,67_68,Au,30.39,92,10.880510390610741,0.8990699488878533,0.9765060419933146,5.0
93,67_69,Au,15.89104028698057,93,3.550491522570777,0.896202242297128,-7.163899915176209,3.0
94,67_70,Au,9.214684322476389,94,0.42251137024478247,0.9191325065683849,-10.301598249446904,1.0
95,67_71,Au,19.53,95,26.866111353021253,0.944208773566085,17.165764648889972,4.0
96,67_79,Au,36.08631409704685,96,31.122170225415722,0.8990699488878533,23.49050493589901,5.0
97,67_80,Au,32.89122504228726,97,21.38042794075379,0.9040562667667712,12.44078624346451,2.0
98,67_85,Au,2.7967889178544283,98,1.6014779817265747,0.9040562667667712,-9.437221449313085,2.0
99,67_86,Au,1.0825114590115843,99,-1.4220561346090186,0.8990699488878533,-12.707152877357728,5.0
100,67_87,Au,9.835094714537265,100,6.197361269960766,0.9191325065683849,-4.018663135687738,1.0
101,67_88,Au,10.66745530627668,101,5.436256184106705,0.9040562667667712,-5.1954741783222325,2.0
102,67_89,Au,8.445434756111354,102,2.7304745995335598,0.944208773566085,-8.395993967620534,4.0
103,67_90,Au,26.90081274230033,103,25.264177601489777,0.9191325065683849,16.72569765589788,1.0
104,68_68,Au,9.24,104,12.56876453516791,0.896202242297128,2.8988655935126246,3.0
105,68_69,Au,8.732679136097431,105,5.553359301882523,0.8990699488878533,-4.948673745539222,5.0
106,68_70,Au,5.409511784557253,106,3.864621429999021,0.944208773566085,-7.194832887341626,4.0
107,68_71,Au,17.56,107,22.769254830726858,0.944208773566085,12.826833856263047,4.0
108,68_79,Au,29.24104046449065,108,28.35943486439562,0.8990699488878533,20.41762349387373,5.0
109,68_80,Au,25.95272431243211,109,20.226291253488125,0.9191325065683849,11.24456592353125,1.0
110,68_85,Au,-3.649098140653223,110,-2.3049428748560565,0.9191325065683849,-13.269020493366762,1.0
111,68_86,Au,-4.5741487755440176,111,-1.1881905911433286,0.9040562667667712,-12.522945950562058,2.0
112,68_87,Au,3.0882543567568064,112,1.8122273176459291,0.8990699488878533,-9.109787114820847,5.0
113,68_88,Au,3.759232571348548,113,4.152983603583341,0.944208773566085,-6.889432025098803,4.0
114,68_89,Au,7.279506777878851,114,7.135492437940552,0.9040562667667712,-3.315905044964057,2.0
115,68_90,Au,21.48009903077036,115,24.022407788686806,0.9191325065683849,15.374673941766424,1.0
116,69_69,Au,4.437854068353772,116,0.8359951763296252,0.9040562667667712,-10.283941762568134,2.0
117,69_70,Au,2.8179199500009418,117,1.918562692691145,0.8990699488878533,-8.99151447632731,5.0
118,69_71,Au,15.348753788508477,118,17.27007926886172,0.9040562667667712,7.894223354638857,2.0
119,69_79,Au,24.95865641254932,119,24.282073563862777,0.896202242297128,15.968805028914554,3.0
120,69_80,Au,20.91196409938857,120,15.963860911994956,0.9040562667667712,6.449381473791917,2.0
121,69_85,Au,-3.441874101292342,121,-2.6980232246789306,0.8990699488878533,-14.126360683878545,5.0
122,69_86,Au,-4.99836387578398,122,-3.361213973581565,0.8990699488878533,-14.864001564571975,5.0
123,69_87,Au,-2.59744197037071,123,-1.1482328716282755,0.9191325065683849,-12.010540355887564,1.0
124,69_88,Au,1.824013506993652,124,1.233039407903716,0.9040562667667712,-9.844760877296398,2.0
125,69_89,Au,1.7624346716329455,125,0.5459401653316771,0.896202242297128,-10.516437116531446,3.0
126,69_90,Au,21.80319368839264,126,21.80507005476196,0.8990699488878533,13.127462347078211,5.0
127,70_70,Au,6.677008145023137,127,1.1316700205625718,0.944208773566085,-10.08926840409143,4.0
128,70_71,Au,16.261617169715464,128,19.274314479274018,0.944208773566085,9.125385141427277,4.0
129,70_79,Au,22.225401173345745,129,21.030360689582825,0.9040562667667712,12.053567810232549,2.0
130,70_80,Au,20.984080309979618,130,17.825381585475334,0.9191325065683849,8.632418435704198,1.0
131,70_85,Au,-4.846776684746146,131,-4.508486981562877,0.8990699488878533,-16.140068025697147,5.0
132,70_86,Au,-4.556430337950587,132,-0.5201904034636282,0.896202242297128,-11.706046468615435,3.0
133,70_87,Au,-4.515758619643748,133,-5.4113447525742515,0.8990699488878533,-17.14428107066457,5.0
134,70_88,Au,0.3687827992253005,134,0.5350444490621769,0.9191325065683849,-10.17916423910215,1.0
135,70_89,Au,-0.699555654078722,135,-0.6309840398110165,0.8990699488878533,-11.827274625641547,5.0
136,70_90,Au,19.37172227585688,136,21.50182139652262,0.9191325065683849,12.632320283124876,1.0
137,71_71,Au,20.13,137,32.84250050182738,0.9191325065683849,24.970779672017137,1.0
138,71_79,Au,37.66935707302764,138,42.33442246008211,0.8990699488878533,35.9614503262281,5.0
139,71_80,Au,26.42566027631983,139,33.684309541402655,0.9191325065683849,25.886653100015234,1.0
140,71_85,Au,5.130487157963216,140,12.749037983800925,0.8990699488878533,3.0547954960024786,5.0
141,71_86,Au,4.9883151622489095,141,11.179626808635962,0.9191325065683849,1.4019541344778776,1.0
142,71_87,Au,9.944790878333151,142,14.03821517964879,0.944208773566085,3.579896213327677,4.0
143,71_88,Au,12.196461893152446,143,16.722460849260024,0.9040562667667712,7.288488468733828,2.0
144,71_89,Au,11.116735400632024,144,15.28391794457552,0.896202242297128,5.9284869013640575,3.0
145,71_90,Au,27.621270739939064,145,33.6392326051228,0.9040562667667712,26.000566884343073,2.0
146,79_79,Au,46.289030655287206,146,50.60464785041252,0.9040562667667712,44.766451120690576,2.0
147,79_80,Au,42.51621046755463,147,39.381923530265055,0.9040562667667712,32.35270572375423,2.0
148,79_85,Au,17.553155765403062,148,18.798154352703765,0.8990699488878533,9.782988754364164,5.0
149,79_86,Au,14.696491044480354,149,17.14136893812252,0.944208773566085,6.866408524321935,4.0
150,79_87,Au,18.931649807840586,150,22.727083275360762,0.944208773566085,12.782170476143389,4.0
151,79_88,Au,22.10064773447812,151,24.1143850297425,0.896202242297128,15.78169488099698,3.0
152,79_89,Au,21.37123371846974,152,22.05681387316546,0.8990699488878533,13.407467054959847,5.0
153,79_90,Au,40.90061547001824,153,45.21485998046126,0.8990699488878533,39.16524723206646,5.0
154,80_80,Au,39.06559343077242,154,31.344375557074557,0.896202242297128,23.849059797201928,3.0
155,80_85,Au,10.768303435761482,155,8.399571190611793,0.896202242297128,-1.7532019285120053,3.0
156,80_86,Au,7.876570706721395,156,8.895413799506434,0.9040562667667712,-1.3692105456714514,2.0
157,80_87,Au,14.44033302180469,157,11.290935254285323,0.944208773566085,0.6702855400572432,4.0
158,80_88,Au,16.91410689940676,158,14.007566780722453,0.8990699488878533,4.454607377690131,5.0
159,80_89,Au,16.129967587068677,159,13.430563796504934,0.9191325065683849,3.8509339842635493,1.0
160,80_90,Au,33.976508763153106,160,35.05223281468279,0.944208773566085,25.835586081224495,4.0
161,85_85,Au,-8.378866176586598,161,-5.30886592100901,0.9040562667667712,-17.0809314226419,2.0
162,85_86,Au,-8.004172896966338,162,-5.6574585712195145,0.8990699488878533,-17.41802375214303,5.0
163,85_87,Au,-5.188440342433751,163,-1.3684541479203318,0.896202242297128,-12.652555754602547,3.0
164,85_88,Au,-5.091895234771073,164,-5.90253390195673,0.896202242297128,-17.711770672894577,3.0
165,85_89,Au,-3.1637662202119827,165,-4.523460480294801,0.896202242297128,-16.17297356151142,3.0
166,85_90,Au,15.25961562851444,166,22.83228122963863,0.9191325065683849,14.079837179337515,1.0
167,86_86,Au,-9.616525482852012,167,-5.6156727859210065,0.8990699488878533,-17.37154707327038,5.0
168,86_87,Au,-10.954436453990638,168,-4.5098096220256,0.9040562667667712,-16.197074600498382,2.0
169,86_88,Au,-7.38945474429056,169,-4.575238603304085,0.896202242297128,-16.230748604426473,3.0
170,86_89,Au,-6.265348290093243,170,-2.833270557757002,0.9040562667667712,-14.34261141507686,2.0
171,86_90,Au,16.552497228607535,171,18.847012295412505,0.8990699488878533,9.837331514645696,5.0
172,87_87,Au,-8.21376643050462,172,-3.764657864345331,0.9040562667667712,-15.372842984533596,2.0
173,87_88,Au,-5.4300335720181465,173,-7.233545306887262,0.8990699488878533,-19.171042788779012,5.0
174,87_89,Au,-3.932746486272663,174,-2.2925449561686246,0.944208773566085,-13.715812736865029,4.0
175,87_90,Au,20.46477798558772,175,23.09432319810005,0.8990699488878533,14.561447705984818,5.0
176,88_88,Au,-4.823663343209773,176,-4.555892610688296,0.9040562667667712,-16.248048185170834,2.0
177,88_89,Au,-1.1208485853858292,177,-3.061170816239178,0.9040562667667712,-14.594697780560757,2.0
178,88_90,Au,18.00414237147197,178,18.197234584922935,0.944208773566085,7.9846629574094665,4.0
179,89_89,Au,-5.05592380464077,179,-3.195151801040584,0.944208773566085,-14.671752641408593,4.0
180,89_90,Au,20.706714351661503,180,23.092259198485152,0.944208773566085,13.168923843987233,4.0
181,90_90,Au,40.20294416323304,181,47.57485138384098,0.8990699488878533,41.79017247431153,5.0
182,67_67,Cu,16.257547896821052,182,19.894322435929084,0.9261546929758886,10.166069858878982,4.0
183,67_68,Cu,15.360412316396832,183,13.829471124920346,0.8717882673487081,4.754282784595112,1.0
184,67_69,Cu,-1.08,184,9.359122166555688,0.8718734367025013,-1.0951838997498489,5.0
185,67_70,Cu,-1.3,185,0.7039306848445808,0.8717882673487081,-10.301598249446904,1.0
186,67_71,Cu,17.19,186,19.529763450422045,0.8718734367025013,10.570088668173057,5.0
187,67_79,Cu,31.609550232533365,187,30.696105485546006,0.9261546929758886,21.829113982651656,4.0
188,67_80,Cu,28.437413678970188,188,23.454386769100502,0.8717882673487081,15.794710838819277,1.0
189,67_85,Cu,4.226813478395343,189,1.2595441423516291,0.8717882673487081,-9.66427210235756,1.0
190,67_86,Cu,-0.1156847844831645,190,0.09765775728193482,0.8717882673487081,-10.997034228880821,1.0
191,67_87,Cu,6.241317079402506,191,6.785814414796697,0.9080275286394479,-4.123172398965341,2.0
192,67_88,Cu,8.908845268189907,192,5.812134880131576,0.9080275286394479,-5.1954741783222325,2.0
193,67_89,Cu,1.518394218292087,193,4.4214556395302775,0.8717882673487081,-6.037346143839343,1.0
194,67_90,Cu,21.9179359190166,194,27.002010277697973,0.8718734367025013,19.140422976712834,5.0
195,68_68,Cu,17.53,195,8.467913747069131,0.8718734367025013,-2.1173602638528557,5.0
196,68_69,Cu,8.22383614629507,196,6.088749145846084,0.9261546929758886,-4.740266409550866,4.0
197,68_70,Cu,0.7,197,8.086358534872065,0.9080275286394479,-2.6908985096218636,2.0
198,68_71,Cu,19.14,198,22.0752961134997,0.8718734367025013,13.489701258625491,5.0
199,68_79,Cu,29.736334182322025,199,27.8286212698917,0.894193734830984,19.90264864491304,3.0
200,68_80,Cu,27.30784850614145,200,20.10091839175587,0.9080275286394479,10.540594455008776,2.0
201,68_85,Cu,1.9980336450971663,201,-1.2432581399417248,0.9080275286394479,-12.96549523775511,2.0
202,68_86,Cu,0.1466519981622696,202,-2.0259077337679052,0.894193734830984,-13.48444392882609,3.0
203,68_87,Cu,4.1188591928221285,203,2.676636983108593,0.9261546929758886,-8.424437303047943,4.0
204,68_88,Cu,7.660543691832572,204,4.098289325023948,0.9261546929758886,-6.889432025098803,4.0
205,68_89,Cu,5.469363945070654,205,3.598498715418695,0.8718734367025013,-7.702362428922793,5.0
206,68_90,Cu,21.82569679012522,206,20.860394439766367,0.9080275286394479,11.376996462719347,2.0
207,69_69,Cu,2.5352122164331377,207,6.274453457372088,0.8717882673487081,-3.9118325446747573,1.0
208,69_70,Cu,-1.6040220609866085,208,3.6669423056541133,0.9080275286394479,-7.557949441260277,2.0
209,69_71,Cu,14.684817784000188,209,16.40788262968518,0.894193734830984,7.130540996042957,3.0
210,69_79,Cu,23.98448588978499,210,25.933562083503436,0.8717882673487081,18.638492301883275,1.0
211,69_80,Cu,20.69055753108114,211,16.00849157178217,0.9261546929758886,5.9704091408394335,4.0
212,69_85,Cu,-0.6855562040582299,212,-1.8063360818510859,0.9261546929758886,-13.264852299548306,4.0
213,69_86,Cu,-3.3780778693035245,213,-2.645544210202889,0.8718734367025013,-14.864001564571975,5.0
214,69_87,Cu,-2.395690959412605,214,0.6963283815116466,0.9080275286394479,-10.829451494280097,2.0
215,69_88,Cu,2.906333788763732,215,0.887855172898881,0.9261546929758886,-10.355844468369385,4.0
216,69_89,Cu,-0.6371039329096675,216,5.476738329409672,0.9080275286394479,-5.564842441005246,2.0
217,69_90,Cu,19.30277772294357,217,24.158820028220468,0.9080275286394479,15.00951363254164,2.0
218,70_70,Cu,-0.23,218,5.02640452510582,0.8718734367025013,-6.0646180619334915,5.0
219,70_71,Cu,10.15,219,20.95738365795267,0.9080275286394479,11.483809543961083,2.0
220,70_79,Cu,17.11281139124185,220,21.69052901633919,0.894193734830984,13.038261192329625,3.0
221,70_80,Cu,16.96915361471474,221,20.16710678318006,0.9080275286394479,10.613486949274197,2.0
222,70_85,Cu,-4.020201354287565,222,-4.289981709262468,0.9261546929758886,-15.946527020032653,4.0
223,70_86,Cu,-5.121424633543938,223,-0.4356758668082019,0.894193734830984,-11.706046468615435,3.0
224,70_87,Cu,-11.12159865302965,224,-1.4162944095676036,0.9080275286394479,-13.156058039177164,2.0
225,70_88,Cu,-1.94963850826025,225,-0.2732959360948186,0.8718734367025013,-12.14313845044831,5.0
226,70_89,Cu,-3.6906279893592,226,-1.3066786951161244,0.8717882673487081,-12.607902951247254,1.0
227,70_90,Cu,15.900146208703518,227,23.32953913086422,0.9080275286394479,14.096236368141069,2.0
228,71_71,Cu,23.28,228,30.205627256230667,0.8718734367025013,22.81482896693206,5.0
229,71_79,Cu,39.5718359798193,229,41.858729247318834,0.894193734830984,35.59288156751234,3.0
230,71_80,Cu,33.23251627199352,230,33.18336257808929,0.894193734830984,25.89099445814972,3.0
231,71_85,Cu,12.054721917491406,231,12.97737896457484,0.8718734367025013,3.0547954960024786,5.0
232,71_86,Cu,9.509651568252592,232,12.01111016239904,0.9261546929758886,1.6543035920580746,4.0
233,71_87,Cu,15.057870442513376,233,16.25498820840918,0.9080275286394479,6.305116936932564,2.0
234,71_88,Cu,19.22714359778911,234,13.652183605186519,0.894193734830984,4.048771445264869,3.0
235,71_89,Cu,14.713972473982722,235,15.5220304855546,0.9261546929758886,5.445160939953587,4.0
236,71_90,Cu,30.812252930831164,236,29.174437493437683,0.9261546929758886,20.186118483466796,4.0
237,79_79,Cu,47.05385993607342,237,51.17893843546288,0.9080275286394479,44.766451120690576,2.0
238,79_80,Cu,44.0334888426587,238,37.8573539019277,0.8717882673487081,32.31588653280936,1.0
239,79_85,Cu,19.72924562217668,239,18.986562583415164,0.9261546929758886,9.185931379423527,4.0
240,79_86,Cu,16.541907102800906,240,18.36356450116441,0.9080275286394479,8.627267120985504,2.0
241,79_87,Cu,20.08638651110232,241,20.890825286544672,0.8717882673487081,12.854132743690561,1.0
242,79_88,Cu,24.00468691624701,242,24.143690232669794,0.894193734830984,15.78169488099698,3.0
243,79_89,Cu,21.2624005000107,243,22.32538878734537,0.9261546929758886,12.790972987755724,4.0
244,79_90,Cu,38.77825508872047,244,44.461122620576745,0.8718734367025013,39.16524723206646,5.0
245,80_80,Cu,41.17267286218703,245,29.107411871596494,0.8717882673487081,22.279112286074394,1.0
246,80_85,Cu,15.872313012834638,246,8.46409536469905,0.894193734830984,-1.7532019285120053,3.0
247,80_86,Cu,12.44543402735144,247,9.994770763540313,0.9261546929758886,-0.5228050639266995,4.0
248,80_87,Cu,13.812954151071608,248,10.749546351577305,0.894193734830984,0.8026770693544234,3.0
249,80_88,Cu,20.866205281112343,249,13.935047395559176,0.9080275286394479,3.750193501597832,2.0
250,80_89,Cu,18.37478481605649,250,13.014325288461006,0.8718734367025013,3.0971712839676466,5.0
251,80_90,Cu,34.44061252847314,251,35.186161368538166,0.8718734367025013,28.527279768443226,5.0
252,85_85,Cu,-4.117132057435811,252,-4.770358871262463,0.8717882673487081,-16.58097795795745,1.0
253,85_86,Cu,-3.81177783664316,253,-7.130237627376157,0.894193734830984,-19.19274817519061,3.0
254,85_87,Cu,-0.2908075950108468,254,-1.2820385402972256,0.894193734830984,-12.652555754602547,3.0
255,85_88,Cu,-1.3817105772905052,255,-5.805956823397407,0.894193734830984,-17.711770672894577,3.0
256,85_89,Cu,-5.6442377474159,256,-4.429974087222572,0.894193734830984,-16.17297356151142,3.0
257,85_90,Cu,17.885662972927094,257,21.959380032778956,0.8717882673487081,14.079837179337515,1.0
258,86_86,Cu,-5.473356258124113,258,-4.831806530559689,0.8718734367025013,-17.37154707327038,5.0
259,86_87,Cu,-7.048372107557952,259,-2.9827530236131974,0.8718734367025013,-15.250765054793286,5.0
260,86_88,Cu,-3.47226674342528,260,-5.533282081137511,0.9080275286394479,-17.69004796978933,2.0
261,86_89,Cu,-4.045679136179388,261,-1.902566618380419,0.8718734367025013,-14.011839357827299,5.0
262,86_90,Cu,17.71125436015427,262,21.365082873721647,0.9261546929758886,11.75409877990811,4.0
263,87_87,Cu,-9.251680368557572,263,-3.2886543725825064,0.894193734830984,-14.89660618139799,3.0
264,87_88,Cu,-7.116357076913118,264,-5.071852060658362,0.9261546929758886,-16.790738421568193,4.0
265,87_89,Cu,-5.44991055643186,265,-0.9261005763194241,0.9080275286394479,-12.616213356293304,2.0
266,87_90,Cu,18.14790674392134,266,26.894689537013473,0.9261546929758886,17.72459885427936,4.0
267,88_88,Cu,0.1985841235145926,267,-5.421130047403386,0.9261546929758886,-17.167865471070836,4.0
268,88_89,Cu,1.4583718576468527,268,-2.9546462326791776,0.9261546929758886,-14.504720930066583,4.0
269,88_90,Cu,22.32058603130281,269,19.856278855731897,0.9080275286394479,10.271175821423375,2.0
270,89_89,Cu,-8.216238006018102,270,-3.109343436014374,0.9261546929758886,-14.671752641408593,4.0
271,89_90,Cu,23.472304437309504,271,21.091695113303427,0.894193734830984,12.368569737659625,3.0
272,90_90,Cu,38.08822151320055,272,46.06899871464559,0.9261546929758886,38.42773767444976,4.0
273,67_67,Ni,-46.84443549113348,273,-48.95622100256355,1.0388704343377297,4.89511432886661,1.0
274,67_68,Ni,-50.58627260895446,274,-53.42512207842258,1.0099858597031575,0.9765060419933146,5.0
275,67_69,Ni,-58.50674807652831,275,-56.75141836386609,1.0388704343377297,-2.608417491510875,1.0
276,67_70,Ni,-66.10533177200705,276,-59.72892962299402,1.0202341632738257,-5.853898387400864,3.0
277,67_71,Ni,-34.74217730341479,277,-43.73573928208717,1.0099858597031575,10.570088668173057,5.0
278,67_79,Ni,-30.444208657369018,278,-31.865643080933214,1.0149006456522838,21.829113982651656,4.0
279,67_80,Ni,-36.58263813704252,279,-42.15493468634163,1.0149006456522838,11.690888482957131,4.0
280,67_85,Ni,-63.38964809384197,280,-63.177973824721555,1.0202341632738257,-9.234538171761649,3.0
