,Record,Field,Value,idx,Predval,Rho,Sigma
40,0_45,Ag,15.139140416868033,40,22.372529404521607,0.6231210079305841,6.400768986430094
41,0_46,Ag,8.624957702122629,41,18.70797851464928,0.6231210079305841,0.5198071134826853
42,0_47,Ag,24.95,42,22.83969440761416,0.6231210079305841,7.150486933902344
43,0_48,Ag,14.523663949221373,43,22.545728935365204,0.6231210079305841,6.678723875832403
44,0_49,Ag,20.8583585168235,44,21.171998929803514,0.6231210079305841,4.47412799786013
45,0_5,Ag,27.104893816635013,45,33.054506217914465,0.6231210079305841,23.54346948511531
46,0_50,Ag,31.43207750609145,46,29.998894091458023,0.6231210079305841,18.63974759551913
47,0_51,Ag,30.186760347802192,47,31.04782411893927,0.6231210079305841,20.323096438089525
48,0_52,Ag,29.3427655491978,48,29.26087540239603,0.6231210079305841,17.45535695603004
49,0_53,Ag,31.656101777683944,49,29.607644393505336,0.6231210079305841,18.011860406717634
50,0_54,Ag,32.148053544573486,50,30.955056634655584,0.6231210079305841,20.174220885663882
51,0_55,Ag,33.095339364837855,51,30.506700881295444,0.6231210079305841,19.454688487215062
52,0_56,Ag,34.045405951328576,52,30.98578289256254,0.6231210079305841,20.22353114405013
53,0_57,Ag,28.30495946342125,53,28.292335983713457,0.6231210079305841,15.901020950092535
54,0_58,Ag,28.08122280240059,54,30.209485004608766,0.6231210079305841,18.97770909973823
55,0_59,Ag,27.800831785425544,55,30.955339181514066,0.6231210079305841,20.17467432384826
56,0_6,Ag,23.23724824003876,56,29.10768265326658,0.6231210079305841,17.209509444584047
57,0_60,Ag,27.558066033758223,57,28.71243536148779,0.6231210079305841,16.575206818371157
58,0_61,Ag,27.737445294391364,58,29.247639050649028,0.6231210079305841,17.43411493148177
59,0_62,Ag,29.96706992993132,59,29.32592569001748,0.6231210079305841,17.559751265953057
60,0_63,Ag,31.489287697710097,60,29.30974120474073,0.6231210079305841,17.53377800382457
61,0_64,Ag,30.517278011422604,61,27.514496778587713,0.6231210079305841,14.652725361874467
62,0_65,Ag,26.920850046910346,62,28.049290958408207,0.6231210079305841,15.51097628427006
63,0_66,Ag,33.93720542220399,63,32.579976549574866,0.6231210079305841,22.781932540765553
64,0_67,Ag,36.8581803641282,64,34.93192880873822,0.6231210079305841,26.556403677558553
65,0_68,Ag,33.324922596570104,65,31.200198460127126,0.6231210079305841,20.567630548235957
66,0_69,Ag,30.551380425225943,66,29.58700333082475,0.6231210079305841,17.978735118983977
67,0_7,Ag,20.722670822404325,67,23.811760235741446,0.6231210079305841,8.710482208906091
68,0_70,Ag,27.1377,68,27.63111764808829,0.6231210079305841,14.839881416663694
69,0_71,Ag,36.737246349453926,69,38.83698318766109,0.6231210079305841,32.8233314961082
70,0_72,Ag,17.690772962290794,70,23.53881026621884,0.6231210079305841,8.272445349213159
71,0_73,Ag,23.535288921091706,71,33.63719592937007,0.6231210079305841,24.478584340881042
72,0_74,Ag,26.243757769465446,72,28.260675201950683,0.6231210079305841,15.850210944716657
73,0_75,Ag,13.189069707412273,73,23.62852434698868,0.6231210079305841,8.416420724185329
74,0_76,Ag,18.184903492685407,74,20.704533540577394,0.6231210079305841,3.723927983293784
75,0_77,Ag,16.03946670331061,75,15.002495513589826,0.6231210079305841,-5.426843623531539
76,0_78,Ag,50.71840213378891,76,49.89174192732337,0.6231210079305841,50.5642816469877
77,0_79,Ag,57.46871824329719,77,49.07179807033083,0.6231210079305841,49.24841547242937
78,0_8,Ag,16.929717302322388,78,33.28437806363804,0.6231210079305841,23.91237350664235
79,0_80,Ag,50.58076074998826,79,43.45148541206824,0.6231210079305841,40.2287987579682
80,0_81,Ag,19.614546318538487,80,27.495919799687535,0.6231210079305841,14.622912566825436
81,0_82,Ag,7.884877824224532,81,23.80484591417942,0.6231210079305841,8.699385934708902
82,0_83,Ag,17.283977908547968,82,24.02952920058063,0.6231210079305841,9.059963227949893
83,0_84,Ag,21.49054108001292,83,29.662964915396397,0.6231210079305841,18.100640148031097
84,0_85,Ag,22.09835558431223,84,23.14115483185546,0.6231210079305841,7.634278076239945
85,0_86,Ag,22.88645256543532,85,22.755108500793916,0.6231210079305841,7.0147413792769875
86,0_87,Ag,23.793521146755666,86,25.914518566030708,0.6231210079305841,12.08504076739961
87,0_88,Ag,30.23874392732978,87,29.99121926650088,0.6231210079305841,18.627430846670247
88,0_89,Ag,24.48559442069381,88,27.193747714944195,0.6231210079305841,14.137979334118574
89,0_9,Ag,17.25114709092304,89,23.841004962585817,0.6231210079305841,8.757414869612708
90,0_90,Ag,37.57542210817337,90,41.05307397331782,0.6231210079305841,36.37976878108512
91,10_10,Ag,10.034548142459244,91,17.55782889995802,0.6231210079305841,-1.3259814252651303
92,10_11,Ag,14.032725560013205,92,18.76372296258831,0.6231210079305841,0.6092671817993677
93,10_12,Ag,13.90272841276601,93,18.296816068528177,0.6231210079305841,-0.14003654591598647
94,10_13,Ag,13.859269610606134,94,20.227872543870753,0.6231210079305841,2.9589706304841674
95,10_14,Ag,11.496149693150072,95,17.245715194608255,0.6231210079305841,-1.8268692165246694
96,10_15,Ag,16.464034313336015,96,21.04838502409727,0.6231210079305841,4.275749345667408
97,10_16,Ag,16.355799987446517,97,25.458836637721426,0.6231210079305841,11.353751142255009
98,10_17,Ag,8.065870295278728,98,12.927140980174144,0.6231210079305841,-8.75742389125199
99,10_18,Ag,15.55,99,19.540145932065997,0.6231210079305841,1.8552899600334456
100,10_19,Ag,11.113133437465876,100,17.565196362471035,0.6231210079305841,-1.3141579392660319
101,10_20,Ag,15.979361510369928,101,19.752240476069883,0.6231210079305841,2.1956645282224767
102,10_21,Ag,11.133404843043536,102,16.585933521179978,0.6231210079305841,-2.885703158938908
103,10_22,Ag,16.85,103,24.28014908722198,0.6231210079305841,9.462164218530631
104,10_23,Ag,23.863859761040658,104,30.63153572362416,0.6231210079305841,19.655026528686815
105,10_24,Ag,13.596435241401196,105,16.935062440146403,0.6231210079305841,-2.3254124376777257
106,10_25,Ag,13.715639788191766,106,18.90805098464376,0.6231210079305841,0.8408883600593833
107,10_26,Ag,11.47082277946174,107,17.494048367767085,0.6231210079305841,-1.428338000278955
108,10_27,Ag,10.903552084229888,108,14.603995213137864,0.6231210079305841,-6.06636675849276
109,10_28,Ag,11.393123850226402,109,23.941404849060856,0.6231210079305841,8.918539089783797
110,10_29,Ag,6.7045724536292255,110,13.184440355716383,0.6231210079305841,-8.344503491734818
111,10_30,Ag,9.177751537878066,111,21.240289961227084,0.6231210079305841,4.583723133563179
112,10_31,Ag,10.880607969593257,112,16.604582669075427,0.6231210079305841,-2.855774545301914
113,10_32,Ag,12.61,113,15.050870095546475,0.6231210079305841,-5.349210898361025
114,10_33,Ag,14.88,114,14.828229181983236,0.6231210079305841,-5.7065105411746115
115,10_34,Ag,14.58,115,15.802716392739754,0.6231210079305841,-4.142629371459536
116,10_35,Ag,15.75,116,20.782347572714137,0.6231210079305841,3.8488058659945565
117,10_36,Ag,7.232393929734826,117,13.34021929518126,0.6231210079305841,-8.094505598095788
118,10_37,Ag,8.311552876606584,118,13.391216413928598,0.6231210079305841,-8.012664161042169
119,10_38,Ag,11.324049499817193,119,11.2806338863154,0.6231210079305841,-11.399779184851988
120,10_39,Ag,11.07,120,11.74128891088234,0.6231210079305841,-10.660508611874842
121,10_40,Ag,10.021226880606264,121,13.94697580852327,0.6231210079305841,-7.1207677436185675
122,10_41,Ag,10.441263746470211,122,13.626923544904294,0.6231210079305841,-7.6343955294669135
123,10_42,Ag,10.030183581635356,123,12.472923595878333,0.6231210079305841,-9.486363179953377
124,10_43,Ag,13.5,124,15.10309702710778,0.6231210079305841,-5.265395827296814
125,10_44,Ag,11.82,125,13.003985331879889,0.6231210079305841,-8.634102175681932
126,10_45,Ag,13.04,126,15.678522676155055,0.6231210079305841,-4.341938518485654
127,10_46,Ag,13.85,127,17.19713615230077,0.6231210079305841,-1.9048300647214187
128,10_47,Ag,8.97411992913112,128,13.72921382055791,0.6231210079305841,-7.470237566002759
129,10_48,Ag,11.35,129,12.902278307734594,0.6231210079305841,-8.79732412270482
130,10_49,Ag,13.21,130,13.058287224491258,0.6231210079305841,-8.54695715582181
131,10_50,Ag,14.863473617471756,131,16.85957353996087,0.6231210079305841,-2.446558891135029
132,10_51,Ag,16.913407614454627,132,15.566769544267531,0.6231210079305841,-4.521282707600158
133,10_52,Ag,15.198242912068965,133,16.066906457936422,0.6231210079305841,-3.7186506228147813
134,10_53,Ag,17.13617198728025,134,17.133270676760358,0.6231210079305841,-2.007322958922685
135,10_54,Ag,15.23014295566827,135,14.857208361210203,0.6231210079305841,-5.660004037849987
136,10_55,Ag,18.26333811832592,136,16.845000138202963,0.6231210079305841,-2.4699466465989404
137,10_56,Ag,15.92553830333054,137,16.560501194721848,0.6231210079305841,-2.926517585245275
138,10_57,Ag,15.41381839895621,138,17.43394180725056,0.6231210079305841,-1.5247984947118773
139,10_58,Ag,16.074332857504487,139,16.712498206760827,0.6231210079305841,-2.682589022246304
140,10_59,Ag,15.37569357547909,140,15.89338373855447,0.6231210079305841,-3.9971241731741713
141,10_60,Ag,16.73712955135852,141,13.98842699290166,0.6231210079305841,-7.054245858060493
142,10_61,Ag,14.417878448963164,142,15.005532318942198,0.6231210079305841,-5.421970083217986
143,10_62,Ag,15.369562163483351,143,16.150959680392052,0.6231210079305841,-3.5837599332282157
144,10_63,Ag,13.74687525909394,144,15.815218434194465,0.6231210079305841,-4.122565786223932
145,10_64,Ag,14.655265084467828,145,15.766610854868222,0.6231210079305841,-4.200572431333959
146,10_65,Ag,14.421247710939497,146,14.818784806453007,0.6231210079305841,-5.72166710853477
147,10_66,Ag,15.963032904546708,147,17.0332171940381,0.6231210079305841,-2.1678912617865795
148,10_67,Ag,14.126356354448944,148,13.182456313698758,0.6231210079305841,-8.347687531419526
149,10_68,Ag,15.94532306212932,149,15.22707743707121,0.6231210079305841,-5.066429000010447
150,10_69,Ag,14.630469623953104,150,16.88467399853803,0.6231210079305841,-2.406277054609376
151,10_70,Ag,12.2672,151,15.579227568313566,0.6231210079305841,-4.501289762590313
152,10_71,Ag,21.10479282028973,152,24.8791022444441,0.6231210079305841,10.423379054171106
153,10_72,Ag,10.387346277479082,153,15.090566829054264,0.6231210079305841,-5.285504598938345
154,10_73,Ag,20.840922746807337,154,26.61908632982324,0.6231210079305841,13.215748534952558
155,10_74,Ag,9.799703883007169,155,16.32404975048344,0.6231210079305841,-3.305980709147447
156,10_75,Ag,2.3616145947016776,156,9.45043202079035,0.6231210079305841,-14.33693238981813
157,10_76,Ag,2.875404112506658,157,10.060556554850677,0.6231210079305841,-13.35778945241889
158,10_77,Ag,13.797962535638362,158,16.119290821615724,0.6231210079305841,-3.6345829007951465
159,10_78,Ag,27.49792713019997,159,27.188930217640625,0.6231210079305841,14.130248095334684
160,10_79,Ag,33.705686510540545,160,29.45545752066151,0.6231210079305841,17.7676271504048
161,10_80,Ag,22.466861935332417,161,19.21213924911813,0.6231210079305841,1.328896725375554
162,10_81,Ag,10.717480816878378,162,17.720684270529173,0.6231210079305841,-1.0646271000241905
163,10_82,Ag,3.3916852530092,163,13.611073348949846,0.6231210079305841,-7.659832315825773
164,10_83,Ag,5.207096020691097,164,16.195752718302046,0.6231210079305841,-3.5118749584963402
165,10_84,Ag,12.183058936148882,165,16.91681485803344,0.6231210079305841,-2.3546966086183954
166,10_85,Ag,11.467958032153549,166,14.068866501861265,0.6231210079305841,-6.925154545240294
167,10_86,Ag,14.499295067973437,167,14.59909321919136,0.6231210079305841,-6.074233599578384
168,10_87,Ag,12.145624254830182,168,16.070430714614492,0.6231210079305841,-3.7129948085616653
169,10_88,Ag,10.267151833046228,169,10.709985753593095,0.6231210079305841,-12.315569417342232
170,10_89,Ag,11.154770362190902,170,14.673214421224532,0.6231210079305841,-5.955282061931896
171,10_90,Ag,32.93775293184444,171,33.26925174218511,0.6231210079305841,23.8880984119811
172,11_11,Ag,16.607220611535013,172,18.93833307028766,0.6231210079305841,0.889485799815852
173,11_12,Ag,15.948243723250926,173,17.66221209192137,0.6231210079305841,-1.158464697960414
174,11_13,Ag,14.225135303102434,174,19.517560216941984,0.6231210079305841,1.8190438459776512
175,11_14,Ag,10.838949065189809,175,14.206773127947628,0.6231210079305841,-6.703838581998487
176,11_15,Ag,15.8077507824637,176,21.478495325217168,0.6231210079305841,4.966000991247957
177,11_16,Ag,20.69543125713244,177,25.82641793013427,0.6231210079305841,11.943654688652202
178,11_17,Ag,9.604196627624331,178,14.22711226620089,0.6231210079305841,-6.671197830050786
179,11_18,Ag,17.28,179,21.803772149258275,0.6231210079305841,5.488013280837369
180,11_19,Ag,9.671954371966422,180,15.165504389823429,0.6231210079305841,-5.16524294860812
181,11_20,Ag,12.52986414404586,181,20.785660431159375,0.6231210079305841,3.8541224231368716
182,11_21,Ag,14.705988195724784,182,19.225338587289013,0.6231210079305841,1.3500793496217145
183,11_22,Ag,23.68749448703602,183,27.379154401645692,0.6231210079305841,14.435524569059758
184,11_23,Ag,28.587276802398264,184,32.00892917442931,0.6231210079305841,21.86550159416333
185,11_24,Ag,15.984258948359638,185,20.887911423893602,0.6231210079305841,4.0182173444007345
186,11_25,Ag,12.487815937027335,186,17.22542003799558,0.6231210079305841,-1.8594393856481208
187,11_26,Ag,13.072292969562112,187,18.188675317949404,0.6231210079305841,-0.3135834961912005
188,11_27,Ag,11.94609061256051,188,15.313386551473368,0.6231210079305841,-4.927917999251873
189,11_28,Ag,12.580218653660268,189,24.795217566032733,0.6231210079305841,10.288758848233979
190,11_29,Ag,7.891310502309352,190,13.068142869638738,0.6231210079305841,-8.531140572811374
191,11_30,Ag,13.27076308336109,191,25.118317376313506,0.6231210079305841,10.807277412314816
192,11_31,Ag,8.125263778492808,192,15.552425092753829,0.6231210079305841,-4.5443030380514475
193,11_32,Ag,14.04,193,13.97769140952775,0.6231210079305841,-7.071474587692901
194,11_33,Ag,11.63,194,14.159732308643559,0.6231210079305841,-6.779330851887274
195,11_34,Ag,13.44,195,14.55230211937307,0.6231210079305841,-6.149325113462155
196,11_35,Ag,16.15,196,18.74930221745697,0.6231210079305841,0.5861244134641583
197,11_36,Ag,5.906268232036382,197,12.228885012488547,0.6231210079305841,-9.878002332355331
198,11_37,Ag,16.76040087779984,198,19.81826902311431,0.6231210079305841,2.3016287730546554
199,11_38,Ag,12.83,199,13.644857156590444,0.6231210079305841,-7.605615226030011
200,11_39,Ag,9.685629683546722,200,11.055218279773,0.6231210079305841,-11.761531723561951
201,11_40,Ag,8.715577811934054,201,11.993243872064465,0.6231210079305841,-10.256165060661763
202,11_41,Ag,12.5763,202,17.082126066571725,0.6231210079305841,-2.089401093887973
203,11_42,Ag,11.74,203,10.760095397549389,0.6231210079305841,-12.23515222177582
204,11_43,Ag,15.87,204,15.779883825118539,0.6231210079305841,-4.179271640506191
205,11_44,Ag,15.82,205,14.670190699255343,0.6231210079305841,-5.960134605708636
206,11_45,Ag,15.443432088475674,206,17.776913422780986,0.6231210079305841,-0.9743891662421946
207,11_46,Ag,10.61,207,16.870723754492985,0.6231210079305841,-2.428664751168309
208,11_47,Ag,16.863809392321855,208,18.719760909842847,0.6231210079305841,0.5387157926053777
209,11_48,Ag,11.92,209,13.960196433517005,0.6231210079305841,-7.0995509577527836
210,11_49,Ag,14.11,210,14.602054059598268,0.6231210079305841,-6.069481969687519
211,11_50,Ag,20.321331123355776,211,18.495609527528433,0.6231210079305841,0.1789921121940344
212,11_51,Ag,21.677195264492184,212,19.412401420626036,0.6231210079305841,1.6502824096313102
213,11_52,Ag,18.755562010221183,213,16.818250539598072,0.6231210079305841,-2.512875063815571
214,11_53,Ag,19.463112885598093,214,17.848971479982477,0.6231210079305841,-0.8587486144322002
215,11_54,Ag,18.386107996106148,215,17.00032395508612,0.6231210079305841,-2.22067914493182
216,11_55,Ag,19.87209811573848,216,18.543603063975596,0.6231210079305841,0.25601332610969535
217,11_56,Ag,18.92722604610026,217,17.896498153544055,0.6231210079305841,-0.7824766336183693
218,11_57,Ag,18.3881174698472,218,17.597216823474007,0.6231210079305841,-1.262770711752526
219,11_58,Ag,18.74207430379465,219,19.126072446438638,0.6231210079305841,1.190774592460592
220,11_59,Ag,18.790610746014863,220,17.518703191895963,0.6231210079305841,-1.3887713289340802
221,11_60,Ag,16.417944714892656,221,17.380889809939916,0.6231210079305841,-1.609937651690123
222,11_61,Ag,19.311895688530058,222,17.6337371019546,0.6231210079305841,-1.2041620658943517
223,11_62,Ag,19.87160196946934,223,19.0377371972623,0.6231210079305841,1.0490120005208592
224,11_63,Ag,18.550951493903995,224,18.26012324100558,0.6231210079305841,-0.19892210274298774
225,11_64,Ag,16.827812800183892,225,17.256146166227595,0.6231210079305841,-1.8101293353674237
226,11_65,Ag,16.282491284422576,226,16.816948365800776,0.6231210079305841,-2.514964824521313
227,11_66,Ag,17.320574574172497,227,16.948146941751684,0.6231210079305841,-2.30441410599134
228,11_67,Ag,17.44687922624871,228,16.109849494491836,0.6231210079305841,-3.649734575997439
229,11_68,Ag,16.279840229079127,229,17.711183123781737,0.6231210079305841,-1.079874775237373
230,11_69,Ag,17.920540392398834,230,18.562737161523394,0.6231210079305841,0.28672019893900547
231,11_70,Ag,14.9763,231,17.991902074051264,0.6231210079305841,-0.6293700631561553
232,11_71,Ag,19.820089945103973,232,24.375448940125427,0.6231210079305841,9.615103778729294
233,11_72,Ag,13.369608364999294,233,16.808964190115525,0.6231210079305841,-2.5277780270672676
234,11_73,Ag,18.30509555991739,234,25.40644635717073,0.6231210079305841,11.26967392469387
235,11_74,Ag,11.374137340579182,235,16.256010519074437,0.6231210079305841,-3.415171749961434
236,11_75,Ag,5.355774821713567,236,13.36655939943213,0.6231210079305841,-8.052234347543111
237,11_76,Ag,30.10434640850872,237,32.38971050750753,0.6231210079305841,22.47658889218721
238,11_77,Ag,16.093686510343105,238,19.611670888028815,0.6231210079305841,1.9700749777948516
239,11_78,Ag,30.908343102317303,239,30.134268398744418,0.6231210079305841,18.85699963093995
240,11_79,Ag,37.843865102157,240,32.2986087656638,0.6231210079305841,22.33038656441418
241,11_80,Ag,26.356988433748484,241,23.548745337727645,0.6231210079305841,8.288389397612042
242,11_81,Ag,11.66901463875547,242,17.36296196947567,0.6231210079305841,-1.6387086933274182
243,11_82,Ag,5.819573152344674,243,15.750991764376215,0.6231210079305841,-4.225638333932683
244,11_83,Ag,11.405918274540454,244,20.43806202104168,0.6231210079305841,3.2962879003174854
245,11_84,Ag,13.564996743109075,245,18.35439719968548,0.6231210079305841,-0.047628922959197816
246,11_85,Ag,13.257559965364637,246,13.158934728392545,0.6231210079305841,-8.385435553082814
247,11_86,Ag,14.785407561343163,247,14.273549589825532,0.6231210079305841,-6.59667406494959
248,11_87,Ag,9.12371148308739,248,11.783420142334789,0.6231210079305841,-10.592895369958365
249,11_88,Ag,15.019787790253758,249,14.505831665110817,0.6231210079305841,-6.22390204742974
250,11_89,Ag,15.559086265508084,250,15.762425174141972,0.6231210079305841,-4.207289715253097
251,11_90,Ag,34.6968587199226,251,32.51128649408322,0.6231210079305841,22.671697041372322
252,12_12,Ag,18.613144053146243,252,19.667508773619275,0.6231210079305841,2.0596849971647653
253,12_13,Ag,12.283941274043173,253,16.89508240004717,0.6231210079305841,-2.3895733945230253
254,12_14,Ag,11.124406381510198,254,15.706529722056407,0.6231210079305841,-4.296992118757669
255,12_15,Ag,15.860318638850003,255,21.337945733063663,0.6231210079305841,4.740443530715083
256,12_16,Ag,24.58,256,29.307310937713673,0.6231210079305841,17.52987785121195
257,12_17,Ag,9.383555061649531,257,15.292226513624241,0.6231210079305841,-4.961876151167503
258,12_18,Ag,18.6359010390006,258,21.178390176560484,0.6231210079305841,4.484384828677302
259,12_19,Ag,9.225359450094402,259,13.671943526538072,0.6231210079305841,-7.562146349835992
260,12_20,Ag,15.543979486450551,260,19.432554708935747,0.6231210079305841,1.6826249049945143
261,12_21,Ag,11.964360059704632,261,15.795057166383735,0.6231210079305841,-4.154921087287662
262,12_22,Ag,24.93255107756704,262,30.98933796495171,0.6231210079305841,20.22923641211833
263,12_23,Ag,29.043217747472227,263,30.71975456659434,0.6231210079305841,19.7966023090688
264,12_24,Ag,15.658662743866444,264,18.147751039574167,0.6231210079305841,-0.37925978996782916
265,12_25,Ag,15.080083834938703,265,17.372510667843724,0.6231210079305841,-1.6233847060977744
266,12_26,Ag,11.207205982413145,266,16.735636563536556,0.6231210079305841,-2.64545601520394
267,12_27,Ag,8.78831266099587,267,15.099128546634645,0.6231210079305841,-5.271764542879546
268,12_28,Ag,11.95434683514759,268,24.81734915364196,0.6231210079305841,10.32427616722588
269,12_29,Ag,9.521254526916891,269,16.159968900503404,0.6231210079305841,-3.569301714043355
270,12_30,Ag,16.5689493175596,270,26.995589370209785,0.6231210079305841,13.819969923085383
271,12_31,Ag,8.960680260322988,271,16.068443356455393,0.6231210079305841,-3.7161841700721996
272,12_32,Ag,14.52,272,14.94283021994288,0.6231210079305841,-5.522595961981975
273,12_33,Ag,11.26,273,15.102587084007084,0.6231210079305841,-5.266214196592994
274,12_34,Ag,12.65,274,15.732410633474853,0.6231210079305841,-4.255457792215866
275,12_35,Ag,18.89,275,19.5589004282326,0.6231210079305841,1.885387639180694
276,12_36,Ag,10.3,276,13.22070391319297,0.6231210079305841,-8.28630683809122
277,12_37,Ag,9.875804216135291,277,14.345996800522386,0.6231210079305841,-6.480408989988541
278,12_38,Ag,12.72,278,11.970399072970633,0.6231210079305841,-10.292826959078093
279,12_39,Ag,10.08,279,11.770667317957983,0.6231210079305841,-10.613361417827875
280,12_40,Ag,10.07,280,11.967369613751744,0.6231210079305841,-10.297688710135
281,12_41,Ag,16.4372,281,15.726294483656096,0.6231210079305841,-4.2652731406649105
282,12_42,Ag,11.87,282,14.505647659397734,0.6231210079305841,-6.224197344347577
283,12_43,Ag,16.152165177743882,283,15.955125724322983,0.6231210079305841,-3.898039107861479
284,12_44,Ag,15.86,284,15.816323825578083,0.6231210079305841,-4.120791826801043
285,12_45,Ag,11.56,285,16.735132743839063,0.6231210079305841,-2.646264557511263
286,12_46,Ag,14.09,286,14.217558209858446,0.6231210079305841,-6.6865304158902115
287,12_47,Ag,10.79,287,14.704999802580051,0.6231210079305841,-5.904272096048898
288,12_48,Ag,13.64,288,13.054336531669382,0.6231210079305841,-8.553297325342006
289,12_49,Ag,11.878575354348868,289,13.864436136924624,0.6231210079305841,-7.253229449367765
290,12_50,Ag,19.140158468857408,290,20.20284182485176,0.6231210079305841,2.918800713725748
291,12_51,Ag,19.82631029514596,291,19.327945639896523,0.6231210079305841,1.5147456845736889
292,12_52,Ag,19.148175260983407,292,18.11160643524007,0.6231210079305841,-0.43726554466727924
293,12_53,Ag,19.69620304228738,293,18.87883204148349,0.6231210079305841,0.793997077646503
294,12_54,Ag,19.547903444617987,294,18.17542583538449,0.6231210079305841,-0.33484659340070594
295,12_55,Ag,19.343929356895387,295,18.150998441452174,0.6231210079305841,-0.3740482791430007
296,12_56,Ag,19.93483199784532,296,16.83283880016094,0.6231210079305841,-2.4894634625740792
297,12_57,Ag,18.383447878994048,297,17.468036901545865,0.6231210079305841,-1.4700818443961772
298,12_58,Ag,18.91322650015354,298,18.15320773668565,0.6231210079305841,-0.3705027475281832
299,12_59,Ag,19.349068217445165,299,18.52683964875629,0.6231210079305841,0.2291109828955268
300,12_60,Ag,19.75204347865656,300,17.389591454038722,0.6231210079305841,-1.5959730380949122
301,12_61,Ag,20.842547179665416,301,17.96087560249645,0.6231210079305841,-0.6791621118271736
302,12_62,Ag,19.0387179213576,302,18.538408311783023,0.6231210079305841,0.24767665935242222
303,12_63,Ag,18.13935607811436,303,18.383894874383174,0.6231210079305841,-0.0002903252835098809
304,12_64,Ag,16.843729552812874,304,17.643279713131484,0.6231210079305841,-1.1888478475395956
305,12_65,Ag,17.4323997721076,305,16.570304517939107,0.6231210079305841,-2.9107849697620995
306,12_66,Ag,20.965387804433703,306,20.696970838707305,0.6231210079305841,3.7117911723472155
307,12_67,Ag,17.96846594614908,307,16.1704693418397,0.6231210079305841,-3.5524503461667307
308,12_68,Ag,17.934864612761885,308,18.43598540919595,0.6231210079305841,0.08330585290629404
