,Record,Field,Value,idx,Predval,Rho,Sigma,x0
91,56_60,Ag,26.112471868284047,91,27.59985948752958,0.376177089502969,-2.065649926027186,28.37690966463451
92,56_61,Ag,25.753530266229063,92,27.978408196412637,0.376177089502969,-1.0593453970001212,28.37690966463451
93,56_62,Ag,26.902597442734987,93,28.38576327357033,0.376177089502969,0.023535747345798663,28.37690966463451
94,56_63,Ag,27.989016419276595,94,27.538256618445075,0.376177089502969,-2.229410215538436,28.37690966463451
95,56_64,Ag,31.30930803809315,95,26.98922568133568,0.376177089502969,-3.688911478187935,28.37690966463451
96,56_65,Ag,29.946045723278075,96,26.140865698585465,0.376177089502969,-5.944125861049808,28.37690966463451
97,56_66,Ag,32.00328070484102,97,30.54742717015632,0.376177089502969,5.769935400344674,28.37690966463451
98,57_57,Ag,23.680347881745547,98,26.044663386901536,0.376177089502969,-6.199862625378109,28.37690966463451
99,57_58,Ag,25.15574386296793,99,27.1297821234205,0.376177089502969,-3.3152671335242654,28.37690966463451
100,57_59,Ag,25.3617274351418,100,27.447330411295606,0.376177089502969,-2.4711213927651174,28.37690966463451
101,57_60,Ag,23.98993982188404,101,25.63649045188362,0.376177089502969,-7.284917899629981,28.37690966463451
102,57_61,Ag,25.00372512079776,102,27.520734527741727,0.376177089502969,-2.2759895825235428,28.37690966463451
103,57_62,Ag,25.291408154182136,103,27.425028753962724,0.376177089502969,-2.53040638899481,28.37690966463451
104,57_63,Ag,25.00545094301924,104,26.628957487458056,0.376177089502969,-4.64662050388547,28.37690966463451
105,57_64,Ag,22.431126366835088,105,24.85505333125285,0.376177089502969,-9.362229736093118,28.37690966463451
106,57_65,Ag,22.0458661261946,106,24.179249480531638,0.376177089502969,-11.158734280306936,28.37690966463451
107,57_66,Ag,28.12758439965546,107,28.71301839561245,0.376177089502969,0.8934853832327517,28.37690966463451
108,58_58,Ag,27.25,108,28.157752858420558,0.376177089502969,-0.5825894567463393,28.37690966463451
109,58_59,Ag,28.06680233217776,109,28.24822461510445,0.376177089502969,-0.3420863553920452,28.37690966463451
110,58_60,Ag,26.46476042456925,110,28.175208701670215,0.376177089502969,-0.5361861968542437,28.37690966463451
111,58_61,Ag,28.74,111,28.854685771685745,0.376177089502969,1.2700829486519345,28.37690966463451
112,58_62,Ag,28.674801114480942,112,28.121194046253574,0.376177089502969,-0.6797745676612214,28.37690966463451
113,58_63,Ag,27.98993700789288,113,27.480925115508644,0.376177089502969,-2.3818158365510844,28.37690966463451
114,58_64,Ag,31.783312576822937,114,27.28219981860657,0.376177089502969,-2.910091753525835,28.37690966463451
115,58_65,Ag,31.87009701086208,115,26.943759947782578,0.376177089502969,-3.8097740581317936,28.37690966463451
116,58_66,Ag,29.96764526842162,116,30.013837984063642,0.376177089502969,4.351483290999863,28.37690966463451
117,59_59,Ag,28.042529304511845,117,27.455179159662332,0.376177089502969,-2.450256888823381,28.37690966463451
118,59_60,Ag,28.05997309088707,118,27.008758254814534,0.376177089502969,-3.6369875997171235,28.37690966463451
119,59_61,Ag,27.426088307984173,119,27.344378379957078,0.376177089502969,-2.7448010883429537,28.37690966463451
120,59_62,Ag,28.175131362862885,120,27.590797903782853,0.376177089502969,-2.089738537480636,28.37690966463451
121,59_63,Ag,26.27046316768974,121,26.797247427430435,0.376177089502969,-4.199251579332576,28.37690966463451
122,59_64,Ag,31.12647999776528,122,27.505072901839462,0.376177089502969,-2.317623234171386,28.37690966463451
123,59_65,Ag,30.256372625939548,123,26.225882037757486,0.376177089502969,-5.718125018509529,28.37690966463451
124,59_66,Ag,28.42163448221981,124,29.948974713520446,0.376177089502969,4.1790558031140455,28.37690966463451
125,60_60,Ag,24.100390393752605,125,24.85959534582063,0.376177089502969,-9.35015559682595,28.37690966463451
126,60_61,Ag,24.42320081917569,126,25.51293701494075,0.376177089502969,-7.6133627741068395,28.37690966463451
127,60_62,Ag,23.86595678143204,127,25.966291205416233,0.376177089502969,-6.408201154417331,28.37690966463451
128,60_63,Ag,24.66067391913384,128,26.00406860422826,0.376177089502969,-6.307776647273797,28.37690966463451
129,60_64,Ag,24.02903095446527,129,25.342789786367373,0.376177089502969,-8.065668970633023,28.37690966463451
130,60_65,Ag,23.270165666937828,130,22.910728886951027,0.376177089502969,-14.530871045086174,28.37690966463451
131,60_66,Ag,28.841156454291195,131,28.87963222909575,0.376177089502969,1.3363986762869384,28.37690966463451
132,61_61,Ag,26.69,132,27.462129129994917,0.376177089502969,-2.4317816267021044,28.37690966463451
133,61_62,Ag,27.146390434820205,133,27.5916061148603,0.376177089502969,-2.087590051833847,28.37690966463451
134,61_63,Ag,24.174014376476407,134,26.023625797754395,0.376177089502969,-6.25578732077872,28.37690966463451
135,61_64,Ag,29.35596128320321,135,26.51478722350908,0.376177089502969,-4.950121878995328,28.37690966463451
136,61_65,Ag,27.82331464067101,136,26.083137697691793,0.376177089502969,-6.097585501481244,28.37690966463451
137,61_66,Ag,29.92293610516936,137,30.015019739194916,0.376177089502969,4.354624777188824,28.37690966463451
138,62_62,Ag,25.214938380289823,138,27.45443080477551,0.376177089502969,-2.4522462574152093,28.37690966463451
139,62_63,Ag,24.96222245926037,139,26.14543762034614,0.376177089502969,-5.931972218820515,28.37690966463451
140,62_64,Ag,30.14968833141029,140,26.70088833923318,0.376177089502969,-4.455405106184976,28.37690966463451
141,62_65,Ag,28.493758943863213,141,26.027323087088362,0.376177089502969,-6.245958733559725,28.37690966463451
142,62_66,Ag,26.949412702582777,142,29.841281018532037,0.376177089502969,3.8927712366331337,28.37690966463451
143,63_63,Ag,29.00894490955397,143,26.921559954043754,0.376177089502969,-3.8687887997476476,28.37690966463451
144,63_64,Ag,30.707169188186526,144,25.75115664115733,0.376177089502969,-6.9800981950987655,28.37690966463451
145,63_65,Ag,29.33019974455237,145,25.31939836781892,0.376177089502969,-8.127850903560834,28.37690966463451
146,63_66,Ag,27.600223046261817,146,29.397488975711486,0.376177089502969,2.713028888668992,28.37690966463451
147,64_64,Ag,21.72261430416256,147,23.403181714762226,0.376177089502969,-13.221772640231533,28.37690966463451
148,64_65,Ag,20.2627425538376,148,22.564130499919,0.376177089502969,-15.452241316438895,28.37690966463451
149,64_66,Ag,26.07397632906213,149,27.130628304920716,0.376177089502969,-3.3130177102504246,28.37690966463451
150,65_65,Ag,19.776279654353857,150,23.087119585538407,0.376177089502969,-14.06196769209241,28.37690966463451
151,65_66,Ag,25.49393473705277,151,26.444563201024618,0.376177089502969,-5.136799974084124,28.37690966463451
152,66_66,Ag,34.93405163893476,152,32.819669258556694,0.376177089502969,11.81028754247703,28.37690966463451
153,50_50,Au,6.73,153,6.701382908046516,0.3351671076741711,0.46854773103953745,6.544341120226699
154,50_51,Au,6.762439691927284,154,7.799547451501784,0.3351671076741711,3.7450164486167896,6.544341120226699
155,50_52,Au,8.051846356131136,155,7.249179328868086,0.3351671076741711,2.1029456426451825,6.544341120226699
156,50_53,Au,7.656239232048392,156,7.298331942259502,0.3351671076741711,2.24959670793766,6.544341120226699
157,50_54,Au,6.425381168723106,157,7.891605233936212,0.3351671076741711,4.019678789659875,6.544341120226699
158,50_55,Au,7.172757484018803,158,7.535773889213695,0.3351671076741711,2.9580252545270835,6.544341120226699
159,50_56,Au,6.935482874512672,159,7.150036212795113,0.3351671076741711,1.8071435970299132,6.544341120226699
160,50_57,Au,8.219866612460464,160,7.133525233951478,0.3351671076741711,1.7578816662927068,6.544341120226699
161,50_58,Au,7.23,161,7.426700572794632,0.3351671076741711,2.6325955989264576,6.544341120226699
162,50_59,Au,6.303599065169692,162,6.5627446752629375,0.3351671076741711,0.05490859518986376,6.544341120226699
163,50_60,Au,5.551155854016542,163,6.641543720183111,0.3351671076741711,0.29001234826093497,6.544341120226699
164,50_61,Au,7.38,164,6.9760449305917485,0.3351671076741711,1.2880255862837384,6.544341120226699
165,50_62,Au,6.860629452392459,165,6.545698250245138,0.3351671076741711,0.004049114568123902,6.544341120226699
166,50_63,Au,7.925382030662149,166,6.499613640001295,0.3351671076741711,-0.13344829847947168,6.544341120226699
167,50_64,Au,7.169726125430316,167,5.677584319399141,0.3351671076741711,-2.5860437405157466,6.544341120226699
168,50_65,Au,6.618745581712574,168,4.935668364043538,0.3351671076741711,-4.799614041324763,6.544341120226699
169,50_66,Au,9.02841180888936,169,8.78289050208523,0.3351671076741711,6.678905329918922,6.544341120226699
170,51_51,Au,8.580344097688794,170,7.846289604820943,0.3351671076741711,3.884475698193864,6.544341120226699
171,51_52,Au,6.11313921911642,171,6.869933744598636,0.3351671076741711,0.9714337025232732,6.544341120226699
172,51_53,Au,6.776982883457094,172,7.151450687680762,0.3351671076741711,1.8113638049598153,6.544341120226699
173,51_54,Au,8.511859193909913,173,8.070252864058926,0.3351671076741711,4.552689416395908,6.544341120226699
174,51_55,Au,7.446507146116346,174,7.628159759747274,0.3351671076741711,3.2336664747371238,6.544341120226699
175,51_56,Au,6.71515370067209,175,7.1045505210823885,0.3351671076741711,1.6714331091232573,6.544341120226699
176,51_57,Au,5.683643205091357,176,6.267254686288143,0.3351671076741711,-0.826711295930394,6.544341120226699
177,51_58,Au,6.0181974191218615,177,6.522566322181991,0.3351671076741711,-0.06496698973777655,6.544341120226699
178,51_59,Au,6.104441710747778,178,6.630691267979351,0.3351671076741711,0.2576331202422059,6.544341120226699
179,51_60,Au,4.861288045998663,179,6.060625975540749,0.3351671076741711,-1.4432058922565514,6.544341120226699
180,51_61,Au,5.7835218189284205,180,6.401044270398095,0.3351671076741711,-0.42753852197187764,6.544341120226699
181,51_62,Au,6.253387035336345,181,6.461606293165175,0.3351671076741711,-0.24684649885737944,6.544341120226699
182,51_63,Au,5.190112216863781,182,6.786358477061058,0.3351671076741711,0.7220796769521712,6.544341120226699
183,51_64,Au,3.353921207599342,183,2.5178820624752847,0.3351671076741711,-12.013288194334661,6.544341120226699
184,51_65,Au,3.7609475613571695,184,1.0278489758926765,0.3351671076741711,-16.45893053949917,6.544341120226699
185,51_66,Au,8.983171532861888,185,8.865719679468224,0.3351671076741711,6.926033331105469,6.544341120226699
186,52_52,Au,8.252191737759858,186,8.489075307649099,0.3351671076741711,5.802282332886169,6.544341120226699
187,52_53,Au,7.3649918688461185,187,7.385999180205163,0.3351671076741711,2.5111594804722652,6.544341120226699
188,52_54,Au,9.921802257187665,188,8.79298805693179,0.3351671076741711,6.709032256503785,6.544341120226699
189,52_55,Au,7.516134629957378,189,7.802283822382779,0.3351671076741711,3.7531806473652374,6.544341120226699
190,52_56,Au,6.382576797157526,190,7.111411653342837,0.3351671076741711,1.6919038895290675,6.544341120226699
191,52_57,Au,8.629819222260267,191,7.641517385331793,0.3351671076741711,3.273520103803565,6.544341120226699
192,52_58,Au,7.517697318922728,192,6.958342717075664,0.3351671076741711,1.2352095040645554,6.544341120226699
193,52_59,Au,6.646442476194352,193,7.330821268553435,0.3351671076741711,2.3465314176691323,6.544341120226699
194,52_60,Au,5.950020460877568,194,6.474512404560627,0.3351671076741711,-0.20834000135226782,6.544341120226699
195,52_61,Au,7.202821372076869,195,6.72233812101063,0.3351671076741711,0.531069417936345,6.544341120226699
196,52_62,Au,7.248405904974788,196,6.639078294699334,0.3351671076741711,0.2826565384952174,6.544341120226699
197,52_63,Au,7.690608649514615,197,6.276410051597768,0.3351671076741711,-0.7993954731661708,6.544341120226699
198,52_64,Au,7.207570502534509,198,5.87869158268658,0.3351671076741711,-1.986022859341028,6.544341120226699
199,52_65,Au,6.814300911035389,199,5.315322156586149,0.3351671076741711,-3.66688417658014,6.544341120226699
200,52_66,Au,8.889756089542061,200,8.910940443851057,0.3351671076741711,7.060953385452788,6.544341120226699
201,53_53,Au,8.325206933543086,201,7.570639215647285,0.3351671076741711,3.062048965790194,6.544341120226699
202,53_54,Au,6.694833329878748,202,8.196648605484539,0.3351671076741711,4.929802022411195,6.544341120226699
203,53_55,Au,7.954175645019859,203,7.682852384381945,0.3351671076741711,3.3968466418310856,6.544341120226699
204,53_56,Au,6.868704159278423,204,6.848885649924097,0.3351671076741711,0.9086348950251334,6.544341120226699
205,53_57,Au,8.863261208869517,205,6.8295065426882235,0.3351671076741711,0.8508156556303397,6.544341120226699
206,53_58,Au,7.76959882536903,206,6.543110611594049,0.3351671076741711,-0.003671328732670913,6.544341120226699
207,53_59,Au,7.441769399680197,207,7.150178891860115,0.3351671076741711,1.8075692923375233,6.544341120226699
208,53_60,Au,5.604323660023511,208,5.5182098723080175,0.3351671076741711,-3.061551161864676,6.544341120226699
209,53_61,Au,7.128240660298616,209,6.935823218689318,0.3351671076741711,1.1680206365691297,6.544341120226699
210,53_62,Au,7.811117837205529,210,7.241797123591138,0.3351671076741711,2.080920195911537,6.544341120226699
211,53_63,Au,7.921497371513396,211,6.945552454469753,0.3351671076741711,1.1970486514240126,6.544341120226699
212,53_64,Au,7.418172465171665,212,5.399463149218441,0.3351671076741711,-3.4158422613511283,6.544341120226699
213,53_65,Au,7.177352708764374,213,5.241259396996901,0.3351671076741711,-3.8878568134930895,6.544341120226699
214,53_66,Au,9.268771092873068,214,8.977434574344608,0.3351671076741711,7.259344364075285,6.544341120226699
215,54_54,Au,8.727772342041135,215,8.213578109036007,0.3351671076741711,4.980312657744557,6.544341120226699
216,54_55,Au,7.766940847504884,216,7.718026820626405,0.3351671076741711,3.5017926088997116,6.544341120226699
217,54_56,Au,7.334064898081124,217,7.42585339253696,0.3351671076741711,2.6300679634924475,6.544341120226699
218,54_57,Au,5.974352487362921,218,6.185693075138104,0.3351671076741711,-1.0700574038346573,6.544341120226699
219,54_58,Au,6.516655891668052,219,6.850619330756658,0.3351671076741711,0.9138074814540079,6.544341120226699
220,54_59,Au,6.671892279293388,220,6.920170759111298,0.3351671076741711,1.1213201721750008,6.544341120226699
221,54_60,Au,5.1888695866800845,221,6.190844169836487,0.3351671076741711,-1.0546886681191283,6.544341120226699
222,54_61,Au,6.4553553108125925,222,6.701073091025996,0.3351671076741711,0.46762336521297976,6.544341120226699
223,54_62,Au,6.623859702609479,223,6.697553278511188,0.3351671076741711,0.45712170071722147,6.544341120226699
224,54_63,Au,5.5161995785310864,224,5.957483553705794,0.3351671076741711,-1.7509402118641428,6.544341120226699
225,54_64,Au,4.323441839776933,225,4.905454513426946,0.3351671076741711,-4.88975967293598,6.544341120226699
226,54_65,Au,3.996780796907842,226,4.368815592847546,0.3351671076741711,-6.49086821936616,6.544341120226699
227,54_66,Au,9.610480401664972,227,9.588081715277498,0.3351671076741711,9.08126282490028,6.544341120226699
228,55_55,Au,7.485438857227564,228,7.9806554058520955,0.3351671076741711,4.285367665080348,6.544341120226699
229,55_56,Au,6.17055984493345,229,7.390243915243285,0.3351671076741711,2.523824013897331,6.544341120226699
230,55_57,Au,8.16970239020884,230,7.173826637604181,0.3351671076741711,1.8781243832238719,6.544341120226699
231,55_58,Au,7.359704224392772,231,7.099126356448348,0.3351671076741711,1.6552496456811534,6.544341120226699
232,55_59,Au,6.988063631113619,232,6.891156746840211,0.3351671076741711,1.0347543618470587,6.544341120226699
233,55_60,Au,6.293070779182017,233,6.670450416041437,0.3351671076741711,0.37625797080700707,6.544341120226699
234,55_61,Au,6.675914346706122,234,6.933592281751153,0.3351671076741711,1.1613644436221364,6.544341120226699
235,55_62,Au,6.976553601678461,235,6.803525620673802,0.3351671076741711,0.773299331923304,6.544341120226699
236,55_63,Au,6.589299562387168,236,6.518408219471482,0.3351671076741711,-0.07737304813462557,6.544341120226699
237,55_64,Au,4.256642241962254,237,5.673526214911922,0.3351671076741711,-2.598151445580782,6.544341120226699
238,55_65,Au,6.617278610356152,238,5.488981163946992,0.3351671076741711,-3.1487575365111993,6.544341120226699
239,55_66,Au,9.40306693362072,239,10.387233748032909,0.3351671076741711,11.46560190369884,6.544341120226699
240,56_56,Au,6.08980455249548,240,6.975892797993286,0.3351671076741711,1.2875716855429458,6.544341120226699
241,56_57,Au,7.456578884739429,241,6.423695197599324,0.3351671076741711,-0.359957525261279,6.544341120226699
242,56_58,Au,7.103665300644934,242,7.103270655948277,0.3351671076741711,1.6676145210076372,6.544341120226699
243,56_59,Au,6.098383435513824,243,6.481336211240639,0.3351671076741711,-0.18798058503792467,6.544341120226699
244,56_60,Au,4.1520708203315735,244,5.852003209052802,0.3351671076741711,-2.065649926027186,6.544341120226699
245,56_61,Au,5.8268653764389455,245,6.189283387486221,0.3351671076741711,-1.0593453970001212,6.544341120226699
246,56_62,Au,6.157417872454971,246,6.55222952859154,0.3351671076741711,0.023535747345798663,6.544341120226699
247,56_63,Au,5.595378041267395,247,5.797116146465431,0.3351671076741711,-2.229410215538436,6.544341120226699
248,56_64,Au,5.828356338199228,248,5.3079393296163975,0.3351671076741711,-3.688911478187935,6.544341120226699
249,56_65,Au,5.520953224040568,249,4.552065647727392,0.3351671076741711,-5.944125861049808,6.544341120226699
250,56_66,Au,7.431721166241914,250,8.478233679827035,0.3351671076741711,5.769935400344674,6.544341120226699
251,57_57,Au,3.155567337293178,251,4.4663510961015245,0.3351671076741711,-6.199862625378109,6.544341120226699
252,57_58,Au,3.571225364692509,252,5.433172623916131,0.3351671076741711,-3.3152671335242654,6.544341120226699
253,57_59,Au,3.64800410438329,253,5.7161025103018455,0.3351671076741711,-2.4711213927651174,6.544341120226699
254,57_60,Au,4.255345328245312,254,4.102676258163921,0.3351671076741711,-7.284917899629981,6.544341120226699
255,57_61,Au,3.428149445913732,255,5.781504274755739,0.3351671076741711,-2.2759895825235428,6.544341120226699
256,57_62,Au,3.775636245962232,256,5.696232129587065,0.3351671076741711,-2.53040638899481,6.544341120226699
257,57_63,Au,2.8608143548481166,257,4.986946765479907,0.3351671076741711,-4.64662050388547,6.544341120226699
258,57_64,Au,1.77111891284585,258,3.40642965819925,0.3351671076741711,-9.362229736093118,6.544341120226699
259,57_65,Au,1.1192719819955528,259,2.8043004261916,0.3351671076741711,-11.158734280306936,6.544341120226699
260,57_66,Au,6.280219177249819,260,6.8438080318739685,0.3351671076741711,0.8934853832327517,6.544341120226699
261,58_58,Au,5.76,261,6.349076297047562,0.3351671076741711,-0.5825894567463393,6.544341120226699
262,58_59,Au,7.328738331794739,262,6.429685025915148,0.3351671076741711,-0.3420863553920452,6.544341120226699
