,Record,Field,Value,idx,Predval,Rho,Sigma,x0
48,34_64,Ag,17.82703371765092,48,13.413348650507036,0.4489881191737759,-10.960222220099665,18.33435821083621
49,34_65,Ag,17.169007886201143,49,18.800934670087926,0.4489881191737759,1.0391732861669183,18.33435821083621
50,34_66,Ag,18.30738500412553,50,18.00436659887942,0.4489881191737759,-0.7349673585217312,18.33435821083621
51,35_50,Ag,20.180323237087578,51,19.924758340943956,0.4489881191737759,3.542187559515798,18.33435821083621
52,35_51,Ag,23.142672141082585,52,21.464214725335886,0.4489881191737759,6.9709116585517,18.33435821083621
53,35_52,Ag,18.69137217849493,53,19.48829135498798,0.4489881191737759,2.570075008388256,18.33435821083621
54,35_53,Ag,19.871679969131947,54,20.284266709047696,0.4489881191737759,4.3428955354090215,18.33435821083621
55,35_54,Ag,20.43775387154892,55,20.999625450164263,0.4489881191737759,5.9361642892303115,18.33435821083621
56,35_55,Ag,20.914703809656203,56,20.570421452361714,0.4489881191737759,4.98022808630279,18.33435821083621
57,35_56,Ag,20.582129550166428,57,19.974881478175536,0.4489881191737759,3.6538233358116563,18.33435821083621
58,35_57,Ag,22.17737617110833,58,20.712353087302947,0.4489881191737759,5.296342542075955,18.33435821083621
59,35_58,Ag,20.45308217499405,59,19.976021903394372,0.4489881191737759,3.6563633255577845,18.33435821083621
60,35_59,Ag,20.363222190644592,60,19.859730698514532,0.4489881191737759,3.397356015756715,18.33435821083621
61,35_60,Ag,20.658328901045024,61,20.832901699134606,0.4489881191737759,5.564832078176575,18.33435821083621
62,35_61,Ag,21.119635698385537,62,19.77824334987914,0.4489881191737759,3.2158649135303494,18.33435821083621
63,35_62,Ag,20.683063867501915,63,20.04739544239584,0.4489881191737759,3.815328643243269,18.33435821083621
64,35_63,Ag,18.99,64,19.42929513563517,0.4489881191737759,2.438676833618341,18.33435821083621
65,35_64,Ag,20.945296440273523,65,21.11675968079507,0.4489881191737759,6.19704921163395,18.33435821083621
66,35_65,Ag,21.26403628243133,66,22.486505963459845,0.4489881191737759,9.24778980847952,18.33435821083621
67,35_66,Ag,20.511390681844205,67,22.070141081647456,0.4489881191737759,8.320449275330047,18.33435821083621
68,36_50,Ag,14.7,68,15.929691212107272,0.4489881191737759,-5.355747504308101,18.33435821083621
69,36_51,Ag,15.66,69,16.356351647553705,0.4489881191737759,-4.405476400850913,18.33435821083621
70,36_52,Ag,16.21,70,16.284282489690263,0.4489881191737759,-4.565991022030784,18.33435821083621
71,36_53,Ag,13.34,71,15.847435076178495,0.4489881191737759,-5.538950872985526,18.33435821083621
72,36_54,Ag,20.23,72,18.88318681223323,0.4489881191737759,1.2223677597682727,18.33435821083621
73,36_55,Ag,14.29,73,16.51906731222652,0.4489881191737759,-4.043071121681729,18.33435821083621
74,36_56,Ag,14.11,74,16.589944269648772,0.4489881191737759,-3.885211805598539,18.33435821083621
75,36_57,Ag,14.15,75,15.277271367112295,0.4489881191737759,-6.808836833699609,18.33435821083621
76,36_58,Ag,14.04,76,15.706388503883257,0.4489881191737759,-5.853094090304485,18.33435821083621
77,36_59,Ag,15.19,77,17.709872191945916,0.4489881191737759,-1.3908742619726076,18.33435821083621
78,36_60,Ag,14.28,78,14.110094204361594,0.4489881191737759,-9.40840932327579,18.33435821083621
79,36_61,Ag,12.84,79,16.458755940585892,0.4489881191737759,-4.177398443642086,18.33435821083621
80,36_62,Ag,17.16,80,18.283527715306,0.4489881191737759,-0.11321122622074357,18.33435821083621
81,36_63,Ag,13.31,81,16.05594890650147,0.4489881191737759,-5.07454252581883,18.33435821083621
82,36_64,Ag,11.69,82,13.79128157379271,0.4489881191737759,-10.118478514317106,18.33435821083621
83,36_65,Ag,11.57,83,14.074172986632247,0.4489881191737759,-9.488414152346659,18.33435821083621
84,36_66,Ag,15.595948692411184,84,19.2447297935301,0.4489881191737759,2.027607288070669,18.33435821083621
85,37_50,Ag,16.84,85,16.91914041334767,0.4489881191737759,-3.152016138183822,18.33435821083621
86,37_51,Ag,13.86,86,15.870920620789382,0.4489881191737759,-5.486643153453648,18.33435821083621
87,37_52,Ag,18.37,87,18.989557735445437,0.4489881191737759,1.459280316403292,18.33435821083621
88,37_53,Ag,19.66953147156164,88,19.02624021213593,0.4489881191737759,1.5409806445945986,18.33435821083621
89,37_54,Ag,20.15,89,17.88282693402366,0.4489881191737759,-1.0056641980715497,18.33435821083621
90,37_55,Ag,17.62,90,17.036429969537338,0.4489881191737759,-2.8907852699695216,18.33435821083621
91,37_56,Ag,17.73,91,17.00661364642792,0.4489881191737759,-2.957193091994499,18.33435821083621
92,37_57,Ag,16.465569398365915,92,17.049133976317375,0.4489881191737759,-2.8624905195351116,18.33435821083621
93,37_58,Ag,18.77,93,16.97594673861383,0.4489881191737759,-3.025495362153723,18.33435821083621
94,37_59,Ag,16.86559030599892,94,17.40519281083466,0.4489881191737759,-2.0694654498016454,18.33435821083621
95,37_60,Ag,12.092244614381343,95,14.363174618658846,0.4489881191737759,-8.844740924292392,18.33435821083621
96,37_61,Ag,19.794795631896704,96,17.233387604746277,0.4489881191737759,-2.4521152321712454,18.33435821083621
97,37_62,Ag,13.32937236968428,97,14.59852034786687,0.4489881191737759,-8.320571755537756,18.33435821083621
98,37_63,Ag,12.47034953162074,98,16.290117717424632,0.4489881191737759,-4.552994625277329,18.33435821083621
99,37_64,Ag,13.758715947158636,99,16.03710019912063,0.4489881191737759,-5.116522940390881,18.33435821083621
100,37_65,Ag,19.72027145419269,100,19.974488568217687,0.4489881191737759,3.6529482347987945,18.33435821083621
101,37_66,Ag,15.08,101,16.189013220398365,0.4489881191737759,-4.7781776372739895,18.33435821083621
102,38_50,Ag,19.502152405679222,102,18.253765191622456,0.4489881191737759,-0.17949922452750303,18.33435821083621
103,38_51,Ag,20.65474605793133,103,19.731176141634197,0.4489881191737759,3.111035395253664,18.33435821083621
104,38_52,Ag,19.14782009553164,104,18.630906964520666,0.4489881191737759,0.6604824070404356,18.33435821083621
105,38_53,Ag,19.52481353841722,105,18.763868269587512,0.4489881191737759,0.9566178711848369,18.33435821083621
106,38_54,Ag,20.71758667193353,106,20.219245180371537,0.4489881191737759,4.198077608387228,18.33435821083621
107,38_55,Ag,20.017753491178155,107,18.45786601277778,0.4489881191737759,0.27508033435015605,18.33435821083621
108,38_56,Ag,19.484565048478544,108,18.19565728765293,0.4489881191737759,-0.3089189162477499,18.33435821083621
109,38_57,Ag,18.73,109,18.43878730734466,0.4489881191737759,0.23258766111811854,18.33435821083621
110,38_58,Ag,19.45593336597085,110,17.7986713448863,0.4489881191737759,-1.1930980867281622,18.33435821083621
111,38_59,Ag,19.44055424584076,111,18.474357808292645,0.4489881191737759,0.31181136310257074,18.33435821083621
112,38_60,Ag,19.673870446626097,112,19.89893641829575,0.4489881191737759,3.484676187732233,18.33435821083621
113,38_61,Ag,19.61956550227478,113,17.47055173548315,0.4489881191737759,-1.9238960642046188,18.33435821083621
114,38_62,Ag,19.98342452058569,114,18.58411127643118,0.4489881191737759,0.5562576267152995,18.33435821083621
115,38_63,Ag,17.38,115,17.8584580118442,0.4489881191737759,-1.0599394030019262,18.33435821083621
116,38_64,Ag,17.21,116,16.97822180772419,0.4489881191737759,-3.020428259009554,18.33435821083621
117,38_65,Ag,17.06,117,16.50259183870286,0.4489881191737759,-4.079765797598725,18.33435821083621
118,38_66,Ag,21.840183747932315,118,20.955790795506502,0.4489881191737759,5.838534412657128,18.33435821083621
119,39_50,Ag,19.78154096193612,119,17.129905060142242,0.4489881191737759,-2.682594704087922,18.33435821083621
120,39_51,Ag,18.1,120,15.12206085553036,0.4489881191737759,-7.154526407551926,18.33435821083621
121,39_52,Ag,16.444256185553968,121,15.21173355446345,0.4489881191737759,-6.954804644093895,18.33435821083621
122,39_53,Ag,17.61,122,15.171782422610825,0.4489881191737759,-7.043785020514865,18.33435821083621
123,39_54,Ag,16.98,123,16.418662463315663,0.4489881191737759,-4.26669585610816,18.33435821083621
124,39_55,Ag,17.79,124,15.721952558286382,0.4489881191737759,-5.818429354783718,18.33435821083621
125,39_56,Ag,19.191578617319465,125,16.99551614807855,0.4489881191737759,-2.9819097779722683,18.33435821083621
126,39_57,Ag,17.8,126,15.710935054560856,0.4489881191737759,-5.84296787430134,18.33435821083621
127,39_58,Ag,17.52,127,15.5424517467306,0.4489881191737759,-6.218219023797896,18.33435821083621
128,39_59,Ag,16.427074707113206,128,14.6672447508886,0.4489881191737759,-8.167506674109333,18.33435821083621
129,39_60,Ag,17.39,129,13.92031224633941,0.4489881191737759,-9.831097474515564,18.33435821083621
130,39_61,Ag,17.73,130,15.694156502910236,0.4489881191737759,-5.880337575044192,18.33435821083621
131,39_62,Ag,17.63,131,15.295023462885418,0.4489881191737759,-6.769298825865929,18.33435821083621
132,39_63,Ag,17.10538347484544,132,14.860364819616596,0.4489881191737759,-7.737383781139749,18.33435821083621
133,39_64,Ag,16.54,133,13.897823366473183,0.4489881191737759,-9.881185392003472,18.33435821083621
134,39_65,Ag,14.85,134,13.386700790224925,0.4489881191737759,-11.019573145311556,18.33435821083621
135,39_66,Ag,17.2387,135,17.859063724296853,0.4489881191737759,-1.0585903417978904,18.33435821083621
136,40_50,Ag,17.62,136,14.53077191279276,0.4489881191737759,-8.471463131458306,18.33435821083621
137,40_51,Ag,19.58,137,16.62066277443436,0.4489881191737759,-3.816794617094498,18.33435821083621
138,40_52,Ag,14.27979724900797,138,13.637133827652715,0.4489881191737759,-10.461801064641284,18.33435821083621
139,40_53,Ag,14.268246558029205,139,13.741906390660578,0.4489881191737759,-10.228448424485316,18.33435821083621
140,40_54,Ag,14.88,140,14.891421816120241,0.4489881191737759,-7.6682126935822525,18.33435821083621
141,40_55,Ag,15.178066968452184,141,14.087958521765822,0.4489881191737759,-9.457710589056514,18.33435821083621
142,40_56,Ag,15.03,142,14.708318673400832,0.4489881191737759,-8.076025584169097,18.33435821083621
143,40_57,Ag,18.39,143,15.174346394416068,0.4489881191737759,-7.038074464498457,18.33435821083621
144,40_58,Ag,13.98,144,14.073643474220198,0.4489881191737759,-9.489593498501796,18.33435821083621
145,40_59,Ag,14.973631069529802,145,13.175864079324263,0.4489881191737759,-11.489155082777165,18.33435821083621
146,40_60,Ag,13.61,146,13.014162870451045,0.4489881191737759,-11.8493009351235,18.33435821083621
147,40_61,Ag,16.69,147,15.194644040705958,0.4489881191737759,-6.992866929102552,18.33435821083621
148,40_62,Ag,17.25,148,16.3634149309028,0.4489881191737759,-4.389744841267345,18.33435821083621
149,40_63,Ag,15.225501124747096,149,13.233266024781646,0.4489881191737759,-11.361307723334754,18.33435821083621
150,40_64,Ag,10.74,150,12.657819049435266,0.4489881191737759,-12.642960735457462,18.33435821083621
151,40_65,Ag,19.93,151,14.303109600563735,0.4489881191737759,-8.978519560140578,18.33435821083621
152,40_66,Ag,15.603124670218676,152,16.214104828861757,0.4489881191737759,-4.72229284346349,18.33435821083621
153,41_50,Ag,17.0111,153,16.25104833109907,0.4489881191737759,-4.640011151232311,18.33435821083621
154,41_51,Ag,20.734613400883973,154,16.504550017641137,0.4489881191737759,-4.0754044818875625,18.33435821083621
155,41_52,Ag,16.9595,155,15.766475943882055,0.4489881191737759,-5.7192655157101955,18.33435821083621
156,41_53,Ag,20.23063739622012,156,17.060748413544154,0.4489881191737759,-2.8366224915611156,18.33435821083621
157,41_54,Ag,12.2,157,15.964203067076356,0.4489881191737759,-5.278881650858366,18.33435821083621
158,41_55,Ag,17.6662,158,16.88696836125196,0.4489881191737759,-3.2236707114828014,18.33435821083621
159,41_56,Ag,17.34,159,16.791854387955944,0.4489881191737759,-3.435511446758921,18.33435821083621
160,41_57,Ag,21.48409739695489,160,15.01660549094374,0.4489881191737759,-7.389399804159118,18.33435821083621
161,41_58,Ag,18.1302,161,15.439299574603481,0.4489881191737759,-6.447962680082028,18.33435821083621
162,41_59,Ag,16.8526,162,16.687684527427358,0.4489881191737759,-3.667521729615133,18.33435821083621
163,41_60,Ag,18.151,163,15.939919360274594,0.4489881191737759,-5.3329670615067535,18.33435821083621
164,41_61,Ag,18.0685,164,16.560860617296473,0.4489881191737759,-3.949987801020912,18.33435821083621
165,41_62,Ag,17.043736359570175,165,17.69227816241302,0.4489881191737759,-1.4300602198667096,18.33435821083621
166,41_63,Ag,16.11,166,16.626100916910264,0.4489881191737759,-3.804682620710468,18.33435821083621
167,41_64,Ag,16.5415,167,16.376923945338888,0.4489881191737759,-4.359657153288099,18.33435821083621
168,41_65,Ag,19.28179470449686,168,14.552080514813401,0.4489881191737759,-8.424003964699386,18.33435821083621
169,41_66,Ag,15.170739871449769,169,16.01558248330639,0.4489881191737759,-5.164447851753434,18.33435821083621
170,42_50,Ag,18.112766745034605,170,19.806660202342037,0.4489881191737759,3.2791557919508936,18.33435821083621
171,42_51,Ag,19.41077128937468,171,21.002951698934957,0.4489881191737759,5.94357261169732,18.33435821083621
172,42_52,Ag,17.582019481342286,172,19.787543745578084,0.4489881191737759,3.2365790378061923,18.33435821083621
173,42_53,Ag,17.995252398774028,173,19.970257465690533,0.4489881191737759,3.643524594514194,18.33435821083621
174,42_54,Ag,19.44431931618601,174,21.18978107356321,0.4489881191737759,6.359684679366404,18.33435821083621
175,42_55,Ag,18.90994794806465,175,20.262868025276408,0.4489881191737759,4.295235735834221,18.33435821083621
176,42_56,Ag,18.39038483705372,176,20.079618679560397,0.4489881191737759,3.887097217484954,18.33435821083621
177,42_57,Ag,16.42,177,19.13180705341278,0.4489881191737759,1.776102325478066,18.33435821083621
178,42_58,Ag,17.428796337917447,178,19.406897635001144,0.4489881191737759,2.3887924387367154,18.33435821083621
179,42_59,Ag,17.427060334943235,179,19.487949385576737,0.4489881191737759,2.5693133637107226,18.33435821083621
180,42_60,Ag,17.95226150099188,180,18.79257977946959,0.4489881191737759,1.02056501957467,18.33435821083621
181,42_61,Ag,17.63329290598631,181,19.16230164689751,0.4489881191737759,1.844020811920088,18.33435821083621
182,42_62,Ag,17.89927022252232,182,19.559715409930682,0.4489881191737759,2.729152836715064,18.33435821083621
183,42_63,Ag,16.49,183,18.685810948556195,0.4489881191737759,0.7827662308007763,18.33435821083621
184,42_64,Ag,15.18,184,16.798820393683492,0.4489881191737759,-3.4199965468538505,18.33435821083621
185,42_65,Ag,14.99,185,16.555185596953454,0.4489881191737759,-3.9626273789978548,18.33435821083621
186,42_66,Ag,21.58733755676076,186,23.081350376545487,0.4489881191737759,10.572645384124305,18.33435821083621
187,43_50,Ag,19.25066721625626,187,20.73975867778285,0.4489881191737759,5.357381107039167,18.33435821083621
188,43_51,Ag,23.48902503820136,188,23.076155936823618,0.4489881191737759,10.561076169929002,18.33435821083621
189,43_52,Ag,25.24355897912756,189,22.111574235299308,0.4489881191737759,8.412730455794465,18.33435821083621
190,43_53,Ag,23.91844596620649,190,22.014813486126485,0.4489881191737759,8.197221971180474,18.33435821083621
191,43_54,Ag,24.63629657682032,191,22.851542440354244,0.4489881191737759,10.06081015647033,18.33435821083621
192,43_55,Ag,23.684298888314515,192,22.09812758141258,0.4489881191737759,8.38278165912814,18.33435821083621
193,43_56,Ag,23.535032654181123,193,21.49350617654778,0.4489881191737759,7.03615046991668,18.33435821083621
194,43_57,Ag,23.00821576314047,194,20.889711258779105,0.4489881191737759,5.691360057912518,18.33435821083621
195,43_58,Ag,20.76329829078168,195,21.51385587196468,0.4489881191737759,7.081473930711918,18.33435821083621
196,43_59,Ag,21.720417621545494,196,20.992057296311607,0.4489881191737759,5.919308266699957,18.33435821083621
197,43_60,Ag,22.00066795153544,197,20.288633712025376,0.4489881191737759,4.3526218573119655,18.33435821083621
198,43_61,Ag,21.14752674289048,198,20.55370517889858,0.4489881191737759,4.942997093433992,18.33435821083621
199,43_62,Ag,22.069997495040298,199,20.52699524366183,0.4489881191737759,4.883507912994424,18.33435821083621
200,43_63,Ag,22.90298522124067,200,20.461686469128985,0.4489881191737759,4.738050223260846,18.33435821083621
201,43_64,Ag,22.073523110710084,201,19.549819871324605,0.4489881191737759,2.7071131920485474,18.33435821083621
202,43_65,Ag,21.164270064793527,202,19.206381189726567,0.4489881191737759,1.9421961108793797,18.33435821083621
203,43_66,Ag,21.48283926025033,203,23.80193740758846,0.4489881191737759,12.17755874434638,18.33435821083621
204,44_50,Ag,21.59570367168635,204,19.921537419213657,0.4489881191737759,3.535013824637854,18.33435821083621
205,44_51,Ag,23.71526064770296,205,20.997298156091816,0.4489881191737759,5.9309808690615755,18.33435821083621
206,44_52,Ag,22.61700448859483,206,20.05603283511635,0.4489881191737759,3.834566107112926,18.33435821083621
207,44_53,Ag,23.31634309887886,207,20.63134941601293,0.4489881191737759,5.115928700749638,18.33435821083621
208,44_54,Ag,19.5143488436006,208,20.790973502296335,0.4489881191737759,5.471448322465115,18.33435821083621
209,44_55,Ag,23.14635799592361,209,20.44302352252297,0.4489881191737759,4.6964835407384715,18.33435821083621
210,44_56,Ag,21.523180786985904,210,19.490853072877602,0.4489881191737759,2.5757805444152146,18.33435821083621
211,44_57,Ag,20.275569486431777,211,19.654745221438603,0.4489881191737759,2.9408061242960226,18.33435821083621
212,44_58,Ag,19.17157395463437,212,19.584792757258853,0.4489881191737759,2.785005867691291,18.33435821083621
213,44_59,Ag,19.93650582432747,213,19.377492750271223,0.4489881191737759,2.323300984789039,18.33435821083621
214,44_60,Ag,20.46662497054785,214,17.642132024080567,0.4489881191737759,-1.5417472249142634,18.33435821083621
215,44_61,Ag,23.232467472553253,215,19.34788757314149,0.4489881191737759,2.257363433514386,18.33435821083621
216,44_62,Ag,21.46382444864139,216,19.73790366267171,0.4489881191737759,3.126019134800918,18.33435821083621
217,44_63,Ag,21.02036973182112,217,18.72239939615644,0.4489881191737759,0.8642571345413305,18.33435821083621
218,44_64,Ag,20.579512710683048,218,17.968174485902782,0.4489881191737759,-0.8155755337296626,18.33435821083621
219,44_65,Ag,21.4295951500535,219,17.572827276790854,0.4489881191737759,-1.6961048667539795,18.33435821083621
220,44_66,Ag,21.370632024481893,220,21.870330848789045,0.4489881191737759,7.875425845253328,18.33435821083621
221,45_50,Ag,14.91,221,17.63346241777917,0.4489881191737759,-1.561056435851401,18.33435821083621
222,45_51,Ag,17.2,222,17.341217863767678,0.4489881191737759,-2.2119523984200296,18.33435821083621
223,45_52,Ag,15.32,223,17.433030502614745,0.4489881191737759,-2.007464495675477,18.33435821083621
224,45_53,Ag,14.23,224,17.105189650776865,0.4489881191737759,-2.7376416158210426,18.33435821083621
225,45_54,Ag,15.33377833245322,225,18.07314497918776,0.4489881191737759,-0.581782057238247,18.33435821083621
226,45_55,Ag,15.41,226,17.60339510410037,0.4489881191737759,-1.6280232717091838,18.33435821083621
227,45_56,Ag,15.46,227,16.768365448658297,0.4489881191737759,-3.487826727040439,18.33435821083621
228,45_57,Ag,16.5,228,17.8823755474106,0.4489881191737759,-1.0066695400701147,18.33435821083621
229,45_58,Ag,14.64,229,17.60993763844317,0.4489881191737759,-1.6134515401568175,18.33435821083621
230,45_59,Ag,14.58,230,17.466225147438326,0.4489881191737759,-1.933532372739433,18.33435821083621
231,45_60,Ag,16.6,231,17.324982695195587,0.4489881191737759,-2.248111859837334,18.33435821083621
232,45_61,Ag,16.67,232,18.329512163465417,0.4489881191737759,-0.01079326415075695,18.33435821083621
233,45_62,Ag,15.98,233,17.686641735167928,0.4489881191737759,-1.442613842121715,18.33435821083621
234,45_63,Ag,15.89,234,17.715043457054538,0.4489881191737759,-1.3793566629810383,18.33435821083621
235,45_64,Ag,16.01,235,17.929662201946385,0.4489881191737759,-0.9013512643375621,18.33435821083621
236,45_65,Ag,18.46,236,19.090999836669635,0.4489881191737759,1.6852152507415783,18.33435821083621
237,45_66,Ag,16.99513585260138,237,19.09621428255825,0.4489881191737759,1.6968290232801693,18.33435821083621
238,46_50,Ag,19.49770353687927,238,19.959772628160334,0.4489881191737759,3.620172445353784,18.33435821083621
239,46_51,Ag,19.19718784932047,239,20.729660686330227,0.4489881191737759,5.334890553232974,18.33435821083621
240,46_52,Ag,18.18901856057346,240,18.180064931076988,0.4489881191737759,-0.3436466872289461,18.33435821083621
241,46_53,Ag,18.67438908526674,241,19.91349805742338,0.4489881191737759,3.517108313451782,18.33435821083621
242,46_54,Ag,18.6045,242,19.227514588927743,0.4489881191737759,1.9892650605880389,18.33435821083621
243,46_55,Ag,19.65603898186237,243,19.219493198625813,0.4489881191737759,1.9713995760476208,18.33435821083621
244,46_56,Ag,17.9388,244,20.12254114702905,0.4489881191737759,3.982695442996216,18.33435821083621
245,46_57,Ag,14.98666985007003,245,17.404764515693024,0.4489881191737759,-2.0704193617724584,18.33435821083621
246,46_58,Ag,17.288940063212067,246,19.155138847933618,0.4489881191737759,1.8280676081313734,18.33435821083621
247,46_59,Ag,20.13577631069348,247,20.644141268092277,0.4489881191737759,5.144419102907466,18.33435821083621
248,46_60,Ag,17.19763581128791,248,18.8107795149888,0.4489881191737759,1.061100024270786,18.33435821083621
249,46_61,Ag,18.879331514704973,249,18.063939247963575,0.4489881191737759,-0.6022853419156328,18.33435821083621
250,46_62,Ag,17.742608706001192,250,19.24691861570631,0.4489881191737759,2.0324822994189358,18.33435821083621
251,46_63,Ag,18.36,251,19.858170644369558,0.4489881191737759,3.393881415698599,18.33435821083621
252,46_64,Ag,19.39,252,19.091177011492736,0.4489881191737759,1.6856098598983331,18.33435821083621
253,46_65,Ag,17.57,253,18.703046973204778,0.4489881191737759,0.8211548293238242,18.33435821083621
254,46_66,Ag,15.711155249737203,254,17.583074247541084,0.4489881191737759,-1.6732825017232844,18.33435821083621
255,47_50,Ag,18.32581050740555,255,18.74603018982378,0.4489881191737759,0.9168883571911085,18.33435821083621
256,47_51,Ag,15.913989550434051,256,19.917610707044833,0.4489881191737759,3.5262681318207494,18.33435821083621
257,47_52,Ag,18.43,257,17.757339036971032,0.4489881191737759,-1.285154660499711,18.33435821083621
258,47_53,Ag,16.77,258,17.996960773551923,0.4489881191737759,-0.7514618380218233,18.33435821083621
259,47_54,Ag,15.501308855600657,259,18.174560075830303,0.4489881191737759,-0.35590726832586306,18.33435821083621
260,47_55,Ag,16.41746567003429,260,18.57505259942731,0.4489881191737759,0.536081865671685,18.33435821083621
261,47_56,Ag,15.751958096399903,261,18.144295092262407,0.4489881191737759,-0.4233143605749666,18.33435821083621
262,47_57,Ag,13.56,262,18.511267643553143,0.4489881191737759,0.39401807121863097,18.33435821083621
263,47_58,Ag,13.56,263,16.06719166670886,0.4489881191737759,-5.049502308211113,18.33435821083621
264,47_59,Ag,12.57,264,17.134526329659703,0.4489881191737759,-2.6723020720112327,18.33435821083621
