,Record,Field,Value,idx,Predval,Rho,Sigma,x0
34,0_8,Ag,16.929717302322388,34,27.90700792314703,0.6558619555189035,19.491882208386663,15.123023941210432
35,0_81,Ag,19.614546318538487,35,21.659282965581983,0.6558619555189035,9.965906650585044,15.123023941210432
36,0_82,Ag,7.884877824224532,36,17.751903804122787,0.6558619555189035,4.0082822929292234,15.123023941210432
37,0_83,Ag,17.283977908547968,37,18.34330126809609,0.6558619555189035,4.909992567472291,15.123023941210432
38,0_84,Ag,21.49054108001292,38,23.793684997019657,0.6558619555189035,13.22025310791078,15.123023941210432
39,0_9,Ag,17.25114709092304,39,17.81305250122017,0.6558619555189035,4.101516389804083,15.123023941210432
40,10_10,Ag,10.034548142459244,40,11.538548010135848,0.6558619555189035,-5.465290219858272,15.123023941210432
41,10_11,Ag,14.032725560013205,41,12.828467858128466,0.6558619555189035,-3.498535116687116,15.123023941210432
42,10_12,Ag,13.90272841276601,42,12.258087206615333,0.6558619555189035,-4.368200824102421,15.123023941210432
43,10_13,Ag,13.859269610606134,43,14.393995861606683,0.6558619555189035,-1.1115572011292485,15.123023941210432
44,10_14,Ag,11.496149693150072,44,11.069769013802128,0.6558619555189035,-6.180042756408181,15.123023941210432
45,10_15,Ag,16.464034313336015,45,15.030432901196642,0.6558619555189035,-0.1411745859546536,15.123023941210432
46,10_16,Ag,16.355799987446517,46,19.86847154373571,0.6558619555189035,7.2354366076483005,15.123023941210432
47,10_17,Ag,8.065870295278728,47,6.747783135559233,0.6558619555189035,-12.76982257497295,15.123023941210432
48,10_18,Ag,15.55,48,13.612317395550136,0.6558619555189035,-2.3033910306095717,15.123023941210432
49,10_19,Ag,11.113133437465876,49,11.733516908187397,0.6558619555189035,-5.168018977928566,15.123023941210432
50,10_20,Ag,15.979361510369928,50,13.771729663168646,0.6558619555189035,-2.060333377581982,15.123023941210432
51,10_21,Ag,11.133404843043536,51,10.459102653205074,0.6558619555189035,-7.111132531411076,15.123023941210432
52,10_22,Ag,16.85,52,18.737841794607434,0.6558619555189035,5.511552885449862,15.123023941210432
53,10_23,Ag,23.863859761040658,53,24.953930309159418,0.6558619555189035,14.989292007600882,15.123023941210432
54,10_24,Ag,13.596435241401196,54,10.869253330229416,0.6558619555189035,-6.485771243760475,15.123023941210432
55,10_25,Ag,13.715639788191766,55,12.975456029749868,0.6558619555189035,-3.274420620664689,15.123023941210432
56,10_26,Ag,11.47082277946174,56,11.541469320785238,0.6558619555189035,-5.460836065100845,15.123023941210432
57,10_27,Ag,10.903552084229888,57,8.352343526282736,0.6558619555189035,-10.323331545539768,15.123023941210432
58,10_28,Ag,11.393123850226402,58,18.354613748817208,0.6558619555189035,4.927240832333406,15.123023941210432
59,10_29,Ag,6.7045724536292255,59,7.28315282779839,0.6558619555189035,-11.953538465589622,15.123023941210432
60,10_30,Ag,9.177751537878066,60,15.570213173512911,0.6558619555189035,0.6818343838051613,15.123023941210432
61,10_31,Ag,10.880607969593257,61,10.623941291906156,0.6558619555189035,-6.859801230191344,15.123023941210432
62,10_72,Ag,10.387346277479082,62,8.983141631728968,0.6558619555189035,-9.361546675814921,15.123023941210432
63,10_73,Ag,20.840922746807337,63,20.974357503759258,0.6558619555189035,8.921593200080311,15.123023941210432
64,10_74,Ag,9.799703883007169,64,10.332457716415023,0.6558619555189035,-7.304229471589366,15.123023941210432
65,10_75,Ag,2.3616145947016776,65,3.3410147566169623,0.6558619555189035,-17.964160118529524,15.123023941210432
66,10_81,Ag,10.717480816878378,66,11.745898900573554,0.6558619555189035,-5.149140016766137,15.123023941210432
67,10_82,Ag,3.3916852530092,67,7.536103326816176,0.6558619555189035,-11.567862033393373,15.123023941210432
68,10_83,Ag,5.207096020691097,68,10.266590982849717,0.6558619555189035,-7.404657211010835,15.123023941210432
69,10_84,Ag,12.183058936148882,69,10.800415217258147,0.6558619555189035,-6.590729478328001,15.123023941210432
70,11_11,Ag,16.607220611535013,70,12.96639371112035,0.6558619555189035,-3.2882380384204524,15.123023941210432
71,11_12,Ag,15.948243723250926,71,11.537213226975268,0.6558619555189035,-5.467325378551877,15.123023941210432
72,11_13,Ag,14.225135303102434,72,13.569193490118291,0.6558619555189035,-2.369142527657036,15.123023941210432
73,11_14,Ag,10.838949065189809,73,7.777100779151522,0.6558619555189035,-11.200410544086184,15.123023941210432
74,11_15,Ag,15.8077507824637,74,15.546056442272329,0.6558619555189035,0.6450023476772676,15.123023941210432
75,11_16,Ag,20.69543125713244,75,20.169671025841794,0.6558619555189035,7.694678799654668,15.123023941210432
76,11_17,Ag,9.604196627624331,76,7.994919773448077,0.6558619555189035,-10.868299506902725,15.123023941210432
77,11_18,Ag,17.28,77,15.887213980864493,0.6558619555189035,1.1651690317201728,15.123023941210432
78,11_19,Ag,9.671954371966422,78,9.066932551355254,0.6558619555189035,-9.233789731047493,15.123023941210432
79,11_20,Ag,12.52986414404586,79,14.821333667213878,0.6558619555189035,-0.4599905078468294,15.123023941210432
80,11_21,Ag,14.705988195724784,80,13.284356184816536,0.6558619555189035,-2.8034371271606733,15.123023941210432
81,11_22,Ag,23.68749448703602,81,21.808478676710102,0.6558619555189035,10.19338700658477,15.123023941210432
82,11_23,Ag,28.587276802398264,82,26.391263554390484,0.6558619555189035,17.180809953010417,15.123023941210432
83,11_24,Ag,15.984258948359638,83,14.67224245127668,0.6558619555189035,-0.6873115388696446,15.123023941210432
84,11_25,Ag,12.487815937027335,84,11.141869151267075,0.6558619555189035,-6.070110876904813,15.123023941210432
85,11_26,Ag,13.072292969562112,85,12.148286903480015,0.6558619555189035,-4.535614564465583,15.123023941210432
86,11_27,Ag,11.94609061256051,86,9.100634552187252,0.6558619555189035,-9.18240391647416,15.123023941210432
87,11_28,Ag,12.580218653660268,87,19.285870393665817,0.6558619555189035,6.347138170503933,15.123023941210432
88,11_29,Ag,7.891310502309352,88,7.033443991629568,0.6558619555189035,-12.334272298475627,15.123023941210432
89,11_30,Ag,13.27076308336109,89,19.38235256524108,0.6558619555189035,6.494245607920289,15.123023941210432
90,11_31,Ag,8.125263778492808,90,9.529957343236767,0.6558619555189035,-8.527810693865534,15.123023941210432
91,11_72,Ag,13.369608364999294,91,10.652163076314286,0.6558619555189035,-6.81677116239941,15.123023941210432
92,11_73,Ag,18.30509555991739,92,19.670831116052987,0.6558619555189035,6.934092054850826,15.123023941210432
93,11_74,Ag,11.374137340579182,93,10.13985694405174,0.6558619555189035,-7.597890006009147,15.123023941210432
94,11_75,Ag,5.355774821713567,94,7.144273972189425,0.6558619555189035,-12.165288597519575,15.123023941210432
95,11_81,Ag,11.66901463875547,95,11.365611720960471,0.6558619555189035,-5.728968098595046,15.123023941210432
96,11_82,Ag,5.819573152344674,96,9.53284292469272,0.6558619555189035,-8.523411015805733,15.123023941210432
97,11_83,Ag,11.405918274540454,97,14.457308609156497,0.6558619555189035,-1.0150235525206466,15.123023941210432
98,11_84,Ag,13.564996743109075,98,12.26035043412402,0.6558619555189035,-4.3647500560106876,15.123023941210432
99,12_12,Ag,18.613144053146243,99,13.528304440559332,0.6558619555189035,-2.4314865151606386,15.123023941210432
100,12_13,Ag,12.283941274043173,100,10.685771594959618,0.6558619555189035,-6.765527881153218,15.123023941210432
101,12_14,Ag,11.124406381510198,101,9.450592858749413,0.6558619555189035,-8.648818603867817,15.123023941210432
102,12_15,Ag,15.860318638850003,102,15.311406132827285,0.6558619555189035,0.2872284175529121,15.123023941210432
103,12_16,Ag,24.58,103,23.608291454007066,0.6558619555189035,12.937581516042163,15.123023941210432
104,12_17,Ag,9.383555061649531,104,9.110663492596018,0.6558619555189035,-9.167112679767449,15.123023941210432
105,12_18,Ag,18.6359010390006,105,15.125089327234768,0.6558619555189035,0.0031491169856046794,15.123023941210432
106,12_19,Ag,9.225359450094402,106,7.458663959635327,0.6558619555189035,-11.685934695680332,15.123023941210432
107,12_20,Ag,15.543979486450551,107,13.654315990842825,0.6558619555189035,-2.239355306415964,15.123023941210432
108,12_21,Ag,11.964360059704632,108,9.463692040557923,0.6558619555189035,-8.628846136036309,15.123023941210432
109,12_22,Ag,24.93255107756704,109,25.34318564370968,0.6558619555189035,15.58279393475916,15.123023941210432
110,12_23,Ag,29.043217747472227,110,24.97057300976231,0.6558619555189035,15.014667317851538,15.123023941210432
111,12_24,Ag,15.658662743866444,111,11.863573579435073,0.6558619555189035,-4.969720128371456,15.123023941210432
112,12_25,Ag,15.080083834938703,112,11.291392548503229,0.6558619555189035,-5.84213089426067,15.123023941210432
113,12_26,Ag,11.207205982413145,113,10.491039054907885,0.6558619555189035,-7.062438745418345,15.123023941210432
114,12_27,Ag,8.78831266099587,114,8.833668309058034,0.6558619555189035,-9.589450309213927,15.123023941210432
115,12_28,Ag,11.95434683514759,115,19.305953954958472,0.6558619555189035,6.377759799222686,15.123023941210432
116,12_29,Ag,9.521254526916891,116,10.3858375195862,0.6558619555189035,-7.222840693475313,15.123023941210432
117,12_30,Ag,16.5689493175596,117,21.378488222062177,0.6558619555189035,9.537775789880296,15.123023941210432
118,12_31,Ag,8.960680260322988,118,9.898453148411615,0.6558619555189035,-7.965961051461282,15.123023941210432
119,12_72,Ag,10.510390318930147,119,8.87450812056168,0.6558619555189035,-9.527181395519525,15.123023941210432
120,12_73,Ag,20.23335107974708,120,20.68809965119715,0.6558619555189035,8.48513267640864,15.123023941210432
121,12_74,Ag,10.185484553687274,121,9.32458791184144,0.6558619555189035,-8.840939744372575,15.123023941210432
122,12_75,Ag,5.520440083462745,122,4.11874877144362,0.6558619555189035,-16.778340437600885,15.123023941210432
123,12_81,Ag,11.983410748187453,123,11.653401462889022,0.6558619555189035,-5.290171886210905,15.123023941210432
124,12_82,Ag,2.903940294869244,124,7.128616659315268,0.6558619555189035,-12.189161476167902,15.123023941210432
125,12_83,Ag,15.79206531168893,125,14.320787265216074,0.6558619555189035,-1.223179160254303,15.123023941210432
126,12_84,Ag,12.103873550891876,126,10.801164821857316,0.6558619555189035,-6.589586547879204,15.123023941210432
127,13_13,Ag,10.985021138563752,127,9.985106387713627,0.6558619555189035,-7.833839896128445,15.123023941210432
128,13_14,Ag,10.559492148458958,128,9.78210353699249,0.6558619555189035,-8.143360594825664,15.123023941210432
129,13_15,Ag,13.798708541318774,129,16.09100135822569,0.6558619555189035,1.4758859068893775,15.123023941210432
130,13_16,Ag,20.91,130,20.2208355840484,0.6558619555189035,7.772689969194347,15.123023941210432
131,13_17,Ag,9.509886585175993,131,8.144975114898264,0.6558619555189035,-10.639508463013822,15.123023941210432
132,13_18,Ag,15.58,132,12.69441098313284,0.6558619555189035,-3.7029331212787397,15.123023941210432
133,13_19,Ag,10.931955535896122,133,7.5980479245302925,0.6558619555189035,-11.47341441801811,15.123023941210432
134,13_20,Ag,14.00669519416988,134,12.320939619812314,0.6558619555189035,-4.272369052388732,15.123023941210432
135,13_21,Ag,8.845229056663811,135,10.594438978197534,0.6558619555189035,-6.904783735214498,15.123023941210432
136,13_22,Ag,11.23,136,19.70097664867775,0.6558619555189035,6.980055282891569,15.123023941210432
137,13_23,Ag,12.87,137,24.031291959498414,0.6558619555189035,13.582535079718044,15.123023941210432
138,13_24,Ag,19.284132432192564,138,16.374832899082982,0.6558619555189035,1.9086470061861487,15.123023941210432
139,13_25,Ag,9.870611768215896,139,9.979602667747315,0.6558619555189035,-7.842231479021763,15.123023941210432
140,13_26,Ag,10.59389110095799,140,13.029306841231376,0.6558619555189035,-3.192313690954301,15.123023941210432
141,13_27,Ag,5.940593142062426,141,9.403289187256675,0.6558619555189035,-8.720943036600483,15.123023941210432
142,13_28,Ag,8.148158308118582,142,15.439598481830052,0.6558619555189035,0.4826847142996016,15.123023941210432
143,13_29,Ag,5.1429714215919375,143,3.8589161768571216,0.6558619555189035,-17.17451007726374,15.123023941210432
144,13_30,Ag,16.52285605436191,144,21.36853530348153,0.6558619555189035,9.522600464498337,15.123023941210432
145,13_31,Ag,8.895744902547449,145,10.955833695122614,0.6558619555189035,-6.353761200847258,15.123023941210432
146,13_72,Ag,9.479654237627985,146,8.73822659651928,0.6558619555189035,-9.734971347194003,15.123023941210432
147,13_73,Ag,17.64285621000454,147,19.060468674283058,0.6558619555189035,6.003465668255458,15.123023941210432
148,13_74,Ag,10.103627963457257,148,10.639891875159574,0.6558619555189035,-6.835481198942091,15.123023941210432
149,13_75,Ag,4.529786523897201,149,5.855573218366409,0.6558619555189035,-14.130184934285174,15.123023941210432
150,13_81,Ag,13.44350365176797,150,14.942869291881687,0.6558619555189035,-0.27468379254627007,15.123023941210432
151,13_82,Ag,2.98663389403373,151,6.831467080761749,0.6558619555189035,-12.642228735296266,15.123023941210432
152,13_83,Ag,12.127787317615002,152,13.119517026638842,0.6558619555189035,-3.0547692204321546,15.123023941210432
153,13_84,Ag,7.297794318757951,153,9.160963205465524,0.6558619555189035,-9.090420149508224,15.123023941210432
154,14_14,Ag,14.99,154,12.064377378219138,0.6558619555189035,-4.663552348559937,15.123023941210432
155,14_15,Ag,18.59,155,19.01889817718452,0.6558619555189035,5.9400826701279845,15.123023941210432
156,14_16,Ag,20.73,156,21.669507516316997,0.6558619555189035,9.981496136526372,15.123023941210432
157,14_17,Ag,10.060670585837215,157,8.3261259663396,0.6558619555189035,-10.363305750054183,15.123023941210432
158,14_18,Ag,18.09,158,12.671517919060898,0.6558619555189035,-3.73783843005493,15.123023941210432
159,14_19,Ag,8.84177842270583,159,7.34456206212011,0.6558619555189035,-11.859907124718303,15.123023941210432
160,14_20,Ag,10.243889251258224,160,9.527015276580542,0.6558619555189035,-8.532296495536857,15.123023941210432
161,14_21,Ag,11.672421669587491,161,10.98268113203235,0.6558619555189035,-6.312826615933737,15.123023941210432
162,14_22,Ag,20.497660531662405,162,26.077485006354237,0.6558619555189035,16.702388319622653,15.123023941210432
163,14_23,Ag,20.774761697743088,163,23.38905410059061,0.6558619555189035,12.603307890972694,15.123023941210432
164,14_24,Ag,6.198712451383472,164,11.01182615171068,0.6558619555189035,-6.268388881082548,15.123023941210432
165,14_25,Ag,15.581878900062293,165,14.63022600527161,0.6558619555189035,-0.7513744802424642,15.123023941210432
166,14_26,Ag,12.43317755497992,166,12.4973531032878,0.6558619555189035,-4.003389456925061,15.123023941210432
167,14_27,Ag,8.522642247378826,167,6.886124200742952,0.6558619555189035,-12.558892418070853,15.123023941210432
168,14_28,Ag,9.15066152671352,168,14.69668266765308,0.6558619555189035,-0.6500472698100617,15.123023941210432
169,14_29,Ag,6.652632853016257,169,5.389302309872878,0.6558619555189035,-14.841113361479321,15.123023941210432
170,14_30,Ag,10.100301710423082,170,16.04302487442751,0.6558619555189035,1.4027356297701281,15.123023941210432
171,14_31,Ag,12.853370368946344,171,12.49559662348668,0.6558619555189035,-4.006067581164987,15.123023941210432
172,14_72,Ag,9.843844091054052,172,8.609334665938244,0.6558619555189035,-9.931494303734544,15.123023941210432
173,14_73,Ag,24.59522716794163,173,24.582907404615305,0.6558619555189035,14.423589268751565,15.123023941210432
174,14_74,Ag,9.505019794218242,174,8.133699356963074,0.6558619555189035,-10.656700736235813,15.123023941210432
175,14_75,Ag,4.071428806520999,175,4.884083257212387,0.6558619555189035,-15.611426456192632,15.123023941210432
176,14_81,Ag,13.334047653712332,176,13.525891638650366,0.6558619555189035,-2.4351653409999208,15.123023941210432
177,14_82,Ag,9.109663547482342,177,10.913467382325225,0.6558619555189035,-6.418357587999901,15.123023941210432
178,14_83,Ag,7.955549102276564,178,11.672228033550551,0.6558619555189035,-5.261466805053035,15.123023941210432
179,14_84,Ag,12.218467145226896,179,12.450472641786822,0.6558619555189035,-4.074868616688014,15.123023941210432
180,15_15,Ag,18.18,180,19.35899874227267,0.6558619555189035,6.458637774942794,15.123023941210432
181,15_16,Ag,29.03,181,28.920540804467166,0.6558619555189035,21.037227037114,15.123023941210432
182,15_17,Ag,20.61,182,16.590984713859076,0.6558619555189035,2.238216076258341,15.123023941210432
183,15_18,Ag,22.39,183,21.08535222050907,0.6558619555189035,9.090828076132842,15.123023941210432
184,15_19,Ag,13.856512586120516,184,14.686328877710903,0.6558619555189035,-0.665833808204389,15.123023941210432
185,15_20,Ag,18.81,185,16.61544796407524,0.6558619555189035,2.2755154652689638,15.123023941210432
186,15_21,Ag,18.757048557512466,186,19.712158796823886,0.6558619555189035,6.997104828229642,15.123023941210432
187,15_22,Ag,24.27881848113612,187,24.062275592359608,0.6558619555189035,13.629776168487524,15.123023941210432
188,15_23,Ag,32.31122731184587,188,33.953565795066325,0.6558619555189035,28.711136078868282,15.123023941210432
189,15_24,Ag,21.95069936383516,189,19.16899855730376,0.6558619555189035,6.168942384975267,15.123023941210432
190,15_25,Ag,19.35055623250082,190,19.993619932743172,0.6558619555189035,7.426251744819122,15.123023941210432
191,15_26,Ag,17.97417656565085,191,19.48250175017024,0.6558619555189035,6.6469441812807775,15.123023941210432
192,15_27,Ag,13.613669241778553,192,10.470423529260271,0.6558619555189035,-7.093871466090949,15.123023941210432
193,15_28,Ag,14.888854867778718,193,20.985650156133488,0.6558619555189035,8.938811232440942,15.123023941210432
194,15_29,Ag,11.089874329976736,194,11.21738223129639,0.6558619555189035,-5.954975246008872,15.123023941210432
195,15_30,Ag,8.24,195,18.240644470252388,0.6558619555189035,4.753470608880434,15.123023941210432
196,15_31,Ag,18.61,196,19.025567460642947,0.6558619555189035,5.950251400609004,15.123023941210432
197,15_72,Ag,16.88049976155162,197,15.524797105844618,0.6558619555189035,0.6125880015655292,15.123023941210432
198,15_73,Ag,21.119851439725608,198,23.66007990756,0.6558619555189035,13.016543945738151,15.123023941210432
199,15_74,Ag,17.377407791092992,199,16.416178367026575,0.6558619555189035,1.9716868998645125,15.123023941210432
200,15_75,Ag,7.273405655287206,200,8.283006693030156,0.6558619555189035,-10.42905018445323,15.123023941210432
201,15_81,Ag,14.032629606314003,201,17.55915846399578,0.6558619555189035,3.714401334436191,15.123023941210432
202,15_82,Ag,4.7837807345204055,202,7.646686471060853,0.6558619555189035,-11.399254686505586,15.123023941210432
203,15_83,Ag,12.133145537227392,203,14.118421252872167,0.6558619555189035,-1.531728864412397,15.123023941210432
204,15_84,Ag,14.504385928157715,204,13.937510146103142,0.6558619555189035,-1.8075660360103338,15.123023941210432
205,16_16,Ag,29.965245925821364,205,31.16290787509549,0.6558619555189035,24.456188987505247,15.123023941210432
206,16_17,Ag,25.336495487950742,206,21.32342542533552,0.6558619555189035,9.453820932820339,15.123023941210432
207,16_18,Ag,32.80845866492018,207,28.59809469592536,0.6558619555189035,20.545589878061687,15.123023941210432
208,16_19,Ag,16.8,208,18.483750671275015,0.6558619555189035,5.124137330706507,15.123023941210432
209,16_20,Ag,27.03839615732432,209,21.806106737150508,0.6558619555189035,10.18977048402292,15.123023941210432
210,16_21,Ag,23.252078763674945,210,21.52654909254324,0.6558619555189035,9.76352584175504,15.123023941210432
211,16_22,Ag,33.99377117911354,211,31.072942375452847,0.6558619555189035,24.319017592083373,15.123023941210432
212,16_23,Ag,40.962881134822965,212,43.27456956515685,0.6558619555189035,42.922973938431205,15.123023941210432
213,16_24,Ag,23.062946281395853,213,25.07171658508647,0.6558619555189035,15.168882049279487,15.123023941210432
214,16_25,Ag,25.11,214,25.760528056595703,0.6558619555189035,16.21912054186633,15.123023941210432
215,16_26,Ag,21.206679040566087,215,21.393996631844715,0.6558619555189035,9.561421634332836,15.123023941210432
216,16_27,Ag,23.572798130102456,216,21.07114819491273,0.6558619555189035,9.069171040720414,15.123023941210432
217,16_28,Ag,25.921752161346376,217,28.37491445967219,0.6558619555189035,20.205304495787004,15.123023941210432
218,16_29,Ag,16.5732631534338,218,16.687501036766918,0.6558619555189035,2.385375584590367,15.123023941210432
219,16_30,Ag,27.4139327169396,219,28.976186113588447,0.6558619555189035,21.122070057284695,15.123023941210432
220,16_31,Ag,22.13927753502503,220,21.370913895159795,0.6558619555189035,9.526227129619327,15.123023941210432
221,16_72,Ag,26.2156307217665,221,22.908771853590032,0.6558619555189035,11.871016220508915,15.123023941210432
222,16_73,Ag,36.018902173265815,222,34.7095049542452,0.6558619555189035,29.86372490158905,15.123023941210432
223,16_74,Ag,25.91700692381709,223,22.512069363610497,0.6558619555189035,11.26615953284562,15.123023941210432
224,16_75,Ag,23.794752198737115,224,19.32321047277358,0.6558619555189035,6.404071003386764,15.123023941210432
225,16_81,Ag,21.23543807165697,225,21.39230776519322,0.6558619555189035,9.558846600612272,15.123023941210432
226,16_82,Ag,12.894405994098634,226,14.727991484400999,0.6558619555189035,-0.6023103695607591,15.123023941210432
227,16_83,Ag,21.36827844753861,227,22.742230232348295,0.6558619555189035,11.617088362915814,15.123023941210432
228,16_84,Ag,19.913715492468327,228,18.74247852097123,0.6558619555189035,5.518622553578617,15.123023941210432
229,17_17,Ag,10.307533596642315,229,8.609372295297746,0.6558619555189035,-9.931436929832634,15.123023941210432
230,17_18,Ag,17.23,230,13.521491451200642,0.6558619555189035,-2.441874355622125,15.123023941210432
231,17_19,Ag,8.522727986332029,231,6.632417802042321,0.6558619555189035,-12.94572137889982,15.123023941210432
232,17_20,Ag,8.648163736332208,232,7.0402166649650475,0.6558619555189035,-12.32394592830201,15.123023941210432
233,17_21,Ag,12.277577428147197,233,10.002885342607573,0.6558619555189035,-7.806732126354116,15.123023941210432
234,17_22,Ag,22.446614385116845,234,21.474264287975224,0.6558619555189035,9.683806620159622,15.123023941210432
235,17_23,Ag,21.79,235,20.38368826877452,0.6558619555189035,8.020993264355406,15.123023941210432
236,17_24,Ag,10.739394993521271,236,11.736366958904107,0.6558619555189035,-5.163673473981086,15.123023941210432
237,17_25,Ag,13.096162969246508,237,16.204757235819518,0.6558619555189035,1.6493307555143109,15.123023941210432
238,17_26,Ag,10.2410694276914,238,10.226098303506248,0.6558619555189035,-7.466396848449374,15.123023941210432
239,17_27,Ag,6.942611269652844,239,6.436835078880883,0.6558619555189035,-13.243928526784616,15.123023941210432
240,17_28,Ag,10.521944104228169,240,17.094577610270772,0.6558619555189035,3.006049752497825,15.123023941210432
241,17_29,Ag,10.04658563947305,241,9.005423242462117,0.6558619555189035,-9.327573656728122,15.123023941210432
242,17_30,Ag,16.78,242,19.47277883711341,0.6558619555189035,6.632119547872762,15.123023941210432
243,17_31,Ag,13.36027147155255,243,13.33882134819995,0.6558619555189035,-2.720393488289559,15.123023941210432
244,17_72,Ag,9.840386183932424,244,7.455814270713998,0.6558619555189035,-11.690279647994382,15.123023941210432
245,17_73,Ag,20.853460859972984,245,20.751429201021026,0.6558619555189035,8.581691943630917,15.123023941210432
246,17_74,Ag,10.47654919885099,246,9.254546330171209,0.6558619555189035,-8.947732921017218,15.123023941210432
247,17_75,Ag,7.482253146357834,247,7.441190721811611,0.6558619555189035,-11.71257633524592,15.123023941210432
248,17_81,Ag,11.703593216836452,248,11.985768818236336,0.6558619555189035,-4.783407692083572,15.123023941210432
249,17_82,Ag,8.875751636456698,249,9.253187264367705,0.6558619555189035,-8.949805103725893,15.123023941210432
250,17_83,Ag,4.273383486550301,250,7.077502754987101,0.6558619555189035,-12.26709541317714,15.123023941210432
251,17_84,Ag,14.336157843470572,251,12.215890323402602,0.6558619555189035,-4.43253888008761,15.123023941210432
252,18_18,Ag,35.45,252,28.85056176161318,0.6558619555189035,20.930529214096318,15.123023941210432
253,18_19,Ag,20.243268524762243,253,18.592683204016346,0.6558619555189035,5.2902279719225325,15.123023941210432
254,18_20,Ag,25.92086177598685,254,22.30036925179176,0.6558619555189035,10.94337802366166,15.123023941210432
255,18_21,Ag,27.46042232727632,255,24.715715792216997,0.6558619555189035,14.62608369076239,15.123023941210432
256,18_22,Ag,37.51,256,33.48056900294858,0.6558619555189035,27.989952622292392,15.123023941210432
257,18_23,Ag,43.34,257,37.855557861283685,0.6558619555189035,34.66054667264208,15.123023941210432
258,18_24,Ag,25.93235340062529,258,26.149933773213803,0.6558619555189035,16.812851758231844,15.123023941210432
259,18_25,Ag,23.31,259,22.442441571587302,0.6558619555189035,11.15999726586658,15.123023941210432
260,18_26,Ag,19.7005178919062,260,20.347515981764303,0.6558619555189035,7.965840977039702,15.123023941210432
261,18_27,Ag,21.539404780603945,261,21.817446955029432,0.6558619555189035,10.207061040036269,15.123023941210432
