,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
81,56_70,Ag,33.70672911033034,81,25.435457686942577,0.9154884234038578,-3.1637032054177534,2.0
82,56_71,Ag,35.849093712400645,82,44.72827184885154,0.9366074424570758,16.992706385478936,4.0
83,56_79,Ag,56.46184499235824,83,52.44984272164619,0.9106873123514283,25.857579344508135,3.0
84,56_80,Ag,42.21682814043015,84,41.176680353491584,0.9366074424570758,13.200731931333246,4.0
85,56_85,Ag,28.14346732804552,85,29.68045792742943,0.9154884234038578,1.4731661770519984,2.0
86,56_86,Ag,20.71431473083794,86,20.439252613782486,0.9366074424570758,-8.940270584413343,4.0
87,56_87,Ag,24.11169897345826,87,24.027911146868483,0.9154884234038578,-4.701184733409911,2.0
88,56_88,Ag,24.488224768079817,88,24.601967916533784,0.9106873123514283,-4.721384946987441,3.0
89,56_89,Ag,22.719959674868733,89,24.137715117504037,0.9154884234038578,-4.581244417586697,2.0
90,56_90,Ag,51.65504795219749,90,51.275944954293706,0.9366074424570758,23.983546740393415,4.0
91,57_67,Ag,29.831760581117123,91,27.54277321980097,0.9366074424570758,-1.3559612099509077,4.0
92,57_68,Ag,27.00420765718445,92,28.052139644940368,0.9154884234038578,-0.3054672178246379,2.0
93,57_69,Ag,26.027228743303567,93,27.458057919653008,0.9106873123514283,-1.585193232902072,3.0
94,57_70,Ag,20.71187534602359,94,28.810314754006367,0.9106873123514283,-0.10031822035601734,3.0
95,57_71,Ag,33.864815012551844,95,45.52886712013882,0.9124172159897894,18.439178194318085,5.0
96,57_79,Ag,49.42721159243956,96,47.821642066748225,0.9124172159897894,20.952036244812238,5.0
97,57_80,Ag,39.29091987526044,97,38.96157378245488,0.9106873123514283,11.046492425591804,3.0
98,57_85,Ag,21.11656632926315,98,22.05169645204566,0.9106873123514283,-7.521765966794589,3.0
99,57_86,Ag,19.122638134285808,99,19.30908402886882,0.9106873123514283,-10.533351157429685,3.0
100,57_87,Ag,18.287051406688988,100,21.774127414478762,0.9366074424570758,-7.515047230225173,4.0
101,57_88,Ag,21.91109758382663,101,22.930978208864076,0.9154884234038578,-5.89937895407075,2.0
102,57_89,Ag,20.669845161028206,102,21.6382794953564,0.9106873123514283,-7.975727443013912,3.0
103,57_90,Ag,42.252234613057226,103,46.54678885754456,0.9106873123514283,19.37560272746301,3.0
104,58_67,Ag,31.00512379501015,104,28.597559375966352,0.9154884234038578,0.2903019006947089,2.0
105,58_68,Ag,29.99,105,28.91094537965708,0.9106873123514283,0.010181425665052035,3.0
106,58_69,Ag,33.82991404412314,106,26.737809722811928,0.9154884234038578,-1.7411270126712588,2.0
107,58_70,Ag,25.6173,107,26.16567469285906,0.9106873123514283,-3.00432272912506,3.0
108,58_71,Ag,35.38,108,43.204865367340844,0.9106873123514283,15.70593099175523,3.0
109,58_79,Ag,46.58543566334993,109,44.39491967138478,0.9154884234038578,17.54596553506662,2.0
110,58_80,Ag,40.36367479758337,110,38.56975711940156,0.9542090547688454,9.98545901245079,1.0
111,58_85,Ag,21.917870863340795,111,20.66124807779164,0.9124172159897894,-8.815479660171004,5.0
112,58_86,Ag,22.28613055404276,112,18.9000487928827,0.9366074424570758,-10.5836525939155,4.0
113,58_87,Ag,14.545668647624552,113,17.991941271783496,0.9154884234038578,-11.294353713791748,2.0
114,58_88,Ag,22.45821786718443,114,22.999906777364618,0.9366074424570758,-6.206303238537287,4.0
115,58_89,Ag,25.857122994028032,115,22.611368628049398,0.9124172159897894,-6.678167347248162,5.0
116,58_90,Ag,46.28393770521507,116,46.8110553060935,0.9542090547688454,18.622243735362876,1.0
117,59_67,Ag,31.22581090312451,117,29.888725202291727,0.9106873123514283,1.0838538150497061,3.0
118,59_68,Ag,30.99828603025525,118,30.379927190203183,0.9366074424570758,1.6732203252281035,4.0
119,59_69,Ag,35.15438014967367,119,26.397061848362288,0.9106873123514283,-2.7502430330922056,3.0
120,59_70,Ag,26.25208194507286,120,27.065973321589542,0.9106873123514283,-2.015730249005974,3.0
121,59_71,Ag,34.84636987512931,121,42.05176924497496,0.9106873123514283,14.439748728395767,3.0
122,59_79,Ag,46.44683370646089,122,43.6618630522332,0.9154884234038578,16.745238185149937,2.0
123,59_80,Ag,40.47476766537875,123,37.6225661153628,0.9542090547688454,8.99281384805523,1.0
124,59_85,Ag,28.27192836580798,124,27.34633143810519,0.9154884234038578,-1.0764307699479172,2.0
125,59_86,Ag,28.0205690022558,125,20.481958764989795,0.9542090547688454,-8.97034345453951,1.0
126,59_87,Ag,26.440799793228507,126,24.642672675530797,0.9124172159897894,-4.4518787460649385,5.0
127,59_88,Ag,22.312150858342648,127,21.540516825554647,0.9542090547688454,-7.860986909163524,1.0
128,59_89,Ag,23.3524174168706,128,21.04696214999891,0.9366074424570758,-8.291429342428147,4.0
129,59_90,Ag,49.71320036891848,129,48.73000427687262,0.9154884234038578,22.28123524975035,2.0
130,60_67,Ag,29.59448560932651,130,30.825202059044162,0.9542090547688454,1.869255313007286,1.0
131,60_68,Ag,32.57792205968872,131,27.466170670674888,0.9154884234038578,-0.9455288060277957,2.0
132,60_69,Ag,27.09418884012848,132,25.87612399156344,0.9124172159897894,-3.100028633619836,5.0
133,60_70,Ag,25.3264,133,41.717401920038284,0.9542090547688454,13.284154182975279,1.0
134,60_71,Ag,34.949331127572805,134,43.543560585513355,0.9106873123514283,16.077842638682636,3.0
135,60_79,Ag,49.331124514807016,135,48.8154469326322,0.9124172159897894,22.041236282325666,5.0
136,60_80,Ag,39.86020441073924,136,36.91330655384185,0.9154884234038578,9.373701499519669,2.0
137,60_85,Ag,18.965709574520588,137,20.451020765481545,0.9542090547688454,-9.002766118476337,1.0
138,60_86,Ag,18.97374195838347,138,18.127776058997306,0.9366074424570758,-11.408195191889558,4.0
139,60_87,Ag,21.100074054207653,139,25.615918786609956,0.9106873123514283,-3.607994152667366,3.0
140,60_88,Ag,20.98949784180149,140,21.642939138115857,0.9124172159897894,-7.739556230493849,5.0
141,60_89,Ag,21.76075758039952,141,21.644426461665528,0.9542090547688454,-7.752090818111385,1.0
142,60_90,Ag,45.71073533548042,142,44.88095450664737,0.9542090547688454,16.599520528325513,1.0
143,61_67,Ag,30.699353235773746,143,29.6637952568238,0.9154884234038578,1.4549653236281195,2.0
144,61_68,Ag,29.6,144,28.127574041605353,0.9154884234038578,-0.22306923797414885,2.0
145,61_69,Ag,34.456823603250086,145,27.898433213972623,0.9106873123514283,-1.1016295680229062,3.0
146,61_70,Ag,21.55310998717323,146,23.822870938438065,0.9106873123514283,-5.5768893199253515,3.0
147,61_71,Ag,34.38,147,43.49056402971483,0.9542090547688454,15.142407467006517,1.0
148,61_79,Ag,50.67272651055828,148,45.95989742972405,0.9106873123514283,18.73115383720107,3.0
149,61_80,Ag,39.768357367720455,149,38.10023961599893,0.9542090547688454,9.493410125410655,1.0
150,61_85,Ag,24.66724024619907,150,25.793562151137237,0.9106873123514283,-3.4129289946071313,3.0
151,61_86,Ag,28.43932768842205,151,21.915242645552848,0.9154884234038578,-7.008880218471937,2.0
152,61_87,Ag,19.7938071154058,152,12.09712531761134,0.9366074424570758,-17.847019471958575,4.0
153,61_88,Ag,21.1442495174706,153,19.905393047820915,0.9154884234038578,-9.204265267972785,2.0
154,61_89,Ag,21.90533929783851,154,27.845141396047268,0.9106873123514283,-1.1601478071622595,3.0
155,61_90,Ag,46.22428622469306,155,45.88626180907373,0.9366074424570758,18.229072773070666,4.0
156,62_67,Ag,30.909659698605537,156,30.558283607117485,0.9106873123514283,1.8190769764407815,3.0
157,62_68,Ag,29.502462660428137,157,29.054596969439103,0.9154884234038578,0.7895300523445681,2.0
158,62_69,Ag,31.755881159566343,158,28.755613861329405,0.9124172159897894,0.055863012552466895,5.0
159,62_70,Ag,21.16651490982622,159,24.627460293019894,0.9542090547688454,-4.62590603035856,1.0
160,62_71,Ag,34.61937791435048,160,42.03278021670768,0.9154884234038578,14.965769658974075,2.0
161,62_79,Ag,55.45058744866401,161,50.240594112276426,0.9106873123514283,23.43166588397534,3.0
162,62_80,Ag,39.8412189790979,162,38.46222563754231,0.9106873123514283,10.498172340157398,3.0
163,62_85,Ag,25.567014043219388,163,25.190389740295764,0.9106873123514283,-4.0752555721939645,3.0
164,62_86,Ag,24.816985618323088,164,20.47006867994081,0.9542090547688454,-8.98280412548951,1.0
165,62_87,Ag,24.875880726147443,165,27.71869589605384,0.9124172159897894,-1.0805885439328164,5.0
166,62_88,Ag,20.21312246704474,166,20.930303964463285,0.9542090547688454,-8.500482895961914,1.0
167,62_89,Ag,24.16742894938216,167,18.53851464185771,0.9106873123514283,-11.379491623602945,3.0
168,62_90,Ag,50.42084513697773,168,51.231910951800444,0.9366074424570758,23.936532377174448,4.0
169,63_67,Ag,29.34798624832183,169,27.408287888532346,0.9542090547688454,-1.7116310278161695,1.0
170,63_68,Ag,26.84806491015479,170,26.952563909623358,0.9106873123514283,-2.140261919128135,3.0
171,63_69,Ag,34.26448673941195,171,23.032812589315363,0.9542090547688454,-6.297078291546995,1.0
172,63_70,Ag,24.519,172,20.54769992791411,0.9154884234038578,-8.502665047070977,2.0
173,63_71,Ag,34.75289921928197,173,43.46146448774128,0.9124172159897894,16.173325910771656,5.0
174,63_79,Ag,43.592387748882174,174,40.89262125829674,0.9154884234038578,13.720359089857615,2.0
175,63_80,Ag,38.99262347817421,175,36.726991206579214,0.9542090547688454,8.054261751627537,1.0
176,63_85,Ag,25.59795515751466,176,24.262094731652713,0.9542090547688454,-5.008804892553585,1.0
177,63_86,Ag,27.12324429070577,177,19.14501550536181,0.9366074424570758,-10.322105758630412,4.0
178,63_87,Ag,20.545220406726003,178,23.936684973627752,0.9154884234038578,-4.800832277724609,2.0
179,63_88,Ag,22.40360032767057,179,20.789891347086975,0.9124172159897894,-8.674487943836736,5.0
180,63_89,Ag,28.844544587656856,180,26.580130454739493,0.9106873123514283,-2.5492205702838517,3.0
181,63_90,Ag,45.39024475961924,181,44.8449453779417,0.9124172159897894,17.68960691243997,5.0
182,64_67,Ag,28.162758404854685,182,27.180037652040134,0.9154884234038578,-1.258075651318193,2.0
183,64_68,Ag,25.814334633294493,183,25.61314144562573,0.9106873123514283,-3.611043872309395,3.0
184,64_69,Ag,24.60343360062689,184,24.397789008962924,0.9106873123514283,-4.945588034920735,3.0
185,64_70,Ag,21.931657035369422,185,22.720057341512504,0.9124172159897894,-6.5590456213990915,5.0
186,64_71,Ag,34.76939282612875,186,40.07918903624417,0.9542090547688454,11.567326119348317,1.0
187,64_79,Ag,47.59253738448024,187,44.47228042538474,0.9154884234038578,17.630467700274046,2.0
188,64_80,Ag,37.81648826645687,188,35.89962469950492,0.9106873123514283,7.68425267389932,3.0
189,64_85,Ag,16.389565276913345,189,18.32805822482177,0.9106873123514283,-11.610587867265913,3.0
190,64_86,Ag,18.74774616537616,190,17.40186662359313,0.9542090547688454,-12.198244223247695,1.0
191,64_87,Ag,16.931848829612136,191,20.9317148190252,0.9124172159897894,-8.519050859296003,5.0
192,64_88,Ag,20.46637002937496,192,20.46873656650647,0.9366074424570758,-8.90879106440586,4.0
193,64_89,Ag,22.665067745838314,193,22.049495997566797,0.9106873123514283,-7.52418222366895,3.0
194,64_90,Ag,44.23241598159075,194,45.190867357282336,0.9366074424570758,17.48661182276356,4.0
195,65_67,Ag,27.263244620524347,195,26.371700616581563,0.9366074424570758,-2.6062957152450803,4.0
196,65_68,Ag,24.764365172944963,196,24.998083502205354,0.9154884234038578,-3.6414527580675085,2.0
197,65_69,Ag,23.546058070845906,197,24.118029634616942,0.9542090547688454,-5.15978343998591,1.0
198,65_70,Ag,18.1369273243472,198,24.973265395774597,0.9106873123514283,-4.3136736785806065,3.0
199,65_71,Ag,31.616273381747305,199,40.8851946976442,0.9542090547688454,12.41201068545242,1.0
200,65_79,Ag,46.82204489130527,200,42.96631218126196,0.9106873123514283,15.443982480072416,3.0
201,65_80,Ag,36.70455436175689,201,35.42333038675552,0.9106873123514283,7.161247350019724,3.0
202,65_85,Ag,16.80990497674793,202,17.822069129318308,0.9124172159897894,-11.927190946102177,5.0
203,65_86,Ag,18.46581595437601,203,17.392903058215403,0.9366074424570758,-12.192806724394629,4.0
204,65_87,Ag,16.158465005923063,204,20.953150943215363,0.9366074424570758,-8.391589988747004,4.0
205,65_88,Ag,19.59238165942952,205,19.338064082331755,0.9106873123514283,-10.501528979751482,3.0
206,65_89,Ag,21.99061421398073,206,21.367114383917833,0.9366074424570758,-7.949608191531632,4.0
207,65_90,Ag,43.42083178088069,207,45.67410670190324,0.9366074424570758,18.002558336441894,4.0
208,66_67,Ag,37.30204572435469,208,36.93333581479247,0.9154884234038578,9.395579723687872,2.0
209,66_68,Ag,30.70569521933794,209,32.05278506403006,0.9542090547688454,3.155748035803005,1.0
210,66_69,Ag,31.078140850178897,210,30.543316505743643,0.9542090547688454,1.573842529098201,1.0
211,66_70,Ag,28.5392,211,28.721082491087905,0.9124172159897894,0.01801698155223028,5.0
212,66_71,Ag,39.45075218286365,212,48.32183274842943,0.9366074424570758,20.829490866019277,4.0
213,66_79,Ag,56.88108181580901,213,54.51161535337128,0.9366074424570758,27.43821755807258,4.0
214,66_80,Ag,47.022248852066696,214,45.14232547217231,0.9542090547688454,16.873434262657298,1.0
215,66_85,Ag,21.643813421949744,215,22.703769799227977,0.9106873123514283,-6.805742653041989,3.0
216,66_86,Ag,23.77556516416371,216,20.434633997397015,0.9542090547688454,-9.019939260989117,1.0
217,66_87,Ag,27.02509548328817,217,28.55645280072497,0.9106873123514283,-0.37907685665009094,3.0
218,66_88,Ag,26.85162022244185,218,27.469095763075217,0.9106873123514283,-1.5730728889898373,3.0
219,66_89,Ag,24.45314963022247,219,25.917583943073318,0.9106873123514283,-3.276744169965344,3.0
220,66_90,Ag,47.226265968289226,220,49.035628586789045,0.9366074424570758,21.591598667006906,4.0
221,50_67,Au,14.844259552191945,221,9.277259624990231,0.8789580354661317,2.74150260532283,4.0
222,50_68,Au,7.65,222,8.150063776077126,0.879380532891303,1.8789711721159954,2.0
223,50_69,Au,5.987693198956549,223,5.701429254397086,0.8789580354661317,-1.3267580240902683,4.0
224,50_70,Au,5.2343206335790455,224,4.629354394928187,0.8980110429038556,-2.1803750063473117,5.0
225,50_71,Au,16.33,225,20.76233462214899,0.8789580354661317,15.80819581903008,4.0
226,50_79,Au,26.83360652951524,226,27.40625049412376,0.8789580354661317,23.367050285217818,4.0
227,50_80,Au,20.61450632289052,227,17.509464686876143,0.8934588566110248,11.546985790491053,1.0
228,50_85,Au,-3.9466736372560254,228,-0.08415078512947272,0.8934588566110248,-8.144593001105335,1.0
229,50_86,Au,-2.28998838365078,229,3.777470663972346,0.8800522584877909,-3.3962875634243566,3.0
230,50_87,Au,-0.3756934255361557,230,5.950756348515083,0.879380532891303,-0.622002348790785,2.0
231,50_88,Au,4.540923394262791,231,4.8704255501829685,0.879380532891303,-1.8505157828784258,2.0
232,50_89,Au,-1.300563144031912,232,1.2736294215744772,0.8934588566110248,-6.624903317962968,1.0
233,50_90,Au,26.15387785807252,233,27.852676384234197,0.8800522584877909,23.96027619522186,3.0
234,51_67,Au,15.774675684515389,234,8.4354509449335,0.8800522584877909,1.8965575330305322,3.0
235,51_68,Au,9.602417779155076,235,7.564838742110778,0.8789580354661317,0.7932629695462294,4.0
236,51_69,Au,7.389640804380178,236,5.065770083511537,0.879380532891303,-1.6283769862799866,2.0
237,51_70,Au,5.2567573161795735,237,3.9462117770680996,0.8800522584877909,-3.204547684947476,3.0
238,51_71,Au,16.73917846661061,238,27.337889140631226,0.8800522584877909,23.37532542822134,3.0
239,51_79,Au,26.68615357996896,239,26.514958286894487,0.8800522584877909,22.44023226096921,3.0
240,51_80,Au,20.92878627870232,240,16.21116030943943,0.8789580354661317,10.63027590810285,4.0
241,51_85,Au,-1.9503323095850649,241,0.438207140223537,0.879380532891303,-6.8906755819438,2.0
242,51_86,Au,-3.369345292448997,242,-0.9577934313387333,0.8800522584877909,-8.776949961186697,3.0
243,51_87,Au,-1.4311036067083478,243,-0.9792062662421275,0.8980110429038556,-8.425911412040252,5.0
244,51_88,Au,3.072747246362269,244,2.9470999213610183,0.8980110429038556,-4.053686572903713,5.0
245,51_89,Au,2.9716257555410266,245,1.4087942623416154,0.8980110429038556,-5.766700762623537,5.0
246,51_90,Au,22.23339747544378,246,25.983550565300064,0.8800522584877909,21.83639570868588,3.0
247,52_67,Au,14.497724234126508,247,9.641996126544221,0.8789580354661317,3.15646724167269,4.0
248,52_68,Au,6.372830868698657,248,8.13145088589415,0.8800522584877909,1.5511234339672337,3.0
249,52_69,Au,8.284577152691782,249,7.2657790135798725,0.8800522584877909,0.5674638115241574,3.0
250,52_70,Au,8.708658335264772,250,9.379299134556556,0.8934588566110248,2.4473328046131315,1.0
251,52_71,Au,15.157257738057524,251,17.60330539375452,0.8800522584877909,12.313955318673745,3.0
252,52_79,Au,29.30115413106978,252,30.137802232750637,0.8934588566110248,25.681198521645786,1.0
253,52_80,Au,19.93745161313564,253,18.225694438177555,0.879380532891303,13.336616963947325,2.0
254,52_85,Au,2.180972413625568,254,2.9681235343745054,0.8789580354661317,-4.436469306919653,4.0
255,52_86,Au,-1.9560832171700893,255,0.8449974898666692,0.8800522584877909,-6.728445564069223,3.0
256,52_87,Au,-0.7621518359519541,256,-4.4816506531055,0.8800522584877909,-12.781095382984569,3.0
257,52_88,Au,2.890553488396108,257,1.993860930353022,0.8980110429038556,-5.115186872416237,5.0
258,52_89,Au,10.11350200464949,258,1.0175878445154067,0.8789580354661317,-6.655614716773816,4.0
259,52_90,Au,25.18298438144848,259,28.486009320663207,0.8980110429038556,24.38572917939955,5.0
260,53_67,Au,14.862885504029691,260,10.042614037461492,0.8789580354661317,3.6122545429456263,4.0
261,53_68,Au,7.736208853777498,261,8.29158990947677,0.879380532891303,2.0399096146970734,2.0
262,53_69,Au,9.029956141486764,262,6.415083821850019,0.8934588566110248,-0.8703524931185285,1.0
263,53_70,Au,2.535819743294269,263,3.568462479258438,0.8789580354661317,-3.7534572396079766,4.0
264,53_71,Au,15.54185461299494,264,24.998066481897247,0.879380532891303,21.03791553767502,2.0
265,53_79,Au,27.94299222389236,265,29.265378954277615,0.879380532891303,25.89055021944348,2.0
266,53_80,Au,20.382959296461195,266,18.53754604580935,0.879380532891303,13.691243426516905,2.0
267,53_85,Au,3.9009768441319466,267,4.1277782717287845,0.8789580354661317,-3.1171176535278198,4.0
268,53_86,Au,-1.7311196867376566,268,1.4635360544706257,0.8800522584877909,-6.025602569646594,3.0
269,53_87,Au,7.212490689940751,269,4.069943658163517,0.8980110429038556,-2.8033191685435033,5.0
270,53_88,Au,2.5274836332537234,270,3.331230209826102,0.8934588566110248,-4.321942445140796,1.0
271,53_89,Au,8.664631383959204,271,9.48308078774906,0.8980110429038556,3.224599054022378,5.0
272,53_90,Au,24.048369454219937,272,26.399267552420326,0.8980110429038556,22.061991865997385,5.0
273,54_67,Au,26.05,273,11.85564715284494,0.8789580354661317,5.674961796565482,4.0
274,54_68,Au,9.560143878217788,274,7.3847282224579205,0.879380532891303,1.0086590319292337,2.0
275,54_69,Au,8.095064198598266,275,7.617851661895703,0.8934588566110248,0.47584026231275917,1.0
276,54_70,Au,7.305156067945063,276,5.234779584430468,0.8800522584877909,-1.7403530363517923,3.0
277,54_71,Au,18.510364174377173,277,18.582242817190973,0.8980110429038556,13.357171589008573,5.0
278,54_79,Au,28.25476267421618,278,29.471804297644667,0.8800522584877909,25.800085022248386,3.0
279,54_80,Au,23.024639192968607,279,21.05680260209847,0.879380532891303,16.556051620537406,2.0
280,54_85,Au,0.0229556974954903,280,-0.019533089190597153,0.8980110429038556,-7.357246182770598,5.0
