,Record,Field,Value,idx,Predval,Rho,Sigma,x0
47,12_86,Ag,16.552566716447473,47,13.723826864079356,0.8581132326293255,-8.153762188703809,20.720678093918746
48,12_87,Ag,9.542087180539966,48,11.80983027226741,0.8581132326293255,-10.38423308582226,20.720678093918746
49,12_88,Ag,15.664275259710848,49,15.237459775891427,0.8581132326293255,-6.389854053673446,20.720678093918746
50,12_89,Ag,14.44346288079396,50,12.989845885094546,0.8581132326293255,-9.009104993214393,20.720678093918746
51,12_90,Ag,36.18224709760398,51,35.17780640091188,0.8581132326293255,16.847576470409816,20.720678093918746
52,13_67,Ag,13.195937940385193,52,12.01949851523256,0.8581132326293255,-10.139896750018757,20.720678093918746
53,13_68,Ag,15.887324346229434,53,15.388824194615683,0.8581132326293255,-6.21346192619108,20.720678093918746
54,13_69,Ag,15.321051294915378,54,16.225666871418817,0.8581132326293255,-5.238249512511146,20.720678093918746
55,13_70,Ag,11.5976,55,15.673597404585205,0.8581132326293255,-5.88160221451066,20.720678093918746
56,13_71,Ag,21.434365009423345,56,20.157802506646426,0.8581132326293255,-0.6559455860476872,20.720678093918746
57,13_79,Ag,35.300106699578464,57,31.881410894338366,0.8581132326293255,13.00613063176088,20.720678093918746
58,13_80,Ag,24.692515562754124,58,21.66285576743328,0.8581132326293255,1.0979642752129877,20.720678093918746
59,13_85,Ag,12.6117706974037,59,12.600473611919353,0.8581132326293255,-9.462858948251453,20.720678093918746
60,13_86,Ag,16.431386838667095,60,15.1303399724653,0.8581132326293255,-6.514685835019949,20.720678093918746
61,13_87,Ag,10.313565538264813,61,12.579977009443025,0.8581132326293255,-9.486744610069676,20.720678093918746
62,13_88,Ag,12.773443153128028,62,13.064159687849523,0.8581132326293255,-8.922503598515847,20.720678093918746
63,13_89,Ag,11.341647068969904,63,12.211122692915445,0.8581132326293255,-9.916588018261136,20.720678093918746
64,13_90,Ag,34.937995301093906,64,35.241956555423144,0.8581132326293255,16.92233368434382,20.720678093918746
65,14_67,Ag,13.121543424203992,65,11.744521773345864,0.8581132326293255,-10.460340173369945,20.720678093918746
66,14_68,Ag,14.94,66,15.71322266681231,0.8581132326293255,-5.835425019333642,20.720678093918746
67,14_69,Ag,15.059534583706409,67,16.16378532095216,0.8581132326293255,-5.310363014685034,20.720678093918746
68,14_70,Ag,16.73454717779532,68,16.00771386358481,0.8581132326293255,-5.492240477277162,20.720678093918746
69,14_71,Ag,20.61476410040632,69,22.561815620862056,0.8581132326293255,2.145564777391818,20.720678093918746
70,14_79,Ag,34.9402554417029,70,31.053993003138068,0.8581132326293255,12.041901367209134,20.720678093918746
71,14_80,Ag,23.81977188633755,71,20.441191200515483,0.8581132326293255,-0.32569931656559303,20.720678093918746
72,14_85,Ag,12.833283376414329,72,13.99899473355275,0.8581132326293255,-7.833096035321861,20.720678093918746
73,14_86,Ag,16.07298296224326,73,14.62477140288167,0.8581132326293255,-7.103848838641896,20.720678093918746
74,14_87,Ag,11.980917069595309,74,12.62692342541823,0.8581132326293255,-9.432035727616766,20.720678093918746
75,14_88,Ag,13.26003303611651,75,12.890703302327728,0.8581132326293255,-9.124640541434571,20.720678093918746
76,14_89,Ag,12.658963269088416,76,14.208694583816403,0.8581132326293255,-7.58872286603613,20.720678093918746
77,14_90,Ag,35.17651222832501,77,34.98816174115042,0.8581132326293255,16.626574564658554,20.720678093918746
78,15_67,Ag,19.89,78,16.66967099203333,0.8581132326293255,-4.72083047766647,20.720678093918746
79,15_68,Ag,25.91,79,25.5215230183427,0.8581132326293255,5.594652013130941,20.720678093918746
80,15_69,Ag,19.17124709207565,80,17.17848525395885,0.8581132326293255,-4.127885115005561,20.720678093918746
81,15_70,Ag,21.443768995348364,81,23.812573925015485,0.8581132326293255,3.60313267938187,20.720678093918746
82,15_71,Ag,26.12,82,32.50963893662258,0.8581132326293255,13.738234529470597,20.720678093918746
83,15_79,Ag,39.63387393951416,83,36.113003866486586,0.8581132326293255,17.937406378648376,20.720678093918746
84,15_80,Ag,27.68240016652271,84,26.314546247182186,0.8581132326293255,6.518799548310651,20.720678093918746
85,15_85,Ag,16.992937525734305,85,16.072775431946287,0.8581132326293255,-5.4164211496085715,20.720678093918746
86,15_86,Ag,21.54571435926482,86,20.699979329448553,0.8581132326293255,-0.024121250766369545,20.720678093918746
87,15_87,Ag,19.399113384075463,87,16.905180063681694,0.8581132326293255,-4.446380600082429,20.720678093918746
88,15_88,Ag,17.175207873340696,88,16.919115438232414,0.8581132326293255,-4.430141047980405,20.720678093918746
89,15_89,Ag,18.90399643126875,89,20.50213835651126,0.8581132326293255,-0.2546747085321878,20.720678093918746
90,15_90,Ag,38.582268107216805,90,39.189432765659255,0.8581132326293255,21.522514709569055,20.720678093918746
91,16_67,Ag,25.702614460606128,91,22.414798026263234,0.8581132326293255,1.9742382099779208,20.720678093918746
92,16_68,Ag,23.42,92,24.442417968174148,0.8581132326293255,4.33711977946279,20.720678093918746
93,16_69,Ag,26.34,93,28.09972842563343,0.8581132326293255,8.599156907421996,20.720678093918746
94,16_70,Ag,23.23,94,27.675457972998018,0.8581132326293255,8.10473445068466,20.720678093918746
95,16_71,Ag,30.691449763718992,95,36.07658463368894,0.8581132326293255,17.894965321439575,20.720678093918746
96,16_79,Ag,46.34824682259932,96,40.868661028176774,0.8581132326293255,23.4793989512585,20.720678093918746
97,16_80,Ag,29.40855022892356,97,26.840245017901765,0.8581132326293255,7.131421228911936,20.720678093918746
98,16_85,Ag,11.56310773966834,98,19.412174987809806,0.8581132326293255,-1.5248606551603754,20.720678093918746
99,16_86,Ag,28.771448084618896,99,27.39948891965749,0.8581132326293255,7.783134639789146,20.720678093918746
100,16_87,Ag,24.03180266963318,100,24.819756506363444,0.8581132326293255,4.776850253066024,20.720678093918746
101,16_88,Ag,18.44965774798765,101,19.425714437661643,0.8581132326293255,-1.5090824928654623,20.720678093918746
102,16_89,Ag,17.862957783509046,102,18.791148792693825,0.8581132326293255,-2.2485718992034367,20.720678093918746
103,16_90,Ag,45.46033169608563,103,47.56033736123581,0.8581132326293255,31.27752637618495,20.720678093918746
104,17_67,Ag,18.654861266259104,104,16.270900554528332,0.8581132326293255,-5.185536558801164,20.720678093918746
105,17_68,Ag,17.523201941978186,105,15.854155614542709,0.8581132326293255,-5.671189179153706,20.720678093918746
106,17_69,Ag,17.070411197375506,106,15.575970466371466,0.8581132326293255,-5.995371510334945,20.720678093918746
107,17_70,Ag,14.7211,107,15.949368948063459,0.8581132326293255,-5.560232571213972,20.720678093918746
108,17_71,Ag,21.273590056225657,108,23.88852784168951,0.8581132326293255,3.691645376524756,20.720678093918746
109,17_79,Ag,40.104352239053696,109,35.2668714861644,0.8581132326293255,16.951368233391513,20.720678093918746
110,17_80,Ag,29.748378838878125,110,26.239167592353763,0.8581132326293255,6.430957231047395,20.720678093918746
111,17_85,Ag,10.557739182375371,111,9.38625221735744,0.8581132326293255,-13.208543401471326,20.720678093918746
112,17_86,Ag,13.71831719763577,112,11.1843973683428,0.8581132326293255,-11.11307967639194,20.720678093918746
113,17_87,Ag,7.304603142198175,113,10.258954498683226,0.8581132326293255,-12.191542091921818,20.720678093918746
114,17_88,Ag,15.505668222904204,114,13.958362709921754,0.8581132326293255,-7.880446457254519,20.720678093918746
115,17_89,Ag,12.76655338332057,115,11.846874177150136,0.8581132326293255,-10.341064068641135,20.720678093918746
116,17_90,Ag,33.6365870074369,116,32.64372145757105,0.8581132326293255,13.894487242807303,20.720678093918746
117,18_67,Ag,30.33660739753396,117,27.2558938901612,0.8581132326293255,7.6157965496209,20.720678093918746
118,18_68,Ag,29.65495323529467,118,27.962333359038347,0.8581132326293255,8.439043927723395,20.720678093918746
119,18_69,Ag,28.83557720435784,119,28.48455515782256,0.8581132326293255,9.047613728219401,20.720678093918746
120,18_70,Ag,32.908866942860186,120,30.96164912475154,0.8581132326293255,11.934288671267387,20.720678093918746
121,18_71,Ag,30.44,121,36.10290029726269,0.8581132326293255,17.925632210811646,20.720678093918746
122,18_79,Ag,51.1647859448567,122,45.96198743162924,0.8581132326293255,29.414893487155723,20.720678093918746
123,18_80,Ag,40.74701382732019,123,36.16365629173024,0.8581132326293255,17.996434049260625,20.720678093918746
124,18_85,Ag,23.437024562153965,124,23.16996992346194,0.8581132326293255,2.8542757953264206,20.720678093918746
125,18_86,Ag,27.08739088056609,125,24.364581463100137,0.8581132326293255,4.246413212876566,20.720678093918746
126,18_87,Ag,22.609192356001586,126,23.79132873166074,0.8581132326293255,3.5783746491512343,20.720678093918746
127,18_88,Ag,26.7873411886394,127,24.27273812060493,0.8581132326293255,4.139383815120062,20.720678093918746
128,18_89,Ag,27.10497781028971,128,25.65462099673125,0.8581132326293255,5.749757392383429,20.720678093918746
129,18_90,Ag,47.616472547873855,129,46.46327100845625,0.8581132326293255,29.999062985732323,20.720678093918746
130,19_67,Ag,18.49199732765556,130,15.880757052962318,0.8581132326293255,-5.640189262816207,20.720678093918746
131,19_68,Ag,16.74753659730777,131,15.484282652740077,0.8581132326293255,-6.102219662938826,20.720678093918746
132,19_69,Ag,17.137088579591364,132,14.019886060361678,0.8581132326293255,-7.808750382540219,20.720678093918746
133,19_70,Ag,15.971669229213148,133,13.292876412498448,0.8581132326293255,-8.655969164653175,20.720678093918746
134,19_71,Ag,21.50003036763519,134,25.415683532682095,0.8581132326293255,5.471312246727028,20.720678093918746
135,19_79,Ag,39.03870903095231,135,33.713201349127615,0.8581132326293255,15.140802823187764,20.720678093918746
136,19_80,Ag,28.74609628273174,136,24.527036951991494,0.8581132326293255,4.435730289824071,20.720678093918746
137,19_85,Ag,12.409052511677146,137,10.699066200154105,0.8581132326293255,-11.678659077494522,20.720678093918746
138,19_86,Ag,12.687835079152135,138,10.13719003279611,0.8581132326293255,-12.333439992172138,20.720678093918746
139,19_87,Ag,12.976358031388372,139,14.622918383398568,0.8581132326293255,-7.106008250025663,20.720678093918746
140,19_88,Ag,14.661314086057246,140,12.880668523709934,0.8581132326293255,-9.136334544319302,20.720678093918746
141,19_89,Ag,13.187482944689693,141,12.679760076003872,0.8581132326293255,-9.370462675743712,20.720678093918746
142,19_90,Ag,33.47426092624664,142,31.74040573103339,0.8581132326293255,12.841810635350939,20.720678093918746
143,1_67,Ag,38.28121296362952,143,36.28561998458917,0.8581132326293255,18.138564118138852,20.720678093918746
144,1_68,Ag,32.84952109120786,144,33.42377187455553,0.8581132326293255,14.80351694579224,20.720678093918746
145,1_69,Ag,32.8563054674305,145,29.17535576805267,0.8581132326293255,9.85263640350602,20.720678093918746
146,1_70,Ag,21.3059,146,25.110298069523196,0.8581132326293255,5.115432099973933,20.720678093918746
147,1_71,Ag,34.53326142486185,147,40.804549043297044,0.8581132326293255,23.404686218204276,20.720678093918746
148,1_79,Ag,56.65432534599677,148,52.053904297291666,0.8581132326293255,36.514092793284966,20.720678093918746
149,1_80,Ag,46.369789474178106,149,43.25415527129081,0.8581132326293255,26.259328396938642,20.720678093918746
150,1_85,Ag,23.35936900554225,150,21.96534487142361,0.8581132326293255,1.4504691574223922,20.720678093918746
151,1_86,Ag,23.68034008331597,151,20.971915516942328,0.8581132326293255,0.29277887051545637,20.720678093918746
152,1_87,Ag,20.80914213275537,152,28.354028101316143,0.8581132326293255,8.895504366024307,20.720678093918746
153,1_88,Ag,29.898898086044937,153,29.739421236871088,0.8581132326293255,10.50996861488572,20.720678093918746
154,1_89,Ag,28.43763624923304,154,28.462331801168787,0.8581132326293255,9.021715797959455,20.720678093918746
155,1_90,Ag,41.24572829995304,155,42.94481166932852,0.8581132326293255,25.89883564353542,20.720678093918746
156,20_67,Ag,22.272331543732435,156,21.016655370546935,0.8581132326293255,0.34491634130998133,20.720678093918746
157,20_68,Ag,23.09275124128908,157,19.119068873481975,0.8581132326293255,-1.8664310950307998,20.720678093918746
158,20_69,Ag,24.14179041283205,158,22.67723830554403,0.8581132326293255,2.280072299584791,20.720678093918746
159,20_70,Ag,16.170852408744395,159,17.21075747843792,0.8581132326293255,-4.090276763039953,20.720678093918746
160,20_71,Ag,20.93137838412076,160,24.36225792914238,0.8581132326293255,4.243705488686558,20.720678093918746
161,20_79,Ag,40.46096020611003,161,37.40864672252207,0.8581132326293255,19.447280375190225,20.720678093918746
162,20_80,Ag,30.72673153085634,162,27.925170950417247,0.8581132326293255,8.395736812522253,20.720678093918746
163,20_85,Ag,12.212049328256398,163,14.1864251744611,0.8581132326293255,-7.614674463690753,20.720678093918746
164,20_86,Ag,13.233076183125377,164,13.917733834057248,0.8581132326293255,-7.927793210945772,20.720678093918746
165,20_87,Ag,14.75864873966202,165,17.168413359637327,0.8581132326293255,-4.139622370578068,20.720678093918746
166,20_88,Ag,17.12411470618099,166,16.60174943412553,0.8581132326293255,-4.799982686635071,20.720678093918746
167,20_89,Ag,15.897700808476657,167,15.810529312875415,0.8581132326293255,-5.722028975125176,20.720678093918746
168,20_90,Ag,36.93099425919354,168,37.664005919070554,0.8581132326293255,19.74486254364839,20.720678093918746
169,21_67,Ag,18.421674487181008,169,15.03683502838029,0.8581132326293255,-6.623651575821433,20.720678093918746
170,21_68,Ag,20.37061470607296,170,18.36872095060421,0.8581132326293255,-2.740847074584733,20.720678093918746
171,21_69,Ag,19.51927273720503,171,17.23812335371892,0.8581132326293255,-4.05838601221544,20.720678093918746
172,21_70,Ag,16.107117655221373,172,19.10202103534704,0.8581132326293255,-1.8862977483892358,20.720678093918746
173,21_71,Ag,24.306491577532142,173,28.970136506034656,0.8581132326293255,9.613484675954629,20.720678093918746
174,21_79,Ag,39.966709518805146,174,35.44592617628994,0.8581132326293255,17.160029145864456,20.720678093918746
175,21_80,Ag,29.313590098172423,175,25.529649090202593,0.8581132326293255,5.604121709612595,20.720678093918746
176,21_85,Ag,13.351124554406852,176,15.316132352628262,0.8581132326293255,-6.298173173172654,20.720678093918746
177,21_86,Ag,17.65213029878214,177,15.5052690242693,0.8581132326293255,-6.077763250042221,20.720678093918746
178,21_87,Ag,18.212212139274925,178,19.284059454008528,0.8581132326293255,-1.6741597557099848,20.720678093918746
179,21_88,Ag,16.174063195940107,179,15.442860847643818,0.8581132326293255,-6.150490454626002,20.720678093918746
180,21_89,Ag,15.35926748625934,180,15.91262996472657,0.8581132326293255,-5.603046248873176,20.720678093918746
181,21_90,Ag,36.8342495476827,181,37.08902251547804,0.8581132326293255,19.07480714567869,20.720678093918746
182,22_67,Ag,33.01,182,31.56235145944762,0.8581132326293255,12.634315557993604,20.720678093918746
183,22_68,Ag,29.762192238122225,183,27.32837611213677,0.8581132326293255,7.700263516472673,20.720678093918746
184,22_69,Ag,29.0800725473091,184,32.32899920021893,0.8581132326293255,13.527726487483926,20.720678093918746
185,22_70,Ag,20.58995566936209,185,24.074386853622173,0.8581132326293255,3.9082356875297237,20.720678093918746
186,22_71,Ag,30.0,186,35.78906899189009,0.8581132326293255,17.559909724035638,20.720678093918746
187,22_79,Ag,42.50697009824216,187,44.13756341456088,0.8581132326293255,27.288805754563395,20.720678093918746
188,22_80,Ag,32.20330477831885,188,28.640003236005395,0.8581132326293255,9.228764737517475,20.720678093918746
189,22_85,Ag,31.316201253328472,189,28.342613823621846,0.8581132326293255,8.882202767516937,20.720678093918746
190,22_86,Ag,21.49437583005056,190,21.486533889258908,0.8581132326293255,0.8924880379638497,20.720678093918746
191,22_87,Ag,17.119728290941566,191,22.085952593860288,0.8581132326293255,1.5910190497333716,20.720678093918746
192,22_88,Ag,18.446351318154484,192,21.12293497431115,0.8581132326293255,0.46876899818903395,20.720678093918746
193,22_89,Ag,19.682020728476346,193,21.38517007660884,0.8581132326293255,0.7743639853379732,20.720678093918746
194,22_90,Ag,46.81393526541069,194,49.35321542472612,0.8581132326293255,33.3668521146971,20.720678093918746
195,23_67,Ag,22.62929061288014,195,19.886548350009562,0.8581132326293255,-0.972050904463209,20.720678093918746
196,23_68,Ag,23.691184029448777,196,21.272897830103382,0.8581132326293255,0.6435278179927293,20.720678093918746
197,23_69,Ag,24.2,197,25.263496058423346,0.8581132326293255,5.293960973641036,20.720678093918746
198,23_70,Ag,30.77314685983584,198,29.583638171642676,0.8581132326293255,10.328427229314638,20.720678093918746
199,23_71,Ag,37.46,199,40.65061489481316,0.8581132326293255,23.225299462901347,20.720678093918746
200,23_79,Ag,46.070142419077456,200,44.48259515709316,0.8581132326293255,27.69088758876967,20.720678093918746
201,23_80,Ag,38.26455938396976,201,32.47707879224003,0.8581132326293255,13.700290650802295,20.720678093918746
202,23_85,Ag,23.127594485878944,202,20.74494891423674,0.8581132326293255,0.028283936659066516,20.720678093918746
203,23_86,Ag,24.85415261378512,203,21.644940435228566,0.8581132326293255,1.0770866899206402,20.720678093918746
204,23_87,Ag,18.413274744525552,204,24.14436098609433,0.8581132326293255,3.989779858871485,20.720678093918746
205,23_88,Ag,16.55299339769408,205,20.44738330501133,0.8581132326293255,-0.31848336386798287,20.720678093918746
206,23_89,Ag,24.5751084247604,206,25.386624448300992,0.8581132326293255,5.437448319128496,20.720678093918746
207,23_90,Ag,71.34591538831592,207,68.8269387508285,0.8581132326293255,56.06050440395662,20.720678093918746
208,24_67,Ag,19.76951905013993,208,19.87840780211709,0.8581132326293255,-0.9815374705513816,20.720678093918746
209,24_68,Ag,19.74235622957349,209,19.13859671228648,0.8581132326293255,-1.8436743794110348,20.720678093918746
210,24_69,Ag,17.164460005238652,210,18.544741968798935,0.8581132326293255,-2.535721443722031,20.720678093918746
211,24_70,Ag,14.6595,211,19.725614926688774,0.8581132326293255,-1.159594246298965,20.720678093918746
212,24_71,Ag,26.835226400755342,212,36.176592999601574,0.8581132326293255,18.011509807772928,20.720678093918746
213,24_79,Ag,40.69242481701076,213,37.21786262095725,0.8581132326293255,19.224950623928553,20.720678093918746
214,24_80,Ag,28.93971932772547,214,26.919560218323596,0.8581132326293255,7.223850989234829,20.720678093918746
215,24_85,Ag,14.170763129368424,215,16.593984774517665,0.8581132326293255,-4.80903121229884,20.720678093918746
216,24_86,Ag,20.380537782330062,216,19.213088735224947,0.8581132326293255,-1.756865296290129,20.720678093918746
217,24_87,Ag,9.642378782387825,217,17.48677257844174,0.8581132326293255,-3.7686232917864104,20.720678093918746
218,24_88,Ag,16.03474973887205,218,15.601348248454856,0.8581132326293255,-5.965797578692343,20.720678093918746
219,24_89,Ag,16.350908137392253,219,17.097840720535594,0.8581132326293255,-4.2218640100473666,20.720678093918746
220,24_90,Ag,34.853726821020246,220,38.36881345983587,0.8581132326293255,20.566208158615463,20.720678093918746
221,25_67,Ag,16.652633251156658,221,15.499402902596051,0.8581132326293255,-6.084599319514399,20.720678093918746
222,25_68,Ag,19.17584423534572,222,18.392558493122603,0.8581132326293255,-2.713068057070515,20.720678093918746
223,25_69,Ag,19.835041070356965,223,18.99664223978807,0.8581132326293255,-2.009100650794179,20.720678093918746
224,25_70,Ag,12.642155451700091,224,17.328411977166436,0.8581132326293255,-3.953168402214408,20.720678093918746
225,25_71,Ag,23.43136415677145,225,28.893516511752477,0.8581132326293255,9.524195767021935,20.720678093918746
226,25_79,Ag,38.58535826811567,226,34.68942329917022,0.8581132326293255,16.278440506563637,20.720678093918746
227,25_80,Ag,27.216491812840104,227,24.802786811761298,0.8581132326293255,4.7570746640681145,20.720678093918746
228,25_85,Ag,15.859806796070188,228,15.637626349472566,0.8581132326293255,-5.9235209890323155,20.720678093918746
229,25_86,Ag,17.65264545986429,229,16.979298236767427,0.8581132326293255,-4.3600071819047015,20.720678093918746
230,25_87,Ag,12.007934793829918,230,14.676767323741949,0.8581132326293255,-7.043255528944339,20.720678093918746
231,25_88,Ag,15.060192662291229,231,14.40644358743305,0.8581132326293255,-7.3582765844763784,20.720678093918746
232,25_89,Ag,15.936216492205858,232,17.390466579024963,0.8581132326293255,-3.8808532350558873,20.720678093918746
233,25_90,Ag,36.98370508803055,233,38.285083048157645,0.8581132326293255,20.468633143460796,20.720678093918746
234,26_67,Ag,12.929305098950865,234,12.786294419370533,0.8581132326293255,-9.246313158738557,20.720678093918746
235,26_68,Ag,20.457476190291345,235,17.5752383468373,0.8581132326293255,-3.665529941128604,20.720678093918746
236,26_69,Ag,13.429107182193547,236,15.152607140672197,0.8581132326293255,-6.488736849081732,20.720678093918746
237,26_70,Ag,12.5468,237,16.063763411377504,0.8581132326293255,-5.426923284089319,20.720678093918746
238,26_71,Ag,21.025780643336475,238,27.127955953300525,0.8581132326293255,7.4667044111991885,20.720678093918746
239,26_79,Ag,33.31885824538767,239,32.21255845144799,0.8581132326293255,13.392032566980967,20.720678093918746
240,26_80,Ag,23.990635394118726,240,22.79776203138502,0.8581132326293255,2.4205243066837783,20.720678093918746
241,26_85,Ag,12.543972101062536,241,14.234399943539007,0.8581132326293255,-7.558767192652745,20.720678093918746
242,26_86,Ag,13.645881002768874,242,14.163561961426247,0.8581132326293255,-7.641318048902458,20.720678093918746
243,26_87,Ag,10.431463561486453,243,15.90945543907219,0.8581132326293255,-5.606745673999918,20.720678093918746
244,26_88,Ag,10.705816045869142,244,12.131990107852651,0.8581132326293255,-10.0088049682554,20.720678093918746
245,26_89,Ag,14.592021386604756,245,16.24316134257817,0.8581132326293255,-5.217862376531728,20.720678093918746
246,26_90,Ag,32.85029917303473,246,35.31746232666252,0.8581132326293255,17.01032413638244,20.720678093918746
247,27_67,Ag,14.82143094111234,247,13.016181265561666,0.8581132326293255,-8.978415126812466,20.720678093918746
248,27_68,Ag,16.39544653799385,248,17.084377078923556,0.8581132326293255,-4.237553829409299,20.720678093918746
249,27_69,Ag,17.291879962664098,249,16.070944325605012,0.8581132326293255,-5.418555024570115,20.720678093918746
250,27_70,Ag,14.289533265400678,250,14.346697011031004,0.8581132326293255,-7.427902100236085,20.720678093918746
251,27_71,Ag,21.77122602239251,251,24.841673047176716,0.8581132326293255,4.802390636292745,20.720678093918746
252,27_79,Ag,35.97211999120191,252,33.24460129147527,0.8581132326293255,14.594720977769162,20.720678093918746
253,27_80,Ag,25.536330678965896,253,22.61791427804545,0.8581132326293255,2.2109392000790233,20.720678093918746
254,27_85,Ag,12.206796508748084,254,13.482828197460474,0.8581132326293255,-8.434609351356743,20.720678093918746
255,27_86,Ag,14.25415133824572,255,13.498056824562136,0.8581132326293255,-8.416862710793934,20.720678093918746
256,27_87,Ag,5.577748171053827,256,8.555576484177418,0.8581132326293255,-14.176569183610551,20.720678093918746
257,27_88,Ag,13.16802758583799,257,12.613688148481033,0.8581132326293255,-9.447459422805155,20.720678093918746
258,27_89,Ag,11.897450241725892,258,12.479971359770614,0.8581132326293255,-9.603285931039622,20.720678093918746
259,27_90,Ag,35.4163136058487,259,35.437758474927904,0.8581132326293255,17.150510936551907,20.720678093918746
260,28_67,Ag,31.64750726846978,260,35.927856334984185,0.8581132326293255,17.72164518949261,20.720678093918746
