,Record,Field,Value,idx,Predval,Rho,Sigma,x0
39,33_77,Ag,20.995035954751074,39,18.438435162966957,0.564298217836414,12.10628956400418,11.60687753738782
40,33_78,Ag,35.21212439099327,40,31.037584568870603,0.564298217836414,34.43340137770133,11.60687753738782
41,34_34,Ag,15.6707,41,11.964681072496884,0.564298217836414,0.634068164313763,11.60687753738782
42,34_35,Ag,10.4339,42,14.306468094278031,0.564298217836414,4.783978526887362,11.60687753738782
43,34_36,Ag,10.149788085371256,43,9.983737182241912,0.564298217836414,-2.876387526739354,11.60687753738782
44,34_37,Ag,10.94,44,9.852670402955006,0.564298217836414,-3.108652621939251,11.60687753738782
45,34_38,Ag,16.3439,45,11.718908917159093,0.564298217836414,0.19853222326452466,11.60687753738782
46,34_39,Ag,10.5527,46,8.715409759355731,0.564298217836414,-5.124006574251321,11.60687753738782
47,34_40,Ag,7.57854,47,7.0982539307432475,0.564298217836414,-7.989788845924711,11.60687753738782
48,34_41,Ag,11.6445,48,12.162658402988702,0.564298217836414,0.9849062925128688,11.60687753738782
49,34_42,Ag,8.31064,49,8.222003809662525,0.564298217836414,-5.998377490369012,11.60687753738782
50,34_43,Ag,13.8843,50,11.84816169362531,0.564298217836414,0.42758270115153013,11.60687753738782
51,34_44,Ag,18.2499,51,13.884516147674436,0.564298217836414,4.036232152246289,11.60687753738782
52,34_45,Ag,18.4689,52,13.654588150942095,0.564298217836414,3.6287738448039746,11.60687753738782
53,34_46,Ag,9.19748,53,8.730185562457136,0.564298217836414,-5.097822186928503,11.60687753738782
54,34_47,Ag,7.34266,54,8.532065636058284,0.564298217836414,-5.448913011135723,11.60687753738782
55,34_48,Ag,14.1256,55,10.974391215969167,0.564298217836414,-1.1208369997050165,11.60687753738782
56,34_49,Ag,5.819535253103823,56,7.482203192775844,0.564298217836414,-7.309387508658922,11.60687753738782
57,34_76,Ag,20.19936991063878,57,18.40658079025798,0.564298217836414,12.049840027744592,11.60687753738782
58,34_77,Ag,-1.905490381643176,58,6.260879628673637,0.564298217836414,-9.473710424270648,11.60687753738782
59,34_78,Ag,33.769359226338565,59,30.53993572344707,0.564298217836414,33.55151157246399,11.60687753738782
60,35_35,Ag,22.44527872558683,60,21.096866777095787,0.564298217836414,16.81732980850747,11.60687753738782
61,35_36,Ag,12.08907444961369,61,12.668771713825436,0.564298217836414,1.8817960838314243,11.60687753738782
62,35_37,Ag,13.320897513069212,62,16.634684289845776,0.564298217836414,8.909839856902543,11.60687753738782
63,35_38,Ag,14.41863729665056,63,12.969758638923775,0.564298217836414,2.415178815842094,11.60687753738782
64,35_39,Ag,15.6291,64,13.123377362328736,0.564298217836414,2.687408496088033,11.60687753738782
65,35_40,Ag,11.0863,65,11.819168166070805,0.564298217836414,0.3762029047281619,11.60687753738782
66,35_41,Ag,15.485080054961143,66,14.483866775781774,0.564298217836414,5.098348971266772,11.60687753738782
67,35_42,Ag,12.586928701028228,67,12.71911618278625,0.564298217836414,1.9710121532243783,11.60687753738782
68,35_43,Ag,17.985325262416154,68,16.78416056680761,0.564298217836414,9.174728655479553,11.60687753738782
69,35_44,Ag,18.678186183795333,69,16.198556091874444,0.564298217836414,8.13697156813938,11.60687753738782
70,35_45,Ag,17.86400919035077,70,15.82183413430339,0.564298217836414,7.469377828404656,11.60687753738782
71,35_46,Ag,12.23493682825938,71,14.055538518687833,0.564298217836414,4.339303056260692,11.60687753738782
72,35_47,Ag,13.095521030016243,72,14.11485002437053,0.564298217836414,4.444409724699419,11.60687753738782
73,35_48,Ag,16.0672,73,14.675968407065527,0.564298217836414,5.4387746986778795,11.60687753738782
74,35_49,Ag,14.508782034739852,74,14.16336686037389,0.564298217836414,4.530387022641947,11.60687753738782
75,35_76,Ag,16.86095061758533,75,18.455422736428144,0.564298217836414,12.136393457520485,11.60687753738782
76,35_77,Ag,-1.6128960927017033,76,3.0505304161001927,0.564298217836414,-15.162810816758686,11.60687753738782
77,35_78,Ag,36.896152494475245,77,34.18799600060683,0.564298217836414,40.01628527163825,11.60687753738782
78,36_36,Ag,8.330704377964139,78,6.834973494416767,0.564298217836414,-8.456351432877277,11.60687753738782
79,36_37,Ag,-49.868417108821625,79,-0.8897174319631258,0.564298217836414,-22.14537380122228,11.60687753738782
80,36_38,Ag,11.4627,80,9.411557458234842,0.564298217836414,-3.890354443382961,11.60687753738782
81,36_39,Ag,8.84018658194691,81,10.613169460465942,0.564298217836414,-1.760962635557971,11.60687753738782
82,36_40,Ag,8.610493027139455,82,6.036015743515799,0.564298217836414,-9.872194555622315,11.60687753738782
83,36_41,Ag,9.17488,83,7.345636073595314,0.564298217836414,-7.551399825664185,11.60687753738782
84,36_42,Ag,7.436336133163422,84,7.860279830441697,0.564298217836414,-6.639393123215986,11.60687753738782
85,36_43,Ag,11.869913565460593,85,11.361427759318634,0.564298217836414,-0.43496465221930114,11.60687753738782
86,36_44,Ag,13.185257836710662,86,11.000012916119307,0.564298217836414,-1.0754324612175903,11.60687753738782
87,36_45,Ag,12.386700643226504,87,13.479183428407577,0.564298217836414,3.317936920301465,11.60687753738782
88,36_46,Ag,10.28845891961828,88,11.859834338054663,0.564298217836414,0.44826794179274243,11.60687753738782
89,36_47,Ag,7.68281773570925,89,9.778747371557944,0.564298217836414,-3.239652559668084,11.60687753738782
90,36_48,Ag,9.1923,90,8.50184728468046,0.564298217836414,-5.502463333328276,11.60687753738782
91,36_49,Ag,8.37427,91,7.143130537073609,0.564298217836414,-7.910262444968805,11.60687753738782
92,36_76,Ag,16.55448591336608,92,18.90373002165935,0.564298217836414,12.93084446066217,11.60687753738782
93,36_77,Ag,11.088100522756577,93,12.24466407397547,0.564298217836414,1.1302295779579066,11.60687753738782
94,36_78,Ag,36.44692059792578,94,32.53961848327305,0.564298217836414,37.09517465099187,11.60687753738782
95,37_37,Ag,11.599,95,13.621964326130053,0.564298217836414,3.5709607527528857,11.60687753738782
96,37_38,Ag,11.087666550651193,96,7.180410215533838,0.564298217836414,-7.844198655855376,11.60687753738782
97,37_39,Ag,12.0836,97,10.701160978346769,0.564298217836414,-1.605031755219209,11.60687753738782
98,37_40,Ag,9.55507,98,6.24417688204201,0.564298217836414,-9.503309572564376,11.60687753738782
99,37_41,Ag,5.065130126662552,99,7.741386576887534,0.564298217836414,-6.850085359689839,11.60687753738782
100,37_42,Ag,10.72836607741192,100,10.174212131172316,0.564298217836414,-2.5388444636747427,11.60687753738782
101,37_43,Ag,14.5869,101,12.232514706880142,0.564298217836414,1.1086995310583967,11.60687753738782
102,37_44,Ag,13.3464,102,12.710252837309223,0.564298217836414,1.9553053067434363,11.60687753738782
103,37_45,Ag,10.124023319687694,103,9.315182623138703,0.564298217836414,-4.061141506056399,11.60687753738782
104,37_46,Ag,7.461596067529172,104,9.75563479615843,0.564298217836414,-3.280610646489853,11.60687753738782
105,37_47,Ag,10.163115526083857,105,9.489445625329099,0.564298217836414,-3.7523278385978354,11.60687753738782
106,37_48,Ag,10.388,106,8.754664043444668,0.564298217836414,-5.054443561560189,11.60687753738782
107,37_49,Ag,10.85,107,10.543679038179679,0.564298217836414,-1.8841074906891773,11.60687753738782
108,37_76,Ag,6.404720832593739,108,12.335915790273472,0.564298217836414,1.2919378970943234,11.60687753738782
109,37_77,Ag,-11.755919499788432,109,1.7132712409677993,0.564298217836414,-17.532584693166807,11.60687753738782
110,37_78,Ag,30.48337180679664,110,25.488037440046725,0.564298217836414,24.59897880925605,11.60687753738782
111,38_38,Ag,14.99,111,12.991601666037312,0.564298217836414,2.4538871201094477,11.60687753738782
112,38_39,Ag,13.5965,112,9.782736437569618,0.564298217836414,-3.2325834853992177,11.60687753738782
113,38_40,Ag,8.92686,113,6.228874593554626,0.564298217836414,-9.530426951290211,11.60687753738782
114,38_41,Ag,11.2048,114,6.626884288200545,0.564298217836414,-8.825108943780043,11.60687753738782
115,38_42,Ag,9.91727,115,11.30023449954864,0.564298217836414,-0.5434060008462985,11.60687753738782
116,38_43,Ag,16.3176,116,14.614853439094794,0.564298217836414,5.330472091937325,11.60687753738782
117,38_44,Ag,15.6555,117,13.206186355353534,0.564298217836414,2.8341553586641695,11.60687753738782
118,38_45,Ag,13.2809,118,11.732912792141391,0.564298217836414,0.22334866701653763,11.60687753738782
119,38_46,Ag,10.5409,119,12.494108733022195,0.564298217836414,1.5722736092205343,11.60687753738782
120,38_47,Ag,13.5375,120,12.104726393998954,0.564298217836414,0.8822442475894121,11.60687753738782
121,38_48,Ag,10.7039,121,10.253928157696231,0.564298217836414,-2.3975786861049415,11.60687753738782
122,38_49,Ag,12.1754,122,11.032139814364886,0.564298217836414,-1.018499979012068,11.60687753738782
123,38_76,Ag,12.529636810999364,123,13.114275040548883,0.564298217836414,2.671278156682121,11.60687753738782
124,38_77,Ag,12.637622613459826,124,12.002422560759708,0.564298217836414,0.7009503324119185,11.60687753738782
125,38_78,Ag,37.27726477570832,125,34.628576594063745,0.564298217836414,40.797043706683745,11.60687753738782
126,39_39,Ag,7.15756,126,4.565878156491841,0.564298217836414,-12.477443944253451,11.60687753738782
127,39_40,Ag,9.74359,127,5.108095076019095,0.564298217836414,-11.516574491916394,11.60687753738782
128,39_41,Ag,10.122,128,8.135788796418492,0.564298217836414,-6.151160204400242,11.60687753738782
129,39_42,Ag,6.94287,129,6.723212959573712,0.564298217836414,-8.654403688423216,11.60687753738782
130,39_43,Ag,13.3397,130,11.747289088483859,0.564298217836414,0.24882508336530584,11.60687753738782
131,39_44,Ag,12.0455,131,10.10265592228874,0.564298217836414,-2.665650125329907,11.60687753738782
132,39_45,Ag,9.34835510980338,132,7.546948270502402,0.564298217836414,-7.1946519385648005,11.60687753738782
133,39_46,Ag,9.05037,133,11.446619696963042,0.564298217836414,-0.28399494338157893,11.60687753738782
134,39_47,Ag,11.9403,134,9.173448797613595,0.564298217836414,-4.312309808640331,11.60687753738782
135,39_48,Ag,6.88048,135,5.7698374074096,0.564298217836414,-10.34389254738057,11.60687753738782
136,39_49,Ag,8.48764,136,6.91398869381311,0.564298217836414,-8.31632759991304,11.60687753738782
137,39_76,Ag,0.8248563990928233,137,1.7145866391826043,0.564298217836414,-17.530253659374342,11.60687753738782
138,39_77,Ag,8.607354693580419,138,7.8106077437199914,0.564298217836414,-6.727417655549535,11.60687753738782
139,39_78,Ag,34.17333669355139,139,29.72813060782023,0.564298217836414,32.112901472401305,11.60687753738782
140,40_40,Ag,7.04128,140,5.3625939329479015,0.564298217836414,-11.065573852742686,11.60687753738782
141,40_41,Ag,11.8679,141,6.64888933718191,0.564298217836414,-8.786113518514062,11.60687753738782
142,40_42,Ag,6.43877,142,5.853496723855284,0.564298217836414,-10.195638815929064,11.60687753738782
143,40_43,Ag,10.5463,143,8.661261493641307,0.564298217836414,-5.219963399920619,11.60687753738782
144,40_44,Ag,11.3405,144,8.500790411344102,0.564298217836414,-5.504336231917979,11.60687753738782
145,40_45,Ag,15.4546,145,13.687812709798633,0.564298217836414,3.6876515052437426,11.60687753738782
146,40_46,Ag,10.1209,146,9.30359179038971,0.564298217836414,-4.081681767185406,11.60687753738782
147,40_47,Ag,10.90630529820919,147,12.016949808701899,0.564298217836414,0.7266942519973641,11.60687753738782
148,40_48,Ag,12.2662,148,9.840590961274428,0.564298217836414,-3.1300587531279906,11.60687753738782
149,40_49,Ag,9.47711,149,7.198084042890265,0.564298217836414,-7.812878643142611,11.60687753738782
150,40_76,Ag,9.608450442086903,150,11.01139155990316,0.564298217836414,-1.0552682228340624,11.60687753738782
151,40_77,Ag,3.303108160384,151,10.108881855932463,0.564298217836414,-2.6546170696743467,11.60687753738782
152,40_78,Ag,32.47431985847652,152,28.42027969863379,0.564298217836414,29.79524235555898,11.60687753738782
153,41_41,Ag,10.613655275665224,153,9.79174665816238,0.564298217836414,-3.2166163596703665,11.60687753738782
154,41_42,Ag,9.731403461657465,154,8.374568112239233,0.564298217836414,-5.728016362592183,11.60687753738782
155,41_43,Ag,13.84,155,13.544641818162173,0.564298217836414,3.433936559650977,11.60687753738782
156,41_44,Ag,13.816260090097783,156,9.200994334007103,0.564298217836414,-4.26349601564428,11.60687753738782
157,41_45,Ag,10.5124,157,9.199575290809554,0.564298217836414,-4.266010720019899,11.60687753738782
158,41_46,Ag,9.79534,158,10.254788418281935,0.564298217836414,-2.396054207454268,11.60687753738782
159,41_47,Ag,11.87,159,11.346922254108572,0.564298217836414,-0.4606700412344864,11.60687753738782
160,41_48,Ag,8.76026,160,7.840514335181629,0.564298217836414,-6.674419807042582,11.60687753738782
161,41_49,Ag,10.64456432312727,161,8.293523645166973,0.564298217836414,-5.871636286438469,11.60687753738782
162,41_76,Ag,7.490910537540913,162,7.579399499160499,0.564298217836414,-7.13714470633834,11.60687753738782
163,41_77,Ag,4.029105171561241,163,5.6935295659308185,0.564298217836414,-10.479118637179958,11.60687753738782
164,41_78,Ag,28.376147279981524,164,25.745833977117485,0.564298217836414,25.05582330906536,11.60687753738782
165,42_42,Ag,8.6152662942186,165,12.012284428553812,0.564298217836414,0.7184266729042134,11.60687753738782
166,42_43,Ag,14.050680474378169,166,14.832004266684109,0.564298217836414,5.715287816541057,11.60687753738782
167,42_44,Ag,11.1458,167,12.76630898085444,0.564298217836414,2.054643106816847,11.60687753738782
168,42_45,Ag,9.521955052856356,168,11.038551722620063,0.564298217836414,-1.007137355398332,11.60687753738782
169,42_46,Ag,10.048092122655362,169,9.724253347836127,0.564298217836414,-3.33622210746987,11.60687753738782
170,42_47,Ag,10.684,170,9.190753577861251,0.564298217836414,-4.281643788970791,11.60687753738782
171,42_48,Ag,5.71667,171,9.323700653974903,0.564298217836414,-4.046046596012456,11.60687753738782
172,42_49,Ag,6.8243,172,9.131536201838454,0.564298217836414,-4.386583649050173,11.60687753738782
173,42_76,Ag,16.803498963825405,173,14.721493379682943,0.564298217836414,5.519450077721188,11.60687753738782
174,42_77,Ag,10.251007238868624,174,10.14237410354356,0.564298217836414,-2.595265034611203,11.60687753738782
175,42_78,Ag,36.47724382998422,175,36.439824011704715,0.564298217836414,44.00677813502468,11.60687753738782
176,43_43,Ag,19.20657517481596,176,16.257432248517105,0.564298217836414,8.241306749044963,11.60687753738782
177,43_44,Ag,17.856563094537705,177,15.658947920436601,0.564298217836414,7.180725111245074,11.60687753738782
178,43_45,Ag,16.84,178,14.371170635342114,0.564298217836414,4.89863871722459,11.60687753738782
179,43_46,Ag,15.1685,179,15.75119319980369,0.564298217836414,7.344194136046833,11.60687753738782
180,43_47,Ag,15.206807953771204,180,13.653235890054837,0.564298217836414,3.6263774862040106,11.60687753738782
181,43_48,Ag,13.51,181,12.335084978595715,0.564298217836414,1.2904656052254198,11.60687753738782
182,43_49,Ag,14.82,182,13.248571547086495,0.564298217836414,2.9092666923406636,11.60687753738782
183,43_76,Ag,-1.7509602033533156,183,-1.2413270867999842,0.564298217836414,-22.768465712065048,11.60687753738782
184,43_77,Ag,-1.913778939750045,184,12.985317453089207,0.564298217836414,2.4427507869624114,11.60687753738782
185,43_78,Ag,44.31970060383901,185,41.37513484548623,0.564298217836414,52.752704806039304,11.60687753738782
186,44_44,Ag,15.624385923147202,186,12.162833766858476,0.564298217836414,0.9852170570416794,11.60687753738782
187,44_45,Ag,20.76165242213756,187,14.630952300100102,0.564298217836414,5.359001086884415,11.60687753738782
188,44_46,Ag,11.33,188,12.467712598492842,0.564298217836414,1.52549668578711,11.60687753738782
189,44_47,Ag,15.88,189,11.682751969134845,0.564298217836414,0.1344580389389415,11.60687753738782
190,44_48,Ag,12.33,190,10.343550386440032,0.564298217836414,-2.2387580024468843,11.60687753738782
191,44_49,Ag,15.35,191,12.10513070415184,0.564298217836414,0.8829607307185579,11.60687753738782
192,44_76,Ag,61.5989047056064,192,47.87252399447836,0.564298217836414,64.26681019149292,11.60687753738782
193,44_77,Ag,9.257503082975743,193,6.2191974430361,0.564298217836414,-9.54757595196512,11.60687753738782
194,44_78,Ag,34.10879229847342,194,30.753537442406426,0.564298217836414,33.9300378768325,11.60687753738782
195,45_45,Ag,12.49272667663172,195,10.170366653604193,0.564298217836414,-2.5456590830489962,11.60687753738782
196,45_46,Ag,11.173932013567535,196,11.798530656780889,0.564298217836414,0.33963091382405874,11.60687753738782
197,45_47,Ag,13.832609497010708,197,12.928414920548162,0.564298217836414,2.3419130902579695,11.60687753738782
198,45_48,Ag,10.5788,198,10.95180226293693,0.564298217836414,-1.1608671687153775,11.60687753738782
199,45_49,Ag,10.9224,199,10.584953676898184,0.564298217836414,-1.810964182038023,11.60687753738782
200,45_76,Ag,18.627408880274743,200,18.664293928836585,0.564298217836414,12.506536736032473,11.60687753738782
201,45_77,Ag,0.0,201,41.793897455747086,0.564298217836414,53.49479931745994,11.60687753738782
202,45_78,Ag,31.76003293553368,202,30.743386058911444,0.564298217836414,33.912048481909544,11.60687753738782
203,46_46,Ag,9.418142581358552,203,13.72159117587065,0.564298217836414,3.7475107516569715,11.60687753738782
204,46_47,Ag,3.691512882243842,204,10.691729890892312,0.564298217836414,-1.6217447044300306,11.60687753738782
205,46_48,Ag,7.21822,205,8.916334285782732,0.564298217836414,-4.767945682906725,11.60687753738782
206,46_49,Ag,8.40103,206,11.292052208364293,0.564298217836414,-0.5579059424121603,11.60687753738782
207,46_76,Ag,14.663208151236176,207,16.752767651490114,0.564298217836414,9.1190968736925,11.60687753738782
208,46_77,Ag,0.0,208,41.793897455747086,0.564298217836414,53.49479931745994,11.60687753738782
209,46_78,Ag,32.09785839915276,209,30.68884007183083,0.564298217836414,33.815386849183234,11.60687753738782
210,47_47,Ag,9.63711921684444,210,10.142517386804508,0.564298217836414,-2.595011120534533,11.60687753738782
211,47_48,Ag,8.95236,211,10.187960408226969,0.564298217836414,-2.514480968239005,11.60687753738782
212,47_49,Ag,13.626774560194464,212,12.668698083837528,0.564298217836414,1.8816656031997638,11.60687753738782
213,47_76,Ag,4.43715420179069,213,9.41891732862227,0.564298217836414,-3.8773119241000784,11.60687753738782
214,47_77,Ag,3.4008783297613263,214,5.574549589772402,0.564298217836414,-10.689964555876282,11.60687753738782
215,47_78,Ag,30.87139630923048,215,29.501043940035196,0.564298217836414,31.71047831987796,11.60687753738782
216,48_48,Ag,9.45022,216,8.912370714304958,0.564298217836414,-4.774969577990022,11.60687753738782
217,48_49,Ag,10.7524,217,8.130792288450987,0.564298217836414,-6.160014579284964,11.60687753738782
218,48_76,Ag,10.4237295743078,218,12.353536414301733,0.564298217836414,1.3231636275171843,11.60687753738782
219,48_77,Ag,13.860001981724054,219,17.583259324147164,0.564298217836414,10.59082165751559,11.60687753738782
220,48_78,Ag,31.466353356838223,220,30.15420854656754,0.564298217836414,32.86795956983946,11.60687753738782
221,49_49,Ag,11.2325,221,9.272982945873842,0.564298217836414,-4.135924087200568,11.60687753738782
222,49_76,Ag,10.326742423232645,222,13.232440991171947,0.564298217836414,2.8806815304445377,11.60687753738782
223,49_77,Ag,13.928331742994487,223,9.441248212778984,0.564298217836414,-3.8377390822039357,11.60687753738782
224,49_78,Ag,32.109376275446266,224,31.166928836662454,0.564298217836414,34.6626139885222,11.60687753738782
225,76_76,Ag,-22.11913038557396,225,-8.09972186841772,0.564298217836414,-34.92231373929014,11.60687753738782
226,76_77,Ag,-8.12061950414293,226,34.84329006610035,0.564298217836414,41.17754016272403,11.60687753738782
227,76_78,Ag,30.96828470239416,227,32.15032698089004,0.564298217836414,36.40530626211834,11.60687753738782
228,77_77,Ag,-23.52850341051817,228,-12.769612129162066,0.564298217836414,-43.19788526005315,11.60687753738782
229,77_78,Ag,43.290886017493904,229,38.20605271222229,0.564298217836414,47.136734326078226,11.60687753738782
230,78_78,Ag,63.544301294256,230,60.09640769188333,0.564298217836414,85.92890890283172,11.60687753738782
231,32_32,Au,0.12,231,1.9651289485105752,0.5698825111168013,6.250745043860076,-1.5970613334353054
232,32_33,Au,0.502258,232,-2.584812002659772,0.5698825111168013,-1.7332531705329348,-1.5970613334353054
233,32_34,Au,-2.59,233,-2.9515881320258073,0.5698825111168013,-2.3768527234429944,-1.5970613334353054
234,32_35,Au,2.61,234,2.5015321669556236,0.5698825111168013,7.1919973335537115,-1.5970613334353054
235,32_36,Au,-2.56791,235,-3.918257826431888,0.5698825111168013,-4.073114102848538,-1.5970613334353054
236,32_37,Au,-6.19091404043138,236,-4.530201830173676,0.5698825111168013,-5.146921408397464,-1.5970613334353054
237,32_38,Au,-0.61,237,0.6163776076777523,0.5698825111168013,3.884026791373842,-1.5970613334353054
238,32_39,Au,-5.74846,238,-5.199655980473233,0.5698825111168013,-6.321644508756562,-1.5970613334353054
239,32_40,Au,-5.20956,239,-5.2710466137862095,0.5698825111168013,-6.446917055150506,-1.5970613334353054
240,32_41,Au,-1.48064,240,-5.654240146688741,0.5698825111168013,-7.119325008417198,-1.5970613334353054
241,32_42,Au,-3.97524,241,-0.4600321149657449,0.5698825111168013,1.995199354760544,-1.5970613334353054
242,32_43,Au,2.305720115546137,242,3.400097617668794,0.5698825111168013,8.768752951044496,-1.5970613334353054
243,32_44,Au,1.4555615643039346,243,1.9519108733957535,0.5698825111168013,6.227550657548908,-1.5970613334353054
244,32_45,Au,-0.21,244,1.587664213433835,0.5698825111168013,5.588389685144082,-1.5970613334353054
245,32_46,Au,1.18,245,-0.23454973048824024,0.5698825111168013,2.3908640401631995,-1.5970613334353054
246,32_47,Au,0.77,246,-1.8045273791560594,0.5698825111168013,-0.36405055721780605,-1.5970613334353054
247,32_48,Au,-2.82539,247,-1.0587501376320583,0.5698825111168013,0.9446003084887028,-1.5970613334353054
248,32_49,Au,-1.41,248,-1.3784217030773265,0.5698825111168013,0.38365737865776905,-1.5970613334353054
249,32_76,Au,8.930217024404556,249,5.303504988941258,0.5698825111168013,12.108752572268786,-1.5970613334353054
250,32_77,Au,6.906461817678064,250,3.4742382910193914,0.5698825111168013,8.898851123745573,-1.5970613334353054
251,32_78,Au,23.540143257472664,251,22.952674197859366,0.5698825111168013,43.078590854077,-1.5970613334353054
252,33_33,Au,-1.97,252,-6.980151544302456,0.5698825111168013,-9.445964924099679,-1.5970613334353054
253,33_34,Au,-2.98,253,-4.8616492196680685,0.5698825111168013,-5.728527937864132,-1.5970613334353054
254,33_35,Au,4.32,254,0.7948476152406265,0.5698825111168013,4.197196618630211,-1.5970613334353054
255,33_36,Au,-3.31075,255,-4.005218921425795,0.5698825111168013,-4.225708880364151,-1.5970613334353054
256,33_37,Au,-0.5436537293717265,256,-3.076733934685916,0.5698825111168013,-2.596452027192219,-1.5970613334353054
257,33_38,Au,-1.99117,257,-4.759771225037308,0.5698825111168013,-5.549757765691081,-1.5970613334353054
258,33_39,Au,-3.37,258,-7.163579386939636,0.5698825111168013,-9.767834500826496,-1.5970613334353054
259,33_40,Au,-1.83809,259,-5.132697061631247,0.5698825111168013,-6.20414850293816,-1.5970613334353054
260,33_41,Au,0.6508179707452655,260,-2.715149919852684,0.5698825111168013,-1.9619633250830162,-1.5970613334353054
261,33_42,Au,-4.89584,261,-4.967087861104991,0.5698825111168013,-5.91354614667053,-1.5970613334353054
262,33_43,Au,-0.5934579959139228,262,-1.1632821052929991,0.5698825111168013,0.7611730833645467,-1.5970613334353054
263,33_44,Au,0.237954,263,-2.0004243877843284,0.5698825111168013,-0.7078003737271225,-1.5970613334353054
264,33_45,Au,-0.09,264,-1.4790176856741655,0.5698825111168013,0.20713681409490747,-1.5970613334353054
265,33_46,Au,-2.5,265,-2.8868763302193985,0.5698825111168013,-2.2632998409732505,-1.5970613334353054
266,33_47,Au,-0.22,266,-1.8036382106548945,0.5698825111168013,-0.3624902908754988,-1.5970613334353054
267,33_48,Au,-3.04,267,-5.3463800476600944,0.5698825111168013,-6.579108221582783,-1.5970613334353054
