,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
22,33_87,Ag,11.19067901559174,22,12.927415327983507,0.8214749603838922,-7.299921365313031,4.0
23,33_88,Ag,15.368883886374531,23,12.497184576035522,0.8166118088829428,-8.304897279508998,2.0
24,33_89,Ag,17.90052087465301,24,11.296960706533527,0.8430042341022932,-9.037918949734209,1.0
25,33_90,Ag,38.37223700853065,25,37.133620237720436,0.8430042341022932,21.610396308966845,1.0
26,34_67,Ag,20.37026160536334,26,16.186777222193534,0.8166118088829428,-3.786725234942233,2.0
27,34_68,Ag,18.45366355916485,27,14.34474560463021,0.8430042341022932,-5.4225339079944845,1.0
28,34_69,Ag,18.22137511987239,28,17.418246532968883,0.822575856997848,-2.1471872054993746,5.0
29,34_70,Ag,15.00234687048942,29,14.404740977459145,0.848007894262466,-5.751099279910979,3.0
30,34_71,Ag,24.530094006564468,30,28.841126650334168,0.8166118088829428,11.709437434381318,2.0
31,34_79,Ag,40.31559953419492,31,34.594011819909056,0.8166118088829428,18.754259842037108,2.0
32,34_80,Ag,30.69059532321989,32,25.59580144252985,0.8166118088829428,7.735302879256951,2.0
33,34_85,Ag,10.96737951040268,33,13.442686683148816,0.822575856997848,-6.980248881208716,5.0
34,34_86,Ag,15.197164179757236,34,12.95476372512112,0.822575856997848,-7.573413577056302,5.0
35,34_87,Ag,15.53245116956532,35,15.372728740318834,0.822575856997848,-4.633909585263311,5.0
36,34_88,Ag,14.262718683574349,36,12.83754218837123,0.822575856997848,-7.7159190198706735,5.0
37,34_89,Ag,17.098689952865243,37,9.932461861237305,0.848007894262466,-11.024964236217187,3.0
38,34_90,Ag,39.56959227006882,38,40.13447869126337,0.8214749603838922,25.81985060018356,4.0
39,35_67,Ag,22.62,39,20.581492939464955,0.8430042341022932,1.9757057241897982,1.0
40,35_68,Ag,19.70302266068757,40,19.617599926364143,0.8430042341022932,0.8323033851407539,1.0
41,35_69,Ag,21.707334256730974,41,19.53884116469998,0.8214749603838922,0.7483164454010256,4.0
42,35_70,Ag,17.9,42,23.758846519646937,0.8430042341022932,5.74478949820609,1.0
43,35_71,Ag,28.56399814411997,43,32.94181892842984,0.8166118088829428,16.731030599565976,2.0
44,35_79,Ag,43.95805236464366,44,38.83031730747278,0.8214749603838922,24.2322655285934,4.0
45,35_80,Ag,34.390243391506374,45,32.60006918435074,0.822575856997848,16.30925364700862,5.0
46,35_85,Ag,15.65953539405018,46,14.50185879753348,0.822575856997848,-5.692620384245141,5.0
47,35_86,Ag,18.802687976509333,47,18.140761502370413,0.8214749603838922,-0.9535974652508783,4.0
48,35_87,Ag,16.947722889017314,48,19.977207971723995,0.8166118088829428,0.8549303329774323,2.0
49,35_88,Ag,16.26078386651352,49,16.675989820297584,0.822575856997848,-3.0495437557880116,5.0
50,35_89,Ag,21.51631538942456,50,12.78156547766083,0.8214749603838922,-7.477467678172667,4.0
51,35_90,Ag,44.28534870548174,51,43.13230670076108,0.8214749603838922,29.46917426075718,4.0
52,36_67,Ag,17.713080848567188,52,16.588285861070982,0.822575856997848,-3.1561648758713265,5.0
53,36_68,Ag,16.07,53,17.83260100375109,0.822575856997848,-1.6434592304351963,5.0
54,36_69,Ag,12.58,54,16.148841142007925,0.8430042341022932,-3.282455051452468,1.0
55,36_70,Ag,13.42,55,18.99237154262677,0.848007894262466,-0.3412079378526547,3.0
56,36_71,Ag,23.152235318906605,56,30.552941956573186,0.8430042341022932,13.804174210741028,1.0
57,36_79,Ag,36.470822410658,57,32.724884956230284,0.8166118088829428,16.465379319680245,2.0
58,36_80,Ag,29.120115481317043,58,27.34407193564541,0.822575856997848,9.919572739173418,5.0
59,36_85,Ag,9.031428626738489,59,9.81386403580445,0.8166118088829428,-11.59081662459125,2.0
60,36_86,Ag,16.23419290408492,60,15.282445976819298,0.8166118088829428,-4.894144005448728,2.0
61,36_87,Ag,10.017661397345364,61,14.044515086327126,0.8166118088829428,-6.4100795785401345,2.0
62,36_88,Ag,9.075337192974985,62,9.46754382164755,0.848007894262466,-11.573211537610657,3.0
63,36_89,Ag,15.608363944105804,63,12.70599913604659,0.822575856997848,-7.875835033944722,5.0
64,36_90,Ag,35.78932799119502,64,36.6526352641304,0.8430042341022932,21.03983574220738,1.0
65,37_67,Ag,19.71927312901244,65,13.087911703079989,0.8214749603838922,-7.104545507451852,4.0
66,37_68,Ag,18.43077059695497,66,10.64111395338142,0.8166118088829428,-10.57778949397875,2.0
67,37_69,Ag,18.12,67,15.823128646824044,0.8166118088829428,-4.2320391177612064,2.0
68,37_70,Ag,18.012783266138285,68,19.60189997190678,0.8430042341022932,0.8136795706659881,1.0
69,37_71,Ag,26.71837366372347,69,27.449579872532006,0.8166118088829428,10.005388138663092,2.0
70,37_79,Ag,38.57478737505153,70,38.03708479560265,0.8166118088829428,22.970550787429435,2.0
71,37_80,Ag,29.756840496789664,71,28.16587971670578,0.822575856997848,10.918638994363208,5.0
72,37_85,Ag,0.0,72,48.27755434329828,0.848007894262466,34.19288425493474,3.0
73,37_86,Ag,22.73334882967174,73,17.696955036267163,0.848007894262466,-1.8688075216823141,3.0
74,37_87,Ag,13.708012476097792,74,14.444085661436478,0.8166118088829428,-5.9207766187214,2.0
75,37_88,Ag,10.205198194365948,75,12.645765942859397,0.8166118088829428,-8.122948689974,2.0
76,37_89,Ag,16.35844527045265,76,16.80114464589763,0.8430042341022932,-2.5086706770663363,1.0
77,37_90,Ag,43.90329011809081,77,41.37285243338121,0.8166118088829428,27.055438614782325,2.0
78,38_67,Ag,23.58501947065816,78,21.409830820127105,0.8166118088829428,2.6092802368354464,2.0
79,38_68,Ag,20.608892949298024,79,18.813437842348716,0.8166118088829428,-0.570190044558155,2.0
80,38_69,Ag,18.888153368607163,80,17.17834272788288,0.8166118088829428,-2.572481827115781,2.0
81,38_70,Ag,12.067612242884934,81,15.895357897495535,0.8166118088829428,-4.143589195918545,2.0
82,38_71,Ag,27.8586436775513,82,33.47032411647899,0.8166118088829428,17.378223283164452,2.0
83,38_79,Ag,43.90221113804728,83,38.31386283533868,0.8214749603838922,23.60357384955214,4.0
84,38_80,Ag,33.98420100891963,84,28.296391960117546,0.8166118088829428,11.042370555980705,2.0
85,38_85,Ag,14.63515973975882,85,13.915158726386341,0.8430042341022932,-5.932124323873393,1.0
86,38_86,Ag,15.500181029550731,86,12.625388994817033,0.8430042341022932,-7.46209259614758,1.0
87,38_87,Ag,9.913140651304277,87,14.662646008495805,0.8166118088829428,-5.653133725633313,2.0
88,38_88,Ag,17.78965566540137,88,16.23917749496402,0.8214749603838922,-3.268438573149946,4.0
89,38_89,Ag,16.29343266459182,89,13.265206415854816,0.8214749603838922,-6.888720654200119,4.0
90,38_90,Ag,40.73052626941353,90,37.74582491611997,0.8214749603838922,22.912088476762136,4.0
91,39_67,Ag,20.9430100186728,91,15.5825725952938,0.8214749603838922,-4.067738529125932,4.0
92,39_68,Ag,18.35,92,14.631913194064904,0.8214749603838922,-5.2249976630922745,4.0
93,39_69,Ag,16.15,93,9.17046162253655,0.8430042341022932,-11.56044374613866,1.0
94,39_70,Ag,15.22533756075427,94,13.40562376476311,0.848007894262466,-6.9292925720441785,3.0
95,39_71,Ag,24.31436623632908,95,29.942151963437734,0.822575856997848,13.078041354183014,5.0
96,39_79,Ag,41.31342422729358,96,35.41392284559914,0.822575856997848,19.730036833519968,5.0
97,39_80,Ag,31.89847632171586,97,25.129971937636103,0.8214749603838922,7.554526059292693,4.0
98,39_85,Ag,14.023691415786743,98,12.537970677320487,0.8214749603838922,-7.774001123606606,4.0
99,39_86,Ag,14.441048581618816,99,9.474433020696463,0.8214749603838922,-11.503314619896708,4.0
100,39_87,Ag,12.637917881365864,100,11.660336911828761,0.8214749603838922,-8.842364503887353,4.0
101,39_88,Ag,15.305804003030062,101,12.383201529565108,0.8430042341022932,-7.7493835200298635,1.0
102,39_89,Ag,14.239043445326388,102,12.826382884931585,0.8214749603838922,-7.42291043731677,4.0
103,39_90,Ag,39.17123029427603,103,37.0538458191548,0.848007894262466,20.957502131629134,3.0
104,40_67,Ag,17.671910007484257,104,14.43518193745074,0.8166118088829428,-5.93167987028951,2.0
105,40_68,Ag,18.07364082010463,105,12.142637284389922,0.848007894262466,-8.41864955671192,3.0
106,40_69,Ag,13.64,106,11.377934185605945,0.8166118088829428,-9.67550002888709,2.0
107,40_70,Ag,1.1030539580477217e-45,107,43.38515484203664,0.848007894262466,28.42359892827315,3.0
108,40_71,Ag,22.690961551386863,108,26.136283417041486,0.848007894262466,8.08313801782734,3.0
109,40_79,Ag,39.60688124317676,109,34.74734607233097,0.8166118088829428,18.94202868245061,2.0
110,40_80,Ag,28.89230966521427,110,23.786659290187686,0.8430042341022932,5.777781942864882,1.0
111,40_85,Ag,13.256266075186431,111,14.063335778731151,0.822575856997848,-6.225729902439372,5.0
112,40_86,Ag,13.4348526885733,112,9.659489746429509,0.8166118088829428,-11.779859065192387,2.0
113,40_87,Ag,8.757178220897913,113,10.66695468395351,0.8166118088829428,-10.546145657469165,2.0
114,40_88,Ag,13.36363341892138,114,10.846664507427022,0.8166118088829428,-10.326078029841614,2.0
115,40_89,Ag,10.5955498944968,115,7.450843260463975,0.822575856997848,-14.264493090068978,5.0
116,40_90,Ag,37.69146654708311,116,36.53266332963696,0.8214749603838922,21.43527951119602,4.0
117,41_67,Ag,16.80634344322607,117,12.846600692094508,0.8430042341022932,-7.199683834330338,1.0
118,41_68,Ag,24.86216800659895,118,18.126050868622585,0.8214749603838922,-0.9715050515526606,4.0
119,41_69,Ag,16.81940272729844,119,15.405148860630742,0.8214749603838922,-4.283720443632669,4.0
120,41_70,Ag,17.061833949759603,120,19.90171173157734,0.848007894262466,0.7311172080605719,3.0
121,41_71,Ag,25.922427563928068,121,24.409128516559207,0.8214749603838922,6.677027102124199,4.0
122,41_79,Ag,40.180178894195706,122,28.362831077030414,0.8214749603838922,11.489958416090918,4.0
123,41_80,Ag,28.86197235668078,123,20.283113876450305,0.848007894262466,1.1808797013740093,3.0
124,41_85,Ag,15.75986335845664,124,13.309463503927457,0.8166118088829428,-7.3102032044832335,2.0
125,41_86,Ag,18.412795240990818,125,15.408819112098481,0.848007894262466,-4.567055898436791,3.0
126,41_87,Ag,14.270840363577008,126,16.29918930001955,0.822575856997848,-3.507617642922562,5.0
127,41_88,Ag,8.711904640775174,127,10.767469366665685,0.8214749603838922,-9.92927230780364,4.0
128,41_89,Ag,17.649837487377226,128,11.738512379742923,0.8430042341022932,-8.514135491304014,1.0
129,41_90,Ag,36.35682978108525,129,38.754000879226034,0.848007894262466,22.96238330263509,3.0
130,42_67,Ag,22.08,130,22.968553793266704,0.8430042341022932,4.807317663059486,1.0
131,42_68,Ag,19.1819075262174,131,22.677765058949515,0.8166118088829428,4.161957071813916,2.0
132,42_69,Ag,17.987283903174102,132,20.048122624361408,0.822575856997848,1.049935672615203,5.0
133,42_70,Ag,16.0671,133,19.117731590856792,0.8166118088829428,-0.1975604239746286,2.0
134,42_71,Ag,24.1736,134,31.367482375107127,0.8214749603838922,15.147588219770602,4.0
135,42_79,Ag,42.981872878503054,135,43.075780988464295,0.822575856997848,29.04450683368337,5.0
136,42_80,Ag,33.03297444572672,136,37.187487816679734,0.8166118088829428,21.93015807000707,2.0
137,42_85,Ag,12.936704011633992,137,12.173608196848484,0.8430042341022932,-7.99801018670351,1.0
138,42_86,Ag,12.061283975839617,138,11.619229114459031,0.848007894262466,-9.035870426319638,3.0
139,42_87,Ag,13.386105460580438,139,18.578113886762637,0.848007894262466,-0.8297147768419604,3.0
140,42_88,Ag,15.99064901843667,140,18.64490328145549,0.822575856997848,-0.6559487524726444,5.0
141,42_89,Ag,16.116609077900648,141,17.67643637418152,0.848007894262466,-1.8930038319106366,3.0
142,42_90,Ag,36.64194099232554,142,39.92767780062398,0.8214749603838922,25.568107211020806,4.0
143,43_67,Ag,27.652850050013512,143,26.519370234667107,0.8166118088829428,8.86627941191403,2.0
144,43_68,Ag,21.71657628659159,144,21.72169101554025,0.8430042341022932,3.3282470637828148,1.0
145,43_69,Ag,29.108815411105752,145,21.410591777362267,0.848007894262466,2.51044032049131,3.0
146,43_70,Ag,8.863273524213582,146,17.449186567313188,0.848007894262466,-2.160984600021268,3.0
147,43_71,Ag,29.362423576414585,147,34.98303593218114,0.8214749603838922,19.548883123980943,4.0
148,43_79,Ag,52.58675263496116,148,44.78635582219912,0.848007894262466,30.075943192569344,3.0
149,43_80,Ag,37.38629103824496,149,34.083535329724995,0.8430042341022932,17.992282918061466,1.0
150,43_85,Ag,16.415793450083584,150,12.574339749563459,0.8214749603838922,-7.729728231556464,4.0
151,43_86,Ag,24.108871354255825,151,15.664706651431535,0.8430042341022932,-3.8567516812813083,1.0
152,43_87,Ag,7.208806212991476,152,21.1040379791428,0.8430042341022932,2.5955662403523285,1.0
153,43_88,Ag,18.44412135379389,153,17.261478763246856,0.8430042341022932,-1.9626068511361694,1.0
154,43_89,Ag,20.789553734473884,154,19.11158066764023,0.8214749603838922,0.22820260424379132,4.0
155,43_90,Ag,46.28147436119616,155,44.96903265104654,0.8166118088829428,31.459220409934915,2.0
156,44_67,Ag,24.18731866125017,156,21.4797468110666,0.8214749603838922,3.1110246714187686,4.0
157,44_68,Ag,21.073479268234223,157,19.759835735041445,0.8430042341022932,1.0010282893860682,1.0
158,44_69,Ag,27.56753500830382,158,19.90502333858095,0.822575856997848,0.8759708223669522,5.0
159,44_70,Ag,18.45856297295541,159,19.87819879311889,0.848007894262466,0.7033899444141655,3.0
160,44_71,Ag,27.970731013454497,160,33.68692974334317,0.848007894262466,16.9871191922817,3.0
161,44_79,Ag,48.64741550991312,161,41.328159353054275,0.848007894262466,25.997919282010677,3.0
162,44_80,Ag,35.300623869057745,162,33.59306123836016,0.8430042341022932,17.410466040371478,1.0
163,44_85,Ag,14.9644193216227,163,14.41580608798143,0.848007894262466,-5.738050921992204,3.0
164,44_86,Ag,22.296281688846648,164,15.216628703887345,0.8430042341022932,-4.388276826017198,1.0
165,44_87,Ag,14.58047629101202,165,19.000395516865176,0.822575856997848,-0.22377920557258946,5.0
166,44_88,Ag,14.870167220477017,166,15.863659618324947,0.8430042341022932,-3.620746974726928,1.0
167,44_89,Ag,18.918790759984404,167,20.185120731072516,0.8214749603838922,1.53504714023622,4.0
168,44_90,Ag,45.16886865859851,168,41.60474971424248,0.848007894262466,26.32408412441319,3.0
169,45_67,Ag,16.634979856200516,169,17.014163409727068,0.8214749603838922,-2.3250307370780123,4.0
170,45_68,Ag,16.99,170,17.12821900329447,0.848007894262466,-2.5394805623706196,3.0
171,45_69,Ag,18.13,171,19.43922068238009,0.8166118088829428,0.1961261331216555,2.0
172,45_70,Ag,17.516506957821548,172,23.31685910860549,0.848007894262466,4.758376152387253,3.0
173,45_71,Ag,24.01499143987894,173,34.58992408923965,0.822575856997848,18.728307024226957,5.0
174,45_79,Ag,38.15087238140404,174,36.262862739678766,0.8166118088829428,20.797888040424983,2.0
175,45_80,Ag,27.83145286515355,175,25.751015982503027,0.8430042341022932,8.107967976161815,1.0
176,45_85,Ag,13.273680954240264,176,13.972812382687778,0.848007894262466,-6.2604442962648985,3.0
177,45_86,Ag,16.354793515522033,177,16.150374880899427,0.8214749603838922,-3.3765399984485276,4.0
178,45_87,Ag,11.809178828261793,178,17.697033199293262,0.8166118088829428,-1.9373079712295822,2.0
179,45_88,Ag,11.67017962737009,179,13.782248163558878,0.822575856997848,-6.567446247237233,5.0
180,45_89,Ag,14.432243030983956,180,13.595279333692378,0.8214749603838922,-6.486915445574755,4.0
181,45_90,Ag,39.80032767448574,181,42.921519627083,0.822575856997848,28.856972322344443,5.0
182,46_67,Ag,17.377406124956906,182,18.61229844348705,0.8430042341022932,-0.36021907466352976,1.0
183,46_68,Ag,17.624737811274827,183,13.433873696076454,0.848007894262466,-6.895979283919762,3.0
184,46_69,Ag,16.9688,184,21.66271465530239,0.8214749603838922,3.3337555555716896,4.0
185,46_70,Ag,14.006388168316334,185,20.591204133768713,0.822575856997848,1.710156252622729,5.0
186,46_71,Ag,27.983463077340275,186,42.756554151456285,0.8166118088829428,28.74988106959799,2.0
187,46_79,Ag,38.32483682502061,187,36.24154305816002,0.8214749603838922,21.08089223767413,4.0
188,46_80,Ag,26.21912706643343,188,25.986567649718015,0.8430042341022932,8.387387293036095,1.0
189,46_85,Ag,21.005131269805133,189,20.05869033243072,0.848007894262466,0.916231759370157,3.0
190,46_86,Ag,16.44785235170275,190,16.14168625235319,0.848007894262466,-3.702833825490053,3.0
191,46_87,Ag,0.0,191,60.41841968553736,0.822575856997848,50.12783738555299,5.0
192,46_88,Ag,12.33470348501578,192,13.963535949928382,0.8214749603838922,-6.038628359546095,4.0
193,46_89,Ag,10.641511955298483,193,13.808448787518358,0.848007894262466,-6.454267486215707,3.0
194,46_90,Ag,38.353764643892646,194,45.658822845447645,0.848007894262466,31.10478623654517,3.0
195,47_67,Ag,14.750823160633445,195,16.436573387811066,0.8214749603838922,-3.0281440999565135,4.0
196,47_68,Ag,18.16,196,17.236444648844856,0.848007894262466,-2.4118571684345125,3.0
197,47_69,Ag,11.919974247924984,197,20.495902314694856,0.8166118088829428,1.4901089298683978,2.0
198,47_70,Ag,12.897378112189472,198,20.903024105910408,0.848007894262466,1.9118991101016316,3.0
199,47_71,Ag,23.09139304049313,199,30.719105129858374,0.8430042341022932,14.00128256033566,1.0
200,47_79,Ag,35.10035257646814,200,36.415595721976764,0.848007894262466,20.204855721735576,3.0
201,47_80,Ag,23.54233559872955,201,24.965833811345327,0.8430042341022932,7.176558453653506,1.0
202,47_85,Ag,15.335292030125856,202,14.450630797133087,0.822575856997848,-5.754897923714095,5.0
203,47_86,Ag,13.682853180915115,203,15.590697958415937,0.848007894262466,-4.352578123467914,3.0
204,47_87,Ag,11.700676208827645,204,17.78946748252579,0.8166118088829428,-1.8241155311655952,2.0
205,47_88,Ag,13.919443868566304,205,16.768780701076107,0.848007894262466,-2.963342538951595,3.0
206,47_89,Ag,11.546635903883724,206,12.375911977736397,0.8214749603838922,-7.971278834309265,4.0
207,47_90,Ag,37.88184658251703,207,41.609712987387596,0.8214749603838922,27.61568658699784,4.0
208,48_67,Ag,17.033866113983095,208,17.409762733948142,0.8166118088829428,-2.2890913549870158,2.0
209,48_68,Ag,16.21,209,16.802517200491785,0.848007894262466,-2.9235593015030577,3.0
210,48_69,Ag,14.264422553125767,210,16.827288418602375,0.8430042341022932,-2.4776580538230064,1.0
211,48_70,Ag,19.47960053570569,211,16.21437358991774,0.822575856997848,-3.610727537748989,5.0
212,48_71,Ag,22.439666005782783,212,31.688268430402342,0.848007894262466,14.630229207573349,3.0
213,48_79,Ag,38.13522957731038,213,36.49421468019601,0.848007894262466,20.297565894307287,3.0
214,48_80,Ag,29.646665329579264,214,27.01121731608646,0.8430042341022932,9.60286121940324,1.0
215,48_85,Ag,12.3884597113356,215,13.227180807369157,0.8214749603838922,-6.935010085186413,4.0
216,48_86,Ag,14.865311215166004,216,13.782523268609417,0.8166118088829428,-6.730907436853977,2.0
217,48_87,Ag,10.899594180751592,217,16.012082812955644,0.8214749603838922,-3.544886052330873,4.0
218,48_88,Ag,14.277486145496368,218,15.301196150128987,0.848007894262466,-4.693968587219125,3.0
219,48_89,Ag,14.274331026244909,219,12.665467625555848,0.848007894262466,-7.802110082606381,3.0
220,48_90,Ag,38.756233275868,220,37.762792001930336,0.8166118088829428,22.634659497726524,2.0
221,49_67,Ag,17.32599015440792,221,16.920134475129796,0.848007894262466,-2.7848609763650543,3.0
222,49_68,Ag,16.80503191612661,222,17.515743609817893,0.848007894262466,-2.0824982522466513,3.0
223,49_69,Ag,16.63623029831797,223,17.89557235821873,0.8166118088829428,-1.6941824656150473,2.0
224,49_70,Ag,10.955103320069613,224,15.038928948984935,0.822575856997848,-5.039707772134693,5.0
225,49_71,Ag,20.79640588024631,225,31.282684409855406,0.8214749603838922,15.044361743808276,4.0
226,49_79,Ag,37.75920264981687,226,36.10268260635958,0.8430042341022932,20.387463386857995,1.0
227,49_80,Ag,27.35650335391984,227,27.133268773690247,0.848007894262466,9.25881735217583,3.0
228,49_85,Ag,10.070588218979536,228,12.642244161166618,0.8430042341022932,-7.442098430439107,1.0
229,49_86,Ag,14.763394083827734,229,13.679322279345579,0.8214749603838922,-6.38460807200134,4.0
230,49_87,Ag,7.636615719180554,230,13.374198320980305,0.8430042341022932,-6.573829766767284,1.0
231,49_88,Ag,11.331879364326596,231,12.935255257360627,0.8166118088829428,-7.768448165548292,2.0
232,49_89,Ag,16.28140940517187,232,13.314453610974393,0.8166118088829428,-7.304092458847849,2.0
233,49_90,Ag,38.85702411457896,233,38.6815343124921,0.8214749603838922,24.05114863257608,4.0
234,67_76,Ag,33.43951945565641,234,28.551808552631424,0.8214749603838922,11.7200049600692,4.0
235,67_77,Ag,18.10047582304105,235,19.668709908165578,0.8214749603838922,0.9064085963838228,4.0
236,67_78,Ag,50.22011645277962,236,50.66171651690051,0.8166118088829428,38.430321983448884,2.0
237,68_76,Ag,28.392687330953777,237,25.53144416108006,0.848007894262466,7.369890818062214,3.0
238,68_77,Ag,74.08906252263114,238,62.831025083001684,0.8214749603838922,53.448868508570875,4.0
239,68_78,Ag,46.52960154181346,239,48.83177958572855,0.848007894262466,34.846445673619755,3.0
240,69_76,Ag,20.61314243450761,240,16.2989032871452,0.8214749603838922,-3.195733019041188,4.0
241,69_77,Ag,111.1892393869348,241,116.17466058467136,0.848007894262466,114.25948115899413,3.0
242,69_78,Ag,43.52397990459576,242,42.726130715750514,0.8430042341022932,28.244420495079606,1.0
243,70_76,Ag,11.81201928667724,243,20.037480685227198,0.822575856997848,1.0369983379685832,5.0
244,70_77,Ag,78.79127918370068,244,75.59409971075074,0.822575856997848,68.57681068827063,5.0
245,70_78,Ag,39.98520986549556,245,45.936680030472914,0.822575856997848,32.52248277677758,5.0
246,71_76,Ag,33.11894212802872,246,40.0074321197828,0.8214749603838922,25.66519394282033,4.0
247,71_77,Ag,14.863002537749708,247,19.18994564911706,0.8214749603838922,0.323598063942539,4.0
248,71_78,Ag,51.227340766228735,248,59.43033764109495,0.848007894262466,47.344628918227684,3.0
249,76_79,Ag,41.553048299159855,249,37.2883407211302,0.8214749603838922,22.355182646332473,4.0
250,76_80,Ag,38.828317388892174,250,37.083825167849916,0.8166118088829428,21.803215687222256,2.0
251,76_85,Ag,15.3464904432185,251,16.340828747685183,0.8166118088829428,-3.598078041972566,2.0
252,76_86,Ag,20.786835686303675,252,16.598749978520555,0.8430042341022932,-2.7487580445901805,1.0
253,76_87,Ag,11.216053755488248,253,14.927192831080408,0.8166118088829428,-5.329177079762029,2.0
254,76_88,Ag,8.123236258048564,254,10.153019458426568,0.8430042341022932,-10.394900565995163,1.0
255,76_89,Ag,18.324912337120622,255,16.546523421242707,0.848007894262466,-3.2254359479129633,3.0
256,76_90,Ag,41.57566049322486,256,49.45783755803811,0.848007894262466,35.58471471161504,3.0
257,77_79,Ag,47.72119155246765,257,41.063809059926385,0.822575856997848,26.598565937872262,5.0
258,77_80,Ag,33.729935112409294,258,32.055684834468934,0.8214749603838922,15.985352597932778,4.0
259,77_85,Ag,20.25087840948254,259,16.57640807809291,0.822575856997848,-3.1706046176617355,5.0
260,77_86,Ag,22.683246285188943,260,22.202290741152265,0.8166118088829428,3.5797045099171454,2.0
261,77_87,Ag,22.03476638905704,261,25.604226869250613,0.8166118088829428,7.745620421360937,2.0
262,77_88,Ag,17.621682938188314,262,15.23377760560479,0.848007894262466,-4.773470847729133,3.0
263,77_89,Ag,13.096046457998456,263,4.591108482675343,0.8430042341022932,-16.99262659245344,1.0
264,77_90,Ag,49.63627628516406,264,64.89248173294767,0.8430042341022932,54.538892243257585,1.0
265,78_79,Ag,69.54871791088954,265,66.7278004438489,0.8166118088829428,58.10439937516022,2.0
266,78_80,Ag,60.011467600706965,266,56.52907881723124,0.8430042341022932,44.61794217279615,1.0
267,78_85,Ag,36.17124491743744,267,39.50844253819201,0.8430042341022932,24.427490463897747,1.0
268,78_86,Ag,36.67336794454605,268,37.24353977837286,0.848007894262466,21.181195755829464,3.0
269,78_87,Ag,42.79415854578838,269,45.294016537611796,0.8214749603838922,32.100672408723256,4.0
270,78_88,Ag,41.324161862023175,270,42.2330397601409,0.8166118088829428,28.10879997620612,2.0
271,78_89,Ag,40.97506096959114,271,43.07466397217332,0.822575856997848,29.043148884405532,5.0
272,78_90,Ag,61.54988125618547,272,58.306475145656776,0.822575856997848,47.560360450856,5.0
273,32_67,Au,9.80980716086924,273,5.93610013380333,0.7985263819536418,5.196400069291628,3.0
274,32_68,Au,1.89,274,2.16709430578801,0.7985263819536418,0.4764485270592654,3.0
275,32_69,Au,1.77,275,2.580331783918165,0.7802884036343466,0.6359094135454088,2.0
276,32_70,Au,0.1,276,1.9786450399006013,0.7985263819536418,0.24045223420497486,3.0
277,32_71,Au,11.85,277,11.89726360793049,0.7840542280633157,12.92643790579263,5.0
278,32_79,Au,22.756322860717773,278,23.175548777377557,0.7985263819536418,26.78547844312932,3.0
279,32_80,Au,17.198115868028253,279,14.678093619893316,0.8022401144731802,16.050562036486472,1.0
280,32_85,Au,-4.4447903749533,280,-1.5544963887314531,0.7840542280633157,-4.2302325325378884,5.0
281,32_86,Au,-5.386832527350634,281,-1.0699104853217727,0.8022401144731802,-3.579476179137513,1.0
282,32_87,Au,-1.2711182432249188,282,0.914167444282614,0.7802884036343466,-1.499409183879676,2.0
283,32_88,Au,-0.1904135728254914,283,-0.20675186722009187,0.8022401144731802,-2.5035406798655715,1.0
