,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
41,34_57,Ag,17.7897,41,16.08813648030643,0.40479524934181726,-5.439128014001288,4.0
42,34_58,Ag,16.800441196653992,42,14.055608399275771,0.45158418135276407,-9.642812579852862,3.0
43,34_59,Ag,17.04934017173946,43,14.884947521143133,0.4791851845741551,-7.215290458547772,1.0
44,34_60,Ag,17.08177580498159,44,18.029873008335343,0.4254707543054916,-0.6270119782998929,2.0
45,34_61,Ag,15.91,45,14.825385845067423,0.4196361451154687,-8.428626575796143,5.0
46,34_62,Ag,16.969237990211695,46,15.157016617603999,0.45158418135276407,-7.203824980621965,3.0
47,34_63,Ag,17.22,47,15.500722400841628,0.40479524934181726,-6.890266782106693,4.0
48,34_64,Ag,17.82703371765092,48,13.307182065646327,0.4791851845741551,-10.507891119603153,1.0
49,34_65,Ag,17.169007886201143,49,20.581888626792903,0.4791851845741551,4.673518480135421,1.0
50,34_66,Ag,18.30738500412553,50,17.93146504485199,0.40479524934181726,-0.8853972883004679,4.0
51,35_50,Ag,20.180323237087578,51,19.90485233809111,0.40479524934181726,3.989628533884395,4.0
52,35_51,Ag,23.142672141082585,52,21.34636963262136,0.40479524934181726,7.550730836527789,4.0
53,35_52,Ag,18.69137217849493,53,19.709422227044666,0.4196361451154687,3.2101143640085796,5.0
54,35_53,Ag,19.871679969131947,54,19.71881313976859,0.4791851845741551,2.87238707038343,1.0
55,35_54,Ag,20.43775387154892,55,21.331091277618494,0.4791851845741551,6.23701141552614,1.0
56,35_55,Ag,20.914703809656203,56,18.223559253943815,0.45158418135276407,-0.4131915550805916,3.0
57,35_56,Ag,20.582129550166428,57,19.699578339737567,0.4791851845741551,2.8322464302922405,1.0
58,35_57,Ag,22.17737617110833,58,20.677594950969954,0.4196361451154687,5.517286268037211,5.0
59,35_58,Ag,20.45308217499405,59,21.006701516403382,0.40479524934181726,6.7116199112630595,4.0
60,35_59,Ag,20.363222190644592,60,20.012343476934163,0.45158418135276407,3.5479397175691103,3.0
61,35_60,Ag,20.658328901045024,61,20.780133383982022,0.4254707543054916,5.837028964152221,2.0
62,35_61,Ag,21.119635698385537,62,21.97041692387618,0.45158418135276407,7.883949542086027,3.0
63,35_62,Ag,20.683063867501915,63,20.203297037854092,0.45158418135276407,3.97079235237113,3.0
64,35_63,Ag,18.99,64,18.249692524169927,0.4254707543054916,-0.11036185931955551,2.0
65,35_64,Ag,20.945296440273523,65,21.460620492777885,0.45158418135276407,6.755042790810665,3.0
66,35_65,Ag,21.26403628243133,66,24.914582977905482,0.4791851845741551,13.71531378305778,1.0
67,35_66,Ag,20.511390681844205,67,21.746224793948215,0.4196361451154687,8.06384917835136,5.0
68,36_50,Ag,14.7,68,15.068098740895259,0.4254707543054916,-7.588182017530145,2.0
69,36_51,Ag,15.66,69,17.51229503955758,0.40479524934181726,-1.920908465805559,4.0
70,36_52,Ag,16.21,70,16.509696748224588,0.4791851845741551,-3.824640498187781,1.0
71,36_53,Ag,13.34,71,15.974949183426581,0.4196361451154687,-5.689197783162373,5.0
72,36_54,Ag,20.23,72,19.6755875441816,0.40479524934181726,3.4232562894415914,4.0
73,36_55,Ag,14.29,73,15.783518851025944,0.4791851845741551,-5.340083630771246,1.0
74,36_56,Ag,14.11,74,17.165563758095555,0.45158418135276407,-2.7560448691159394,3.0
75,36_57,Ag,14.15,75,15.150818311674435,0.45158418135276407,-7.2175506738271515,3.0
76,36_58,Ag,14.04,76,15.452098650738808,0.4791851845741551,-6.031716450307734,1.0
77,36_59,Ag,15.19,77,15.850727396713133,0.4791851845741551,-5.199827738371493,1.0
78,36_60,Ag,14.28,78,13.634413321663704,0.4254707543054916,-10.957827062985272,2.0
79,36_61,Ag,12.84,79,16.481365010818223,0.4254707543054916,-4.266528870700161,2.0
80,36_62,Ag,17.16,80,18.114454975565017,0.4791851845741551,-0.4757092728483391,1.0
81,36_63,Ag,13.31,81,15.939492224253199,0.4791851845741551,-5.014586561478784,1.0
82,36_64,Ag,11.69,82,13.820680913537895,0.40479524934181726,-11.04061560669251,4.0
83,36_65,Ag,11.57,83,14.148573349004351,0.40479524934181726,-10.230595143261679,4.0
84,36_66,Ag,15.595948692411184,84,19.600636013863287,0.4254707543054916,3.0648117008433373,2.0
85,37_50,Ag,16.84,85,14.718981338378754,0.4791851845741551,-7.561641280958678,1.0
86,37_51,Ag,13.86,86,15.813712068295803,0.45158418135276407,-5.749621140432947,3.0
87,37_52,Ag,18.37,87,19.259874800811687,0.45158418135276407,1.881653104365821,3.0
88,37_53,Ag,19.66953147156164,88,19.09014557594462,0.45158418135276407,1.5058002027902464,3.0
89,37_54,Ag,20.15,89,16.175738522120092,0.40479524934181726,-5.222717268183258,4.0
90,37_55,Ag,17.62,90,16.368087352369006,0.40479524934181726,-4.747541656409982,4.0
91,37_56,Ag,17.73,91,16.934062316383038,0.4196361451154687,-3.403615036965564,5.0
92,37_57,Ag,16.465569398365915,92,16.63358592254906,0.40479524934181726,-4.091658044604399,4.0
93,37_58,Ag,18.77,93,17.732951862293053,0.4196361451154687,-1.4998477966812704,5.0
94,37_59,Ag,16.86559030599892,94,17.4778461713519,0.45158418135276407,-2.0645184026199828,3.0
95,37_60,Ag,12.092244614381343,95,13.934450090191119,0.45158418135276407,-9.911108756042452,3.0
96,37_61,Ag,19.794795631896704,96,19.558113939499123,0.4196361451154687,2.849544166930094,5.0
97,37_62,Ag,13.32937236968428,97,14.001846527456571,0.45158418135276407,-9.761864296097995,3.0
98,37_63,Ag,12.47034953162074,98,16.958887281898573,0.4196361451154687,-3.3444567261181835,5.0
99,37_64,Ag,13.758715947158636,99,18.088246524894007,0.4196361451154687,-0.6531746329498869,5.0
100,37_65,Ag,19.72027145419269,100,18.80801002230126,0.4196361451154687,1.0620339013607085,5.0
101,37_66,Ag,15.08,101,18.65191811418274,0.4254707543054916,0.8350041521925089,2.0
102,38_50,Ag,19.502152405679222,102,18.18445209609116,0.40479524934181726,-0.2604219417505344,4.0
103,38_51,Ag,20.65474605793133,103,19.68531638453641,0.45158418135276407,2.823762242135601,3.0
104,38_52,Ag,19.14782009553164,104,18.680861907007355,0.4196361451154687,0.7590378015873702,5.0
105,38_53,Ag,19.52481353841722,105,18.508705756615896,0.4254707543054916,0.49840673364463406,2.0
106,38_54,Ag,20.71758667193353,106,20.094314894234387,0.40479524934181726,4.45767393820012,4.0
107,38_55,Ag,20.017753491178155,107,18.40482705917491,0.45158418135276407,-0.01178731481670997,3.0
108,38_56,Ag,19.484565048478544,108,17.984159346776305,0.4791851845741551,-0.7476200768196828,1.0
109,38_57,Ag,18.73,109,18.34959585515746,0.4791851845741551,0.015000555339287657,1.0
110,38_58,Ag,19.45593336597085,110,17.30655464942496,0.45158418135276407,-2.4438308962813426,3.0
111,38_59,Ag,19.44055424584076,111,18.224457552151396,0.4196361451154687,-0.3285814613585621,5.0
112,38_60,Ag,19.673870446626097,112,20.037127326533078,0.4791851845741551,3.5366692665188793,1.0
113,38_61,Ag,19.61956550227478,113,15.786363294374574,0.4791851845741551,-5.334147630577169,1.0
114,38_62,Ag,19.98342452058569,114,18.781754273738358,0.4254707543054916,1.140162986828637,2.0
115,38_63,Ag,17.38,115,17.108377529054003,0.45158418135276407,-2.8826795729052606,3.0
116,38_64,Ag,17.21,116,15.485063401990468,0.40479524934181726,-6.928950533649286,4.0
117,38_65,Ag,17.06,117,15.78989524583912,0.4254707543054916,-5.891716402350389,2.0
118,38_66,Ag,21.840183747932315,118,21.063224507175434,0.4196361451154687,6.436247994032877,5.0
119,39_50,Ag,19.78154096193612,119,17.021050778551896,0.4196361451154687,-3.196320066831561,5.0
120,39_51,Ag,18.1,120,14.999774262909417,0.45158418135276407,-7.552026625381858,3.0
121,39_52,Ag,16.444256185553968,121,14.977488145176583,0.40479524934181726,-8.18285669395918,4.0
122,39_53,Ag,17.61,122,15.080912865859109,0.40479524934181726,-7.927357843983321,4.0
123,39_54,Ag,16.98,123,16.2031649122592,0.45158418135276407,-4.8872064234321115,3.0
124,39_55,Ag,17.79,124,15.307809079681348,0.45158418135276407,-6.869906149307644,3.0
125,39_56,Ag,19.191578617319465,125,16.704370279134807,0.45158418135276407,-3.777323952850003,3.0
126,39_57,Ag,17.8,126,15.647310188950726,0.4196361451154687,-6.46996702406201,5.0
127,39_58,Ag,17.52,127,15.259015961928288,0.40479524934181726,-7.487374676298499,4.0
128,39_59,Ag,16.427074707113206,128,13.311855726948625,0.4791851845741551,-10.498137768596582,1.0
129,39_60,Ag,17.39,129,14.429447536714093,0.4791851845741551,-8.165862385836876,1.0
130,39_61,Ag,17.73,130,15.887189124123452,0.40479524934181726,-5.935545292884169,4.0
131,39_62,Ag,17.63,131,14.98102250507293,0.40479524934181726,-8.174125465264934,4.0
132,39_63,Ag,17.10538347484544,132,14.530362255905153,0.40479524934181726,-9.287429660164786,4.0
133,39_64,Ag,16.54,133,15.953978810602514,0.45158418135276407,-5.439010742419164,3.0
134,39_65,Ag,14.85,134,10.209804416651407,0.4254707543054916,-19.00681484970727,2.0
135,39_66,Ag,17.2387,135,17.908531531142177,0.4196361451154687,-1.0814384892542062,5.0
136,40_50,Ag,17.62,136,12.694830759238172,0.4254707543054916,-13.166163483097717,2.0
137,40_51,Ag,19.58,137,16.857533821107992,0.4254707543054916,-3.3824050937232824,2.0
138,40_52,Ag,14.27979724900797,138,12.764363384160134,0.4791851845741551,-11.64068632897213,1.0
139,40_53,Ag,14.268246558029205,139,13.722707699741424,0.45158418135276407,-10.37999672686419,3.0
140,40_54,Ag,14.88,140,14.765774394798848,0.4196361451154687,-8.57068166557439,5.0
141,40_55,Ag,15.178066968452184,141,13.598485867424431,0.4791851845741551,-9.899976244194425,1.0
142,40_56,Ag,15.03,142,15.097933964110503,0.40479524934181726,-7.885309182890906,4.0
143,40_57,Ag,18.39,143,14.43744741069695,0.4254707543054916,-9.07042568249776,2.0
144,40_58,Ag,13.98,144,13.69194800299379,0.45158418135276407,-10.448111815961179,3.0
145,40_59,Ag,14.973631069529802,145,12.83817217762996,0.4254707543054916,-12.82926272801346,2.0
146,40_60,Ag,13.61,146,12.205862827289184,0.4791851845741551,-12.806207665712288,1.0
147,40_61,Ag,16.69,147,14.939454514189727,0.40479524934181726,-8.27681439491713,4.0
148,40_62,Ag,17.25,148,16.129618904544603,0.45158418135276407,-5.050068655440066,3.0
149,40_63,Ag,15.225501124747096,149,12.07352042937863,0.4254707543054916,-14.626452641805521,2.0
150,40_64,Ag,10.74,150,12.640156378441546,0.40479524934181726,-13.956965383563261,4.0
151,40_65,Ag,19.93,151,13.207813040411413,0.4791851845741551,-10.715261940809196,1.0
152,40_66,Ag,15.603124670218676,152,15.926092632318989,0.4791851845741551,-5.0425498465835155,1.0
153,41_50,Ag,17.0111,153,16.951557902428128,0.4254707543054916,-3.161416740543491,2.0
154,41_51,Ag,20.734613400883973,154,17.296092051784306,0.45158418135276407,-2.4669995502614483,3.0
155,41_52,Ag,16.9595,155,15.25291288445811,0.4791851845741551,-6.447392420043132,1.0
156,41_53,Ag,20.23063739622012,156,16.644948248363384,0.45158418135276407,-3.908909675346787,3.0
157,41_54,Ag,12.2,157,16.06178689364791,0.45158418135276407,-5.200277661197308,3.0
158,41_55,Ag,17.6662,158,16.805225499679178,0.4196361451154687,-3.7106353406346075,5.0
159,41_56,Ag,17.34,159,16.615479723332943,0.45158418135276407,-3.9741655595147476,3.0
160,41_57,Ag,21.48409739695489,160,15.797250591577303,0.45158418135276407,-5.78607387150335,3.0
161,41_58,Ag,18.1302,161,15.80748088914954,0.4791851845741551,-5.290077831562553,1.0
162,41_59,Ag,16.8526,162,17.45350606992061,0.4254707543054916,-1.9816689848797007,2.0
163,41_60,Ag,18.151,163,14.732031362719912,0.4791851845741551,-7.5344075000295865,1.0
164,41_61,Ag,18.0685,164,17.279381533525775,0.4254707543054916,-2.3909204660515733,2.0
165,41_62,Ag,17.043736359570175,165,18.781230350640477,0.40479524934181726,1.2138499414290709,4.0
166,41_63,Ag,16.11,166,16.359294158392743,0.4791851845741551,-4.138512034023153,1.0
167,41_64,Ag,16.5415,167,16.303720880799712,0.40479524934181726,-4.906551604461371,4.0
168,41_65,Ag,19.28179470449686,168,15.937595982993585,0.4254707543054916,-5.54456977556152,2.0
169,41_66,Ag,15.170739871449769,169,15.998755887513875,0.40479524934181726,-5.659932464987034,4.0
170,42_50,Ag,18.112766745034605,170,18.800870754332607,0.4791851845741551,0.9567552541540877,1.0
171,42_51,Ag,19.41077128937468,171,21.41631676048668,0.4791851845741551,6.414866419419733,1.0
172,42_52,Ag,17.582019481342286,172,20.103215942731804,0.4791851845741551,3.6745880050906043,1.0
173,42_53,Ag,17.995252398774028,173,20.292655460740395,0.4196361451154687,4.599968980882075,5.0
174,42_54,Ag,19.44431931618601,174,21.30247560432374,0.4254707543054916,7.0647096332838695,2.0
175,42_55,Ag,18.90994794806465,175,20.599766803528826,0.45158418135276407,4.848745527097202,3.0
176,42_56,Ag,18.39038483705372,176,20.294561520849093,0.4254707543054916,4.695771055778371,2.0
177,42_57,Ag,16.42,177,20.38606203307458,0.40479524934181726,5.178401613029718,4.0
178,42_58,Ag,17.428796337917447,178,20.38661554685435,0.45158418135276407,4.376737725504243,3.0
179,42_59,Ag,17.427060334943235,179,18.413750027596556,0.4196361451154687,0.12250569509473608,5.0
180,42_60,Ag,17.95226150099188,180,18.782636747043963,0.40479524934181726,1.2173242816190086,4.0
181,42_61,Ag,17.63329290598631,181,18.698830965518933,0.4254707543054916,0.9452652003643601,2.0
182,42_62,Ag,17.89927022252232,182,19.79698308834302,0.4791851845741551,3.0355180499939536,1.0
183,42_63,Ag,16.49,183,18.889139070866975,0.4254707543054916,1.392553535513714,2.0
184,42_64,Ag,15.18,184,16.065669157048283,0.4254707543054916,-5.243554552402986,2.0
185,42_65,Ag,14.99,185,16.649311322192787,0.45158418135276407,-3.8992479688265718,3.0
186,42_66,Ag,21.58733755676076,186,23.658829128662575,0.4791851845741551,11.094711373659669,1.0
187,43_50,Ag,19.25066721625626,187,20.913034641427135,0.40479524934181726,6.480226694251379,4.0
188,43_51,Ag,23.48902503820136,188,23.020465072645443,0.40479524934181726,11.686390636750493,4.0
189,43_52,Ag,25.24355897912756,189,21.640289877762022,0.4254707543054916,7.858687292194196,2.0
190,43_53,Ag,23.91844596620649,190,22.167811849697536,0.4254707543054916,9.098542127332284,2.0
191,43_54,Ag,24.63629657682032,191,23.79716789475046,0.4196361451154687,12.95128112308505,5.0
192,43_55,Ag,23.684298888314515,192,22.255150673328828,0.4196361451154687,9.27662811864159,5.0
193,43_56,Ag,23.535032654181123,193,21.1869967573183,0.4254707543054916,6.793295333154275,2.0
194,43_57,Ag,23.00821576314047,194,20.750194917677184,0.40479524934181726,6.077949928368577,4.0
195,43_58,Ag,20.76329829078168,195,21.630035364840623,0.40479524934181726,8.25149432789902,4.0
196,43_59,Ag,21.720417621545494,196,21.017436332747685,0.40479524934181726,6.73813903756643,4.0
197,43_60,Ag,22.00066795153544,197,20.323392414194398,0.4791851845741551,4.134068971010406,1.0
198,43_61,Ag,21.14752674289048,198,20.666919903306734,0.4254707543054916,5.570939040157118,2.0
199,43_62,Ag,22.069997495040298,199,19.924233139681633,0.40479524934181726,4.037506570057089,4.0
200,43_63,Ag,22.90298522124067,200,20.82925890100529,0.4254707543054916,5.952490524144643,2.0
201,43_64,Ag,22.073523110710084,201,20.514253977885208,0.45158418135276407,4.659383655768015,3.0
202,43_65,Ag,21.164270064793527,202,19.01194950828381,0.4254707543054916,1.681199549779255,2.0
203,43_66,Ag,21.48283926025033,203,25.758565888166856,0.4254707543054916,17.538027102816944,2.0
204,44_50,Ag,21.59570367168635,204,19.794004799889148,0.40479524934181726,3.7157924689053816,4.0
205,44_51,Ag,23.71526064770296,205,21.68238391440012,0.4791851845741551,6.970115543304665,1.0
206,44_52,Ag,22.61700448859483,206,20.012940332652335,0.4196361451154687,3.9334031205673163,5.0
207,44_53,Ag,23.31634309887886,207,20.60773836807631,0.4196361451154687,5.35081685469717,5.0
208,44_54,Ag,19.5143488436006,208,21.075336322870857,0.4791851845741551,5.703282571269569,1.0
209,44_55,Ag,23.14635799592361,209,20.402041577961693,0.45158418135276407,4.410897538323927,3.0
210,44_56,Ag,21.523180786985904,210,19.460970622742064,0.45158418135276407,2.326965031209616,3.0
211,44_57,Ag,20.275569486431777,211,19.89938074506293,0.4254707543054916,3.7669627374928356,2.0
212,44_58,Ag,19.17157395463437,212,19.789618547784556,0.45158418135276407,3.0547317214820597,3.0
213,44_59,Ag,19.93650582432747,213,19.414712532200436,0.4791851845741551,2.237766849730316,1.0
214,44_60,Ag,20.46662497054785,214,17.34387407843878,0.45158418135276407,-2.3611897619040776,3.0
215,44_61,Ag,23.232467472553253,215,19.12804736755162,0.40479524934181726,2.070621401753894,4.0
216,44_62,Ag,21.46382444864139,216,21.445333417377455,0.45158418135276407,6.721190685197408,3.0
217,44_63,Ag,21.02036973182112,217,18.57931537108451,0.40479524934181726,0.7150422605477404,4.0
218,44_64,Ag,20.579512710683048,218,18.891159491565677,0.4791851845741551,1.1451766414165283,1.0
219,44_65,Ag,21.4295951500535,219,18.202766469298417,0.4254707543054916,-0.22065394025966553,2.0
220,44_66,Ag,21.370632024481893,220,22.455901683624386,0.4791851845741551,8.584351112611088,1.0
221,45_50,Ag,14.91,221,17.718475266898768,0.4791851845741551,-1.3020697727418278,1.0
222,45_51,Ag,17.2,222,17.33585501863265,0.4196361451154687,-2.446136261777947,5.0
223,45_52,Ag,15.32,223,17.30167354487513,0.45158418135276407,-2.4546397437817324,3.0
224,45_53,Ag,14.23,224,18.304401936338603,0.4196361451154687,-0.1380726476690029,5.0
225,45_54,Ag,15.33377833245322,225,18.275587067253568,0.40479524934181726,-0.03528350124118795,4.0
226,45_55,Ag,15.41,226,17.316132452035408,0.45158418135276407,-2.422621555905964,3.0
227,45_56,Ag,15.46,227,16.388481248549432,0.45158418135276407,-4.476837008509072,3.0
228,45_57,Ag,16.5,228,17.83365749754308,0.45158418135276407,-1.27660035570055,3.0
229,45_58,Ag,14.64,229,17.48056142362355,0.40479524934181726,-1.9993027058210475,4.0
230,45_59,Ag,14.58,230,17.71611374314939,0.4196361451154687,-1.5399733181351685,5.0
231,45_60,Ag,16.6,231,17.16930008952315,0.4791851845741551,-2.4481302000141314,1.0
232,45_61,Ag,16.67,232,18.225280646756786,0.45158418135276407,-0.4093796571354174,3.0
233,45_62,Ag,15.98,233,18.710745640138455,0.45158418135276407,0.6656469125008608,3.0
234,45_63,Ag,15.89,234,17.280533338456753,0.40479524934181726,-2.493449031629055,4.0
235,45_64,Ag,16.01,235,18.133326467940275,0.4196361451154687,-0.5457483695762628,5.0
236,45_65,Ag,18.46,236,19.21338853531914,0.45158418135276407,1.7787126839257301,3.0
237,45_66,Ag,16.99513585260138,237,19.3801413180412,0.45158418135276407,2.147974472995795,3.0
238,46_50,Ag,19.49770353687927,238,20.409437338449173,0.40479524934181726,5.236147610327363,4.0
239,46_51,Ag,19.19718784932047,239,21.102483622222728,0.4791851845741551,5.759935615282177,1.0
240,46_52,Ag,18.18901856057346,240,16.668256714443352,0.40479524934181726,-4.006007849967309,4.0
241,46_53,Ag,18.67438908526674,241,20.161122564504417,0.4791851845741551,3.7954319369080545,1.0
242,46_54,Ag,18.6045,242,19.81858921693218,0.45158418135276407,3.1188851403658577,3.0
243,46_55,Ag,19.65603898186237,243,19.21061237570772,0.40479524934181726,2.2745887365740223,4.0
244,46_56,Ag,17.9388,244,21.156451086783118,0.45158418135276407,6.08148198298166,3.0
245,46_57,Ag,14.98666985007003,245,17.56658872366512,0.4196361451154687,-1.8962939573954678,5.0
246,46_58,Ag,17.288940063212067,246,19.333257493652976,0.4254707543054916,2.4363818557726398,2.0
247,46_59,Ag,20.13577631069348,247,20.89069361577217,0.4196361451154687,6.025103974597213,5.0
248,46_60,Ag,17.19763581128791,248,18.49356882634373,0.4254707543054916,0.46282983413041356,2.0
249,46_61,Ag,18.879331514704973,249,17.784568885889236,0.4254707543054916,-1.2035595317187493,2.0
250,46_62,Ag,17.742608706001192,250,18.12084366960762,0.4791851845741551,-0.4623768613960169,1.0
251,46_63,Ag,18.36,251,20.181110915096163,0.45158418135276407,3.9216628131311366,3.0
252,46_64,Ag,19.39,252,19.086793283736718,0.4791851845741551,1.5534400820838252,1.0
253,46_65,Ag,17.57,253,18.98694746160901,0.4254707543054916,1.6224362942045878,2.0
254,46_66,Ag,15.711155249737203,254,16.3853511095463,0.4791851845741551,-4.084134411357893,1.0
255,47_50,Ag,18.32581050740555,255,19.50293266703112,0.4791851845741551,2.421871320550062,1.0
256,47_51,Ag,15.913989550434051,256,20.02264326461265,0.4791851845741551,3.5064428271657966,1.0
257,47_52,Ag,18.43,257,17.699926726384273,0.4196361451154687,-1.578547251657183,5.0
258,47_53,Ag,16.77,258,19.95364622847762,0.4196361451154687,3.7921042718744875,5.0
259,47_54,Ag,15.501308855600657,259,17.6480491417282,0.4791851845741551,-1.4490403541323063,1.0
260,47_55,Ag,16.41746567003429,260,19.322930566781526,0.4791851845741551,2.046229280595176,1.0
261,47_56,Ag,15.751958096399903,261,17.615473448912923,0.4254707543054916,-1.6009909303875745,2.0
262,47_57,Ag,13.56,262,18.902895096123885,0.4254707543054916,1.424884841761458,2.0
263,47_58,Ag,13.56,263,16.078081636532733,0.45158418135276407,-5.164194149954701,3.0
264,47_59,Ag,12.57,264,16.803488908040734,0.4791851845741551,-3.2115327284280886,1.0
265,47_60,Ag,11.12,265,17.56709886884029,0.4196361451154687,-1.8950782728527789,5.0
266,47_61,Ag,14.932080899830908,266,16.75972130002331,0.4254707543054916,-3.612297560114655,2.0
267,47_62,Ag,14.31,267,18.449407533687577,0.45158418135276407,0.08693287148193862,3.0
268,47_63,Ag,14.78,268,17.600609033643597,0.40479524934181726,-1.7027389239702373,4.0
269,47_64,Ag,18.77438509417697,269,18.35530456187087,0.4196361451154687,-0.016770833883967738,5.0
270,47_65,Ag,15.73,270,17.113761111800834,0.45158418135276407,-2.8707580243454665,3.0
271,47_66,Ag,18.0519,271,14.20409097618398,0.4196361451154687,-9.909182710236099,5.0
272,48_50,Ag,16.381571570411325,272,17.54938705986307,0.45158418135276407,-1.9060963598086926,3.0
273,48_51,Ag,16.74498888058588,273,16.38020774396424,0.4254707543054916,-4.504282619530913,2.0
274,48_52,Ag,16.146763691212982,274,17.278517102400507,0.4791851845741551,-2.220207851007421,1.0
275,48_53,Ag,15.774577777832748,275,16.648730748267724,0.4791851845741551,-3.5344937980833246,1.0
276,48_54,Ag,16.827748300042003,276,16.992366419210562,0.45158418135276407,-3.139577654445491,3.0
277,48_55,Ag,17.829268193803728,277,17.936946886618454,0.4196361451154687,-1.0137242186723527,5.0
278,48_56,Ag,16.494714605156332,278,17.244802649708927,0.40479524934181726,-2.581717579261275,4.0
279,48_57,Ag,15.78,279,16.422178876199027,0.45158418135276407,-4.402216087225588,3.0
280,48_58,Ag,16.56724831694737,280,17.668747191952065,0.4254707543054916,-1.475779637954324,2.0
281,48_59,Ag,16.54390921490267,281,17.04467674999362,0.4254707543054916,-2.9425559924822213,2.0
282,48_60,Ag,19.59986821329221,282,18.17354255925548,0.45158418135276407,-0.5239498516588871,3.0
283,48_61,Ag,15.49562217388302,283,16.510785821211194,0.4791851845741551,-3.822367738048979,1.0
284,48_62,Ag,15.633875109255314,284,16.351976638181004,0.4196361451154687,-4.790735009774067,5.0
285,48_63,Ag,15.866903800982982,285,16.7119134020484,0.4254707543054916,-3.724662270241319,2.0
286,48_64,Ag,16.942448748275638,286,14.509337314316005,0.45158418135276407,-8.6380632246362,3.0
